Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 821,   11808,    0.0721,    5945,    0.0726,    5863,    0.0716,  -36096,   -0.2203,  -24389,   -0.2977,  -11707,   -0.1429,   -1492,   -0.0091,   -6933,   -0.0846,    5441,    0.0664,  -22227,   -0.0678,  -21338,   -0.1302,    -889,   -0.0054,  -20805,   -0.0635,   -5543,   -0.0338,  -15262,   -0.0932,   -8709,   -0.0266,    1567,    0.0096,  -10276,   -0.0627,  -13181,   -0.0201,  -21970,   -0.0670,    8789,    0.0268,  -32070,   -0.0489,  -35854,   -0.1094,    3784,    0.0115,  -44518,   -0.0679,  -37059,   -0.1131,   -7459,   -0.0228,
 822,   11956,    0.0730,    4712,    0.0575,    7244,    0.0884,  -28339,   -0.1730,  -18535,   -0.2263,   -9804,   -0.1197,    6631,    0.0405,   -3006,   -0.0367,    9637,    0.1176,  -20736,   -0.0633,  -20262,   -0.1237,    -474,   -0.0029,  -11101,   -0.0339,   -5216,   -0.0318,   -5885,   -0.0359,   -5111,   -0.0156,     152,    0.0009,   -5263,   -0.0321,   -9509,   -0.0145,  -17634,   -0.0538,    8125,    0.0248,  -22720,   -0.0347,  -38691,   -0.1181,   15971,    0.0487,  -46911,   -0.0716,  -43614,   -0.1331,   -3297,   -0.0101,
 823,   12412,    0.0758,    4833,    0.0590,    7579,    0.0925,  -23863,   -0.1457,  -14039,   -0.1714,   -9824,   -0.1199,   16108,    0.0983,    3140,    0.0383,   12968,    0.1583,  -10911,   -0.0333,  -16128,   -0.0984,    5217,    0.0318,   -9077,   -0.0277,   -8213,   -0.0501,    -864,   -0.0053,  -10999,   -0.0336,   -7292,   -0.0445,   -3707,   -0.0226,  -18524,   -0.0283,  -18697,   -0.0571,     173,    0.0005,  -30532,   -0.0466,  -39658,   -0.1210,    9126,    0.0279,  -48986,   -0.0747,  -45531,   -0.1390,   -3455,   -0.0105,
 824,   13198,    0.0806,    6257,    0.0764,    6941,    0.0847,  -19676,   -0.1201,   -9860,   -0.1204,   -9816,   -0.1198,   11906,    0.0727,    2311,    0.0282,    9595,    0.1171,   -8110,   -0.0248,  -18155,   -0.1108,   10045,    0.0613,  -17482,   -0.0534,   -7089,   -0.0433,  -10393,   -0.0634,  -12696,   -0.0387,   -4141,   -0.0253,   -8555,   -0.0522,  -12737,   -0.0194,  -11556,   -0.0353,   -1181,   -0.0036,  -33016,   -0.0504,  -38295,   -0.1169,    5279,    0.0161,  -26217,   -0.0400,  -28530,   -0.0871,    2313,    0.0071,
 825,   20852,    0.1273,   11393,    0.1391,    9459,    0.1155,  -18225,   -0.1112,  -11209,   -0.1368,   -7016,   -0.0856,    1424,    0.0087,   -4608,   -0.0563,    6032,    0.0736,  -16314,   -0.0498,  -19263,   -0.1176,    2949,    0.0180,  -16687,   -0.0509,   -6134,   -0.0374,  -10553,   -0.0644,   -8450,   -0.0258,     467,    0.0029,   -8917,   -0.0544,  -21104,   -0.0322,  -14748,   -0.0450,   -6356,   -0.0194,  -19793,   -0.0302,  -33150,   -0.1012,   13357,    0.0408,  -31107,   -0.0475,  -26065,   -0.0795,   -5042,   -0.0154,
 826,   28430,    0.1735,   18907,    0.2308,    9523,    0.1163,  -19565,   -0.1194,  -17993,   -0.2196,   -1572,   -0.0192,    4194,    0.0256,   -2060,   -0.0251,    6254,    0.0763,  -18604,   -0.0568,  -15582,   -0.0951,   -3022,   -0.0184,   -7634,   -0.0233,   -4751,   -0.0290,   -2883,   -0.0176,   -9801,   -0.0299,    2932,    0.0179,  -12733,   -0.0777,  -15973,   -0.0244,  -13652,   -0.0417,   -2321,   -0.0071,  -19736,   -0.0301,  -27030,   -0.0825,    7294,    0.0223,  -38699,   -0.0591,  -21016,   -0.0641,  -17683,   -0.0540,
 827,   24544,    0.1498,   16492,    0.2013,    8052,    0.0983,  -18974,   -0.1158,  -15656,   -0.1911,   -3318,   -0.0405,     545,    0.0033,   -5211,   -0.0636,    5756,    0.0703,  -22770,   -0.0695,  -13689,   -0.0836,   -9081,   -0.0554,   -8273,   -0.0252,   -6210,   -0.0379,   -2063,   -0.0126,   -7175,   -0.0219,    8059,    0.0492,  -15234,   -0.0930,   -8993,   -0.0137,  -16619,   -0.0507,    7626,    0.0233,  -18418,   -0.0281,  -29922,   -0.0913,   11504,    0.0351,  -36767,   -0.0561,  -25842,   -0.0789,  -10925,   -0.0333,
 828,   23832,    0.1455,   17105,    0.2088,    6727,    0.0821,  -18293,   -0.1117,  -12041,   -0.1470,   -6252,   -0.0763,   -4834,   -0.0295,   -8709,   -0.1063,    3875,    0.0473,  -27558,   -0.0841,  -12982,   -0.0792,  -14576,   -0.0890,  -11029,   -0.0337,  -10444,   -0.0637,    -585,   -0.0036,   -2861,   -0.0087,    5847,    0.0357,   -8708,   -0.0532,   -5918,   -0.0090,  -16515,   -0.0504,   10597,    0.0323,   -8661,   -0.0132,  -25144,   -0.0767,   16483,    0.0503,  -30681,   -0.0468,  -25368,   -0.0774,   -5313,   -0.0162,
 829,   20351,    0.1242,   12853,    0.1569,    7498,    0.0915,  -17543,   -0.1071,   -6614,   -0.0807,  -10929,   -0.1334,   -1841,   -0.0112,   -2451,   -0.0299,     610,    0.0074,  -30636,   -0.0935,  -14482,   -0.0884,  -16154,   -0.0986,   -2046,   -0.0062,   -2143,   -0.0131,      97,    0.0006,    2817,    0.0086,    7409,    0.0452,   -4592,   -0.0280,   -5101,   -0.0078,   -6507,   -0.0199,    1406,    0.0043,  -16475,   -0.0251,  -23680,   -0.0723,    7205,    0.0220,  -37956,   -0.0579,  -22757,   -0.0695,  -15199,   -0.0464,
 830,   16431,    0.1003,   10070,    0.1229,    6361,    0.0777,  -17842,   -0.1089,   -6065,   -0.0740,  -11777,   -0.1438,   -5027,   -0.0307,   -2579,   -0.0315,   -2448,   -0.0299,  -29832,   -0.0910,  -12500,   -0.0763,  -17332,   -0.1058,   -6947,   -0.0212,    1424,    0.0087,   -8371,   -0.0511,   -4911,   -0.0150,    3882,    0.0237,   -8793,   -0.0537,    5079,    0.0078,   -2760,   -0.0084,    7839,    0.0239,  -28472,   -0.0434,  -30675,   -0.0936,    2203,    0.0067,  -48993,   -0.0748,  -25164,   -0.0768,  -23829,   -0.0727,
 831,   20996,    0.1282,   13013,    0.1589,    7983,    0.0975,  -18385,   -0.1122,  -10229,   -0.1249,   -8156,   -0.0996,   -9204,   -0.0562,   -8097,   -0.0988,   -1107,   -0.0135,  -26088,   -0.0796,  -11982,   -0.0731,  -14106,   -0.0861,  -13651,   -0.0417,   -1772,   -0.0108,  -11879,   -0.0725,  -17083,   -0.0521,   -2393,   -0.0146,  -14690,   -0.0897,   10869,    0.0166,  -11655,   -0.0356,   22524,    0.0687,  -28953,   -0.0442,  -29642,   -0.0905,     689,    0.0021,  -32002,   -0.0488,  -15569,   -0.0475,  -16433,   -0.0502,
 832,   19044,    0.1162,   14183,    0.1731,    4861,    0.0593,  -18467,   -0.1127,  -10129,   -0.1236,   -8338,   -0.1018,  -10930,   -0.0667,   -9580,   -0.1169,   -1350,   -0.0165,  -27273,   -0.0832,  -14828,   -0.0905,  -12445,   -0.0760,   -2245,   -0.0069,    6561,    0.0400,   -8806,   -0.0537,  -15840,   -0.0483,     290,    0.0018,  -16130,   -0.0985,   18200,    0.0278,  -10857,   -0.0331,   29057,    0.0887,  -24679,   -0.0377,  -26091,   -0.0796,    1412,    0.0043,  -14605,   -0.0223,  -13780,   -0.0421,    -825,   -0.0025,
 833,   14636,    0.0893,   11794,    0.1440,    2842,    0.0347,  -13575,   -0.0829,   -6558,   -0.0801,   -7017,   -0.0857,   -7050,   -0.0430,   -3916,   -0.0478,   -3134,   -0.0383,  -26205,   -0.0800,  -15222,   -0.0929,  -10983,   -0.0670,    4294,    0.0131,    9909,    0.0605,   -5615,   -0.0343,   -8841,   -0.0270,     780,    0.0048,   -9621,   -0.0587,   20601,    0.0314,   -8580,   -0.0262,   29181,    0.0891,  -18708,   -0.0285,  -30226,   -0.0922,   11518,    0.0352,  -17972,   -0.0274,  -15809,   -0.0482,   -2163,   -0.0066,
 834,   18174,    0.1109,   15479,    0.1890,    2695,    0.0329,  -13726,   -0.0838,   -3643,   -0.0445,  -10083,   -0.1231,   -2011,   -0.0123,   -3103,   -0.0379,    1092,    0.0133,  -26639,   -0.0813,  -18598,   -0.1135,   -8041,   -0.0491,   -3485,   -0.0106,    8709,    0.0532,  -12194,   -0.0744,  -19003,   -0.0580,   -8916,   -0.0544,  -10087,   -0.0616,   21308,    0.0325,   -5141,   -0.0157,   26449,    0.0807,  -29234,   -0.0446,  -36523,   -0.1115,    7289,    0.0222,  -19441,   -0.0297,  -20970,   -0.0640,    1529,    0.0047,
 835,   20066,    0.1225,   17641,    0.2154,    2425,    0.0296,  -10757,   -0.0657,    3186,    0.0389,  -13943,   -0.1702,    -567,   -0.0035,   -5460,   -0.0667,    4893,    0.0597,  -20960,   -0.0640,  -15426,   -0.0942,   -5534,   -0.0338,   -5310,   -0.0162,    6064,    0.0370,  -11374,   -0.0694,  -34954,   -0.1067,  -16147,   -0.0986,  -18807,   -0.1148,   15164,    0.0231,  -10583,   -0.0323,   25747,    0.0786,  -27892,   -0.0426,  -37922,   -0.1157,   10030,    0.0306,  -21260,   -0.0324,  -15633,   -0.0477,   -5627,   -0.0172,
 836,   23154,    0.1413,   20145,    0.2459,    3009,    0.0367,  -15106,   -0.0922,     615,    0.0075,  -15721,   -0.1919,   -3354,   -0.0205,   -5014,   -0.0612,    1660,    0.0203,  -11986,   -0.0366,   -8975,   -0.0548,   -3011,   -0.0184,   -7548,   -0.0230,    1934,    0.0118,   -9482,   -0.0579,  -30566,   -0.0933,  -13179,   -0.0804,  -17387,   -0.1061,   14136,    0.0216,   -9300,   -0.0284,   23436,    0.0715,  -18597,   -0.0284,  -31647,   -0.0966,   13050,    0.0398,  -20791,   -0.0317,  -15541,   -0.0474,   -5250,   -0.0160,
 837,   22990,    0.1403,   22127,    0.2701,     863,    0.0105,  -19220,   -0.1173,   -3823,   -0.0467,  -15397,   -0.1880,   -9475,   -0.0578,   -5542,   -0.0677,   -3933,   -0.0480,   -6242,   -0.0190,   -3304,   -0.0202,   -2938,   -0.0179,   -8090,   -0.0247,    1985,    0.0121,  -10075,   -0.0615,  -29208,   -0.0891,  -16536,   -0.1009,  -12672,   -0.0773,   -3237,   -0.0049,  -17461,   -0.0533,   14224,    0.0434,  -24987,   -0.0381,  -31199,   -0.0952,    6212,    0.0190,  -32191,   -0.0491,  -25027,   -0.0764,   -7164,   -0.0219,
 838,   23389,    0.1428,   22359,    0.2729,    1030,    0.0126,  -19378,   -0.1183,   -4803,   -0.0586,  -14575,   -0.1779,   -8305,   -0.0507,   -6643,   -0.0811,   -1662,   -0.0203,  -14476,   -0.0442,   -5718,   -0.0349,   -8758,   -0.0535,  -10252,   -0.0313,   -2040,   -0.0125,   -8212,   -0.0501,  -26039,   -0.0795,  -14719,   -0.0898,  -11320,   -0.0691,  -14066,   -0.0215,  -32938,   -0.1005,   18872,    0.0576,  -28134,   -0.0429,  -30246,   -0.0923,    2112,    0.0064,  -19229,   -0.0293,  -16883,   -0.0515,   -2346,   -0.0072,
 839,   29857,    0.1822,   21587,    0.2635,    8270,    0.1010,  -16059,   -0.0980,   -3881,   -0.0474,  -12178,   -0.1487,    -263,   -0.0016,   -2149,   -0.0262,    1886,    0.0230,  -12758,   -0.0389,   -6382,   -0.0390,   -6376,   -0.0389,  -11787,   -0.0360,   -8515,   -0.0520,   -3272,   -0.0200,  -23721,   -0.0724,  -12245,   -0.0747,  -11476,   -0.0700,   -9385,   -0.0143,  -24848,   -0.0758,   15463,    0.0472,  -14936,   -0.0228,  -24341,   -0.0743,    9405,    0.0287,  -16120,   -0.0246,  -13762,   -0.0420,   -2358,   -0.0072,
 840,   28194,    0.1721,   17024,    0.2078,   11170,    0.1364,  -17089,   -0.1043,     990,    0.0121,  -18079,   -0.2207,   -1488,   -0.0091,   -2838,   -0.0346,    1350,    0.0165,     543,    0.0017,     858,    0.0052,    -315,   -0.0019,   -8978,   -0.0274,   -1807,   -0.0110,   -7171,   -0.0438,  -26418,   -0.0806,  -12386,   -0.0756,  -14032,   -0.0856,     730,    0.0011,  -14601,   -0.0446,   15331,    0.0468,  -14816,   -0.0226,  -26692,   -0.0815,   11876,    0.0362,  -23013,   -0.0351,  -18483,   -0.0564,   -4530,   -0.0138,
 841,   31086,    0.1897,   15994,    0.1952,   15092,    0.1842,  -11378,   -0.0694,    4622,    0.0564,  -16000,   -0.1953,     544,    0.0033,   -2621,   -0.0320,    3165,    0.0386,   -7403,   -0.0226,   -1694,   -0.0103,   -5709,   -0.0348,    3043,    0.0093,    8027,    0.0490,   -4984,   -0.0304,  -19153,   -0.0585,   -5820,   -0.0355,  -13333,   -0.0814,   -2350,   -0.0036,  -17722,   -0.0541,   15372,    0.0469,  -15769,   -0.0241,  -27926,   -0.0852,   12157,    0.0371,  -34492,   -0.0526,  -26757,   -0.0817,   -7735,   -0.0236,
 842,   35182,    0.2147,   19698,    0.2405,   15484,    0.1890,  -12668,   -0.0773,   -1543,   -0.0188,  -11125,   -0.1358,   -1356,   -0.0083,   -2248,   -0.0274,     892,    0.0109,   -8799,   -0.0269,     272,    0.0017,   -9071,   -0.0554,    4982,    0.0152,    9416,    0.0575,   -4434,   -0.0271,  -23333,   -0.0712,   -6809,   -0.0416,  -16524,   -0.1009,  -13258,   -0.0202,  -18107,   -0.0553,    4849,    0.0148,  -11263,   -0.0172,  -21350,   -0.0652,   10087,    0.0308,  -34311,   -0.0524,  -26301,   -0.0803,   -8010,   -0.0244,
 843,   33575,    0.2049,   17988,    0.2196,   15587,    0.1903,  -13295,   -0.0811,    -287,   -0.0035,  -13008,   -0.1588,   -2202,   -0.0134,   -2591,   -0.0316,     389,    0.0047,  -13289,   -0.0406,     648,    0.0040,  -13937,   -0.0851,    2296,    0.0070,    8419,    0.0514,   -6123,   -0.0374,  -32008,   -0.0977,  -10547,   -0.0644,  -21461,   -0.1310,   -8057,   -0.0123,  -16525,   -0.0504,    8468,    0.0258,   -6875,   -0.0105,  -10905,   -0.0333,    4030,    0.0123,  -37183,   -0.0567,  -23002,   -0.0702,  -14181,   -0.0433,
 844,   26883,    0.1641,   12075,    0.1474,   14808,    0.1808,   -8367,   -0.0511,    3962,    0.0484,  -12329,   -0.1505,     213,    0.0013,    1357,    0.0166,   -1144,   -0.0140,  -14609,   -0.0446,    3077,    0.0188,  -17686,   -0.1080,   -1098,   -0.0034,    3115,    0.0190,   -4213,   -0.0257,  -27091,   -0.0827,   -6876,   -0.0420,  -20215,   -0.1234,  -11440,   -0.0175,  -27234,   -0.0831,   15794,    0.0482,  -21270,   -0.0325,  -16931,   -0.0517,   -4339,   -0.0132,  -23355,   -0.0356,  -11655,   -0.0356,  -11700,   -0.0357,
 845,   20509,    0.1252,    9205,    0.1124,   11304,    0.1380,  -11170,   -0.0682,    2147,    0.0262,  -13317,   -0.1626,    -652,   -0.0040,    2104,    0.0257,   -2756,   -0.0336,  -11873,   -0.0362,    3976,    0.0243,  -15849,   -0.0967,    1091,    0.0033,    8361,    0.0510,   -7270,   -0.0444,  -23835,   -0.0727,   -6646,   -0.0406,  -17189,   -0.1049,   -6468,   -0.0099,  -22619,   -0.0690,   16151,    0.0493,  -26241,   -0.0400,  -20737,   -0.0633,   -5504,   -0.0168,  -26994,   -0.0412,  -16520,   -0.0504,  -10474,   -0.0320,
 846,   19831,    0.1210,    7177,    0.0876,   12654,    0.1545,  -18466,   -0.1127,   -2158,   -0.0263,  -16308,   -0.1991,   -1520,   -0.0093,    3488,    0.0426,   -5008,   -0.0611,   -3947,   -0.0120,    5566,    0.0340,   -9513,   -0.0581,    -272,   -0.0008,    7328,    0.0447,   -7600,   -0.0464,  -23711,   -0.0724,   -6488,   -0.0396,  -17223,   -0.1051,   -6483,   -0.0099,  -16028,   -0.0489,    9545,    0.0291,  -19902,   -0.0304,  -23687,   -0.0723,    3785,    0.0116,  -34579,   -0.0528,  -25522,   -0.0779,   -9057,   -0.0276,
 847,   21288,    0.1299,    7336,    0.0896,   13952,    0.1703,  -19209,   -0.1172,   -1705,   -0.0208,  -17504,   -0.2137,    5435,    0.0332,    5841,    0.0713,    -406,   -0.0050,   -6201,   -0.0189,    5265,    0.0321,  -11466,   -0.0700,   -6270,   -0.0191,     808,    0.0049,   -7078,   -0.0432,  -27128,   -0.0828,  -14347,   -0.0876,  -12781,   -0.0780,  -12213,   -0.0186,  -12192,   -0.0372,     -21,   -0.0001,  -25279,   -0.0386,  -24728,   -0.0755,    -551,   -0.0017,  -31898,   -0.0487,  -27931,   -0.0852,   -3967,   -0.0121,
 848,   13858,    0.0846,    2492,    0.0304,   11366,    0.1387,  -16529,   -0.1009,   -1348,   -0.0165,  -15181,   -0.1853,    8369,    0.0511,    4219,    0.0515,    4150,    0.0507,   -9703,   -0.0296,    7376,    0.0450,  -17079,   -0.1042,   -5835,   -0.0178,   -1943,   -0.0119,   -3892,   -0.0238,  -18966,   -0.0579,  -13938,   -0.0851,   -5028,   -0.0307,  -23712,   -0.0362,  -21123,   -0.0645,   -2589,   -0.0079,  -35000,   -0.0534,  -23014,   -0.0702,  -11986,   -0.0366,  -30474,   -0.0465,  -21991,   -0.0671,   -8483,   -0.0259,
 849,   16316,    0.0996,    4680,    0.0571,   11636,    0.1420,  -15925,   -0.0972,   -3936,   -0.0480,  -11989,   -0.1464,   12366,    0.0755,    3170,    0.0387,    9196,    0.1123,  -27860,   -0.0850,     757,    0.0046,  -28617,   -0.1747,   -4073,   -0.0124,   -5189,   -0.0317,    1116,    0.0068,  -25475,   -0.0777,  -18990,   -0.1159,   -6485,   -0.0396,  -25668,   -0.0392,  -34534,   -0.1054,    8866,    0.0271,  -35714,   -0.0545,  -29971,   -0.0915,   -5743,   -0.0175,  -25594,   -0.0391,  -15133,   -0.0462,  -10461,   -0.0319,
 850,    9052,    0.0553,     593,    0.0072,    8459,    0.1033,  -12493,   -0.0763,   -4098,   -0.0500,   -8395,   -0.1025,   18434,    0.1125,    6968,    0.0851,   11466,    0.1400,  -10605,   -0.0324,    3338,    0.0204,  -13943,   -0.0851,   -9914,   -0.0303,   -5501,   -0.0336,   -4413,   -0.0269,  -29427,   -0.0898,  -20438,   -0.1247,   -8989,   -0.0549,  -20239,   -0.0309,  -33956,   -0.1036,   13717,    0.0419,  -45584,   -0.0696,  -33259,   -0.1015,  -12325,   -0.0376,  -30568,   -0.0466,  -14734,   -0.0450,  -15834,   -0.0483,
 851,    3440,    0.0210,   -4331,   -0.0529,    7771,    0.0949,  -11445,   -0.0699,   -4442,   -0.0542,   -7003,   -0.0855,   16777,    0.1024,    5866,    0.0716,   10911,    0.1332,   -5570,   -0.0170,    5153,    0.0315,  -10723,   -0.0654,    2117,    0.0065,    4066,    0.0248,   -1949,   -0.0119,  -31563,   -0.0963,  -20551,   -0.1254,  -11012,   -0.0672,   -7809,   -0.0119,  -32202,   -0.0983,   24393,    0.0744,  -47029,   -0.0718,  -32164,   -0.0982,  -14865,   -0.0454,  -36647,   -0.0559,  -12889,   -0.0393,  -23758,   -0.0725,
 852,    5624,    0.0343,   -1253,   -0.0153,    6877,    0.0840,  -12308,   -0.0751,   -1624,   -0.0198,  -10684,   -0.1304,   13792,    0.0842,    6582,    0.0803,    7210,    0.0880,  -12802,   -0.0391,   -1019,   -0.0062,  -11783,   -0.0719,   -7961,   -0.0243,   -2399,   -0.0146,   -5562,   -0.0339,  -34757,   -0.1061,  -25181,   -0.1537,   -9576,   -0.0584,  -12092,   -0.0185,  -29507,   -0.0901,   17415,    0.0531,  -42464,   -0.0648,  -36825,   -0.1124,   -5639,   -0.0172,  -28589,   -0.0436,  -11971,   -0.0365,  -16618,   -0.0507,
 853,   -4436,   -0.0271,   -5086,   -0.0621,     650,    0.0079,  -12732,   -0.0777,   -3601,   -0.0440,   -9131,   -0.1115,    9571,    0.0584,    5403,    0.0660,    4168,    0.0509,   -3706,   -0.0113,   -1587,   -0.0097,   -2119,   -0.0129,  -15836,   -0.0483,   -8837,   -0.0539,   -6999,   -0.0427,  -22562,   -0.0689,  -21434,   -0.1308,   -1128,   -0.0069,   -1348,   -0.0021,  -16706,   -0.0510,   15358,    0.0469,  -41757,   -0.0637,  -36139,   -0.1103,   -5618,   -0.0171,  -29354,   -0.0448,  -13354,   -0.0408,  -16000,   -0.0488,
 854,  -12666,   -0.0773,  -11760,   -0.1436,    -906,   -0.0111,  -10356,   -0.0632,   -6466,   -0.0789,   -3890,   -0.0475,   12922,    0.0789,    6055,    0.0739,    6867,    0.0838,  -12669,   -0.0387,   -5940,   -0.0363,   -6729,   -0.0411,  -12235,   -0.0373,   -7435,   -0.0454,   -4800,   -0.0293,  -14346,   -0.0438,  -20478,   -0.1250,    6132,    0.0374,   -3731,   -0.0057,  -18952,   -0.0578,   15221,    0.0465,  -45341,   -0.0692,  -38309,   -0.1169,   -7032,   -0.0215,  -23267,   -0.0355,   -8392,   -0.0256,  -14875,   -0.0454,
 855,  -12834,   -0.0783,   -7803,   -0.0953,   -5031,   -0.0614,  -11831,   -0.0722,   -7259,   -0.0886,   -4572,   -0.0558,   14955,    0.0913,    7988,    0.0975,    6967,    0.0850,    -241,   -0.0007,    3275,    0.0200,   -3516,   -0.0215,   -7563,   -0.0231,   -9623,   -0.0587,    2060,    0.0126,  -11159,   -0.0341,  -18149,   -0.1108,    6990,    0.0427,   -2991,   -0.0046,  -21868,   -0.0667,   18877,    0.0576,  -52283,   -0.0798,  -39621,   -0.1209,  -12662,   -0.0386,  -19384,   -0.0296,   -6283,   -0.0192,  -13101,   -0.0400,
 856,  -16981,   -0.1036,   -8181,   -0.0999,   -8800,   -0.1074,  -12582,   -0.0768,   -9486,   -0.1158,   -3096,   -0.0378,   10385,    0.0634,    9103,    0.1111,    1282,    0.0156,   10508,    0.0321,    7143,    0.0436,    3365,    0.0205,    1609,    0.0049,    -307,   -0.0019,    1916,    0.0117,  -13447,   -0.0410,  -19959,   -0.1218,    6512,    0.0397,  -20534,   -0.0313,  -27334,   -0.0834,    6800,    0.0208,  -49825,   -0.0760,  -31399,   -0.0958,  -18426,   -0.0562,  -21656,   -0.0330,  -14772,   -0.0451,   -6884,   -0.0210,
 857,  -21345,   -0.1303,  -11014,   -0.1345,  -10331,   -0.1261,  -20044,   -0.1223,  -12341,   -0.1507,   -7703,   -0.0940,   13401,    0.0818,   12601,    0.1538,     800,    0.0098,    9793,    0.0299,     711,    0.0043,    9082,    0.0554,    4548,    0.0139,    8439,    0.0515,   -3891,   -0.0237,   -8516,   -0.0260,  -21165,   -0.1292,   12649,    0.0772,  -23586,   -0.0360,  -27466,   -0.0838,    3880,    0.0118,  -50690,   -0.0773,  -31897,   -0.0973,  -18793,   -0.0574,  -22873,   -0.0349,  -22512,   -0.0687,    -361,   -0.0011,
 858,  -22878,   -0.1396,   -9931,   -0.1212,  -12947,   -0.1580,  -21719,   -0.1326,  -14578,   -0.1780,   -7141,   -0.0872,   21081,    0.1287,   14522,    0.1773,    6559,    0.0801,    5210,    0.0159,   -4022,   -0.0245,    9232,    0.0563,    1391,    0.0042,    4502,    0.0275,   -3111,   -0.0190,  -12261,   -0.0374,  -31782,   -0.1940,   19521,    0.1192,  -30593,   -0.0467,  -25699,   -0.0784,   -4894,   -0.0149,  -63029,   -0.0962,  -36452,   -0.1112,  -26577,   -0.0811,  -20658,   -0.0315,  -21010,   -0.0641,     352,    0.0011,
 859,  -25857,   -0.1578,  -12698,   -0.1550,  -13159,   -0.1606,  -19025,   -0.1161,  -13599,   -0.1660,   -5426,   -0.0662,   23576,    0.1439,   15601,    0.1904,    7975,    0.0974,   15546,    0.0474,    2018,    0.0123,   13528,    0.0826,    4064,    0.0124,    5983,    0.0365,   -1919,   -0.0117,   -5110,   -0.0156,  -26211,   -0.1600,   21101,    0.1288,  -38451,   -0.0587,  -25775,   -0.0787,  -12676,   -0.0387,  -53882,   -0.0822,  -33843,   -0.1033,  -20039,   -0.0612,  -21137,   -0.0323,  -21900,   -0.0668,     763,    0.0023,
 860,  -20401,   -0.1245,  -12796,   -0.1562,   -7605,   -0.0928,  -22572,   -0.1378,  -12751,   -0.1557,   -9821,   -0.1199,   24973,    0.1524,   18787,    0.2293,    6186,    0.0755,    7216,    0.0220,   -2457,   -0.0150,    9673,    0.0590,   -5264,   -0.0161,   -1899,   -0.0116,   -3365,   -0.0205,    2854,    0.0087,  -16274,   -0.0993,   19128,    0.1168,  -26791,   -0.0409,  -22813,   -0.0696,   -3978,   -0.0121,  -57585,   -0.0879,  -35639,   -0.1088,  -21946,   -0.0670,  -24629,   -0.0376,  -23262,   -0.0710,   -1367,   -0.0042,
