Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 959,   34433,    0.2102,    1658,    0.0202,   32775,    0.4001,  -25253,   -0.1541,  -14152,   -0.1728,  -11101,   -0.1355,   10802,    0.0659,   11040,    0.1348,    -238,   -0.0029,  -18203,   -0.0556,  -24082,   -0.1470,    5879,    0.0359,   28465,    0.0869,   35734,    0.2181,   -7269,   -0.0444,    7826,    0.0239,   12119,    0.0740,   -4293,   -0.0262,    4752,    0.0073,   -1696,   -0.0052,    6448,    0.0197,   10020,    0.0153,    3277,    0.0100,    6743,    0.0206,   70439,    0.1075,   62620,    0.1911,    7819,    0.0239,
 960,   35760,    0.2183,    3957,    0.0483,   31803,    0.3882,  -31961,   -0.1951,  -18127,   -0.2213,  -13834,   -0.1689,   14290,    0.0872,   13183,    0.1609,    1107,    0.0135,  -16660,   -0.0508,  -22729,   -0.1387,    6069,    0.0370,   37945,    0.1158,   32712,    0.1997,    5233,    0.0319,    9403,    0.0287,   14075,    0.0859,   -4672,   -0.0285,   23218,    0.0354,    6819,    0.0208,   16399,    0.0500,   25372,    0.0387,   15386,    0.0470,    9986,    0.0305,   78781,    0.1202,   79624,    0.2430,    -843,   -0.0026,
 961,   37000,    0.2258,    3110,    0.0380,   33890,    0.4137,  -34690,   -0.2117,  -19481,   -0.2378,  -15209,   -0.1857,   12560,    0.0767,   12163,    0.1485,     397,    0.0048,   -1098,   -0.0034,  -12694,   -0.0775,   11596,    0.0708,   36870,    0.1125,   35558,    0.2170,    1312,    0.0080,   19425,    0.0593,   20527,    0.1253,   -1102,   -0.0067,   26019,    0.0397,   10450,    0.0319,   15569,    0.0475,   35365,    0.0540,   19133,    0.0584,   16232,    0.0495,   93139,    0.1421,   87725,    0.2677,    5414,    0.0165,
 962,   44809,    0.2735,    9782,    0.1194,   35027,    0.4276,  -29832,   -0.1821,  -18307,   -0.2235,  -11525,   -0.1407,   15735,    0.0960,   14990,    0.1830,     745,    0.0091,    6950,    0.0212,   -6049,   -0.0369,   12999,    0.0793,   35825,    0.1093,   35963,    0.2195,    -138,   -0.0008,   19943,    0.0609,   20034,    0.1223,     -91,   -0.0006,   22833,    0.0348,    8064,    0.0246,   14769,    0.0451,   35702,    0.0545,   14640,    0.0447,   21062,    0.0643,   80066,    0.1222,   78760,    0.2404,    1306,    0.0040,
 963,   40670,    0.2482,   11902,    0.1453,   28768,    0.3512,  -26283,   -0.1604,  -16009,   -0.1954,  -10274,   -0.1254,   10438,    0.0637,   14075,    0.1718,   -3637,   -0.0444,   13492,    0.0412,     496,    0.0030,   12996,    0.0793,   37354,    0.1140,   31304,    0.1911,    6050,    0.0369,   25622,    0.0782,   23210,    0.1417,    2412,    0.0147,   35265,    0.0538,   19051,    0.0581,   16214,    0.0495,   33177,    0.0506,   23326,    0.0712,    9851,    0.0301,   64747,    0.0988,   72832,    0.2223,   -8085,   -0.0247,
 964,   41010,    0.2503,   15688,    0.1915,   25322,    0.3091,  -22308,   -0.1362,  -16933,   -0.2067,   -5375,   -0.0656,    9429,    0.0576,   12035,    0.1469,   -2606,   -0.0318,   15888,    0.0485,    3327,    0.0203,   12561,    0.0767,   26008,    0.0794,   29564,    0.1804,   -3556,   -0.0217,   32946,    0.1005,   25302,    0.1544,    7644,    0.0467,   36363,    0.0555,   21328,    0.0651,   15035,    0.0459,   21615,    0.0330,   21662,    0.0661,     -47,   -0.0001,   63377,    0.0967,   66787,    0.2038,   -3410,   -0.0104,
 965,   43101,    0.2631,   16473,    0.2011,   26628,    0.3251,  -21015,   -0.1283,  -17349,   -0.2118,   -3666,   -0.0448,    8879,    0.0542,   10695,    0.1306,   -1816,   -0.0222,   18041,    0.0551,    7353,    0.0449,   10688,    0.0652,   21875,    0.0668,   27186,    0.1659,   -5311,   -0.0324,   25611,    0.0782,   21668,    0.1323,    3943,    0.0241,   31284,    0.0477,   18716,    0.0571,   12568,    0.0384,    3413,    0.0052,   11268,    0.0344,   -7855,   -0.0240,   75472,    0.1152,   65204,    0.1990,   10268,    0.0313,
 966,   36527,    0.2229,   12977,    0.1584,   23550,    0.2875,  -21862,   -0.1334,  -15683,   -0.1914,   -6179,   -0.0754,    3605,    0.0220,   10453,    0.1276,   -6848,   -0.0836,   19493,    0.0595,    7822,    0.0477,   11671,    0.0712,   28445,    0.0868,   28473,    0.1738,     -28,   -0.0002,   32986,    0.1007,   27685,    0.1690,    5301,    0.0324,   38156,    0.0582,   23609,    0.0721,   14547,    0.0444,    1767,    0.0027,   12809,    0.0391,  -11042,   -0.0337,   74317,    0.1134,   61286,    0.1870,   13031,    0.0398,
 967,   30764,    0.1878,   13031,    0.1591,   17733,    0.2165,  -17609,   -0.1075,  -13408,   -0.1637,   -4201,   -0.0513,   -3371,   -0.0206,    4385,    0.0535,   -7756,   -0.0947,   15192,    0.0464,    1544,    0.0094,   13648,    0.0833,   31157,    0.0951,   34456,    0.2103,   -3299,   -0.0201,   29611,    0.0904,   25560,    0.1560,    4051,    0.0247,   41337,    0.0631,   22318,    0.0681,   19019,    0.0580,   -7741,   -0.0118,    5791,    0.0177,  -13532,   -0.0413,   75200,    0.1147,   59776,    0.1824,   15424,    0.0471,
 968,   21207,    0.1294,    8579,    0.1047,   12628,    0.1542,  -16944,   -0.1034,  -11690,   -0.1427,   -5254,   -0.0641,   -5296,   -0.0323,    4815,    0.0588,  -10111,   -0.1234,   26822,    0.0819,   12356,    0.0754,   14466,    0.0883,   27802,    0.0848,   33949,    0.2072,   -6147,   -0.0375,   25580,    0.0781,   19914,    0.1215,    5666,    0.0346,   40205,    0.0613,   20695,    0.0632,   19510,    0.0595,  -11948,   -0.0182,    4257,    0.0130,  -16205,   -0.0495,   72125,    0.1101,   62081,    0.1895,   10044,    0.0307,
 969,   17749,    0.1083,    4699,    0.0574,   13050,    0.1593,  -15106,   -0.0922,  -10658,   -0.1301,   -4448,   -0.0543,   -9585,   -0.0585,    7376,    0.0900,  -16961,   -0.2070,   28400,    0.0867,   23807,    0.1453,    4593,    0.0280,   26709,    0.0815,   32367,    0.1976,   -5658,   -0.0345,   32548,    0.0993,   22672,    0.1384,    9876,    0.0603,   33150,    0.0506,   19074,    0.0582,   14076,    0.0430,   -2706,   -0.0041,   13056,    0.0398,  -15762,   -0.0481,   84559,    0.1290,   68502,    0.2091,   16057,    0.0490,
 970,   23754,    0.1450,    3590,    0.0438,   20164,    0.2462,  -12193,   -0.0744,   -9720,   -0.1187,   -2473,   -0.0302,  -12438,   -0.0759,    3583,    0.0437,  -16021,   -0.1956,   20527,    0.0626,   24515,    0.1496,   -3988,   -0.0243,   25766,    0.0786,   29846,    0.1822,   -4080,   -0.0249,   33072,    0.1009,   22035,    0.1345,   11037,    0.0674,   30741,    0.0469,   21523,    0.0657,    9218,    0.0281,   -1321,   -0.0020,    5410,    0.0165,   -6731,   -0.0205,   96878,    0.1478,   68053,    0.2077,   28825,    0.0880,
 971,   28685,    0.1751,    3617,    0.0442,   25068,    0.3060,   -9442,   -0.0576,   -4878,   -0.0595,   -4564,   -0.0557,   -8370,   -0.0511,    3656,    0.0446,  -12026,   -0.1468,    7959,    0.0243,   17438,    0.1064,   -9479,   -0.0579,   22468,    0.0686,   27684,    0.1690,   -5216,   -0.0318,   31284,    0.0955,   21451,    0.1309,    9833,    0.0600,   25014,    0.0382,   13346,    0.0407,   11668,    0.0356,  -11430,   -0.0174,   -2193,   -0.0067,   -9237,   -0.0282,   95120,    0.1451,   66399,    0.2026,   28721,    0.0877,
 972,   26302,    0.1605,    1704,    0.0208,   24598,    0.3003,   -3147,   -0.0192,    -419,   -0.0051,   -2728,   -0.0333,  -13924,   -0.0850,    1353,    0.0165,  -15277,   -0.1865,    -871,   -0.0027,    9429,    0.0576,  -10300,   -0.0629,   21426,    0.0654,   26897,    0.1642,   -5471,   -0.0334,   43387,    0.1324,   26286,    0.1604,   17101,    0.1044,   25671,    0.0392,   10912,    0.0333,   14759,    0.0450,  -19236,   -0.0294,   -3400,   -0.0104,  -15836,   -0.0483,   89485,    0.1365,   69882,    0.2133,   19603,    0.0598,
 973,   24996,    0.1526,    1294,    0.0158,   23702,    0.2893,    3297,    0.0201,    1682,    0.0205,    1615,    0.0197,  -20862,   -0.1273,   -2856,   -0.0349,  -18006,   -0.2198,     672,    0.0021,    9172,    0.0560,   -8500,   -0.0519,   38115,    0.1163,   32862,    0.2006,    5253,    0.0321,   40985,    0.1251,   25524,    0.1558,   15461,    0.0944,   25146,    0.0384,    7908,    0.0241,   17238,    0.0526,  -13366,   -0.0204,     494,    0.0015,  -13860,   -0.0423,   84079,    0.1283,   66319,    0.2024,   17760,    0.0542,
 974,   20230,    0.1235,   -1233,   -0.0151,   21463,    0.2620,    5596,    0.0342,    2231,    0.0272,    3365,    0.0411,  -30339,   -0.1852,   -4513,   -0.0551,  -25826,   -0.3153,   -9563,   -0.0292,    5726,    0.0349,  -15289,   -0.0933,   53162,    0.1622,   37366,    0.2281,   15796,    0.0964,   33662,    0.1027,   21485,    0.1311,   12177,    0.0743,   24457,    0.0373,   11595,    0.0354,   12862,    0.0393,   -7528,   -0.0115,    8419,    0.0257,  -15947,   -0.0487,   95201,    0.1453,   67638,    0.2064,   27563,    0.0841,
 975,   18152,    0.1108,   -1003,   -0.0122,   19155,    0.2338,   12555,    0.0766,   -1249,   -0.0152,   13804,    0.1685,  -30289,   -0.1849,   -4203,   -0.0513,  -26086,   -0.3184,  -17056,   -0.0521,    5215,    0.0318,  -22271,   -0.1359,   55951,    0.1708,   38805,    0.2369,   17146,    0.1047,   31937,    0.0975,   22067,    0.1347,    9870,    0.0602,   30036,    0.0458,   20184,    0.0616,    9852,    0.0301,    -938,   -0.0014,    5207,    0.0159,   -6145,   -0.0188,  101125,    0.1543,   70308,    0.2146,   30817,    0.0940,
 976,   14834,    0.0905,   -5419,   -0.0662,   20253,    0.2472,   17684,    0.1079,    -435,   -0.0053,   18119,    0.2212,  -30051,   -0.1834,   -4444,   -0.0542,  -25607,   -0.3126,  -23078,   -0.0704,    8974,    0.0548,  -32052,   -0.1956,   61805,    0.1886,   38274,    0.2336,   23531,    0.1436,   21496,    0.0656,   20563,    0.1255,     933,    0.0057,   25551,    0.0390,   18250,    0.0557,    7301,    0.0223,    9234,    0.0141,    3907,    0.0119,    5327,    0.0163,   99484,    0.1518,   69969,    0.2135,   29515,    0.0901,
 977,    9311,    0.0568,   -4989,   -0.0609,   14300,    0.1746,   22951,    0.1401,    7272,    0.0888,   15679,    0.1914,  -22642,   -0.1382,   -3251,   -0.0397,  -19391,   -0.2367,  -33534,   -0.1023,    8958,    0.0547,  -42492,   -0.2594,   70527,    0.2152,   40165,    0.2452,   30362,    0.1853,   23331,    0.0712,   23040,    0.1406,     291,    0.0018,   15555,    0.0237,   13211,    0.0403,    2344,    0.0072,    3551,    0.0054,     714,    0.0022,    2837,    0.0087,   96622,    0.1474,   68543,    0.2092,   28079,    0.0857,
 978,    7531,    0.0460,      27,    0.0003,    7504,    0.0916,   26272,    0.1604,   12377,    0.1511,   13895,    0.1696,  -17298,   -0.1056,    -408,   -0.0050,  -16890,   -0.2062,  -32862,   -0.1003,    9433,    0.0576,  -42295,   -0.2582,   63007,    0.1923,   36529,    0.2230,   26478,    0.1616,   30964,    0.0945,   20085,    0.1226,   10879,    0.0664,   25313,    0.0386,   17030,    0.0520,    8283,    0.0253,    7752,    0.0118,     -13,   -0.0000,    7765,    0.0237,   91647,    0.1398,   74814,    0.2283,   16833,    0.0514,
 979,    2268,    0.0138,    1969,    0.0240,     299,    0.0037,   20890,    0.1275,    9911,    0.1210,   10979,    0.1340,  -22316,   -0.1362,   -1884,   -0.0230,  -20432,   -0.2494,  -31588,   -0.0964,   11771,    0.0718,  -43359,   -0.2647,   64108,    0.1956,   36414,    0.2223,   27694,    0.1690,   24719,    0.0754,   17417,    0.1063,    7302,    0.0446,   43716,    0.0667,   23954,    0.0731,   19762,    0.0603,   27919,    0.0426,   14762,    0.0451,   13157,    0.0402,   94369,    0.1440,   77853,    0.2376,   16516,    0.0504,
 980,    4570,    0.0279,    2790,    0.0341,    1780,    0.0217,   20027,    0.1222,    4223,    0.0516,   15804,    0.1929,  -20232,   -0.1235,     293,    0.0036,  -20525,   -0.2506,  -32194,   -0.0983,   13110,    0.0800,  -45304,   -0.2765,   75731,    0.2311,   45936,    0.2804,   29795,    0.1819,   23707,    0.0724,   16834,    0.1027,    6873,    0.0420,   52101,    0.0795,   31873,    0.0973,   20228,    0.0617,   26183,    0.0400,   17012,    0.0519,    9171,    0.0280,   95896,    0.1463,   79036,    0.2412,   16860,    0.0515,
 981,    6232,    0.0380,    5596,    0.0683,     636,    0.0078,   23075,    0.1408,    7487,    0.0914,   15588,    0.1903,  -19706,   -0.1203,   -4421,   -0.0540,  -15285,   -0.1866,  -34514,   -0.1053,   11714,    0.0715,  -46228,   -0.2822,   78278,    0.2389,   46644,    0.2847,   31634,    0.1931,   16854,    0.0514,    8868,    0.0541,    7986,    0.0487,   52567,    0.0802,   28959,    0.0884,   23608,    0.0720,   28574,    0.0436,   18038,    0.0550,   10536,    0.0322,  108405,    0.1654,   82867,    0.2529,   25538,    0.0779,
 982,    6550,    0.0400,    5315,    0.0649,    1235,    0.0151,   22250,    0.1358,    9179,    0.1121,   13071,    0.1596,  -25269,   -0.1542,   -5954,   -0.0727,  -19315,   -0.2358,  -25649,   -0.0783,   14271,    0.0871,  -39920,   -0.2437,   83371,    0.2544,   47280,    0.2886,   36091,    0.2203,   19937,    0.0608,   10470,    0.0639,    9467,    0.0578,   45641,    0.0696,   35231,    0.1075,   10410,    0.0318,   47015,    0.0717,   25718,    0.0785,   21297,    0.0650,  104279,    0.1591,   75232,    0.2296,   29047,    0.0886,
 983,   11231,    0.0686,    6473,    0.0790,    4758,    0.0581,   29531,    0.1802,   15208,    0.1857,   14323,    0.1748,  -22839,   -0.1394,   -4069,   -0.0497,  -18770,   -0.2291,  -25109,   -0.0766,   14032,    0.0856,  -39141,   -0.2389,   89455,    0.2730,   52427,    0.3200,   37028,    0.2260,   24853,    0.0758,   16572,    0.1012,    8281,    0.0505,   59411,    0.0907,   41401,    0.1263,   18010,    0.0550,   57255,    0.0874,   32689,    0.0998,   24566,    0.0750,  108613,    0.1657,   77016,    0.2350,   31597,    0.0964,
 984,    8997,    0.0549,    4534,    0.0553,    4463,    0.0545,   28125,    0.1717,   16624,    0.2029,   11501,    0.1404,  -17593,   -0.1074,   -2498,   -0.0305,  -15095,   -0.1843,  -25392,   -0.0775,   18003,    0.1099,  -43395,   -0.2649,  100863,    0.3078,   57981,    0.3539,   42882,    0.2617,   22848,    0.0697,   16797,    0.1025,    6051,    0.0369,   80142,    0.1223,   47076,    0.1437,   33066,    0.1009,   79299,    0.1210,   42615,    0.1301,   36684,    0.1120,  116495,    0.1778,   77466,    0.2364,   39029,    0.1191,
 985,    1281,    0.0078,     512,    0.0063,     769,    0.0094,   28465,    0.1737,   13051,    0.1593,   15414,    0.1882,  -15974,   -0.0975,   -4361,   -0.0532,  -11613,   -0.1418,  -23803,   -0.0726,   19511,    0.1191,  -43314,   -0.2644,  109138,    0.3331,   57616,    0.3517,   51522,    0.3145,   22198,    0.0677,   17118,    0.1045,    5080,    0.0310,   74810,    0.1142,   41698,    0.1273,   33112,    0.1011,   91428,    0.1395,   42892,    0.1309,   48536,    0.1481,  110735,    0.1690,   67852,    0.2071,   42883,    0.1309,
 986,   -3346,   -0.0204,   -1184,   -0.0145,   -2162,   -0.0264,   31432,    0.1919,   12568,    0.1534,   18864,    0.2303,  -18364,   -0.1121,   -5722,   -0.0699,  -12642,   -0.1543,  -27107,   -0.0827,   14370,    0.0877,  -41477,   -0.2532,  111416,    0.3400,   54252,    0.3311,   57164,    0.3489,   20065,    0.0612,   18484,    0.1128,    1581,    0.0096,   71671,    0.1094,   43373,    0.1324,   28298,    0.0864,  104137,    0.1589,   45723,    0.1395,   58414,    0.1783,  114264,    0.1744,   66505,    0.2030,   47759,    0.1458,
 987,  -10261,   -0.0626,   -1660,   -0.0203,   -8601,   -0.1050,   24603,    0.1502,   12778,    0.1560,   11825,    0.1444,  -18894,   -0.1153,   -3889,   -0.0475,  -15005,   -0.1832,  -21258,   -0.0649,   12606,    0.0769,  -33864,   -0.2067,  113378,    0.3460,   53329,    0.3255,   60049,    0.3665,   13476,    0.0411,   17348,    0.1059,   -3872,   -0.0236,   76521,    0.1168,   48897,    0.1492,   27624,    0.0843,  109000,    0.1663,   56134,    0.1713,   52866,    0.1613,  121570,    0.1855,   70091,    0.2139,   51479,    0.1571,
 988,   -7963,   -0.0486,   -1470,   -0.0179,   -6493,   -0.0793,   26244,    0.1602,   17749,    0.2167,    8495,    0.1037,  -23449,   -0.1431,   -3621,   -0.0442,  -19828,   -0.2420,   -6804,   -0.0208,   19508,    0.1191,  -26312,   -0.1606,  103222,    0.3150,   54232,    0.3310,   48990,    0.2990,   17336,    0.0529,   19159,    0.1169,   -1823,   -0.0111,   75471,    0.1152,   51255,    0.1564,   24216,    0.0739,  115047,    0.1756,   59863,    0.1827,   55184,    0.1684,  117424,    0.1792,   63824,    0.1948,   53600,    0.1636,
 989,    2240,    0.0137,    3843,    0.0469,   -1603,   -0.0196,   25569,    0.1561,   21009,    0.2565,    4560,    0.0557,  -26330,   -0.1607,   -3385,   -0.0413,  -22945,   -0.2801,   -5598,   -0.0171,   20214,    0.1234,  -25812,   -0.1575,  111512,    0.3403,   55421,    0.3383,   56091,    0.3424,   23223,    0.0709,   22943,    0.1400,     280,    0.0017,   68728,    0.1049,   46876,    0.1431,   21852,    0.0667,  107152,    0.1635,   56380,    0.1721,   50772,    0.1549,  114554,    0.1748,   61392,    0.1874,   53162,    0.1622,
 990,    2212,    0.0135,    1984,    0.0242,     228,    0.0028,   26266,    0.1603,   22660,    0.2766,    3606,    0.0440,  -24027,   -0.1467,   -2384,   -0.0291,  -21643,   -0.2642,   -6794,   -0.0207,   17921,    0.1094,  -24715,   -0.1509,  115700,    0.3531,   55677,    0.3398,   60023,    0.3664,   18946,    0.0578,   17278,    0.1055,    1668,    0.0102,   63958,    0.0976,   48215,    0.1471,   15743,    0.0480,   99999,    0.1526,   52255,    0.1595,   47744,    0.1457,   97462,    0.1487,   46670,    0.1424,   50792,    0.1550,
 991,   -1674,   -0.0102,      53,    0.0006,   -1727,   -0.0211,   25360,    0.1548,   22404,    0.2735,    2956,    0.0361,  -27335,   -0.1668,   -4538,   -0.0554,  -22797,   -0.2783,   -2057,   -0.0063,   18973,    0.1158,  -21030,   -0.1284,  112377,    0.3430,   56722,    0.3462,   55655,    0.3397,   19478,    0.0594,   16854,    0.1029,    2624,    0.0160,   68982,    0.1053,   57937,    0.1768,   11045,    0.0337,  105243,    0.1606,   46188,    0.1410,   59055,    0.1802,   87363,    0.1333,   36242,    0.1106,   51121,    0.1560,
 992,   -2148,   -0.0131,   -1248,   -0.0152,    -900,   -0.0110,   26799,    0.1636,   23241,    0.2837,    3558,    0.0434,  -35288,   -0.2154,  -13934,   -0.1701,  -21354,   -0.2607,   -4749,   -0.0145,   18173,    0.1109,  -22922,   -0.1399,  125784,    0.3839,   60360,    0.3684,   65424,    0.3993,   20083,    0.0613,   12274,    0.0749,    7809,    0.0477,   64907,    0.0990,   53979,    0.1647,   10928,    0.0334,  114313,    0.1744,   55550,    0.1695,   58763,    0.1793,   90356,    0.1379,   35077,    0.1070,   55279,    0.1687,
 993,     -80,   -0.0005,    -127,   -0.0016,      47,    0.0006,   29629,    0.1808,   24486,    0.2989,    5143,    0.0628,  -35259,   -0.2152,  -12975,   -0.1584,  -22284,   -0.2720,   -3481,   -0.0106,   18694,    0.1141,  -22175,   -0.1353,  127143,    0.3880,   57832,    0.3530,   69311,    0.4231,   27981,    0.0854,   14579,    0.0890,   13402,    0.0818,   68005,    0.1038,   53924,    0.1646,   14081,    0.0430,  119179,    0.1819,   57556,    0.1757,   61623,    0.1881,   87606,    0.1337,   31923,    0.0974,   55683,    0.1699,
 994,    3866,    0.0236,    4151,    0.0507,    -285,   -0.0035,   30242,    0.1846,   24018,    0.2932,    6224,    0.0760,  -33502,   -0.2045,  -13116,   -0.1601,  -20386,   -0.2489,    4867,    0.0149,   22125,    0.1350,  -17258,   -0.1053,  129387,    0.3949,   61091,    0.3729,   68296,    0.4169,   28397,    0.0867,   17120,    0.1045,   11277,    0.0688,   68925,    0.1052,   53734,    0.1640,   15191,    0.0464,  118829,    0.1813,   56539,    0.1725,   62290,    0.1901,   72936,    0.1113,   20971,    0.0640,   51965,    0.1586,
 995,   10562,    0.0645,    9135,    0.1115,    1427,    0.0174,   28083,    0.1714,   25544,    0.3118,    2539,    0.0310,  -34531,   -0.2108,  -15844,   -0.1934,  -18687,   -0.2281,   13043,    0.0398,   24924,    0.1521,  -11881,   -0.0725,  128085,    0.3909,   59746,    0.3647,   68339,    0.4171,   30408,    0.0928,   19586,    0.1195,   10822,    0.0661,   74418,    0.1136,   47176,    0.1440,   27242,    0.0831,  117304,    0.1790,   53277,    0.1626,   64027,    0.1954,   60627,    0.0925,    7715,    0.0235,   52912,    0.1615,
 996,    7313,    0.0446,    7474,    0.0912,    -161,   -0.0020,   28183,    0.1720,   27126,    0.3311,    1057,    0.0129,  -23275,   -0.1421,   -9978,   -0.1218,  -13297,   -0.1623,   27994,    0.0854,   32756,    0.1999,   -4762,   -0.0291,  132279,    0.4037,   59894,    0.3656,   72385,    0.4418,   38633,    0.1179,   22873,    0.1396,   15760,    0.0962,   80651,    0.1231,   46151,    0.1408,   34500,    0.1053,  118354,    0.1806,   52797,    0.1611,   65557,    0.2001,   71868,    0.1097,    8777,    0.0268,   63091,    0.1925,
