Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 856,  -10311,   -0.0629,   -1643,   -0.0201,   -8668,   -0.1058,   -1037,   -0.0063,   -2173,   -0.0265,    1136,    0.0139,   -2040,   -0.0125,    1960,    0.0239,   -4000,   -0.0488,  -29689,   -0.0906,  -16012,   -0.0977,  -13677,   -0.0835,    1225,    0.0037,   -3943,   -0.0241,    5168,    0.0315,  -24450,   -0.0746,  -21546,   -0.1315,   -2904,   -0.0177,   -6613,   -0.0101,   -1427,   -0.0044,   -5186,   -0.0158,   -8419,   -0.0128,  -10819,   -0.0330,    2400,    0.0073,  -27032,   -0.0412,   -3752,   -0.0115,  -23280,   -0.0710,
 857,   -8997,   -0.0549,   -1998,   -0.0244,   -6999,   -0.0854,   -3543,   -0.0216,    -883,   -0.0108,   -2660,   -0.0325,     153,    0.0009,    1447,    0.0177,   -1294,   -0.0158,  -29231,   -0.0892,   -9952,   -0.0607,  -19279,   -0.1177,   -5307,   -0.0162,   -4243,   -0.0259,   -1064,   -0.0065,  -28775,   -0.0878,  -24462,   -0.1493,   -4313,   -0.0263,  -12838,   -0.0196,  -11321,   -0.0346,   -1517,   -0.0046,  -13632,   -0.0208,  -18484,   -0.0564,    4852,    0.0148,  -28519,   -0.0435,    1530,    0.0047,  -30049,   -0.0917,
 858,   -4987,   -0.0304,    -751,   -0.0092,   -4236,   -0.0517,    5732,    0.0350,    3633,    0.0443,    2099,    0.0256,   -1288,   -0.0079,   -3042,   -0.0371,    1754,    0.0214,  -21926,   -0.0669,   -6160,   -0.0376,  -15766,   -0.0962,    4783,    0.0146,   -1792,   -0.0109,    6575,    0.0401,  -29015,   -0.0885,  -24043,   -0.1468,   -4972,   -0.0303,   -4998,   -0.0076,  -10856,   -0.0331,    5858,    0.0179,  -21806,   -0.0333,  -25200,   -0.0769,    3394,    0.0104,  -16746,   -0.0256,    2824,    0.0086,  -19570,   -0.0597,
 859,   -5582,   -0.0341,   -5084,   -0.0621,    -498,   -0.0061,    4767,    0.0291,      97,    0.0012,    4670,    0.0570,   -2016,   -0.0123,   -4178,   -0.0510,    2162,    0.0264,  -24109,   -0.0736,   -8672,   -0.0529,  -15437,   -0.0942,    9291,    0.0284,    -974,   -0.0059,   10265,    0.0627,  -30696,   -0.0937,  -17942,   -0.1095,  -12754,   -0.0778,    3473,    0.0053,   -2282,   -0.0070,    5755,    0.0176,   -3631,   -0.0055,  -22212,   -0.0678,   18581,    0.0567,   -6695,   -0.0102,    3374,    0.0103,  -10069,   -0.0307,
 860,     -27,   -0.0002,   -1922,   -0.0235,    1895,    0.0231,    -496,   -0.0030,   -2455,   -0.0300,    1959,    0.0239,    2211,    0.0135,   -1151,   -0.0141,    3362,    0.0410,  -25762,   -0.0786,   -1430,   -0.0087,  -24332,   -0.1485,   11442,    0.0349,     198,    0.0012,   11244,    0.0686,  -31107,   -0.0949,  -18243,   -0.1113,  -12864,   -0.0785,  -10766,   -0.0164,   -9747,   -0.0297,   -1019,   -0.0031,   -9332,   -0.0142,  -31098,   -0.0949,   21766,    0.0664,   -9031,   -0.0138,     472,    0.0014,   -9503,   -0.0290,
 861,    -591,   -0.0036,    1721,    0.0210,   -2312,   -0.0282,   -7721,   -0.0471,   -8055,   -0.0983,     334,    0.0041,    6470,    0.0395,     475,    0.0058,    5995,    0.0732,  -28300,   -0.0864,   -5585,   -0.0341,  -22715,   -0.1386,   10829,    0.0330,   -1692,   -0.0103,   12521,    0.0764,  -22716,   -0.0693,  -19063,   -0.1164,   -3653,   -0.0223,  -13690,   -0.0209,  -10817,   -0.0330,   -2873,   -0.0088,  -13640,   -0.0208,  -29109,   -0.0888,   15469,    0.0472,   -9005,   -0.0137,    -875,   -0.0027,   -8130,   -0.0248,
 862,   -5016,   -0.0306,   -3525,   -0.0430,   -1491,   -0.0182,   -5245,   -0.0320,   -6624,   -0.0809,    1379,    0.0168,    7737,    0.0472,     880,    0.0107,    6857,    0.0837,  -26038,   -0.0795,  -11014,   -0.0672,  -15024,   -0.0917,   11849,    0.0362,   -4534,   -0.0277,   16383,    0.1000,  -18366,   -0.0561,  -17571,   -0.1072,    -795,   -0.0049,    3532,    0.0054,    4411,    0.0135,    -879,   -0.0027,  -18776,   -0.0287,  -27509,   -0.0840,    8733,    0.0267,  -11823,   -0.0180,     256,    0.0008,  -12079,   -0.0369,
 863,   -6417,   -0.0392,   -6777,   -0.0827,     360,    0.0044,   -4634,   -0.0283,   -4239,   -0.0517,    -395,   -0.0048,    4810,    0.0294,    2719,    0.0332,    2091,    0.0255,  -21172,   -0.0646,   -6551,   -0.0400,  -14621,   -0.0892,   17066,    0.0521,   -1962,   -0.0120,   19028,    0.1161,  -20607,   -0.0629,  -18697,   -0.1141,   -1910,   -0.0117,    1659,    0.0025,    9826,    0.0300,   -8167,   -0.0249,  -30521,   -0.0466,  -37447,   -0.1143,    6926,    0.0211,  -15738,   -0.0240,    5620,    0.0172,  -21358,   -0.0652,
 864,  -13798,   -0.0842,   -9450,   -0.1154,   -4348,   -0.0531,    -246,   -0.0015,   -2853,   -0.0348,    2607,    0.0318,   -2992,   -0.0183,   -2118,   -0.0259,    -874,   -0.0107,  -20376,   -0.0622,   -8097,   -0.0494,  -12279,   -0.0749,   22630,    0.0691,    1636,    0.0100,   20994,    0.1281,  -20404,   -0.0623,  -20672,   -0.1262,     268,    0.0016,   -5574,   -0.0085,    2566,    0.0078,   -8140,   -0.0248,  -23462,   -0.0358,  -30963,   -0.0945,    7501,    0.0229,  -13721,   -0.0209,   16580,    0.0506,  -30301,   -0.0925,
 865,   -7785,   -0.0475,   -7571,   -0.0924,    -214,   -0.0026,    4029,    0.0246,   -2511,   -0.0307,    6540,    0.0798,   -6216,   -0.0379,   -4566,   -0.0557,   -1650,   -0.0201,  -16053,   -0.0490,   -7282,   -0.0444,   -8771,   -0.0535,   22513,    0.0687,     794,    0.0048,   21719,    0.1326,  -14459,   -0.0441,  -15730,   -0.0960,    1271,    0.0078,   -8127,   -0.0124,    -479,   -0.0015,   -7648,   -0.0233,  -26847,   -0.0410,  -24468,   -0.0747,   -2379,   -0.0073,  -10605,   -0.0162,   19789,    0.0604,  -30394,   -0.0928,
 866,   -7282,   -0.0444,   -9566,   -0.1168,    2284,    0.0279,    4950,    0.0302,    1737,    0.0212,    3213,    0.0392,   -2507,   -0.0153,     -49,   -0.0006,   -2458,   -0.0300,  -17087,   -0.0521,   -7327,   -0.0447,   -9760,   -0.0596,   20277,    0.0619,    -530,   -0.0032,   20807,    0.1270,  -17427,   -0.0532,  -16618,   -0.1014,    -809,   -0.0049,   -4149,   -0.0063,     -53,   -0.0002,   -4096,   -0.0125,  -28954,   -0.0442,  -21938,   -0.0670,   -7016,   -0.0214,  -13200,   -0.0201,    6485,    0.0198,  -19685,   -0.0601,
 867,  -10403,   -0.0635,  -13342,   -0.1629,    2939,    0.0359,    6349,    0.0388,    3799,    0.0464,    2550,    0.0311,   -2899,   -0.0177,    1202,    0.0147,   -4101,   -0.0501,  -13632,   -0.0416,   -5192,   -0.0317,   -8440,   -0.0515,   10018,    0.0306,   -3585,   -0.0219,   13603,    0.0830,  -22692,   -0.0693,  -21480,   -0.1311,   -1212,   -0.0074,   -4716,   -0.0072,    1162,    0.0035,   -5878,   -0.0179,  -36617,   -0.0559,  -29495,   -0.0900,   -7122,   -0.0217,  -11158,   -0.0170,    -385,   -0.0012,  -10773,   -0.0329,
 868,   -4416,   -0.0270,   -9866,   -0.1204,    5450,    0.0665,   13675,    0.0835,    5861,    0.0715,    7814,    0.0954,   -4041,   -0.0247,   -3078,   -0.0376,    -963,   -0.0118,   -7151,   -0.0218,   -5925,   -0.0362,   -1226,   -0.0075,    -613,   -0.0019,   -8219,   -0.0502,    7606,    0.0464,  -18397,   -0.0561,  -17245,   -0.1053,   -1152,   -0.0070,   -1928,   -0.0029,    3245,    0.0099,   -5173,   -0.0158,  -18868,   -0.0288,  -20682,   -0.0631,    1814,    0.0055,  -10175,   -0.0155,   -3037,   -0.0093,   -7138,   -0.0218,
 869,    4294,    0.0262,   -7708,   -0.0941,   12002,    0.1465,    7891,    0.0482,    3027,    0.0370,    4864,    0.0594,    2587,    0.0158,     358,    0.0044,    2229,    0.0272,  -15065,   -0.0460,  -10516,   -0.0642,   -4549,   -0.0278,    2461,    0.0075,   -3268,   -0.0199,    5729,    0.0350,  -16102,   -0.0491,  -17753,   -0.1084,    1651,    0.0101,   10139,    0.0155,   -1851,   -0.0056,   11990,    0.0366,   -5251,   -0.0080,  -10683,   -0.0326,    5432,    0.0166,  -13743,   -0.0210,    1503,    0.0046,  -15246,   -0.0465,
 870,    3312,    0.0202,   -5760,   -0.0703,    9072,    0.1107,   13009,    0.0794,    2253,    0.0275,   10756,    0.1313,    6970,    0.0425,    -271,   -0.0033,    7241,    0.0884,  -24235,   -0.0740,  -15976,   -0.0975,   -8259,   -0.0504,    2675,    0.0082,    4171,    0.0255,   -1496,   -0.0091,  -20767,   -0.0634,  -16145,   -0.0985,   -4622,   -0.0282,    8732,    0.0133,   -8151,   -0.0249,   16883,    0.0515,    -438,   -0.0007,   -7655,   -0.0234,    7217,    0.0220,  -12911,   -0.0197,    7113,    0.0217,  -20024,   -0.0611,
 871,    3646,    0.0223,    1783,    0.0218,    1863,    0.0227,   13943,    0.0851,     666,    0.0081,   13277,    0.1621,    5511,    0.0336,   -5142,   -0.0628,   10653,    0.1300,  -30367,   -0.0927,  -17675,   -0.1079,  -12692,   -0.0775,   -3574,   -0.0109,     784,    0.0048,   -4358,   -0.0266,  -28107,   -0.0858,  -23053,   -0.1407,   -5054,   -0.0308,   12780,    0.0195,    1630,    0.0050,   11150,    0.0340,   -8041,   -0.0123,  -13036,   -0.0398,    4995,    0.0152,  -12111,   -0.0185,   11337,    0.0346,  -23448,   -0.0716,
 872,   -3306,   -0.0202,   -2716,   -0.0332,    -590,   -0.0072,    9854,    0.0601,   -5934,   -0.0724,   15788,    0.1927,    4076,    0.0249,   -1205,   -0.0147,    5281,    0.0645,  -36934,   -0.1127,  -21011,   -0.1282,  -15923,   -0.0972,  -11916,   -0.0364,   -4584,   -0.0280,   -7332,   -0.0448,  -31852,   -0.0972,  -25595,   -0.1562,   -6257,   -0.0382,    9955,    0.0152,   -2523,   -0.0077,   12478,    0.0381,  -15771,   -0.0241,  -13656,   -0.0417,   -2115,   -0.0065,   -3733,   -0.0057,   17745,    0.0542,  -21478,   -0.0655,
 873,   -5623,   -0.0343,   -3374,   -0.0412,   -2249,   -0.0275,   16024,    0.0978,   -1025,   -0.0125,   17049,    0.2081,   10311,    0.0629,    4764,    0.0582,    5547,    0.0677,  -34024,   -0.1038,  -19605,   -0.1197,  -14419,   -0.0880,  -17062,   -0.0521,   -9498,   -0.0580,   -7564,   -0.0462,  -30878,   -0.0942,  -23633,   -0.1442,   -7245,   -0.0442,   14253,    0.0217,    2805,    0.0086,   11448,    0.0349,   -5235,   -0.0080,  -11302,   -0.0345,    6067,    0.0185,   -3289,   -0.0050,   21017,    0.0641,  -24306,   -0.0742,
 874,   -3277,   -0.0200,   -1247,   -0.0152,   -2030,   -0.0248,   15960,    0.0974,    4702,    0.0574,   11258,    0.1374,    8453,    0.0516,    3080,    0.0376,    5373,    0.0656,  -43909,   -0.1340,  -26148,   -0.1596,  -17761,   -0.1084,   -8180,   -0.0250,   -9838,   -0.0600,    1658,    0.0101,  -17518,   -0.0535,  -11470,   -0.0700,   -6048,   -0.0369,    8518,    0.0130,    2419,    0.0074,    6099,    0.0186,     531,    0.0008,   -8972,   -0.0274,    9503,    0.0290,    -936,   -0.0014,   17715,    0.0541,  -18651,   -0.0569,
 875,    -164,   -0.0010,   -1742,   -0.0213,    1578,    0.0193,    9273,    0.0566,   -1139,   -0.0139,   10412,    0.1271,    9079,    0.0554,    5140,    0.0627,    3939,    0.0481,  -24988,   -0.0763,  -16934,   -0.1034,   -8054,   -0.0492,    1668,    0.0051,   -5189,   -0.0317,    6857,    0.0419,  -10933,   -0.0334,   -6878,   -0.0420,   -4055,   -0.0248,     -56,   -0.0001,   -7082,   -0.0216,    7026,    0.0214,     323,    0.0005,   -7159,   -0.0218,    7482,    0.0228,    1733,    0.0026,   13821,    0.0422,  -12088,   -0.0369,
 876,   10793,    0.0659,    1147,    0.0140,    9646,    0.1178,   14540,    0.0887,     849,    0.0104,   13691,    0.1671,    9002,    0.0549,    4427,    0.0540,    4575,    0.0558,   -5874,   -0.0179,   -9822,   -0.0600,    3948,    0.0241,   13497,    0.0412,    2213,    0.0135,   11284,    0.0689,  -11348,   -0.0346,   -9939,   -0.0607,   -1409,   -0.0086,    9592,    0.0146,    1237,    0.0038,    8355,    0.0255,    2996,    0.0046,    3029,    0.0092,     -33,   -0.0001,    3104,    0.0047,    9162,    0.0280,   -6058,   -0.0185,
 877,    4617,    0.0282,   -2974,   -0.0363,    7591,    0.0927,   18841,    0.1150,    2995,    0.0366,   15846,    0.1934,    9713,    0.0593,    6080,    0.0742,    3633,    0.0443,  -12347,   -0.0377,  -11261,   -0.0687,   -1086,   -0.0066,    5357,    0.0163,     206,    0.0013,    5151,    0.0314,  -20341,   -0.0621,  -20922,   -0.1277,     581,    0.0035,   10616,    0.0162,     129,    0.0004,   10487,    0.0320,  -10667,   -0.0163,    3662,    0.0112,  -14329,   -0.0437,    4313,    0.0066,   12330,    0.0376,   -8017,   -0.0245,
 878,   -5928,   -0.0362,   -8627,   -0.1053,    2699,    0.0329,   14138,    0.0863,    1698,    0.0207,   12440,    0.1519,   12832,    0.0783,    3876,    0.0473,    8956,    0.1093,  -21302,   -0.0650,  -11055,   -0.0675,  -10247,   -0.0625,   -1134,   -0.0035,    2604,    0.0159,   -3738,   -0.0228,  -30267,   -0.0924,  -23332,   -0.1424,   -6935,   -0.0423,   10504,    0.0160,  -15449,   -0.0471,   25953,    0.0792,   -8465,   -0.0129,    6328,    0.0193,  -14793,   -0.0451,   13993,    0.0214,   26199,    0.0800,  -12206,   -0.0373,
 879,   -6771,   -0.0413,   -9013,   -0.1100,    2242,    0.0274,    9566,    0.0584,    -571,   -0.0070,   10137,    0.1237,     864,    0.0053,   -4923,   -0.0601,    5787,    0.0706,  -14928,   -0.0456,   -7160,   -0.0437,   -7768,   -0.0474,   -2650,   -0.0081,    3603,    0.0220,   -6253,   -0.0382,  -33132,   -0.1011,  -18629,   -0.1137,  -14503,   -0.0885,   10464,    0.0160,  -22734,   -0.0694,   33198,    0.1013,   -6671,   -0.0102,     812,    0.0025,   -7483,   -0.0228,   14569,    0.0222,   27550,    0.0841,  -12981,   -0.0396,
 880,   -1439,   -0.0088,   -3030,   -0.0370,    1591,    0.0194,    2468,    0.0151,   -4055,   -0.0495,    6523,    0.0796,   -2417,   -0.0148,   -6874,   -0.0839,    4457,    0.0544,  -14956,   -0.0456,   -5152,   -0.0314,   -9804,   -0.0598,  -10805,   -0.0330,   -1695,   -0.0103,   -9110,   -0.0556,  -31933,   -0.0975,  -18531,   -0.1131,  -13402,   -0.0818,   18553,    0.0283,  -15842,   -0.0483,   34395,    0.1050,   -8841,   -0.0135,   -7751,   -0.0237,   -1090,   -0.0033,    3236,    0.0049,   16536,    0.0505,  -13300,   -0.0406,
 881,   -7245,   -0.0442,   -5585,   -0.0682,   -1660,   -0.0203,    1126,    0.0069,   -7689,   -0.0939,    8815,    0.1076,    1923,    0.0117,   -5192,   -0.0634,    7115,    0.0869,  -23167,   -0.0707,   -6745,   -0.0412,  -16422,   -0.1002,  -17434,   -0.0532,   -7944,   -0.0485,   -9490,   -0.0579,  -28188,   -0.0860,  -13579,   -0.0829,  -14609,   -0.0892,   27332,    0.0417,   -7406,   -0.0226,   34738,    0.1060,    1630,    0.0025,   -7057,   -0.0215,    8687,    0.0265,   10533,    0.0161,   20843,    0.0636,  -10310,   -0.0315,
 882,   -3679,   -0.0225,   -5385,   -0.0657,    1706,    0.0208,    -847,   -0.0052,   -7686,   -0.0938,    6839,    0.0835,    5954,    0.0363,   -1041,   -0.0127,    6995,    0.0854,  -25695,   -0.0784,   -6533,   -0.0399,  -19162,   -0.1170,   -2676,   -0.0082,     556,    0.0034,   -3232,   -0.0197,  -18152,   -0.0554,   -6486,   -0.0396,  -11666,   -0.0712,   20743,    0.0317,   -6613,   -0.0202,   27356,    0.0835,   -3711,   -0.0057,  -13042,   -0.0398,    9331,    0.0285,   15644,    0.0239,   23797,    0.0726,   -8153,   -0.0249,
 883,   -4508,   -0.0275,   -6203,   -0.0757,    1695,    0.0207,   -6832,   -0.0417,   -9340,   -0.1140,    2508,    0.0306,    7090,    0.0433,    1775,    0.0217,    5315,    0.0649,  -13811,   -0.0421,    3940,    0.0240,  -17751,   -0.1083,   -4070,   -0.0124,   -1007,   -0.0061,   -3063,   -0.0187,  -11400,   -0.0348,   -2795,   -0.0171,   -8605,   -0.0525,   21701,    0.0331,   -2439,   -0.0074,   24140,    0.0737,  -13487,   -0.0206,  -18558,   -0.0566,    5071,    0.0155,   20288,    0.0310,   27922,    0.0852,   -7634,   -0.0233,
 884,  -10171,   -0.0621,   -8932,   -0.1090,   -1239,   -0.0151,   -9425,   -0.0575,  -10776,   -0.1315,    1351,    0.0165,    9478,    0.0579,    3633,    0.0443,    5845,    0.0714,   -7473,   -0.0228,   10462,    0.0639,  -17935,   -0.1095,   -9576,   -0.0292,    -347,   -0.0021,   -9229,   -0.0563,  -10615,   -0.0324,   -3230,   -0.0197,   -7385,   -0.0451,   25498,    0.0389,    1053,    0.0032,   24445,    0.0746,  -10872,   -0.0166,  -12182,   -0.0372,    1310,    0.0040,   19249,    0.0294,   32231,    0.0984,  -12982,   -0.0396,
 885,   -5476,   -0.0334,   -6141,   -0.0750,     665,    0.0081,  -12156,   -0.0742,  -14861,   -0.1814,    2705,    0.0330,   14302,    0.0873,    5711,    0.0697,    8591,    0.1049,  -13928,   -0.0425,   10317,    0.0630,  -24245,   -0.1480,   -3084,   -0.0094,    4537,    0.0277,   -7621,   -0.0465,   -5310,   -0.0162,   -2122,   -0.0130,   -3188,   -0.0195,   22508,    0.0343,    2176,    0.0066,   20332,    0.0621,   -9572,   -0.0146,   -9775,   -0.0298,     203,    0.0006,   13114,    0.0200,   25642,    0.0783,  -12528,   -0.0382,
 886,     197,    0.0012,   -4216,   -0.0515,    4413,    0.0539,  -14800,   -0.0903,  -15789,   -0.1927,     989,    0.0121,   14416,    0.0880,    2204,    0.0269,   12212,    0.1491,  -13872,   -0.0423,   16051,    0.0980,  -29923,   -0.1826,   -7041,   -0.0215,   -3176,   -0.0194,   -3865,   -0.0236,  -15349,   -0.0468,   -9129,   -0.0557,   -6220,   -0.0380,   22452,    0.0343,    3277,    0.0100,   19175,    0.0585,     -26,   -0.0000,   -9128,   -0.0279,    9102,    0.0278,   12291,    0.0188,   24283,    0.0741,  -11992,   -0.0366,
 887,    3111,    0.0190,    2410,    0.0294,     701,    0.0086,   -4998,   -0.0305,   -8560,   -0.1045,    3562,    0.0435,   10291,    0.0628,     330,    0.0040,    9961,    0.1216,  -17318,   -0.0529,    8950,    0.0546,  -26268,   -0.1603,  -10311,   -0.0315,   -3843,   -0.0235,   -6468,   -0.0395,  -16634,   -0.0508,   -9470,   -0.0578,   -7164,   -0.0437,    4245,    0.0065,  -15396,   -0.0470,   19641,    0.0599,   -6470,   -0.0099,   -9518,   -0.0290,    3048,    0.0093,   12089,    0.0184,   22595,    0.0690,  -10506,   -0.0321,
 888,    2324,    0.0142,    3411,    0.0416,   -1087,   -0.0133,   -1840,   -0.0112,   -8658,   -0.1057,    6818,    0.0832,    6562,    0.0401,    2090,    0.0255,    4472,    0.0546,  -23510,   -0.0717,    7638,    0.0466,  -31148,   -0.1901,     497,    0.0015,    1660,    0.0101,   -1163,   -0.0071,  -28135,   -0.0859,  -10484,   -0.0640,  -17651,   -0.1077,   -8514,   -0.0130,  -21037,   -0.0642,   12523,    0.0382,   -5900,   -0.0090,  -11375,   -0.0347,    5475,    0.0167,    7154,    0.0109,   28474,    0.0869,  -21320,   -0.0651,
 889,   -5257,   -0.0321,     929,    0.0113,   -6186,   -0.0755,   -2317,   -0.0141,   -9006,   -0.1099,    6689,    0.0817,    6277,    0.0383,    2603,    0.0318,    3674,    0.0449,  -24537,   -0.0749,    6509,    0.0397,  -31046,   -0.1895,   -9930,   -0.0303,    -413,   -0.0025,   -9517,   -0.0581,  -43445,   -0.1326,  -20748,   -0.1266,  -22697,   -0.1385,   -9265,   -0.0141,  -16454,   -0.0502,    7189,    0.0219,    6269,    0.0096,    1669,    0.0051,    4600,    0.0140,    2815,    0.0043,   27346,    0.0835,  -24531,   -0.0749,
 890,  -12558,   -0.0767,   -2140,   -0.0261,  -10418,   -0.1272,   -3810,   -0.0233,   -6937,   -0.0847,    3127,    0.0382,    7127,    0.0435,   -2716,   -0.0332,    9843,    0.1202,  -31928,   -0.0974,   -2953,   -0.0180,  -28975,   -0.1769,   -9057,   -0.0276,    -713,   -0.0044,   -8344,   -0.0509,  -41296,   -0.1260,  -25276,   -0.1543,  -16020,   -0.0978,  -18618,   -0.0284,  -24539,   -0.0749,    5921,    0.0181,     320,    0.0005,    6723,    0.0205,   -6403,   -0.0195,   22765,    0.0347,   32087,    0.0979,   -9322,   -0.0284,
 891,   -7220,   -0.0441,   -1997,   -0.0244,   -5223,   -0.0638,   -8206,   -0.0501,  -11798,   -0.1440,    3592,    0.0438,   10008,    0.0611,     377,    0.0046,    9631,    0.1176,  -32683,   -0.0997,   -2085,   -0.0127,  -30598,   -0.1868,  -15228,   -0.0465,  -10789,   -0.0659,   -4439,   -0.0271,  -40567,   -0.1238,  -26801,   -0.1636,  -13766,   -0.0840,  -20342,   -0.0310,  -33621,   -0.1026,   13279,    0.0405,    5926,    0.0090,    7842,    0.0239,   -1916,   -0.0058,   24557,    0.0375,   36691,    0.1120,  -12134,   -0.0370,
 892,  -12869,   -0.0785,   -4271,   -0.0521,   -8598,   -0.1050,   -8878,   -0.0542,  -12402,   -0.1514,    3524,    0.0430,   12446,    0.0760,    4707,    0.0575,    7739,    0.0945,  -23842,   -0.0728,    2782,    0.0170,  -26624,   -0.1625,  -24407,   -0.0745,  -16564,   -0.1011,   -7843,   -0.0479,  -43744,   -0.1335,  -23891,   -0.1458,  -19853,   -0.1212,  -14165,   -0.0216,  -33978,   -0.1037,   19813,    0.0605,    1066,    0.0016,    8381,    0.0256,   -7315,   -0.0223,   30418,    0.0464,   37167,    0.1134,   -6749,   -0.0206,
 893,   -9359,   -0.0571,   -1121,   -0.0137,   -8238,   -0.1006,   -8848,   -0.0540,   -7485,   -0.0914,   -1363,   -0.0166,   10498,    0.0641,    4498,    0.0549,    6000,    0.0732,  -17533,   -0.0535,    1816,    0.0111,  -19349,   -0.1181,  -23513,   -0.0718,  -16301,   -0.0995,   -7212,   -0.0440,  -44389,   -0.1355,  -23809,   -0.1453,  -20580,   -0.1256,  -21519,   -0.0328,  -33142,   -0.1011,   11623,    0.0355,    -964,   -0.0015,    4087,    0.0125,   -5051,   -0.0154,   17273,    0.0264,   28281,    0.0863,  -11008,   -0.0336,
