Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 790,    6283,    0.0383,    5197,    0.0634,    1086,    0.0133,  -16981,   -0.1036,  -15431,   -0.1884,   -1550,   -0.0189,  -45872,   -0.2800,   -8778,   -0.1072,  -37094,   -0.4528,  -60650,   -0.1851,  -53424,   -0.3261,   -7226,   -0.0441,  -15651,   -0.0478,    9257,    0.0565,  -24908,   -0.1520,  -30418,   -0.0928,  -26927,   -0.1644,   -3491,   -0.0213,  -91249,   -0.1392,  -74518,   -0.2274,  -16731,   -0.0511,  -45870,   -0.0700,  -40309,   -0.1230,   -5561,   -0.0170,  -44376,   -0.0677,  -14574,   -0.0445,  -29802,   -0.0910,
 791,   -1950,   -0.0119,    3317,    0.0405,   -5267,   -0.0643,  -22146,   -0.1352,  -15959,   -0.1948,   -6187,   -0.0755,  -44922,   -0.2742,   -9656,   -0.1179,  -35266,   -0.4305,  -58391,   -0.1782,  -42150,   -0.2573,  -16241,   -0.0991,  -17728,   -0.0541,    9082,    0.0554,  -26810,   -0.1636,  -34263,   -0.1046,  -28503,   -0.1740,   -5760,   -0.0352,  -90064,   -0.1374,  -79701,   -0.2432,  -10363,   -0.0316,  -48850,   -0.0745,  -43368,   -0.1324,   -5482,   -0.0167,  -59823,   -0.0913,  -25490,   -0.0778,  -34333,   -0.1048,
 792,  -10422,   -0.0636,     835,    0.0102,  -11257,   -0.1374,  -22390,   -0.1367,   -9897,   -0.1208,  -12493,   -0.1525,  -44260,   -0.2701,   -9806,   -0.1197,  -34454,   -0.4206,  -57853,   -0.1766,  -38581,   -0.2355,  -19272,   -0.1176,  -13914,   -0.0425,   14838,    0.0906,  -28752,   -0.1755,  -36494,   -0.1114,  -33008,   -0.2015,   -3486,   -0.0213, -104211,   -0.1590,  -93904,   -0.2866,  -10307,   -0.0315,  -50523,   -0.0771,  -45684,   -0.1394,   -4839,   -0.0148,  -70013,   -0.1068,  -31119,   -0.0950,  -38894,   -0.1187,
 793,  -18106,   -0.1105,    2652,    0.0324,  -20758,   -0.2534,  -22786,   -0.1391,   -8805,   -0.1075,  -13981,   -0.1707,  -43487,   -0.2654,  -11828,   -0.1444,  -31659,   -0.3865,  -55264,   -0.1687,  -40997,   -0.2502,  -14267,   -0.0871,  -10326,   -0.0315,   16727,    0.1021,  -27053,   -0.1651,  -36004,   -0.1099,  -35503,   -0.2167,    -501,   -0.0031, -117608,   -0.1795,  -99535,   -0.3038,  -18073,   -0.0552,  -42993,   -0.0656,  -42254,   -0.1290,    -739,   -0.0023,  -65773,   -0.1004,  -29882,   -0.0912,  -35891,   -0.1095,
 794,  -20762,   -0.1267,     409,    0.0050,  -21171,   -0.2584,  -15511,   -0.0947,   -9389,   -0.1146,   -6122,   -0.0747,  -50655,   -0.3092,  -17772,   -0.2169,  -32883,   -0.4014,  -46626,   -0.1423,  -32563,   -0.1988,  -14063,   -0.0858,  -15459,   -0.0472,    9784,    0.0597,  -25243,   -0.1541,  -33051,   -0.1009,  -35125,   -0.2144,    2074,    0.0127, -130160,   -0.1986, -100279,   -0.3060,  -29881,   -0.0912,  -51717,   -0.0789,  -56642,   -0.1729,    4925,    0.0150,  -54955,   -0.0839,  -32599,   -0.0995,  -22356,   -0.0682,
 795,  -25368,   -0.1548,   -3198,   -0.0390,  -22170,   -0.2706,  -16788,   -0.1025,   -8524,   -0.1041,   -8264,   -0.1009,  -49466,   -0.3019,  -17965,   -0.2193,  -31501,   -0.3845,  -50802,   -0.1550,  -31563,   -0.1927,  -19239,   -0.1174,  -19329,   -0.0590,    8365,    0.0511,  -27694,   -0.1690,  -33665,   -0.1027,  -26615,   -0.1625,   -7050,   -0.0430, -136068,   -0.2076,  -90590,   -0.2765,  -45478,   -0.1388,  -69111,   -0.1055,  -65038,   -0.1985,   -4073,   -0.0124,  -47191,   -0.0720,  -39057,   -0.1192,   -8134,   -0.0248,
 796,  -27786,   -0.1696,   -4005,   -0.0489,  -23781,   -0.2903,  -30516,   -0.1863,  -12974,   -0.1584,  -17542,   -0.2141,  -51445,   -0.3140,  -19456,   -0.2375,  -31989,   -0.3905,  -50166,   -0.1531,  -31166,   -0.1902,  -19000,   -0.1160,  -20838,   -0.0636,    3419,    0.0209,  -24257,   -0.1481,  -40980,   -0.1251,  -26357,   -0.1609,  -14623,   -0.0893, -135789,   -0.2072,  -86109,   -0.2628,  -49680,   -0.1516,  -76665,   -0.1170,  -62116,   -0.1896,  -14549,   -0.0444,  -53497,   -0.0816,  -44570,   -0.1360,   -8927,   -0.0272,
 797,  -24300,   -0.1483,   -2709,   -0.0331,  -21591,   -0.2636,  -36480,   -0.2227,  -13113,   -0.1601,  -23367,   -0.2853,  -50519,   -0.3084,  -18761,   -0.2290,  -31758,   -0.3877,  -46478,   -0.1418,  -27805,   -0.1697,  -18673,   -0.1140,  -21417,   -0.0654,    4954,    0.0302,  -26371,   -0.1610,  -42465,   -0.1296,  -33899,   -0.2069,   -8566,   -0.0523, -126760,   -0.1934,  -77699,   -0.2371,  -49061,   -0.1497,  -79590,   -0.1214,  -56836,   -0.1735,  -22754,   -0.0694,  -44265,   -0.0675,  -35245,   -0.1076,   -9020,   -0.0275,
 798,  -32985,   -0.2013,   -5779,   -0.0705,  -27206,   -0.3321,  -38278,   -0.2336,  -13881,   -0.1695,  -24397,   -0.2978,  -39249,   -0.2396,  -14421,   -0.1760,  -24828,   -0.3031,  -52775,   -0.1611,  -30952,   -0.1889,  -21823,   -0.1332,  -25201,   -0.0769,    2951,    0.0180,  -28152,   -0.1718,  -43408,   -0.1325,  -32383,   -0.1977,  -11025,   -0.0673, -127817,   -0.1950,  -80538,   -0.2458,  -47279,   -0.1443,  -82665,   -0.1261,  -56253,   -0.1717,  -26412,   -0.0806,  -29313,   -0.0447,  -29351,   -0.0896,      38,    0.0001,
 799,  -34537,   -0.2108,   -2855,   -0.0349,  -31682,   -0.3868,  -37783,   -0.2306,  -13856,   -0.1691,  -23927,   -0.2921,  -38296,   -0.2337,  -18140,   -0.2214,  -20156,   -0.2461,  -43555,   -0.1329,  -24423,   -0.1491,  -19132,   -0.1168,  -35139,   -0.1072,   -4187,   -0.0256,  -30952,   -0.1889,  -59795,   -0.1825,  -42539,   -0.2596,  -17256,   -0.1053, -121839,   -0.1859,  -74872,   -0.2285,  -46967,   -0.1433,  -88000,   -0.1343,  -60977,   -0.1861,  -27023,   -0.0825,  -45308,   -0.0691,  -37927,   -0.1157,   -7381,   -0.0225,
 800,  -28581,   -0.1744,   -1027,   -0.0125,  -27554,   -0.3364,  -40463,   -0.2470,  -16918,   -0.2065,  -23545,   -0.2874,  -34286,   -0.2093,  -14803,   -0.1807,  -19483,   -0.2378,  -40844,   -0.1246,  -17374,   -0.1060,  -23470,   -0.1433,  -20909,   -0.0638,    2529,    0.0154,  -23438,   -0.1431,  -72755,   -0.2220,  -42377,   -0.2587,  -30378,   -0.1854, -123242,   -0.1881,  -72620,   -0.2216,  -50622,   -0.1545,  -96747,   -0.1476,  -69362,   -0.2117,  -27385,   -0.0836,  -60535,   -0.0924,  -48701,   -0.1486,  -11834,   -0.0361,
 801,  -30092,   -0.1837,   -2507,   -0.0306,  -27585,   -0.3367,  -45490,   -0.2777,  -21336,   -0.2605,  -24154,   -0.2949,  -24414,   -0.1490,   -9956,   -0.1215,  -14458,   -0.1765,  -44604,   -0.1361,  -15529,   -0.0948,  -29075,   -0.1775,  -11489,   -0.0351,    -174,   -0.0011,  -11315,   -0.0691,  -68913,   -0.2103,  -35824,   -0.2187,  -33089,   -0.2020, -129135,   -0.1971,  -79002,   -0.2411,  -50133,   -0.1530,  -89183,   -0.1361,  -67735,   -0.2067,  -21448,   -0.0655,  -69745,   -0.1064,  -51709,   -0.1578,  -18036,   -0.0550,
 802,  -28121,   -0.1716,    -489,   -0.0060,  -27632,   -0.3373,  -44930,   -0.2742,  -19704,   -0.2405,  -25226,   -0.3079,  -24111,   -0.1472,  -12297,   -0.1501,  -11814,   -0.1442,  -46473,   -0.1418,  -16007,   -0.0977,  -30466,   -0.1860,  -14603,   -0.0446,   -7897,   -0.0482,   -6706,   -0.0409,  -73084,   -0.2230,  -42286,   -0.2581,  -30798,   -0.1880, -126013,   -0.1923,  -76251,   -0.2327,  -49762,   -0.1519,  -89142,   -0.1360,  -63238,   -0.1930,  -25904,   -0.0791,  -71618,   -0.1093,  -49243,   -0.1503,  -22375,   -0.0683,
 803,  -29714,   -0.1814,     394,    0.0048,  -30108,   -0.3675,  -43976,   -0.2684,  -19040,   -0.2324,  -24936,   -0.3044,  -21695,   -0.1324,  -13960,   -0.1704,   -7735,   -0.0944,  -56383,   -0.1721,  -29134,   -0.1778,  -27249,   -0.1663,    -724,   -0.0022,    1936,    0.0118,   -2660,   -0.0162,  -76345,   -0.2330,  -48304,   -0.2948,  -28041,   -0.1712, -133950,   -0.2044,  -79141,   -0.2415,  -54809,   -0.1673,  -89358,   -0.1364,  -60478,   -0.1846,  -28880,   -0.0881,  -71032,   -0.1084,  -46711,   -0.1426,  -24321,   -0.0742,
 804,  -41120,   -0.2510,   -5815,   -0.0710,  -35305,   -0.4310,  -39637,   -0.2419,  -17836,   -0.2177,  -21801,   -0.2661,  -19511,   -0.1191,  -11635,   -0.1420,   -7876,   -0.0961,  -52479,   -0.1602,  -34237,   -0.2090,  -18242,   -0.1113,   -1110,   -0.0034,    -261,   -0.0016,    -849,   -0.0052,  -77170,   -0.2355,  -45239,   -0.2761,  -31931,   -0.1949, -138553,   -0.2114,  -85089,   -0.2597,  -53464,   -0.1632,  -88508,   -0.1351,  -53669,   -0.1638,  -34839,   -0.1063,  -71234,   -0.1087,  -54619,   -0.1667,  -16615,   -0.0507,
 805,  -45554,   -0.2780,   -8959,   -0.1094,  -36595,   -0.4467,  -37420,   -0.2284,  -19180,   -0.2341,  -18240,   -0.2227,  -13057,   -0.0797,   -7169,   -0.0875,   -5888,   -0.0719,  -57830,   -0.1765,  -32848,   -0.2005,  -24982,   -0.1525,   -4037,   -0.0123,   -3931,   -0.0240,    -106,   -0.0006,  -79607,   -0.2429,  -46218,   -0.2821,  -33389,   -0.2038, -140697,   -0.2147,  -90793,   -0.2771,  -49904,   -0.1523,  -90876,   -0.1387,  -52430,   -0.1600,  -38446,   -0.1173,  -71305,   -0.1088,  -53126,   -0.1621,  -18179,   -0.0555,
 806,  -42907,   -0.2619,   -7825,   -0.0955,  -35082,   -0.4283,  -35541,   -0.2169,  -17446,   -0.2130,  -18095,   -0.2209,   -4758,   -0.0290,    -235,   -0.0029,   -4523,   -0.0552,  -61927,   -0.1890,  -27049,   -0.1651,  -34878,   -0.2129,  -11066,   -0.0338,  -10069,   -0.0615,    -997,   -0.0061,  -75118,   -0.2292,  -37104,   -0.2265,  -38014,   -0.2320, -149932,   -0.2288,  -89047,   -0.2718,  -60885,   -0.1858,  -86038,   -0.1313,  -51184,   -0.1562,  -34854,   -0.1064,  -68009,   -0.1038,  -51794,   -0.1581,  -16215,   -0.0495,
 807,  -48040,   -0.2932,   -8703,   -0.1062,  -39337,   -0.4802,  -36566,   -0.2232,  -18594,   -0.2270,  -17972,   -0.2194,   -3830,   -0.0234,    -250,   -0.0031,   -3580,   -0.0437,  -58608,   -0.1789,  -21861,   -0.1334,  -36747,   -0.2243,  -10069,   -0.0307,  -14757,   -0.0901,    4688,    0.0286,  -76371,   -0.2331,  -35122,   -0.2144,  -41249,   -0.2518, -143767,   -0.2194,  -90097,   -0.2750,  -53670,   -0.1638,  -93384,   -0.1425,  -55255,   -0.1686,  -38129,   -0.1164,  -62555,   -0.0955,  -43755,   -0.1335,  -18800,   -0.0574,
 808,  -47822,   -0.2919,   -6425,   -0.0784,  -41397,   -0.5053,  -35053,   -0.2140,  -15233,   -0.1860,  -19820,   -0.2420,    1731,    0.0106,     341,    0.0042,    1390,    0.0170,  -55971,   -0.1708,  -17872,   -0.1091,  -38099,   -0.2325,   12828,    0.0391,   -5739,   -0.0350,   18567,    0.1133,  -80105,   -0.2445,  -37834,   -0.2309,  -42271,   -0.2580, -141566,   -0.2160,  -79565,   -0.2428,  -62001,   -0.1892,  -93558,   -0.1428,  -57493,   -0.1755,  -36065,   -0.1101,  -57597,   -0.0879,  -35960,   -0.1097,  -21637,   -0.0660,
 809,  -39021,   -0.2382,   -2517,   -0.0307,  -36504,   -0.4456,  -31688,   -0.1934,  -10367,   -0.1266,  -21321,   -0.2603,    7231,    0.0441,    2992,    0.0365,    4239,    0.0517,  -56242,   -0.1716,  -15989,   -0.0976,  -40253,   -0.2457,   14676,    0.0448,  -11211,   -0.0684,   25887,    0.1580,  -74981,   -0.2288,  -37305,   -0.2277,  -37676,   -0.2300, -144764,   -0.2209,  -75829,   -0.2314,  -68935,   -0.2104,  -85565,   -0.1306,  -60330,   -0.1841,  -25235,   -0.0770,  -46339,   -0.0707,  -40499,   -0.1236,   -5840,   -0.0178,
 810,  -31929,   -0.1949,     808,    0.0099,  -32737,   -0.3996,  -39886,   -0.2435,  -17228,   -0.2103,  -22658,   -0.2766,    5489,    0.0335,     953,    0.0116,    4536,    0.0554,  -55848,   -0.1704,  -10442,   -0.0637,  -45406,   -0.2771,   13367,    0.0408,  -15066,   -0.0920,   28433,    0.1735,  -71349,   -0.2177,  -36046,   -0.2200,  -35303,   -0.2155, -150352,   -0.2294,  -75108,   -0.2292,  -75244,   -0.2296,  -82672,   -0.1262,  -59265,   -0.1809,  -23407,   -0.0714,  -46071,   -0.0703,  -47803,   -0.1459,    1732,    0.0053,
 811,  -25949,   -0.1584,    5443,    0.0664,  -31392,   -0.3832,  -37449,   -0.2286,  -16262,   -0.1985,  -21187,   -0.2586,    7908,    0.0483,     -93,   -0.0011,    8001,    0.0977,  -53789,   -0.1642,   -6506,   -0.0397,  -47283,   -0.2886,   11467,    0.0350,  -14006,   -0.0855,   25473,    0.1555,  -63001,   -0.1923,  -32981,   -0.2013,  -30020,   -0.1832, -154638,   -0.2360,  -72493,   -0.2212,  -82145,   -0.2507,  -76961,   -0.1174,  -56828,   -0.1734,  -20133,   -0.0614,  -39365,   -0.0601,  -50600,   -0.1544,   11235,    0.0343,
 812,  -28516,   -0.1741,    5072,    0.0619,  -33588,   -0.4100,  -42098,   -0.2570,  -17688,   -0.2159,  -24410,   -0.2980,   15286,    0.0933,    5372,    0.0656,    9914,    0.1210,  -53342,   -0.1628,   -5983,   -0.0365,  -47359,   -0.2891,   12172,    0.0371,  -10122,   -0.0618,   22294,    0.1361,  -59331,   -0.1811,  -28457,   -0.1737,  -30874,   -0.1884, -155950,   -0.2380,  -69876,   -0.2133,  -86074,   -0.2627,  -79054,   -0.1206,  -55310,   -0.1688,  -23744,   -0.0725,  -30121,   -0.0460,  -46227,   -0.1411,   16106,    0.0492,
 813,  -33844,   -0.2066,    1335,    0.0163,  -35179,   -0.4294,  -43950,   -0.2683,  -18932,   -0.2311,  -25018,   -0.3054,   25279,    0.1543,   11034,    0.1347,   14245,    0.1739,  -52855,   -0.1613,   -4779,   -0.0292,  -48076,   -0.2934,   13175,    0.0402,  -10064,   -0.0614,   23239,    0.1418,  -62783,   -0.1916,  -29464,   -0.1798,  -33319,   -0.2034, -141184,   -0.2154,  -62345,   -0.1903,  -78839,   -0.2406,  -84605,   -0.1291,  -61786,   -0.1886,  -22819,   -0.0696,  -40721,   -0.0621,  -46647,   -0.1424,    5926,    0.0181,
 814,  -37389,   -0.2282,   -2999,   -0.0366,  -34390,   -0.4198,  -46022,   -0.2809,  -23080,   -0.2817,  -22942,   -0.2801,   30164,    0.1841,   12945,    0.1580,   17219,    0.2102,  -45773,   -0.1397,    2772,    0.0169,  -48545,   -0.2963,   10261,    0.0313,   -6658,   -0.0406,   16919,    0.1033,  -62699,   -0.1913,  -29414,   -0.1795,  -33285,   -0.2032, -128185,   -0.1956,  -54263,   -0.1656,  -73922,   -0.2256,  -92632,   -0.1413,  -68250,   -0.2083,  -24382,   -0.0744,  -35544,   -0.0542,  -42332,   -0.1292,    6788,    0.0207,
 815,  -36117,   -0.2204,   -2590,   -0.0316,  -33527,   -0.4093,  -47228,   -0.2883,  -24044,   -0.2935,  -23184,   -0.2830,   31195,    0.1904,   14729,    0.1798,   16466,    0.2010,  -50344,   -0.1536,    1585,    0.0097,  -51929,   -0.3170,   10801,    0.0330,   -3757,   -0.0229,   14558,    0.0889,  -64914,   -0.1981,  -26617,   -0.1625,  -38297,   -0.2338, -123556,   -0.1885,  -52873,   -0.1614,  -70683,   -0.2157,  -80198,   -0.1224,  -62082,   -0.1895,  -18116,   -0.0553,  -21212,   -0.0324,  -38869,   -0.1186,   17657,    0.0539,
 816,  -33902,   -0.2069,     836,    0.0102,  -34738,   -0.4241,  -48806,   -0.2979,  -25763,   -0.3145,  -23043,   -0.2813,   37899,    0.2313,   16463,    0.2010,   21436,    0.2617,  -43187,   -0.1318,    4870,    0.0297,  -48057,   -0.2933,   18947,    0.0578,   -2781,   -0.0170,   21728,    0.1326,  -63657,   -0.1943,  -20810,   -0.1270,  -42847,   -0.2615, -125376,   -0.1913,  -48563,   -0.1482,  -76813,   -0.2344,  -78930,   -0.1204,  -59367,   -0.1812,  -19563,   -0.0597,   -8956,   -0.0137,  -29728,   -0.0907,   20772,    0.0634,
 817,  -30704,   -0.1874,    -147,   -0.0018,  -30557,   -0.3730,  -51902,   -0.3168,  -26972,   -0.3293,  -24930,   -0.3043,   46052,    0.2811,   22385,    0.2733,   23667,    0.2889,  -35375,   -0.1080,    9549,    0.0583,  -44924,   -0.2742,   20868,    0.0637,   -6543,   -0.0399,   27411,    0.1673,  -49543,   -0.1512,  -12198,   -0.0745,  -37345,   -0.2279, -127780,   -0.1950,  -45706,   -0.1395,  -82074,   -0.2505,  -91140,   -0.1391,  -60854,   -0.1857,  -30286,   -0.0924,   -2689,   -0.0041,  -19894,   -0.0607,   17205,    0.0525,
 818,  -27270,   -0.1664,   -1487,   -0.0182,  -25783,   -0.3147,  -48168,   -0.2940,  -22241,   -0.2715,  -25927,   -0.3165,   43367,    0.2647,   18884,    0.2305,   24483,    0.2989,  -28518,   -0.0870,   22595,    0.1379,  -51113,   -0.3120,   21257,    0.0649,   -8457,   -0.0516,   29714,    0.1814,  -42515,   -0.1297,  -13257,   -0.0809,  -29258,   -0.1786, -126696,   -0.1933,  -46997,   -0.1434,  -79699,   -0.2432,  -98645,   -0.1505,  -66488,   -0.2029,  -32157,   -0.0981,   -8750,   -0.0134,  -17896,   -0.0546,    9146,    0.0279,
 819,  -24630,   -0.1503,   -1585,   -0.0193,  -23045,   -0.2813,  -43732,   -0.2669,  -12475,   -0.1523,  -31257,   -0.3816,   43399,    0.2649,   19752,    0.2411,   23647,    0.2887,  -25097,   -0.0766,   24217,    0.1478,  -49314,   -0.3010,    9804,    0.0299,   -8991,   -0.0549,   18795,    0.1147,  -35457,   -0.1082,   -9868,   -0.0602,  -25589,   -0.1562, -115926,   -0.1769,  -40885,   -0.1248,  -75041,   -0.2290,  -91347,   -0.1394,  -57640,   -0.1759,  -33707,   -0.1029,  -17622,   -0.0269,  -13173,   -0.0402,   -4449,   -0.0136,
 820,  -25266,   -0.1542,   -3450,   -0.0421,  -21816,   -0.2663,  -52643,   -0.3213,  -18686,   -0.2281,  -33957,   -0.4145,   39061,    0.2384,   18425,    0.2249,   20636,    0.2519,  -30713,   -0.0937,   15253,    0.0931,  -45966,   -0.2806,     208,    0.0006,  -10394,   -0.0634,   10602,    0.0647,  -36223,   -0.1105,   -8508,   -0.0519,  -27715,   -0.1692, -105452,   -0.1609,  -32001,   -0.0977,  -73451,   -0.2242,  -91675,   -0.1399,  -58391,   -0.1782,  -33284,   -0.1016,   -9062,   -0.0138,   -6185,   -0.0189,   -2877,   -0.0088,
 821,  -12532,   -0.0765,   -2008,   -0.0245,  -10524,   -0.1285,  -60531,   -0.3695,  -25445,   -0.3106,  -35086,   -0.4283,   36334,    0.2218,   15733,    0.1921,   20601,    0.2515,  -19301,   -0.0589,   15611,    0.0953,  -34912,   -0.2131,    -511,   -0.0016,  -12966,   -0.0791,   12455,    0.0760,  -35475,   -0.1083,   -9599,   -0.0586,  -25876,   -0.1579,  -97753,   -0.1492,  -27840,   -0.0850,  -69913,   -0.2134, -103170,   -0.1574,  -63760,   -0.1946,  -39410,   -0.1203,   -9840,   -0.0150,   -4957,   -0.0151,   -4883,   -0.0149,
 822,   -7888,   -0.0481,   -2084,   -0.0254,   -5804,   -0.0709,  -66098,   -0.4034,  -26160,   -0.3193,  -39938,   -0.4875,   39335,    0.2401,   14933,    0.1823,   24402,    0.2979,   -3995,   -0.0122,   26027,    0.1589,  -30022,   -0.1832,   -8277,   -0.0253,  -18396,   -0.1123,   10119,    0.0618,  -37044,   -0.1131,   -7468,   -0.0456,  -29576,   -0.1805, -107660,   -0.1643,  -29248,   -0.0893,  -78412,   -0.2393,  -95197,   -0.1453,  -52395,   -0.1599,  -42802,   -0.1306,  -17015,   -0.0260,   -5707,   -0.0174,  -11308,   -0.0345,
 823,  -12432,   -0.0759,   -9021,   -0.1101,   -3411,   -0.0416,  -70891,   -0.4327,  -28620,   -0.3494,  -42271,   -0.5160,   44357,    0.2707,   16970,    0.2072,   27387,    0.3343,    -947,   -0.0029,   26786,    0.1635,  -27733,   -0.1693,   -8023,   -0.0245,  -21382,   -0.1305,   13359,    0.0815,  -41872,   -0.1278,   -9878,   -0.0603,  -31994,   -0.1953,  -99489,   -0.1518,  -26396,   -0.0806,  -73093,   -0.2231, -102076,   -0.1558,  -53014,   -0.1618,  -49062,   -0.1497,   -6949,   -0.0106,     282,    0.0009,   -7231,   -0.0221,
 824,   -4882,   -0.0298,  -10991,   -0.1342,    6109,    0.0746,  -72013,   -0.4395,  -29668,   -0.3622,  -42345,   -0.5169,   33341,    0.2035,    9907,    0.1209,   23434,    0.2861,    7223,    0.0220,   29374,    0.1793,  -22151,   -0.1352,   -8858,   -0.0270,  -21093,   -0.1287,   12235,    0.0747,  -31343,   -0.0957,   -9676,   -0.0591,  -21667,   -0.1322,  -72923,   -0.1113,  -15995,   -0.0488,  -56928,   -0.1737,  -93625,   -0.1429,  -48983,   -0.1495,  -44642,   -0.1362,    1014,    0.0015,    1980,    0.0060,    -966,   -0.0029,
 825,   -1972,   -0.0120,  -12246,   -0.1495,   10274,    0.1254,  -68059,   -0.4154,  -29025,   -0.3543,  -39034,   -0.4765,   24612,    0.1502,    5369,    0.0655,   19243,    0.2349,    8468,    0.0258,   25856,    0.1578,  -17388,   -0.1061,   -2678,   -0.0082,  -18916,   -0.1155,   16238,    0.0991,  -28918,   -0.0883,   -9579,   -0.0585,  -19339,   -0.1180,  -71160,   -0.1086,  -11823,   -0.0361,  -59337,   -0.1811,  -83159,   -0.1269,  -42262,   -0.1290,  -40897,   -0.1248,    2422,    0.0037,    7660,    0.0234,   -5238,   -0.0160,
 826,    3271,    0.0200,  -14996,   -0.1831,   18267,    0.2230,  -70416,   -0.4298,  -30496,   -0.3723,  -39920,   -0.4873,   20088,    0.1226,    2660,    0.0325,   17428,    0.2128,    6916,    0.0211,   20287,    0.1238,  -13371,   -0.0816,     956,    0.0029,  -15121,   -0.0923,   16077,    0.0981,  -37633,   -0.1149,  -18407,   -0.1124,  -19226,   -0.1173,  -55405,   -0.0845,  -10455,   -0.0319,  -44950,   -0.1372,  -80784,   -0.1233,  -39192,   -0.1196,  -41592,   -0.1269,    1779,    0.0027,    6998,    0.0214,   -5219,   -0.0159,
 827,    9185,    0.0561,  -15247,   -0.1861,   24432,    0.2983,  -69343,   -0.4232,  -31058,   -0.3791,  -38285,   -0.4674,   13183,    0.0805,     130,    0.0016,   13053,    0.1593,   10797,    0.0330,   18913,    0.1154,   -8116,   -0.0495,     504,    0.0015,  -13494,   -0.0824,   13998,    0.0854,  -42638,   -0.1301,  -19953,   -0.1218,  -22685,   -0.1385,  -40505,   -0.0618,    6807,    0.0208,  -47312,   -0.1444,  -80470,   -0.1228,  -41770,   -0.1275,  -38700,   -0.1181,   -4579,   -0.0070,    6724,    0.0205,  -11303,   -0.0345,
 828,   11314,    0.0691,  -10424,   -0.1272,   21738,    0.2654,  -70962,   -0.4331,  -31010,   -0.3786,  -39952,   -0.4877,    8190,    0.0500,   -1873,   -0.0229,   10063,    0.1228,   10537,    0.0322,   14187,    0.0866,   -3650,   -0.0223,   -8633,   -0.0263,  -16041,   -0.0979,    7408,    0.0452,  -44241,   -0.1350,  -19086,   -0.1165,  -25155,   -0.1535,  -45928,   -0.0701,    1771,    0.0054,  -47699,   -0.1456,  -65360,   -0.0997,  -28693,   -0.0876,  -36667,   -0.1119,   -3180,   -0.0049,    6981,    0.0213,  -10161,   -0.0310,
