Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 970,    3918,    0.0239,   11944,    0.1458,   -8026,   -0.0980,  -22702,   -0.1386,   -4057,   -0.0495,  -18645,   -0.2276,  -12120,   -0.0740,  -17120,   -0.2090,    5000,    0.0610,   25773,    0.0787,   19475,    0.1189,    6298,    0.0384,   -2041,   -0.0062,   19574,    0.1195,  -21615,   -0.1319,    4352,    0.0133,  -10901,   -0.0665,   15253,    0.0931,  -48525,   -0.0740,  -33974,   -0.1037,  -14551,   -0.0444,  -12293,   -0.0188,    -238,   -0.0007,  -12055,   -0.0368,   23236,    0.0355,    3112,    0.0095,   20124,    0.0614,
 971,    6613,    0.0404,    8692,    0.1061,   -2079,   -0.0254,  -22567,   -0.1377,   -5061,   -0.0618,  -17506,   -0.2137,  -11240,   -0.0686,  -16697,   -0.2038,    5457,    0.0666,   25068,    0.0765,   21551,    0.1315,    3517,    0.0215,    2022,    0.0062,   19054,    0.1163,  -17032,   -0.1040,    7364,    0.0225,  -11228,   -0.0685,   18592,    0.1135,  -45160,   -0.0689,  -33900,   -0.1035,  -11260,   -0.0344,   -2717,   -0.0041,    8421,    0.0257,  -11138,   -0.0340,   18629,    0.0284,     -16,   -0.0000,   18645,    0.0569,
 972,   10431,    0.0637,    9731,    0.1188,     700,    0.0085,  -22674,   -0.1384,   -5024,   -0.0613,  -17650,   -0.2155,  -12038,   -0.0735,  -11038,   -0.1347,   -1000,   -0.0122,   19640,    0.0599,   18576,    0.1134,    1064,    0.0065,   -4088,   -0.0125,   15993,    0.0976,  -20081,   -0.1226,    8408,    0.0257,  -10051,   -0.0613,   18459,    0.1127,  -39813,   -0.0608,  -28343,   -0.0865,  -11470,   -0.0350,   10337,    0.0158,   13796,    0.0421,   -3459,   -0.0106,   41248,    0.0629,   22907,    0.0699,   18341,    0.0560,
 973,   12880,    0.0786,    9855,    0.1203,    3025,    0.0369,  -18776,   -0.1146,   -5702,   -0.0696,  -13074,   -0.1596,  -14335,   -0.0875,   -9238,   -0.1128,   -5097,   -0.0622,   20525,    0.0626,   22308,    0.1362,   -1783,   -0.0109,    2756,    0.0084,   18437,    0.1125,  -15681,   -0.0957,   14853,    0.0453,   -4584,   -0.0280,   19437,    0.1186,  -35755,   -0.0546,  -24913,   -0.0760,  -10842,   -0.0331,   10453,    0.0160,    8840,    0.0270,    1613,    0.0049,   39553,    0.0604,   25608,    0.0782,   13945,    0.0426,
 974,    6928,    0.0423,    8510,    0.1039,   -1582,   -0.0193,   -9129,   -0.0557,   -2497,   -0.0305,   -6632,   -0.0810,  -14115,   -0.0862,   -8059,   -0.0984,   -6056,   -0.0739,   27827,    0.0849,   24714,    0.1508,    3113,    0.0190,    6524,    0.0199,   18135,    0.1107,  -11611,   -0.0709,   22332,    0.0682,   -2403,   -0.0147,   24735,    0.1510,  -48251,   -0.0736,  -26799,   -0.0818,  -21452,   -0.0655,    6352,    0.0097,   10608,    0.0324,   -4256,   -0.0130,   27038,    0.0413,   13951,    0.0426,   13087,    0.0399,
 975,    2208,    0.0135,    7560,    0.0923,   -5352,   -0.0653,     795,    0.0049,    1143,    0.0140,    -348,   -0.0042,   -6292,   -0.0384,   -5994,   -0.0732,    -298,   -0.0036,   24869,    0.0759,   23897,    0.1459,     972,    0.0059,    4636,    0.0141,   18169,    0.1109,  -13533,   -0.0826,   24043,    0.0734,   -6408,   -0.0391,   30451,    0.1859,  -54162,   -0.0826,  -22153,   -0.0676,  -32009,   -0.0977,   -4785,   -0.0073,    8796,    0.0268,  -13581,   -0.0414,   27683,    0.0422,   13625,    0.0416,   14058,    0.0429,
 976,    3100,    0.0189,    6570,    0.0802,   -3470,   -0.0424,    1661,    0.0101,     340,    0.0042,    1321,    0.0161,    -771,   -0.0047,   -1741,   -0.0213,     970,    0.0118,   24047,    0.0734,   24962,    0.1524,    -915,   -0.0056,   -2597,   -0.0079,   20493,    0.1251,  -23090,   -0.1409,   18748,    0.0572,   -6046,   -0.0369,   24794,    0.1513,  -60817,   -0.0928,  -24050,   -0.0734,  -36767,   -0.1122,    4017,    0.0061,   13211,    0.0403,   -9194,   -0.0281,   40828,    0.0623,   23714,    0.0724,   17114,    0.0522,
 977,   12406,    0.0757,    7864,    0.0960,    4542,    0.0554,     158,    0.0010,   -3159,   -0.0386,    3317,    0.0405,   -1278,   -0.0078,     956,    0.0117,   -2234,   -0.0273,   20423,    0.0623,   26456,    0.1615,   -6033,   -0.0368,    4197,    0.0128,   20643,    0.1260,  -16446,   -0.1004,    8954,    0.0273,  -15716,   -0.0959,   24670,    0.1506,  -70258,   -0.1072,  -24874,   -0.0759,  -45384,   -0.1385,   11495,    0.0175,   13647,    0.0416,   -2152,   -0.0066,   50619,    0.0772,   38269,    0.1168,   12350,    0.0377,
 978,   22303,    0.1361,   12289,    0.1500,   10014,    0.1222,     498,    0.0030,   -2760,   -0.0337,    3258,    0.0398,   -2521,   -0.0154,    -805,   -0.0098,   -1716,   -0.0209,   18711,    0.0571,   22999,    0.1404,   -4288,   -0.0262,    6308,    0.0193,   23480,    0.1433,  -17172,   -0.1048,    4543,    0.0139,  -15816,   -0.0965,   20359,    0.1243,  -60260,   -0.0920,  -20876,   -0.0637,  -39384,   -0.1202,   10847,    0.0166,   11507,    0.0351,    -660,   -0.0020,   46120,    0.0704,   34765,    0.1061,   11355,    0.0347,
 979,   16163,    0.0987,    5092,    0.0622,   11071,    0.1351,  -10917,   -0.0666,  -11691,   -0.1427,     774,    0.0094,    3458,    0.0211,    4503,    0.0550,   -1045,   -0.0128,   19859,    0.0606,   24328,    0.1485,   -4469,   -0.0273,   10342,    0.0316,   27262,    0.1664,  -16920,   -0.1033,    8097,    0.0247,  -14365,   -0.0877,   22462,    0.1371,  -58584,   -0.0894,  -27328,   -0.0834,  -31256,   -0.0954,   26479,    0.0404,   20308,    0.0620,    6171,    0.0188,   38520,    0.0588,   23475,    0.0716,   15045,    0.0459,
 980,   12227,    0.0746,     709,    0.0087,   11518,    0.1406,   -2853,   -0.0174,  -10731,   -0.1310,    7878,    0.0962,   10860,    0.0663,    9275,    0.1132,    1585,    0.0193,   26699,    0.0815,   25648,    0.1565,    1051,    0.0064,   18242,    0.0557,   25239,    0.1541,   -6997,   -0.0427,    7136,    0.0218,  -15617,   -0.0953,   22753,    0.1389,  -51552,   -0.0787,  -19156,   -0.0585,  -32396,   -0.0989,   22595,    0.0345,   22154,    0.0676,     441,    0.0013,   54678,    0.0834,   36195,    0.1105,   18483,    0.0564,
 981,    9871,    0.0602,   -2156,   -0.0263,   12027,    0.1468,    5370,    0.0328,   -7833,   -0.0956,   13203,    0.1612,   13611,    0.0831,    6056,    0.0739,    7555,    0.0922,   32430,    0.0990,   28071,    0.1713,    4359,    0.0266,   18493,    0.0564,   30719,    0.1875,  -12226,   -0.0746,   13870,    0.0423,   -8537,   -0.0521,   22407,    0.1368,  -55039,   -0.0840,  -22804,   -0.0696,  -32235,   -0.0984,   24196,    0.0369,   24177,    0.0738,      19,    0.0001,   49311,    0.0752,   25854,    0.0789,   23457,    0.0716,
 982,    8809,    0.0538,   -1817,   -0.0222,   10626,    0.1297,    8779,    0.0536,   -7273,   -0.0888,   16052,    0.1960,   16457,    0.1004,    5936,    0.0725,   10521,    0.1284,   29271,    0.0893,   30925,    0.1888,   -1654,   -0.0101,    7465,    0.0228,   24604,    0.1502,  -17139,   -0.1046,   13395,    0.0409,   -9244,   -0.0564,   22639,    0.1382,  -49674,   -0.0758,  -22070,   -0.0674,  -27604,   -0.0842,   32292,    0.0493,   29553,    0.0902,    2739,    0.0084,   41660,    0.0636,   17644,    0.0538,   24016,    0.0733,
 983,   15877,    0.0969,    4801,    0.0586,   11076,    0.1352,   16585,    0.1012,   -2895,   -0.0353,   19480,    0.2378,   11078,    0.0676,    6372,    0.0778,    4706,    0.0574,   25940,    0.0792,   25226,    0.1540,     714,    0.0044,   13573,    0.0414,   24302,    0.1483,  -10729,   -0.0655,    7200,    0.0220,  -13552,   -0.0827,   20752,    0.1267,  -43032,   -0.0657,  -18152,   -0.0554,  -24880,   -0.0759,   27033,    0.0413,   27023,    0.0825,      10,    0.0000,   43168,    0.0659,   22302,    0.0681,   20866,    0.0637,
 984,   16481,    0.1006,    4524,    0.0552,   11957,    0.1460,   24354,    0.1486,    2806,    0.0343,   21548,    0.2630,   10323,    0.0630,    8460,    0.1033,    1863,    0.0227,   26611,    0.0812,   25411,    0.1551,    1200,    0.0073,   22712,    0.0693,   31695,    0.1935,   -8983,   -0.0548,    -620,   -0.0019,  -13135,   -0.0802,   12515,    0.0764,  -38527,   -0.0588,  -11643,   -0.0355,  -26884,   -0.0820,   29074,    0.0444,   31731,    0.0968,   -2657,   -0.0081,   42483,    0.0648,   23515,    0.0718,   18968,    0.0579,
 985,   18752,    0.1145,    3402,    0.0415,   15350,    0.1874,   24616,    0.1502,   -1831,   -0.0224,   26447,    0.3228,   10885,    0.0664,    7893,    0.0964,    2992,    0.0365,   18788,    0.0573,   23344,    0.1425,   -4556,   -0.0278,   31841,    0.0972,   36121,    0.2205,   -4280,   -0.0261,    1197,    0.0037,  -13940,   -0.0851,   15137,    0.0924,  -30366,   -0.0463,    2002,    0.0061,  -32368,   -0.0988,   41472,    0.0633,   32939,    0.1005,    8533,    0.0260,   33210,    0.0507,   25496,    0.0778,    7714,    0.0235,
 986,   23573,    0.1439,    7913,    0.0966,   15660,    0.1912,   20921,    0.1277,   -2890,   -0.0353,   23811,    0.2907,   15429,    0.0942,    8088,    0.0987,    7341,    0.0896,   17203,    0.0525,   18986,    0.1159,   -1783,   -0.0109,   29220,    0.0892,   37045,    0.2261,   -7825,   -0.0478,   -1067,   -0.0033,  -13177,   -0.0804,   12110,    0.0739,   -6584,   -0.0100,   16917,    0.0516,  -23501,   -0.0717,   50175,    0.0766,   35667,    0.1089,   14508,    0.0443,   29556,    0.0451,   20970,    0.0640,    8586,    0.0262,
 987,   21722,    0.1326,    4140,    0.0505,   17582,    0.2146,   14156,    0.0864,   -6702,   -0.0818,   20858,    0.2546,   19239,    0.1174,    6690,    0.0817,   12549,    0.1532,   18580,    0.0567,   16331,    0.0997,    2249,    0.0137,   22287,    0.0680,   31502,    0.1923,   -9215,   -0.0562,    -809,   -0.0025,  -11488,   -0.0701,   10679,    0.0652,    3005,    0.0046,   16215,    0.0495,  -13210,   -0.0403,   50308,    0.0768,   43547,    0.1329,    6761,    0.0206,   33103,    0.0505,   16829,    0.0514,   16274,    0.0497,
 988,   22257,    0.1359,    5334,    0.0651,   16923,    0.2066,   16692,    0.1019,   -3685,   -0.0450,   20377,    0.2488,   19500,    0.1190,    6189,    0.0756,   13311,    0.1625,   21686,    0.0662,   17319,    0.1057,    4367,    0.0267,   14939,    0.0456,   30044,    0.1834,  -15105,   -0.0922,    4779,    0.0146,  -13529,   -0.0826,   18308,    0.1117,    4467,    0.0068,   12600,    0.0385,   -8133,   -0.0248,   58670,    0.0895,   46682,    0.1425,   11988,    0.0366,   50274,    0.0767,   25347,    0.0774,   24927,    0.0761,
 989,   23007,    0.1404,    3435,    0.0419,   19572,    0.2389,   18080,    0.1104,   -2106,   -0.0257,   20186,    0.2464,   16428,    0.1003,    4710,    0.0575,   11718,    0.1430,   20058,    0.0612,   14774,    0.0902,    5284,    0.0323,    1191,    0.0036,   22769,    0.1390,  -21578,   -0.1317,    4900,    0.0150,   -9266,   -0.0566,   14166,    0.0865,    8979,    0.0137,   19265,    0.0588,  -10286,   -0.0314,   46983,    0.0717,   38834,    0.1185,    8149,    0.0249,   53620,    0.0818,   24703,    0.0754,   28917,    0.0883,
 990,   16633,    0.1015,    -620,   -0.0076,   17253,    0.2106,   12151,    0.0742,   -4067,   -0.0496,   16218,    0.1980,   19249,    0.1175,    8641,    0.1055,   10608,    0.1295,    2764,    0.0084,    5174,    0.0316,   -2410,   -0.0147,    9507,    0.0290,   18589,    0.1135,   -9082,   -0.0554,    3243,    0.0099,   -8633,   -0.0527,   11876,    0.0725,   15864,    0.0242,   14217,    0.0434,    1647,    0.0050,   42458,    0.0648,   34793,    0.1062,    7665,    0.0234,   45391,    0.0693,   19052,    0.0581,   26339,    0.0804,
 991,   23309,    0.1423,    5248,    0.0641,   18061,    0.2205,    9740,    0.0595,   -5103,   -0.0623,   14843,    0.1812,   22312,    0.1362,   10969,    0.1339,   11343,    0.1385,    8987,    0.0274,    7738,    0.0472,    1249,    0.0076,    7068,    0.0216,   12364,    0.0755,   -5296,   -0.0323,   -1657,   -0.0051,  -14742,   -0.0900,   13085,    0.0799,   21113,    0.0322,   10899,    0.0333,   10214,    0.0312,   47905,    0.0731,   39280,    0.1199,    8625,    0.0263,   47442,    0.0724,   24945,    0.0761,   22497,    0.0687,
 992,   29401,    0.1795,    4733,    0.0578,   24668,    0.3011,   11266,    0.0688,   -2024,   -0.0247,   13290,    0.1622,   23288,    0.1421,   13269,    0.1620,   10019,    0.1223,   13200,    0.0403,    8830,    0.0539,    4370,    0.0267,    3456,    0.0105,    8571,    0.0523,   -5115,   -0.0312,    4330,    0.0132,   -7445,   -0.0454,   11775,    0.0719,   35831,    0.0547,   24890,    0.0760,   10941,    0.0334,   57465,    0.0877,   42667,    0.1302,   14798,    0.0452,   42246,    0.0645,   22017,    0.0672,   20229,    0.0617,
 993,   25397,    0.1550,    -479,   -0.0058,   25876,    0.3159,    6704,    0.0409,   -1043,   -0.0127,    7747,    0.0946,   28509,    0.1740,   17608,    0.2149,   10901,    0.1331,    9520,    0.0291,    4151,    0.0253,    5369,    0.0328,    6112,    0.0187,    9407,    0.0574,   -3295,   -0.0201,    7232,    0.0221,  -10576,   -0.0646,   17808,    0.1087,   35087,    0.0535,   29364,    0.0896,    5723,    0.0175,   63154,    0.0964,   50862,    0.1552,   12292,    0.0375,   36884,    0.0563,   22319,    0.0681,   14565,    0.0445,
 994,   29442,    0.1797,    2107,    0.0257,   27335,    0.3337,    8910,    0.0544,     784,    0.0096,    8126,    0.0992,   28176,    0.1720,   19470,    0.2377,    8706,    0.1063,   15117,    0.0461,    5519,    0.0337,    9598,    0.0586,    8743,    0.0267,    8702,    0.0531,      41,    0.0003,   -3038,   -0.0093,  -18632,   -0.1137,   15594,    0.0952,   17232,    0.0263,   27092,    0.0827,   -9860,   -0.0301,   67225,    0.1026,   51586,    0.1574,   15639,    0.0477,   34175,    0.0521,   21942,    0.0670,   12233,    0.0373,
 995,   25581,    0.1561,   -1245,   -0.0152,   26826,    0.3275,   14128,    0.0862,    4347,    0.0531,    9781,    0.1194,   33736,    0.2059,   20826,    0.2542,   12910,    0.1576,   21823,    0.0666,   12611,    0.0770,    9212,    0.0562,    1697,    0.0052,   -2063,   -0.0126,    3760,    0.0229,    4864,    0.0148,  -15435,   -0.0942,   20299,    0.1239,   19019,    0.0290,   32421,    0.0989,  -13402,   -0.0409,   60040,    0.0916,   44022,    0.1343,   16018,    0.0489,   18362,    0.0280,   15219,    0.0464,    3143,    0.0096,
 996,   21924,    0.1338,    1408,    0.0172,   20516,    0.2504,   10597,    0.0647,    3066,    0.0374,    7531,    0.0919,   36384,    0.2221,   23164,    0.2828,   13220,    0.1614,   25199,    0.0769,   14097,    0.0860,   11102,    0.0678,    4646,    0.0142,    1585,    0.0097,    3061,    0.0187,    8686,    0.0265,  -15717,   -0.0959,   24403,    0.1489,   18809,    0.0287,   28787,    0.0879,   -9978,   -0.0305,   65775,    0.1004,   49502,    0.1511,   16273,    0.0497,   29320,    0.0447,   26095,    0.0796,    3225,    0.0098,
 997,   22057,    0.1346,    2325,    0.0284,   19732,    0.2409,    9866,    0.0602,     556,    0.0068,    9310,    0.1137,   34067,    0.2079,   25086,    0.3062,    8981,    0.1096,   24610,    0.0751,   14799,    0.0903,    9811,    0.0599,   11240,    0.0343,   11547,    0.0705,    -307,   -0.0019,    9746,    0.0297,  -16210,   -0.0989,   25956,    0.1584,   36892,    0.0563,   40988,    0.1251,   -4096,   -0.0125,   58398,    0.0891,   49186,    0.1501,    9212,    0.0281,   38358,    0.0585,   32094,    0.0979,    6264,    0.0191,
 998,   23266,    0.1420,     239,    0.0029,   23027,    0.2811,   11198,    0.0683,    3461,    0.0422,    7737,    0.0944,   35445,    0.2163,   29961,    0.3657,    5484,    0.0669,   15457,    0.0472,   12587,    0.0768,    2870,    0.0175,    8905,    0.0272,    8097,    0.0494,     808,    0.0049,    9455,    0.0289,  -18311,   -0.1118,   27766,    0.1695,   50127,    0.0765,   42933,    0.1310,    7194,    0.0220,   56850,    0.0867,   53657,    0.1638,    3193,    0.0097,   34982,    0.0534,   22638,    0.0691,   12344,    0.0377,
 999,   26663,    0.1627,   -1061,   -0.0130,   27724,    0.3384,   14195,    0.0866,    8275,    0.1010,    5920,    0.0723,   31666,    0.1933,   27145,    0.3314,    4521,    0.0552,   12893,    0.0393,    9429,    0.0576,    3464,    0.0211,   12785,    0.0390,    8587,    0.0524,    4198,    0.0256,    6328,    0.0193,  -20372,   -0.1243,   26700,    0.1630,   35520,    0.0542,   30504,    0.0931,    5016,    0.0153,   47339,    0.0722,   51411,    0.1569,   -4072,   -0.0124,   40211,    0.0614,   18515,    0.0565,   21696,    0.0662,
1000,   37328,    0.2278,    3857,    0.0471,   33471,    0.4086,   14102,    0.0861,   10802,    0.1319,    3300,    0.0403,   22019,    0.1344,   21845,    0.2667,     174,    0.0021,   14619,    0.0446,   10988,    0.0671,    3631,    0.0222,    8465,    0.0258,    7515,    0.0459,     950,    0.0058,    6445,    0.0197,  -10750,   -0.0656,   17195,    0.1050,   40677,    0.0621,   33004,    0.1007,    7673,    0.0234,   54029,    0.0824,   49659,    0.1516,    4370,    0.0133,   31349,    0.0478,   14716,    0.0449,   16633,    0.0508,
1001,   37785,    0.2306,    8205,    0.1002,   29580,    0.3611,    7458,    0.0455,    9771,    0.1193,   -2313,   -0.0282,   24083,    0.1470,   22005,    0.2686,    2078,    0.0254,    8269,    0.0252,    5269,    0.0322,    3000,    0.0183,    7495,    0.0229,    7576,    0.0462,     -81,   -0.0005,   14276,    0.0436,  -10828,   -0.0661,   25104,    0.1532,   48008,    0.0733,   38531,    0.1176,    9477,    0.0289,   53902,    0.0823,   48578,    0.1483,    5324,    0.0162,   33575,    0.0512,    8152,    0.0249,   25423,    0.0776,
1002,   33607,    0.2051,    8271,    0.1010,   25336,    0.3093,    9323,    0.0569,   13148,    0.1605,   -3825,   -0.0467,   27847,    0.1700,   18942,    0.2312,    8905,    0.1087,    6118,    0.0187,    3236,    0.0198,    2882,    0.0176,   10087,    0.0308,   11231,    0.0686,   -1144,   -0.0070,   10038,    0.0306,  -20793,   -0.1269,   30831,    0.1882,   51071,    0.0779,   30619,    0.0934,   20452,    0.0624,   52041,    0.0794,   58607,    0.1789,   -6566,   -0.0200,   43131,    0.0658,   17770,    0.0542,   25361,    0.0774,
1003,   35079,    0.2141,    7423,    0.0906,   27656,    0.3376,   16189,    0.0988,   14695,    0.1794,    1494,    0.0182,   24954,    0.1523,   15730,    0.1920,    9224,    0.1126,    7040,    0.0215,    2440,    0.0149,    4600,    0.0281,    3741,    0.0114,    7297,    0.0445,   -3556,   -0.0217,   18581,    0.0567,  -21525,   -0.1314,   40106,    0.2448,   45118,    0.0688,   28568,    0.0872,   16550,    0.0505,   66272,    0.1011,   67968,    0.2074,   -1696,   -0.0052,   33727,    0.0515,   18343,    0.0560,   15384,    0.0469,
1004,   30899,    0.1886,    5458,    0.0666,   25441,    0.3106,   12168,    0.0743,   13945,    0.1702,   -1777,   -0.0217,   23473,    0.1433,   16547,    0.2020,    6926,    0.0845,   10855,    0.0331,   -1879,   -0.0115,   12734,    0.0777,   -1258,   -0.0038,     197,    0.0012,   -1455,   -0.0089,   14337,    0.0438,  -22793,   -0.1391,   37130,    0.2266,   55171,    0.0842,   37497,    0.1144,   17674,    0.0539,   60827,    0.0928,   69057,    0.2108,   -8230,   -0.0251,   29579,    0.0451,   15128,    0.0462,   14451,    0.0441,
1005,   30957,    0.1890,    5604,    0.0684,   25353,    0.3095,    8895,    0.0543,    9232,    0.1127,    -337,   -0.0041,   27640,    0.1687,   20886,    0.2550,    6754,    0.0824,   11868,    0.0362,   -4847,   -0.0296,   16715,    0.1020,    4798,    0.0146,    5956,    0.0364,   -1158,   -0.0071,   11437,    0.0349,  -14488,   -0.0884,   25925,    0.1582,   70051,    0.1069,   42237,    0.1289,   27814,    0.0849,   66418,    0.1013,   72089,    0.2200,   -5671,   -0.0173,   23324,    0.0356,   10451,    0.0319,   12873,    0.0393,
1006,   24878,    0.1518,    4698,    0.0574,   20180,    0.2463,    7604,    0.0464,    7482,    0.0913,     122,    0.0015,   28577,    0.1744,   22031,    0.2689,    6546,    0.0799,   11088,    0.0338,    -648,   -0.0040,   11736,    0.0716,    9735,    0.0297,   11808,    0.0721,   -2073,   -0.0127,   20558,    0.0627,   -6523,   -0.0398,   27081,    0.1653,   83221,    0.1270,   54162,    0.1653,   29059,    0.0887,   95166,    0.1452,   84562,    0.2581,   10604,    0.0324,   27670,    0.0422,   11358,    0.0347,   16312,    0.0498,
1007,   19604,    0.1197,    5470,    0.0668,   14134,    0.1725,    1252,    0.0076,    6819,    0.0832,   -5567,   -0.0680,   28766,    0.1756,   25059,    0.3059,    3707,    0.0453,    3548,    0.0108,    1786,    0.0109,    1762,    0.0108,   20406,    0.0623,   11275,    0.0688,    9131,    0.0557,   26353,    0.0804,   -6578,   -0.0402,   32931,    0.2010,   84417,    0.1288,   57023,    0.1740,   27394,    0.0836,   90007,    0.1373,   80493,    0.2457,    9514,    0.0290,   19978,    0.0305,    1819,    0.0056,   18159,    0.0554,
1008,   18247,    0.1114,    3467,    0.0423,   14780,    0.1804,    5412,    0.0330,    9115,    0.1113,   -3703,   -0.0452,   20247,    0.1236,   20586,    0.2513,    -339,   -0.0041,   14270,    0.0435,    9006,    0.0550,    5264,    0.0321,   25761,    0.0786,   17042,    0.1040,    8719,    0.0532,   32024,    0.0977,   -5591,   -0.0341,   37615,    0.2296,   91969,    0.1403,   57300,    0.1749,   34669,    0.1058,   79589,    0.1214,   70503,    0.2152,    9086,    0.0277,    5259,    0.0080,  -17179,   -0.0524,   22438,    0.0685,
1009,    9805,    0.0598,   -1507,   -0.0184,   11312,    0.1381,    5091,    0.0311,    7182,    0.0877,   -2091,   -0.0255,   20595,    0.1257,   19451,    0.2374,    1144,    0.0140,   24964,    0.0762,   11129,    0.0679,   13835,    0.0844,   26086,    0.0796,   15638,    0.0954,   10448,    0.0638,   47471,    0.1449,   -2743,   -0.0167,   50214,    0.3065,   79940,    0.1220,   55376,    0.1690,   24564,    0.0750,   75738,    0.1156,   66030,    0.2015,    9708,    0.0296,    7976,    0.0122,  -12350,   -0.0377,   20326,    0.0620,
