Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 958,   -9278,   -0.0566,    2340,    0.0286,  -11618,   -0.1418,   -1820,   -0.0111,    8183,    0.0999,  -10003,   -0.1221,   44125,    0.2693,   24472,    0.2987,   19653,    0.2399,   35249,    0.1076,   12532,    0.0765,   22717,    0.1387,  -20291,   -0.0619,  -26947,   -0.1645,    6656,    0.0406,   11365,    0.0347,   35252,    0.2152,  -23887,   -0.1458,  -12910,   -0.0197,   25741,    0.0786,  -38651,   -0.1180,  -48123,   -0.0734,   -8360,   -0.0255,  -39763,   -0.1214,   43365,    0.0662,   39185,    0.1196,    4180,    0.0128,
 959,   -4866,   -0.0297,    6420,    0.0784,  -11286,   -0.1378,   -6814,   -0.0416,    6547,    0.0799,  -13361,   -0.1631,   49918,    0.3047,   24884,    0.3038,   25034,    0.3056,   28208,    0.0861,    8258,    0.0504,   19950,    0.1218,  -28380,   -0.0866,  -29649,   -0.1810,    1269,    0.0077,   12908,    0.0394,   40270,    0.2458,  -27362,   -0.1670,  -39983,   -0.0610,    2933,    0.0090,  -42916,   -0.1310,  -48056,   -0.0733,   -8036,   -0.0245,  -40020,   -0.1221,   28380,    0.0433,   33943,    0.1036,   -5563,   -0.0170,
 960,   -5238,   -0.0320,    8014,    0.0978,  -13252,   -0.1618,  -12212,   -0.0745,       5,    0.0001,  -12217,   -0.1491,   48722,    0.2974,   23014,    0.2809,   25708,    0.3138,   25657,    0.0783,    7971,    0.0487,   17686,    0.1080,  -34774,   -0.1061,  -32396,   -0.1977,   -2378,   -0.0145,    2998,    0.0091,   34900,    0.2130,  -31902,   -0.1947,  -31819,   -0.0486,    2251,    0.0069,  -34070,   -0.1040,  -34485,   -0.0526,    1500,    0.0046,  -35985,   -0.1098,   31274,    0.0477,   38286,    0.1168,   -7012,   -0.0214,
 961,   -6578,   -0.0402,    7921,    0.0967,  -14499,   -0.1770,  -13159,   -0.0803,   -3433,   -0.0419,   -9726,   -0.1187,   42357,    0.2585,   20632,    0.2519,   21725,    0.2652,   20182,    0.0616,    6209,    0.0379,   13973,    0.0853,  -43664,   -0.1333,  -38200,   -0.2332,   -5464,   -0.0334,   -2546,   -0.0078,   32196,    0.1965,  -34742,   -0.2121,  -39567,   -0.0604,   -4316,   -0.0132,  -35251,   -0.1076,  -24688,   -0.0377,    4401,    0.0134,  -29089,   -0.0888,   30836,    0.0471,   34208,    0.1044,   -3372,   -0.0103,
 962,   -6937,   -0.0423,    5368,    0.0655,  -12305,   -0.1502,   -5708,   -0.0348,     454,    0.0055,   -6162,   -0.0752,   38918,    0.2375,   18070,    0.2206,   20848,    0.2545,   19384,    0.0592,    7331,    0.0447,   12053,    0.0736,  -31101,   -0.0949,  -32422,   -0.1979,    1321,    0.0081,    2739,    0.0084,   32132,    0.1961,  -29393,   -0.1794,  -51970,   -0.0793,  -11047,   -0.0337,  -40923,   -0.1249,  -28431,   -0.0434,     179,    0.0005,  -28610,   -0.0873,   33905,    0.0517,   31631,    0.0965,    2274,    0.0069,
 963,    -980,   -0.0060,    3592,    0.0438,   -4572,   -0.0558,     133,    0.0008,    4482,    0.0547,   -4349,   -0.0531,   39042,    0.2383,   15137,    0.1848,   23905,    0.2918,   21657,    0.0661,   11456,    0.0699,   10201,    0.0623,  -32741,   -0.0999,  -30283,   -0.1848,   -2458,   -0.0150,   -4731,   -0.0144,   22390,    0.1367,  -27121,   -0.1655,  -55519,   -0.0847,  -10487,   -0.0320,  -45032,   -0.1374,  -38519,   -0.0588,   -7208,   -0.0220,  -31311,   -0.0956,   36885,    0.0563,   31939,    0.0975,    4946,    0.0151,
 964,   -2138,   -0.0130,    4775,    0.0583,   -6913,   -0.0844,   -7892,   -0.0482,    2531,    0.0309,  -10423,   -0.1272,   41315,    0.2522,   13087,    0.1598,   28228,    0.3446,   21949,    0.0670,   12553,    0.0766,    9396,    0.0574,  -34691,   -0.1059,  -33550,   -0.2048,   -1141,   -0.0070,   -4702,   -0.0143,   22362,    0.1365,  -27064,   -0.1652,  -49143,   -0.0750,  -14290,   -0.0436,  -34853,   -0.1064,  -42282,   -0.0645,  -10220,   -0.0312,  -32062,   -0.0978,   40686,    0.0621,   34776,    0.1061,    5910,    0.0180,
 965,    1267,    0.0077,    6697,    0.0818,   -5430,   -0.0663,   -9646,   -0.0589,   -2008,   -0.0245,   -7638,   -0.0932,   45720,    0.2791,   15026,    0.1834,   30694,    0.3747,   22782,    0.0695,   14290,    0.0872,    8492,    0.0518,  -22595,   -0.0690,  -23371,   -0.1426,     776,    0.0047,   -5395,   -0.0165,   24147,    0.1474,  -29542,   -0.1803,  -50134,   -0.0765,  -11141,   -0.0340,  -38993,   -0.1190,  -47385,   -0.0723,  -10794,   -0.0329,  -36591,   -0.1117,   37790,    0.0577,   30499,    0.0931,    7291,    0.0223,
 966,   -2319,   -0.0142,    3681,    0.0449,   -6000,   -0.0732,   -1203,   -0.0073,   -2548,   -0.0311,    1345,    0.0164,   44698,    0.2728,   15688,    0.1915,   29010,    0.3541,   15465,    0.0472,   10996,    0.0671,    4469,    0.0273,  -22042,   -0.0673,  -16488,   -0.1006,   -5554,   -0.0339,   -1909,   -0.0058,   25624,    0.1564,  -27533,   -0.1681,  -46485,   -0.0709,   -7260,   -0.0222,  -39225,   -0.1197,  -42614,   -0.0650,   -6487,   -0.0198,  -36127,   -0.1103,   44119,    0.0673,   22228,    0.0678,   21891,    0.0668,
 967,    2131,    0.0130,    7751,    0.0946,   -5620,   -0.0686,    1145,    0.0070,   -2849,   -0.0348,    3994,    0.0488,   46167,    0.2818,   17877,    0.2182,   28290,    0.3453,    8866,    0.0271,    9560,    0.0584,    -694,   -0.0042,  -38720,   -0.1182,  -25571,   -0.1561,  -13149,   -0.0803,      81,    0.0002,   31514,    0.1924,  -31433,   -0.1919,  -41416,   -0.0632,  -14614,   -0.0446,  -26802,   -0.0818,  -34169,   -0.0521,    1631,    0.0050,  -35800,   -0.1093,   45116,    0.0688,   24752,    0.0755,   20364,    0.0621,
 968,    1937,    0.0118,    6922,    0.0845,   -4985,   -0.0609,     694,    0.0042,   -1901,   -0.0232,    2595,    0.0317,   41638,    0.2541,   14102,    0.1721,   27536,    0.3361,    2838,    0.0087,    8689,    0.0530,   -5851,   -0.0357,  -38645,   -0.1179,  -26480,   -0.1616,  -12165,   -0.0743,   -3706,   -0.0113,   28108,    0.1716,  -31814,   -0.1942,  -53164,   -0.0811,  -31059,   -0.0948,  -22105,   -0.0675,  -40374,   -0.0616,    3229,    0.0099,  -43603,   -0.1331,   45049,    0.0687,   24127,    0.0736,   20922,    0.0639,
 969,   -8784,   -0.0536,    3845,    0.0469,  -12629,   -0.1542,    5928,    0.0362,   -2189,   -0.0267,    8117,    0.0991,   35971,    0.2196,   11850,    0.1447,   24121,    0.2945,   -4245,   -0.0130,    6003,    0.0366,  -10248,   -0.0626,  -35014,   -0.1069,  -25394,   -0.1550,   -9620,   -0.0587,   -8467,   -0.0258,   19449,    0.1187,  -27916,   -0.1704,  -62946,   -0.0961,  -35842,   -0.1094,  -27104,   -0.0827,  -44488,   -0.0679,   11564,    0.0353,  -56052,   -0.1711,   29283,    0.0447,   13227,    0.0404,   16056,    0.0490,
 970,  -10511,   -0.0642,    5428,    0.0663,  -15939,   -0.1946,    5056,    0.0309,   -3181,   -0.0388,    8237,    0.1006,   28898,    0.1764,    9712,    0.1186,   19186,    0.2342,  -17255,   -0.0527,   -1208,   -0.0074,  -16047,   -0.0979,  -25778,   -0.0787,  -18292,   -0.1116,   -7486,   -0.0457,   -7953,   -0.0243,   18792,    0.1147,  -26745,   -0.1632,  -61760,   -0.0942,  -40563,   -0.1238,  -21197,   -0.0647,  -23334,   -0.0356,   23023,    0.0703,  -46357,   -0.1415,   16408,    0.0250,    1406,    0.0043,   15002,    0.0458,
 971,   -9244,   -0.0564,    7660,    0.0935,  -16904,   -0.2064,    9002,    0.0549,    -412,   -0.0050,    9414,    0.1149,   24538,    0.1498,    2851,    0.0348,   21687,    0.2647,  -19723,   -0.0602,     324,    0.0020,  -20047,   -0.1224,  -23747,   -0.0725,  -15031,   -0.0917,   -8716,   -0.0532,  -19232,   -0.0587,   10241,    0.0625,  -29473,   -0.1799,  -67831,   -0.1035,  -43681,   -0.1333,  -24150,   -0.0737,  -17311,   -0.0264,   13206,    0.0403,  -30517,   -0.0931,    2735,    0.0042,   -6431,   -0.0196,    9166,    0.0280,
 972,   -8078,   -0.0493,    6114,    0.0746,  -14192,   -0.1732,    9698,    0.0592,    -725,   -0.0089,   10423,    0.1272,   24687,    0.1507,    2940,    0.0359,   21747,    0.2655,  -21919,   -0.0669,     938,    0.0057,  -22857,   -0.1395,  -18606,   -0.0568,  -12935,   -0.0790,   -5671,   -0.0346,  -21976,   -0.0671,     256,    0.0016,  -22232,   -0.1357,  -63965,   -0.0976,  -40703,   -0.1242,  -23262,   -0.0710,  -29567,   -0.0451,    7233,    0.0221,  -36800,   -0.1123,    9142,    0.0140,    -558,   -0.0017,    9700,    0.0296,
 973,   -5729,   -0.0350,    6494,    0.0793,  -12223,   -0.1492,    8721,    0.0532,   -1608,   -0.0196,   10329,    0.1261,   15831,    0.0966,   -2487,   -0.0304,   18318,    0.2236,  -21395,   -0.0653,   -2025,   -0.0124,  -19370,   -0.1182,  -13839,   -0.0422,   -7326,   -0.0447,   -6513,   -0.0398,  -17859,   -0.0545,    3353,    0.0205,  -21212,   -0.1295,  -61661,   -0.0941,  -46271,   -0.1412,  -15390,   -0.0470,  -26505,   -0.0404,    8477,    0.0259,  -34982,   -0.1068,   38133,    0.0582,   17842,    0.0545,   20291,    0.0619,
 974,   -2419,   -0.0148,   10459,    0.1277,  -12878,   -0.1572,   10763,    0.0657,     506,    0.0062,   10257,    0.1252,    7136,    0.0436,   -6374,   -0.0778,   13510,    0.1649,  -17769,   -0.0542,      29,    0.0002,  -17798,   -0.1086,  -28001,   -0.0855,  -10208,   -0.0623,  -17793,   -0.1086,  -15024,   -0.0459,   -2566,   -0.0157,  -12458,   -0.0760,  -65424,   -0.0998,  -52824,   -0.1612,  -12600,   -0.0385,  -19551,   -0.0298,   12828,    0.0391,  -32379,   -0.0988,   52609,    0.0803,   23077,    0.0704,   29532,    0.0901,
 975,   -4976,   -0.0304,   10821,    0.1321,  -15797,   -0.1928,   16583,    0.1012,    6038,    0.0737,   10545,    0.1287,    8632,    0.0527,   -5481,   -0.0669,   14113,    0.1723,  -22450,   -0.0685,    1322,    0.0081,  -23772,   -0.1451,  -19941,   -0.0609,   -2533,   -0.0155,  -17408,   -0.1063,   -6461,   -0.0197,   -4442,   -0.0271,   -2019,   -0.0123,  -57625,   -0.0879,  -46770,   -0.1427,  -10855,   -0.0331,  -17436,   -0.0266,   15351,    0.0468,  -32787,   -0.1001,   38141,    0.0582,   10510,    0.0321,   27631,    0.0843,
 976,   -7958,   -0.0486,    5985,    0.0731,  -13943,   -0.1702,   19827,    0.1210,    4282,    0.0523,   15545,    0.1898,    9595,    0.0586,   -2028,   -0.0248,   11623,    0.1419,  -15279,   -0.0466,    6372,    0.0389,  -21651,   -0.1322,  -10532,   -0.0321,     587,    0.0036,  -11119,   -0.0679,  -14877,   -0.0454,   -9674,   -0.0590,   -5203,   -0.0318,  -51452,   -0.0785,  -39998,   -0.1221,  -11454,   -0.0350,   -5377,   -0.0082,   23241,    0.0709,  -28618,   -0.0873,   20170,    0.0308,    3120,    0.0095,   17050,    0.0520,
 977,   -8684,   -0.0530,    3249,    0.0397,  -11933,   -0.1457,   21585,    0.1317,    5459,    0.0666,   16126,    0.1969,   11080,    0.0676,   -3009,   -0.0367,   14089,    0.1720,  -13169,   -0.0402,    6200,    0.0378,  -19369,   -0.1182,  -17084,   -0.0521,   -1166,   -0.0071,  -15918,   -0.0972,  -10330,   -0.0315,   -8439,   -0.0515,   -1891,   -0.0115,  -72164,   -0.1101,  -46443,   -0.1417,  -25721,   -0.0785,  -13007,   -0.0198,   23588,    0.0720,  -36595,   -0.1117,   22410,    0.0342,   -3642,   -0.0111,   26052,    0.0795,
 978,   -9927,   -0.0606,    1814,    0.0221,  -11741,   -0.1433,   25815,    0.1576,    8861,    0.1082,   16954,    0.2070,   10238,    0.0625,   -3661,   -0.0447,   13899,    0.1697,   -7516,   -0.0229,   13007,    0.0794,  -20523,   -0.1253,   -9606,   -0.0293,    6806,    0.0415,  -16412,   -0.1002,   -5614,   -0.0171,   -7778,   -0.0475,    2164,    0.0132,  -86394,   -0.1318,  -57576,   -0.1757,  -28818,   -0.0879,   -1070,   -0.0016,   32428,    0.0990,  -33498,   -0.1022,   28154,    0.0430,    3954,    0.0121,   24200,    0.0739,
 979,  -15648,   -0.0955,     114,    0.0014,  -15762,   -0.1924,   22492,    0.1373,    6773,    0.0827,   15719,    0.1919,    2372,    0.0145,   -6330,   -0.0773,    8702,    0.1062,    1504,    0.0046,   20339,    0.1241,  -18835,   -0.1150,   -7096,   -0.0217,   10730,    0.0655,  -17826,   -0.1088,  -15298,   -0.0467,  -10367,   -0.0633,   -4931,   -0.0301,  -73605,   -0.1123,  -56534,   -0.1725,  -17071,   -0.0521,  -16777,   -0.0256,   25265,    0.0771,  -42042,   -0.1283,   24474,    0.0373,    -827,   -0.0025,   25301,    0.0772,
 980,  -16193,   -0.0988,   -2770,   -0.0338,  -13423,   -0.1639,   18405,    0.1123,    6716,    0.0820,   11689,    0.1427,   -6375,   -0.0389,  -14634,   -0.1786,    8259,    0.1008,      90,    0.0003,   22488,    0.1373,  -22398,   -0.1367,   -2460,   -0.0075,    9992,    0.0610,  -12452,   -0.0760,  -16819,   -0.0513,  -16997,   -0.1037,     178,    0.0011,  -66768,   -0.1019,  -52211,   -0.1593,  -14557,   -0.0444,  -19531,   -0.0298,   15685,    0.0479,  -35216,   -0.1075,   16655,    0.0254,   -4610,   -0.0141,   21265,    0.0649,
 981,  -12346,   -0.0754,    -721,   -0.0088,  -11625,   -0.1419,   19317,    0.1179,    6516,    0.0795,   12801,    0.1563,  -12380,   -0.0756,  -16845,   -0.2056,    4465,    0.0545,   -6340,   -0.0193,   18192,    0.1110,  -24532,   -0.1497,    2036,    0.0062,   10681,    0.0652,   -8645,   -0.0528,  -18619,   -0.0568,  -17422,   -0.1063,   -1197,   -0.0073,  -48972,   -0.0747,  -35707,   -0.1090,  -13265,   -0.0405,   -8948,   -0.0137,   15887,    0.0485,  -24835,   -0.0758,   12301,    0.0188,    -840,   -0.0026,   13141,    0.0401,
 982,  -24904,   -0.1520,   -8391,   -0.1024,  -16513,   -0.2016,   23107,    0.1410,    7687,    0.0938,   15420,    0.1882,  -22061,   -0.1347,  -18194,   -0.2221,   -3867,   -0.0472,    5937,    0.0181,   23115,    0.1411,  -17178,   -0.1048,     798,    0.0024,    9776,    0.0597,   -8978,   -0.0548,  -20677,   -0.0631,  -18506,   -0.1130,   -2171,   -0.0133,  -36002,   -0.0549,  -28386,   -0.0866,   -7616,   -0.0232,  -10341,   -0.0158,   13442,    0.0410,  -23783,   -0.0726,   27239,    0.0416,   15888,    0.0485,   11351,    0.0346,
 983,  -31891,   -0.1947,  -11781,   -0.1438,  -20110,   -0.2455,   26505,    0.1618,   14253,    0.1740,   12252,    0.1496,  -18016,   -0.1100,  -14317,   -0.1748,   -3699,   -0.0452,    8454,    0.0258,   23259,    0.1420,  -14805,   -0.0904,    1273,    0.0039,    8808,    0.0538,   -7535,   -0.0460,  -14583,   -0.0445,  -14668,   -0.0895,      85,    0.0005,  -34997,   -0.0534,  -30017,   -0.0916,   -4980,   -0.0152,  -10104,   -0.0154,    6625,    0.0202,  -16729,   -0.0511,   29820,    0.0455,   17004,    0.0519,   12816,    0.0391,
 984,  -28694,   -0.1751,  -11076,   -0.1352,  -17618,   -0.2151,   31941,    0.1950,   17811,    0.2174,   14130,    0.1725,  -17778,   -0.1085,  -15268,   -0.1864,   -2510,   -0.0306,    9370,    0.0286,   25414,    0.1551,  -16044,   -0.0979,    2711,    0.0083,   13010,    0.0794,  -10299,   -0.0629,  -11117,   -0.0339,  -15264,   -0.0932,    4147,    0.0253,  -38556,   -0.0588,  -35654,   -0.1088,   -2902,   -0.0089,    3631,    0.0055,   11371,    0.0347,   -7740,   -0.0236,   10277,    0.0157,    -394,   -0.0012,   10671,    0.0326,
 985,  -25571,   -0.1561,  -12544,   -0.1531,  -13027,   -0.1590,   34985,    0.2135,   19257,    0.2351,   15728,    0.1920,  -12734,   -0.0777,  -13107,   -0.1600,     373,    0.0046,   15845,    0.0484,   27381,    0.1671,  -11536,   -0.0704,    7192,    0.0219,   18762,    0.1145,  -11570,   -0.0706,  -25027,   -0.0764,  -26945,   -0.1645,    1918,    0.0117,  -32199,   -0.0491,  -31331,   -0.0956,    -868,   -0.0026,    2872,    0.0044,   10662,    0.0325,   -7790,   -0.0238,    4670,    0.0071,   -2238,   -0.0068,    6908,    0.0211,
 986,  -29826,   -0.1820,  -15947,   -0.1947,  -13879,   -0.1694,   34969,    0.2134,   21283,    0.2598,   13686,    0.1671,  -14674,   -0.0896,  -13600,   -0.1660,   -1074,   -0.0131,    5726,    0.0175,   20755,    0.1267,  -15029,   -0.0917,     380,    0.0012,   18884,    0.1153,  -18504,   -0.1129,  -14083,   -0.0430,  -13187,   -0.0805,    -896,   -0.0055,  -15847,   -0.0242,  -20916,   -0.0638,    5069,    0.0155,   -7807,   -0.0119,   10004,    0.0305,  -17811,   -0.0544,     754,    0.0012,    2031,    0.0062,   -1277,   -0.0039,
 987,  -40304,   -0.2460,  -22276,   -0.2719,  -18028,   -0.2201,   43159,    0.2634,   25957,    0.3169,   17202,    0.2100,  -13405,   -0.0818,  -15644,   -0.1910,    2239,    0.0273,    2505,    0.0076,   17719,    0.1082,  -15214,   -0.0929,     629,    0.0019,   20998,    0.1282,  -20369,   -0.1243,   -4826,   -0.0147,   -5130,   -0.0313,     304,    0.0019,  -15351,   -0.0234,  -14533,   -0.0444,    -818,   -0.0025,  -15877,   -0.0242,    9780,    0.0298,  -25657,   -0.0783,   -6952,   -0.0106,    2381,    0.0073,   -9333,   -0.0285,
 988,  -36049,   -0.2200,  -18713,   -0.2284,  -17336,   -0.2116,   33282,    0.2031,   22357,    0.2729,   10925,    0.1334,  -10707,   -0.0654,  -15248,   -0.1861,    4541,    0.0554,    2109,    0.0064,   19542,    0.1193,  -17433,   -0.1064,    6700,    0.0204,   21142,    0.1290,  -14442,   -0.0881,  -14678,   -0.0448,  -14278,   -0.0871,    -400,   -0.0024,   -6021,   -0.0092,  -14845,   -0.0453,    8824,    0.0269,  -21684,   -0.0331,    4954,    0.0151,  -26638,   -0.0813,   -9824,   -0.0150,   -3612,   -0.0110,   -6212,   -0.0190,
 989,  -25935,   -0.1583,  -10831,   -0.1322,  -15104,   -0.1844,   33436,    0.2041,   21746,    0.2655,   11690,    0.1427,   -5234,   -0.0319,   -7872,   -0.0961,    2638,    0.0322,   -5387,   -0.0164,   17607,    0.1075,  -22994,   -0.1403,   10609,    0.0324,   26289,    0.1605,  -15680,   -0.0957,  -15171,   -0.0463,  -18237,   -0.1113,    3066,    0.0187,  -13613,   -0.0208,  -24198,   -0.0738,   10585,    0.0323,  -29100,   -0.0444,   -4675,   -0.0143,  -24425,   -0.0745,   -7237,   -0.0110,    -505,   -0.0015,   -6732,   -0.0205,
 990,  -23630,   -0.1442,  -11031,   -0.1347,  -12599,   -0.1538,   41103,    0.2509,   29695,    0.3625,   11408,    0.1393,   -3561,   -0.0217,   -5325,   -0.0650,    1764,    0.0215,  -10390,   -0.0317,   14894,    0.0909,  -25284,   -0.1543,    1821,    0.0056,   23328,    0.1424,  -21507,   -0.1313,  -18953,   -0.0578,  -20960,   -0.1279,    2007,    0.0123,   -6504,   -0.0099,  -21431,   -0.0654,   14927,    0.0456,  -39736,   -0.0606,   -8068,   -0.0246,  -31668,   -0.0966,  -11841,   -0.0181,   -2635,   -0.0080,   -9206,   -0.0281,
 991,  -21422,   -0.1308,  -13552,   -0.1654,   -7870,   -0.0961,   38794,    0.2368,   29372,    0.3586,    9422,    0.1150,    -989,   -0.0060,   -2229,   -0.0272,    1240,    0.0151,   -9953,   -0.0304,   17334,    0.1058,  -27287,   -0.1666,    2745,    0.0084,   20283,    0.1238,  -17538,   -0.1070,  -24715,   -0.0754,  -25961,   -0.1585,    1246,    0.0076,   15439,    0.0236,   -8484,   -0.0259,   23923,    0.0730,  -35661,   -0.0544,   -5837,   -0.0178,  -29824,   -0.0910,  -20344,   -0.0310,  -11073,   -0.0338,   -9271,   -0.0283,
 992,  -24802,   -0.1514,  -16185,   -0.1976,   -8617,   -0.1052,   27539,    0.1681,   22817,    0.2785,    4722,    0.0576,    1415,    0.0086,   -4605,   -0.0562,    6020,    0.0735,  -21792,   -0.0665,   12391,    0.0756,  -34183,   -0.2086,   10071,    0.0307,   18935,    0.1156,   -8864,   -0.0541,  -18346,   -0.0560,  -22351,   -0.1364,    4005,    0.0244,   36735,    0.0561,    5538,    0.0169,   31197,    0.0952,  -23577,   -0.0360,  -12316,   -0.0376,  -11261,   -0.0344,  -15004,   -0.0229,   -9292,   -0.0284,   -5712,   -0.0174,
 993,  -28455,   -0.1737,  -16586,   -0.2025,  -11869,   -0.1449,   18235,    0.1113,   16984,    0.2073,    1251,    0.0153,    2148,    0.0131,   -5717,   -0.0698,    7865,    0.0960,  -12120,   -0.0370,   15396,    0.0940,  -27516,   -0.1679,    1969,    0.0060,   11901,    0.0726,   -9932,   -0.0606,  -17320,   -0.0529,  -22772,   -0.1390,    5452,    0.0333,   31194,    0.0476,    8371,    0.0255,   22823,    0.0697,  -22726,   -0.0347,  -10439,   -0.0319,  -12287,   -0.0375,  -10330,   -0.0158,   -1947,   -0.0059,   -8383,   -0.0256,
 994,  -25546,   -0.1559,  -15445,   -0.1885,  -10101,   -0.1233,    6837,    0.0417,   12814,    0.1564,   -5977,   -0.0730,    2504,    0.0153,   -4314,   -0.0527,    6818,    0.0832,  -13232,   -0.0404,   18487,    0.1128,  -31719,   -0.1936,   13454,    0.0411,   18726,    0.1143,   -5272,   -0.0322,  -24485,   -0.0747,  -26242,   -0.1602,    1757,    0.0107,   35940,    0.0548,   11256,    0.0344,   24684,    0.0753,    4084,    0.0062,    3583,    0.0109,     501,    0.0015,  -19982,   -0.0305,   -6803,   -0.0208,  -13179,   -0.0402,
