Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 872,    3500,    0.0214,   -4482,   -0.0547,    7982,    0.0974,   -6626,   -0.0404,    -227,   -0.0028,   -6399,   -0.0781,    1398,    0.0085,     197,    0.0024,    1201,    0.0147,  -10627,   -0.0324,    -265,   -0.0016,  -10362,   -0.0632,  -34506,   -0.1053,  -26150,   -0.1596,   -8356,   -0.0510,  -53574,   -0.1635,  -27399,   -0.1672,  -26175,   -0.1598,   16247,    0.0248,   18003,    0.0549,   -1756,   -0.0054,  -24910,   -0.0380,  -16743,   -0.0511,   -8167,   -0.0249,   -3593,   -0.0055,   18189,    0.0555,  -21782,   -0.0665,
 873,   -4208,   -0.0257,   -4733,   -0.0578,     525,    0.0064,   -2096,   -0.0128,    2591,    0.0316,   -4687,   -0.0572,    4320,    0.0264,   -3682,   -0.0449,    8002,    0.0977,  -15984,   -0.0488,   -3979,   -0.0243,  -12005,   -0.0733,  -25690,   -0.0784,  -21158,   -0.1291,   -4532,   -0.0277,  -59646,   -0.1820,  -31385,   -0.1916,  -28261,   -0.1725,   15773,    0.0241,   22192,    0.0677,   -6419,   -0.0196,  -17703,   -0.0270,   -7078,   -0.0216,  -10625,   -0.0324,   -5495,   -0.0084,   23778,    0.0726,  -29273,   -0.0893,
 874,   -5403,   -0.0330,   -5318,   -0.0649,     -85,   -0.0010,   -6981,   -0.0426,     275,    0.0034,   -7256,   -0.0886,    7451,    0.0455,   -3965,   -0.0484,   11416,    0.1394,  -18503,   -0.0565,   -5922,   -0.0361,  -12581,   -0.0768,  -20206,   -0.0617,  -15321,   -0.0935,   -4885,   -0.0298,  -58998,   -0.1801,  -33893,   -0.2069,  -25105,   -0.1532,   32515,    0.0496,   27123,    0.0828,    5392,    0.0165,  -30761,   -0.0469,   -9148,   -0.0279,  -21613,   -0.0660,   -9320,   -0.0142,   23177,    0.0707,  -32497,   -0.0992,
 875,   -5452,   -0.0333,   -7067,   -0.0863,    1615,    0.0197,   -5816,   -0.0355,    3140,    0.0383,   -8956,   -0.1093,   10281,    0.0628,   -4992,   -0.0609,   15273,    0.1864,  -14192,   -0.0433,   -8688,   -0.0530,   -5504,   -0.0336,  -18097,   -0.0552,  -15924,   -0.0972,   -2173,   -0.0133,  -52429,   -0.1600,  -36639,   -0.2236,  -15790,   -0.0964,   32336,    0.0493,   25318,    0.0773,    7018,    0.0214,  -26335,   -0.0402,  -12929,   -0.0395,  -13406,   -0.0409,   -4234,   -0.0065,   23912,    0.0730,  -28146,   -0.0859,
 876,  -10813,   -0.0660,   -8411,   -0.1027,   -2402,   -0.0293,   -1925,   -0.0117,    4347,    0.0531,   -6272,   -0.0766,   13991,    0.0854,   -4479,   -0.0547,   18470,    0.2255,  -10432,   -0.0318,   -6763,   -0.0413,   -3669,   -0.0224,  -14471,   -0.0442,  -12891,   -0.0787,   -1580,   -0.0096,  -57063,   -0.1741,  -36048,   -0.2200,  -21015,   -0.1283,   16274,    0.0248,   21373,    0.0652,   -5099,   -0.0156,   -6622,   -0.0101,   -3938,   -0.0120,   -2684,   -0.0082,   -8755,   -0.0134,   17122,    0.0523,  -25877,   -0.0790,
 877,   -8177,   -0.0499,   -7791,   -0.0951,    -386,   -0.0047,    -837,   -0.0051,    3215,    0.0392,   -4052,   -0.0495,   12248,    0.0748,   -2551,   -0.0311,   14799,    0.1807,    2299,    0.0070,   -3231,   -0.0197,    5530,    0.0338,  -23811,   -0.0727,  -18333,   -0.1119,   -5478,   -0.0334,  -62433,   -0.1905,  -36078,   -0.2202,  -26355,   -0.1609,   18089,    0.0276,   15767,    0.0481,    2322,    0.0071,  -15784,   -0.0241,   -8025,   -0.0245,   -7759,   -0.0237,    1860,    0.0028,   12185,    0.0372,  -10325,   -0.0315,
 878,  -11823,   -0.0722,   -8872,   -0.1083,   -2951,   -0.0360,    3202,    0.0195,     501,    0.0061,    2701,    0.0330,   13603,    0.0830,     487,    0.0059,   13116,    0.1601,   -4546,   -0.0139,   -8507,   -0.0519,    3961,    0.0242,  -27676,   -0.0845,  -19176,   -0.1170,   -8500,   -0.0519,  -66139,   -0.2018,  -38227,   -0.2333,  -27912,   -0.1704,   15993,    0.0244,   14940,    0.0456,    1053,    0.0032,  -22478,   -0.0343,  -12360,   -0.0377,  -10118,   -0.0309,    3721,    0.0057,   10365,    0.0316,   -6644,   -0.0203,
 879,  -16630,   -0.1015,  -10541,   -0.1287,   -6089,   -0.0743,     -22,   -0.0001,   -1174,   -0.0143,    1152,    0.0141,   12239,    0.0747,    1644,    0.0201,   10595,    0.1293,    -775,   -0.0024,   -9913,   -0.0605,    9138,    0.0558,  -24792,   -0.0757,   -9041,   -0.0552,  -15751,   -0.0961,  -62900,   -0.1920,  -31695,   -0.1935,  -31205,   -0.1905,    1734,    0.0026,    6197,    0.0189,   -4463,   -0.0136,  -27463,   -0.0419,  -14913,   -0.0455,  -12550,   -0.0383,      75,    0.0001,   18822,    0.0574,  -18747,   -0.0572,
 880,   -8292,   -0.0506,   -4256,   -0.0520,   -4036,   -0.0493,   -4159,   -0.0254,   -3199,   -0.0391,    -960,   -0.0117,    7765,    0.0474,   -1620,   -0.0198,    9385,    0.1146,    -608,   -0.0019,  -11967,   -0.0730,   11359,    0.0693,  -29278,   -0.0894,  -11610,   -0.0709,  -17668,   -0.1078,  -58136,   -0.1774,  -24890,   -0.1519,  -33246,   -0.2029,    4741,    0.0072,    6775,    0.0207,   -2034,   -0.0062,  -32942,   -0.0503,  -21630,   -0.0660,  -11312,   -0.0345,   -5181,   -0.0079,   15862,    0.0484,  -21043,   -0.0642,
 881,  -12287,   -0.0750,   -3774,   -0.0461,   -8513,   -0.1039,  -11170,   -0.0682,   -1763,   -0.0215,   -9407,   -0.1148,   10266,    0.0627,    1543,    0.0188,    8723,    0.1065,   -3965,   -0.0121,  -14572,   -0.0889,   10607,    0.0647,  -22995,   -0.0702,   -8502,   -0.0519,  -14493,   -0.0885,  -54875,   -0.1675,  -25445,   -0.1553,  -29430,   -0.1796,    1419,    0.0022,    8776,    0.0268,   -7357,   -0.0225,  -29195,   -0.0445,  -21479,   -0.0656,   -7716,   -0.0235,   -9283,   -0.0142,    7926,    0.0242,  -17209,   -0.0525,
 882,  -13112,   -0.0800,   -5027,   -0.0614,   -8085,   -0.0987,  -18652,   -0.1138,   -5596,   -0.0683,  -13056,   -0.1594,   13046,    0.0796,    5326,    0.0650,    7720,    0.0942,    6227,    0.0190,  -13908,   -0.0849,   20135,    0.1229,  -19712,   -0.0602,    1556,    0.0095,  -21268,   -0.1298,  -57743,   -0.1762,  -28244,   -0.1724,  -29499,   -0.1801,   -5070,   -0.0077,    7132,    0.0218,  -12202,   -0.0372,  -40146,   -0.0613,  -18200,   -0.0555,  -21946,   -0.0670,  -19914,   -0.0304,    5197,    0.0159,  -25111,   -0.0766,
 883,  -10078,   -0.0615,   -5487,   -0.0670,   -4591,   -0.0560,  -11931,   -0.0728,   -4548,   -0.0555,   -7383,   -0.0901,   13503,    0.0824,    1194,    0.0146,   12309,    0.1503,   15015,    0.0458,  -11647,   -0.0711,   26662,    0.1627,  -20450,   -0.0624,   -2026,   -0.0124,  -18424,   -0.1125,  -57859,   -0.1766,  -33121,   -0.2022,  -24738,   -0.1510,  -11172,   -0.0170,    3473,    0.0106,  -14645,   -0.0447,  -39831,   -0.0608,  -18692,   -0.0570,  -21139,   -0.0645,  -31102,   -0.0475,    2893,    0.0088,  -33995,   -0.1037,
 884,  -15658,   -0.0956,  -10064,   -0.1229,   -5594,   -0.0683,   -1068,   -0.0065,     962,    0.0117,   -2030,   -0.0248,   14229,    0.0868,    1282,    0.0156,   12947,    0.1580,    9384,    0.0286,  -11433,   -0.0698,   20817,    0.1271,  -21716,   -0.0663,   -2031,   -0.0124,  -19685,   -0.1202,  -45682,   -0.1394,  -30282,   -0.1848,  -15400,   -0.0940,  -27802,   -0.0424,   -5518,   -0.0168,  -22284,   -0.0680,  -41317,   -0.0630,  -25818,   -0.0788,  -15499,   -0.0473,  -33783,   -0.0516,   -1482,   -0.0045,  -32301,   -0.0986,
 885,  -16614,   -0.1014,  -15429,   -0.1883,   -1185,   -0.0145,    5833,    0.0356,    3117,    0.0381,    2716,    0.0332,   11491,    0.0701,    1931,    0.0236,    9560,    0.1167,   10157,    0.0310,  -10474,   -0.0639,   20631,    0.1259,  -24565,   -0.0750,     533,    0.0033,  -25098,   -0.1532,  -44061,   -0.1345,  -28948,   -0.1767,  -15113,   -0.0922,  -27166,   -0.0415,   -8712,   -0.0266,  -18454,   -0.0563,  -30438,   -0.0464,  -15501,   -0.0473,  -14937,   -0.0456,  -38265,   -0.0584,  -14442,   -0.0441,  -23823,   -0.0727,
 886,  -12644,   -0.0772,  -14003,   -0.1709,    1359,    0.0166,    4597,    0.0281,    2948,    0.0360,    1649,    0.0201,    7323,    0.0447,    -614,   -0.0075,    7937,    0.0969,    5754,    0.0176,  -12602,   -0.0769,   18356,    0.1120,  -27339,   -0.0834,   -3635,   -0.0222,  -23704,   -0.1447,  -44384,   -0.1355,  -30836,   -0.1882,  -13548,   -0.0827,  -10748,   -0.0164,   -5366,   -0.0164,   -5382,   -0.0164,  -26871,   -0.0410,  -14613,   -0.0446,  -12258,   -0.0374,  -24048,   -0.0367,   -7701,   -0.0235,  -16347,   -0.0499,
 887,  -16441,   -0.1004,  -11028,   -0.1346,   -5413,   -0.0661,   -6600,   -0.0403,   -2460,   -0.0300,   -4140,   -0.0505,    5940,    0.0363,   -1758,   -0.0215,    7698,    0.0940,   13756,    0.0420,   -4936,   -0.0301,   18692,    0.1141,  -27604,   -0.0842,    -771,   -0.0047,  -26833,   -0.1638,  -55624,   -0.1698,  -32128,   -0.1961,  -23496,   -0.1434,  -22829,   -0.0348,   -7362,   -0.0225,  -15467,   -0.0472,  -31914,   -0.0487,  -22762,   -0.0695,   -9152,   -0.0279,  -14508,   -0.0221,   -5202,   -0.0159,   -9306,   -0.0284,
 888,  -11041,   -0.0674,   -9653,   -0.1178,   -1388,   -0.0169,   -4610,   -0.0281,   -3079,   -0.0376,   -1531,   -0.0187,    1119,    0.0068,   -3499,   -0.0427,    4618,    0.0564,   13445,    0.0410,    -774,   -0.0047,   14219,    0.0868,  -37123,   -0.1133,   -7815,   -0.0477,  -29308,   -0.1789,  -55531,   -0.1695,  -32373,   -0.1976,  -23158,   -0.1413,   -5022,   -0.0077,    2708,    0.0083,   -7730,   -0.0236,  -23876,   -0.0364,  -21994,   -0.0671,   -1882,   -0.0057,  -21730,   -0.0332,  -19838,   -0.0605,   -1892,   -0.0058,
 889,   -6709,   -0.0409,   -3015,   -0.0368,   -3694,   -0.0451,    -382,   -0.0023,     785,    0.0096,   -1167,   -0.0142,   -1086,   -0.0066,   -7387,   -0.0902,    6301,    0.0769,   11846,    0.0362,     564,    0.0034,   11282,    0.0689,  -50093,   -0.1529,  -17390,   -0.1061,  -32703,   -0.1996,  -40279,   -0.1229,  -27237,   -0.1662,  -13042,   -0.0796,   10060,    0.0154,    6163,    0.0188,    3897,    0.0119,  -31296,   -0.0478,  -35531,   -0.1084,    4235,    0.0129,  -26722,   -0.0408,  -21667,   -0.0661,   -5055,   -0.0154,
 890,   -6855,   -0.0418,    -131,   -0.0016,   -6724,   -0.0821,   -1181,   -0.0072,    1602,    0.0196,   -2783,   -0.0340,    2656,    0.0162,   -3268,   -0.0399,    5924,    0.0723,    7742,    0.0236,   -2316,   -0.0141,   10058,    0.0614,  -45216,   -0.1380,  -20843,   -0.1272,  -24373,   -0.1488,  -30697,   -0.0937,  -18659,   -0.1139,  -12038,   -0.0735,    7128,    0.0109,    -100,   -0.0003,    7228,    0.0221,  -41383,   -0.0631,  -33568,   -0.1024,   -7815,   -0.0239,  -34068,   -0.0520,  -12468,   -0.0381,  -21600,   -0.0659,
 891,  -11643,   -0.0711,   -1382,   -0.0169,  -10261,   -0.1253,    -712,   -0.0043,   -1219,   -0.0149,     507,    0.0062,     -39,   -0.0002,   -7052,   -0.0861,    7013,    0.0856,    6306,    0.0192,   -8535,   -0.0521,   14841,    0.0906,  -44111,   -0.1346,  -23321,   -0.1423,  -20790,   -0.1269,  -29184,   -0.0891,  -20932,   -0.1278,   -8252,   -0.0504,  -13256,   -0.0202,  -14849,   -0.0453,    1593,    0.0049,  -34087,   -0.0520,  -20645,   -0.0630,  -13442,   -0.0410,  -44894,   -0.0685,  -12741,   -0.0389,  -32153,   -0.0981,
 892,   -9379,   -0.0572,   -1672,   -0.0204,   -7707,   -0.0941,   -6764,   -0.0413,   -2377,   -0.0290,   -4387,   -0.0536,    6713,    0.0410,   -2934,   -0.0358,    9647,    0.1178,   13981,    0.0427,   -3501,   -0.0214,   17482,    0.1067,  -43450,   -0.1326,  -24143,   -0.1474,  -19307,   -0.1178,  -30046,   -0.0917,  -25963,   -0.1585,   -4083,   -0.0249,  -31337,   -0.0478,  -21715,   -0.0663,   -9622,   -0.0294,  -48150,   -0.0735,  -26610,   -0.0812,  -21540,   -0.0657,  -50991,   -0.0778,  -13043,   -0.0398,  -37948,   -0.1158,
 893,   -5839,   -0.0356,   -2136,   -0.0261,   -3703,   -0.0452,   -9744,   -0.0595,   -8421,   -0.1028,   -1323,   -0.0162,   -3202,   -0.0195,   -5355,   -0.0654,    2153,    0.0263,   12692,    0.0387,   -2462,   -0.0150,   15154,    0.0925,  -37250,   -0.1137,  -17996,   -0.1098,  -19254,   -0.1175,  -31398,   -0.0958,  -24476,   -0.1494,   -6922,   -0.0422,  -26638,   -0.0406,  -19527,   -0.0596,   -7111,   -0.0217,  -52291,   -0.0798,  -28809,   -0.0879,  -23482,   -0.0717,  -37087,   -0.0566,   -8513,   -0.0260,  -28574,   -0.0872,
 894,  -11736,   -0.0716,  -10189,   -0.1244,   -1547,   -0.0189,   -8307,   -0.0507,   -7894,   -0.0964,    -413,   -0.0050,   -9188,   -0.0561,  -10802,   -0.1319,    1614,    0.0197,    8000,    0.0244,   -3977,   -0.0243,   11977,    0.0731,  -30226,   -0.0922,  -15100,   -0.0922,  -15126,   -0.0923,  -23292,   -0.0711,  -21088,   -0.1287,   -2204,   -0.0135,  -26134,   -0.0399,  -25960,   -0.0792,    -174,   -0.0005,  -52917,   -0.0807,  -29050,   -0.0887,  -23867,   -0.0728,  -34990,   -0.0534,   -6947,   -0.0212,  -28043,   -0.0856,
 895,  -15272,   -0.0932,  -11352,   -0.1386,   -3920,   -0.0479,  -12607,   -0.0769,   -8856,   -0.1081,   -3751,   -0.0458,   -3256,   -0.0199,   -8459,   -0.1033,    5203,    0.0635,    3168,    0.0097,   -4194,   -0.0256,    7362,    0.0449,  -35121,   -0.1072,  -13396,   -0.0818,  -21725,   -0.1326,  -12299,   -0.0375,  -14877,   -0.0908,    2578,    0.0157,  -23637,   -0.0361,  -23347,   -0.0713,    -290,   -0.0009,  -48500,   -0.0740,  -27827,   -0.0849,  -20673,   -0.0631,  -33874,   -0.0517,   -5638,   -0.0172,  -28236,   -0.0862,
 896,  -11364,   -0.0694,   -9948,   -0.1214,   -1416,   -0.0173,   -8472,   -0.0517,   -6302,   -0.0769,   -2170,   -0.0265,   -3410,   -0.0208,   -7827,   -0.0955,    4417,    0.0539,      -3,   -0.0000,   -8277,   -0.0505,    8274,    0.0505,  -42299,   -0.1291,  -17164,   -0.1048,  -25135,   -0.1534,   -2966,   -0.0091,   -9111,   -0.0556,    6145,    0.0375,  -33923,   -0.0518,  -23643,   -0.0722,  -10280,   -0.0314,  -54020,   -0.0824,  -32708,   -0.0998,  -21312,   -0.0650,  -17878,   -0.0273,    1732,    0.0053,  -19610,   -0.0598,
 897,  -11260,   -0.0687,  -12921,   -0.1577,    1661,    0.0203,     349,    0.0021,   -3681,   -0.0449,    4030,    0.0492,   -5994,   -0.0366,   -7260,   -0.0886,    1266,    0.0155,   -7750,   -0.0237,  -12251,   -0.0748,    4501,    0.0275,  -39731,   -0.1213,  -15619,   -0.0953,  -24112,   -0.1472,   -5198,   -0.0159,  -14819,   -0.0905,    9621,    0.0587,  -43023,   -0.0656,  -29808,   -0.0910,  -13215,   -0.0403,  -42735,   -0.0652,  -26328,   -0.0803,  -16407,   -0.0501,  -16500,   -0.0252,    4674,    0.0143,  -21174,   -0.0646,
 898,   -7971,   -0.0487,  -10469,   -0.1278,    2498,    0.0305,    1934,    0.0118,    1021,    0.0125,     913,    0.0111,   -4326,   -0.0264,    -681,   -0.0083,   -3645,   -0.0445,   -2891,   -0.0088,  -13576,   -0.0829,   10685,    0.0652,  -28391,   -0.0866,   -9993,   -0.0610,  -18398,   -0.1123,  -10731,   -0.0327,  -10207,   -0.0623,    -524,   -0.0032,  -56383,   -0.0860,  -37176,   -0.1135,  -19207,   -0.0586,  -53028,   -0.0809,  -33263,   -0.1015,  -19765,   -0.0603,  -25097,   -0.0383,   -2916,   -0.0089,  -22181,   -0.0677,
 899,   -5109,   -0.0312,   -8262,   -0.1009,    3153,    0.0385,     256,    0.0016,    1588,    0.0194,   -1332,   -0.0163,   -5448,   -0.0333,   -3130,   -0.0382,   -2318,   -0.0283,   -7690,   -0.0235,  -16153,   -0.0986,    8463,    0.0517,  -33731,   -0.1029,  -16375,   -0.0999,  -17356,   -0.1059,  -13790,   -0.0421,  -12331,   -0.0753,   -1459,   -0.0089,  -73835,   -0.1127,  -51943,   -0.1585,  -21892,   -0.0668,  -48346,   -0.0738,  -29930,   -0.0913,  -18416,   -0.0562,  -27754,   -0.0424,   -6373,   -0.0194,  -21381,   -0.0653,
 900,   -7071,   -0.0432,   -7349,   -0.0897,     278,    0.0034,   -2846,   -0.0174,     209,    0.0026,   -3055,   -0.0373,  -11619,   -0.0709,   -9153,   -0.1117,   -2466,   -0.0301,  -12940,   -0.0395,  -15158,   -0.0925,    2218,    0.0135,  -26632,   -0.0813,  -12505,   -0.0763,  -14127,   -0.0862,   -5492,   -0.0168,  -12422,   -0.0758,    6930,    0.0423,  -83600,   -0.1276,  -62510,   -0.1908,  -21090,   -0.0644,  -39901,   -0.0609,  -25326,   -0.0773,  -14575,   -0.0445,  -31467,   -0.0480,   -6421,   -0.0196,  -25046,   -0.0764,
 901,   -3987,   -0.0243,   -2454,   -0.0300,   -1533,   -0.0187,   -1677,   -0.0102,    3809,    0.0465,   -5486,   -0.0670,   -6571,   -0.0401,   -3434,   -0.0419,   -3137,   -0.0383,  -21443,   -0.0654,  -15818,   -0.0965,   -5625,   -0.0343,  -19486,   -0.0595,   -8623,   -0.0526,  -10863,   -0.0663,    -219,   -0.0007,   -4703,   -0.0287,    4484,    0.0274,  -82405,   -0.1257,  -60533,   -0.1847,  -21872,   -0.0668,  -54077,   -0.0825,  -34082,   -0.1040,  -19995,   -0.0610,  -37829,   -0.0577,   -8285,   -0.0253,  -29544,   -0.0902,
 902,   -7823,   -0.0477,   -2941,   -0.0359,   -4882,   -0.0596,     561,    0.0034,    8193,    0.1000,   -7632,   -0.0932,  -11516,   -0.0703,   -6978,   -0.0852,   -4538,   -0.0554,  -29491,   -0.0900,  -14595,   -0.0891,  -14896,   -0.0909,  -15041,   -0.0459,  -10576,   -0.0646,   -4465,   -0.0273,   -2975,   -0.0091,   -9765,   -0.0596,    6790,    0.0414,  -76121,   -0.1162,  -55895,   -0.1706,  -20226,   -0.0617,  -64252,   -0.0980,  -43940,   -0.1341,  -20312,   -0.0620,  -39151,   -0.0597,   -9845,   -0.0300,  -29306,   -0.0894,
 903,   -8112,   -0.0495,   -2338,   -0.0285,   -5774,   -0.0705,   -4620,   -0.0282,    4237,    0.0517,   -8857,   -0.1081,   -7429,   -0.0453,   -6746,   -0.0824,    -683,   -0.0083,  -29281,   -0.0894,  -13101,   -0.0800,  -16180,   -0.0988,  -12129,   -0.0370,  -11799,   -0.0720,    -330,   -0.0020,   -3323,   -0.0101,   -7734,   -0.0472,    4411,    0.0269,  -77214,   -0.1178,  -51282,   -0.1565,  -25932,   -0.0791,  -71199,   -0.1086,  -46990,   -0.1434,  -24209,   -0.0739,  -55278,   -0.0844,  -20896,   -0.0638,  -34382,   -0.1049,
 904,   -1519,   -0.0093,   -1639,   -0.0200,     120,    0.0015,   -5444,   -0.0332,     -34,   -0.0004,   -5410,   -0.0660,   -1896,   -0.0116,   -4221,   -0.0515,    2325,    0.0284,  -32121,   -0.0980,  -15764,   -0.0962,  -16357,   -0.0998,  -15330,   -0.0468,  -13485,   -0.0823,   -1845,   -0.0113,   -3823,   -0.0117,   -4475,   -0.0273,     652,    0.0040,  -76537,   -0.1168,  -48877,   -0.1492,  -27660,   -0.0844,  -67845,   -0.1035,  -43314,   -0.1322,  -24531,   -0.0749,  -61424,   -0.0937,  -29353,   -0.0896,  -32071,   -0.0979,
 905,   -8464,   -0.0517,   -5493,   -0.0671,   -2971,   -0.0363,   -8579,   -0.0524,   -2294,   -0.0280,   -6285,   -0.0767,   -4592,   -0.0280,   -3903,   -0.0476,    -689,   -0.0084,  -28886,   -0.0882,  -16929,   -0.1033,  -11957,   -0.0730,  -16159,   -0.0493,   -8358,   -0.0510,   -7801,   -0.0476,   -9757,   -0.0298,   -3738,   -0.0228,   -6019,   -0.0367,  -64531,   -0.0985,  -42154,   -0.1286,  -22377,   -0.0683,  -51317,   -0.0783,  -35641,   -0.1088,  -15676,   -0.0478,  -51500,   -0.0786,  -22045,   -0.0673,  -29455,   -0.0899,
 906,  -10202,   -0.0623,   -4007,   -0.0489,   -6195,   -0.0756,   -8447,   -0.0516,   -3561,   -0.0435,   -4886,   -0.0596,   -4401,   -0.0269,   -2464,   -0.0301,   -1937,   -0.0236,  -28433,   -0.0868,  -21367,   -0.1304,   -7066,   -0.0431,  -11412,   -0.0348,   -1147,   -0.0070,  -10265,   -0.0627,   -6066,   -0.0185,   -3600,   -0.0220,   -2466,   -0.0151,  -58293,   -0.0890,  -40532,   -0.1237,  -17761,   -0.0542,  -60137,   -0.0918,  -45710,   -0.1395,  -14427,   -0.0440,  -59545,   -0.0909,  -31307,   -0.0955,  -28238,   -0.0862,
 907,  -17267,   -0.1054,   -8936,   -0.1091,   -8331,   -0.1017,  -10294,   -0.0628,   -4844,   -0.0591,   -5450,   -0.0665,   -6210,   -0.0379,   -4031,   -0.0492,   -2179,   -0.0266,  -33596,   -0.1025,  -20467,   -0.1249,  -13129,   -0.0801,  -17576,   -0.0536,   -5031,   -0.0307,  -12545,   -0.0766,    3195,    0.0098,    1540,    0.0094,    1655,    0.0101,  -62433,   -0.0953,  -40192,   -0.1227,  -22241,   -0.0679,  -66250,   -0.1011,  -41835,   -0.1277,  -24415,   -0.0745,  -47419,   -0.0724,  -31202,   -0.0952,  -16217,   -0.0495,
 908,  -25441,   -0.1553,  -13084,   -0.1597,  -12357,   -0.1508,  -11477,   -0.0701,   -4570,   -0.0558,   -6907,   -0.0843,   -9203,   -0.0562,   -6696,   -0.0817,   -2507,   -0.0306,  -25856,   -0.0789,  -16341,   -0.0997,   -9515,   -0.0581,  -16902,   -0.0516,   -4138,   -0.0253,  -12764,   -0.0779,    -104,   -0.0003,   -1041,   -0.0064,     937,    0.0057,  -72277,   -0.1103,  -49835,   -0.1521,  -22442,   -0.0685,  -52328,   -0.0798,  -27772,   -0.0848,  -24556,   -0.0749,  -31694,   -0.0484,  -22394,   -0.0683,   -9300,   -0.0284,
 909,  -24630,   -0.1503,  -15729,   -0.1920,   -8901,   -0.1087,  -14641,   -0.0894,   -5070,   -0.0619,   -9571,   -0.1168,    1007,    0.0061,   -1211,   -0.0148,    2218,    0.0271,  -15941,   -0.0486,  -12831,   -0.0783,   -3110,   -0.0190,  -25781,   -0.0787,   -4930,   -0.0301,  -20851,   -0.1273,    1515,    0.0046,    -205,   -0.0013,    1720,    0.0105,  -82223,   -0.1255,  -51412,   -0.1569,  -30811,   -0.0940,  -55012,   -0.0839,  -31744,   -0.0969,  -23268,   -0.0710,  -30599,   -0.0467,  -22863,   -0.0698,   -7736,   -0.0236,
