Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 923,    3931,    0.0240,   -2850,   -0.0348,    6781,    0.0828,   -5503,   -0.0336,   -2285,   -0.0279,   -3218,   -0.0393,  -29038,   -0.1772,  -14458,   -0.1765,  -14580,   -0.1780,  -14755,   -0.0450,   -8605,   -0.0525,   -6150,   -0.0375,  -26947,   -0.0822,  -18475,   -0.1128,   -8472,   -0.0517,  -31930,   -0.0974,  -18941,   -0.1156,  -12989,   -0.0793, -118405,   -0.1807,  -48922,   -0.1493,  -69483,   -0.2121,  -40907,   -0.0624,   -8289,   -0.0253,  -32618,   -0.0995,  -70184,   -0.1071,  -16217,   -0.0495,  -53967,   -0.1647,
 924,   -4489,   -0.0274,   -8651,   -0.1056,    4162,    0.0508,   -1510,   -0.0092,    1797,    0.0219,   -3307,   -0.0404,  -31613,   -0.1930,  -15290,   -0.1867,  -16323,   -0.1993,  -14407,   -0.0440,   -8459,   -0.0516,   -5948,   -0.0363,  -28834,   -0.0880,  -22167,   -0.1353,   -6667,   -0.0407,  -34490,   -0.1053,  -27110,   -0.1655,   -7380,   -0.0450, -107737,   -0.1644,  -44082,   -0.1345,  -63655,   -0.1943,  -60660,   -0.0926,  -28799,   -0.0879,  -31861,   -0.0972,  -48782,   -0.0744,    1694,    0.0052,  -50476,   -0.1540,
 925,   -9229,   -0.0563,   -9767,   -0.1192,     538,    0.0066,     438,    0.0027,    3370,    0.0411,   -2932,   -0.0358,  -25341,   -0.1547,  -12656,   -0.1545,  -12685,   -0.1549,  -14510,   -0.0443,   -5490,   -0.0335,   -9020,   -0.0551,  -30590,   -0.0934,  -26170,   -0.1597,   -4420,   -0.0270,  -39524,   -0.1206,  -32031,   -0.1955,   -7493,   -0.0457, -104247,   -0.1591,  -49210,   -0.1502,  -55037,   -0.1680,  -56490,   -0.0862,  -30302,   -0.0925,  -26188,   -0.0799,  -38500,   -0.0587,    6372,    0.0194,  -44872,   -0.1369,
 926,   -4160,   -0.0254,   -6719,   -0.0820,    2559,    0.0312,    -756,   -0.0046,    1774,    0.0217,   -2530,   -0.0309,  -28791,   -0.1757,  -13543,   -0.1653,  -15248,   -0.1861,  -15084,   -0.0460,   -2748,   -0.0168,  -12336,   -0.0753,  -20092,   -0.0613,  -20505,   -0.1252,     413,    0.0025,  -31264,   -0.0954,  -25667,   -0.1567,   -5597,   -0.0342,  -96156,   -0.1467,  -45004,   -0.1373,  -51152,   -0.1561,  -55219,   -0.0843,  -26774,   -0.0817,  -28445,   -0.0868,  -43742,   -0.0667,    -418,   -0.0013,  -43324,   -0.1322,
 927,   -5150,   -0.0314,   -7520,   -0.0918,    2370,    0.0289,   -7658,   -0.0467,   -5661,   -0.0691,   -1997,   -0.0244,  -28497,   -0.1739,  -11919,   -0.1455,  -16578,   -0.2024,  -13827,   -0.0422,    -732,   -0.0045,  -13095,   -0.0799,  -14668,   -0.0448,  -19250,   -0.1175,    4582,    0.0280,  -34830,   -0.1063,  -22453,   -0.1370,  -12377,   -0.0755,  -78325,   -0.1195,  -37532,   -0.1145,  -40793,   -0.1245,  -47448,   -0.0724,  -17238,   -0.0526,  -30210,   -0.0922,  -41832,   -0.0638,    6822,    0.0208,  -48654,   -0.1485,
 928,   -5518,   -0.0337,   -4260,   -0.0520,   -1258,   -0.0154,   -4115,   -0.0251,   -5899,   -0.0720,    1784,    0.0218,  -29776,   -0.1817,  -15538,   -0.1897,  -14238,   -0.1738,  -17884,   -0.0546,   -4604,   -0.0281,  -13280,   -0.0811,  -15808,   -0.0482,  -19629,   -0.1198,    3821,    0.0233,  -32562,   -0.0994,  -13093,   -0.0799,  -19469,   -0.1188,  -82415,   -0.1258,  -40787,   -0.1245,  -41628,   -0.1270,  -34924,   -0.0533,  -11461,   -0.0350,  -23463,   -0.0716,  -26842,   -0.0410,   16098,    0.0491,  -42940,   -0.1310,
 929,    -815,   -0.0050,   -1905,   -0.0233,    1090,    0.0133,    1277,    0.0078,   -1314,   -0.0160,    2591,    0.0316,  -22232,   -0.1357,  -13461,   -0.1643,   -8771,   -0.1071,  -25614,   -0.0782,  -15452,   -0.0943,  -10162,   -0.0620,  -23078,   -0.0704,  -23439,   -0.1431,     361,    0.0022,  -25967,   -0.0792,  -12249,   -0.0748,  -13718,   -0.0837,  -78849,   -0.1203,  -44938,   -0.1371,  -33911,   -0.1035,  -22321,   -0.0341,   -4468,   -0.0136,  -17853,   -0.0545,  -15224,   -0.0232,   13341,    0.0407,  -28565,   -0.0872,
 930,   -6616,   -0.0404,   -5420,   -0.0662,   -1196,   -0.0146,     664,    0.0041,   -2054,   -0.0251,    2718,    0.0332,  -19614,   -0.1197,  -10867,   -0.1327,   -8747,   -0.1068,  -28872,   -0.0881,  -23339,   -0.1425,   -5533,   -0.0338,  -22093,   -0.0674,  -23661,   -0.1444,    1568,    0.0096,  -21226,   -0.0648,  -16211,   -0.0989,   -5015,   -0.0306,  -80179,   -0.1223,  -49256,   -0.1503,  -30923,   -0.0944,   -7595,   -0.0116,   -3579,   -0.0109,   -4016,   -0.0123,   -6397,   -0.0098,   16255,    0.0496,  -22652,   -0.0691,
 931,   -6497,   -0.0397,   -5325,   -0.0650,   -1172,   -0.0143,   -8793,   -0.0537,   -9242,   -0.1128,     449,    0.0055,  -23811,   -0.1453,   -7546,   -0.0921,  -16265,   -0.1986,  -25526,   -0.0779,  -23564,   -0.1438,   -1962,   -0.0120,  -19649,   -0.0600,  -17661,   -0.1078,   -1988,   -0.0121,  -21001,   -0.0641,  -16577,   -0.1012,   -4424,   -0.0270,  -98035,   -0.1496,  -57989,   -0.1770,  -40046,   -0.1222,    9970,    0.0152,     465,    0.0014,    9505,    0.0290,   -3705,   -0.0057,   18080,    0.0552,  -21785,   -0.0665,
 932,   -5429,   -0.0331,   -4687,   -0.0572,    -742,   -0.0091,   -8206,   -0.0501,   -5912,   -0.0722,   -2294,   -0.0280,  -29251,   -0.1785,  -14148,   -0.1727,  -15103,   -0.1844,  -20486,   -0.0625,  -21899,   -0.1337,    1413,    0.0086,  -16846,   -0.0514,  -16014,   -0.0977,    -832,   -0.0051,  -22039,   -0.0673,  -20115,   -0.1228,   -1924,   -0.0117, -101820,   -0.1554,  -65497,   -0.1999,  -36323,   -0.1109,    -755,   -0.0012,   -2345,   -0.0072,    1590,    0.0049,    5951,    0.0091,   25191,    0.0769,  -19240,   -0.0587,
 933,   -9990,   -0.0610,   -4168,   -0.0509,   -5822,   -0.0711,   -1751,   -0.0107,   -3198,   -0.0390,    1447,    0.0177,  -30599,   -0.1868,  -18572,   -0.2267,  -12027,   -0.1468,  -15917,   -0.0486,  -19342,   -0.1181,    3425,    0.0209,  -26176,   -0.0799,  -20388,   -0.1244,   -5788,   -0.0353,  -27473,   -0.0838,  -17955,   -0.1096,   -9518,   -0.0581,  -98779,   -0.1507,  -65463,   -0.1998,  -33316,   -0.1017,   -8561,   -0.0131,   -2207,   -0.0067,   -6354,   -0.0194,    -139,   -0.0002,   20054,    0.0612,  -20193,   -0.0616,
 934,  -11412,   -0.0697,   -5828,   -0.0711,   -5584,   -0.0682,    1855,    0.0113,    -657,   -0.0080,    2512,    0.0307,  -32519,   -0.1985,  -18297,   -0.2234,  -14222,   -0.1736,  -21056,   -0.0643,  -25168,   -0.1536,    4112,    0.0251,  -27159,   -0.0829,  -20628,   -0.1259,   -6531,   -0.0399,  -29862,   -0.0911,  -20583,   -0.1256,   -9279,   -0.0566, -103992,   -0.1587,  -65248,   -0.1991,  -38744,   -0.1182,  -14663,   -0.0224,   -3639,   -0.0111,  -11024,   -0.0336,    4377,    0.0067,   17786,    0.0543,  -13409,   -0.0409,
 935,   -2146,   -0.0131,   -1239,   -0.0151,    -907,   -0.0111,    5781,    0.0353,    4201,    0.0513,    1580,    0.0193,  -31658,   -0.1932,  -18357,   -0.2241,  -13301,   -0.1624,  -21448,   -0.0655,  -27741,   -0.1693,    6293,    0.0384,  -24510,   -0.0748,  -19895,   -0.1214,   -4615,   -0.0282,  -38241,   -0.1167,  -28631,   -0.1748,   -9610,   -0.0587, -114828,   -0.1752,  -63590,   -0.1941,  -51238,   -0.1564,  -13735,   -0.0210,   -4731,   -0.0144,   -9004,   -0.0275,  -11455,   -0.0175,   10827,    0.0330,  -22282,   -0.0680,
 936,   -1967,   -0.0120,    -685,   -0.0084,   -1282,   -0.0156,    4216,    0.0257,    3452,    0.0421,     764,    0.0093,  -29084,   -0.1775,  -17245,   -0.2105,  -11839,   -0.1445,  -19543,   -0.0596,  -23300,   -0.1422,    3757,    0.0229,  -32552,   -0.0993,  -23402,   -0.1428,   -9150,   -0.0558,  -43981,   -0.1342,  -24352,   -0.1486,  -19629,   -0.1198, -105627,   -0.1612,  -56943,   -0.1738,  -48684,   -0.1486,    4649,    0.0071,     400,    0.0012,    4249,    0.0130,  -17997,   -0.0275,    9573,    0.0292,  -27570,   -0.0841,
 937,   -9418,   -0.0575,   -4884,   -0.0596,   -4534,   -0.0553,    2619,    0.0160,    3149,    0.0384,    -530,   -0.0065,  -30641,   -0.1870,  -17361,   -0.2119,  -13280,   -0.1621,  -17327,   -0.0529,  -16026,   -0.0978,   -1301,   -0.0079,  -35248,   -0.1076,  -22101,   -0.1349,  -13147,   -0.0802,  -50936,   -0.1554,  -23942,   -0.1461,  -26994,   -0.1648,  -91420,   -0.1395,  -50781,   -0.1550,  -40639,   -0.1240,    6659,    0.0102,     934,    0.0029,    5725,    0.0175,   -7494,   -0.0114,   11554,    0.0353,  -19048,   -0.0581,
 938,  -12285,   -0.0750,   -6410,   -0.0782,   -5875,   -0.0717,   -2790,   -0.0170,    -910,   -0.0111,   -1880,   -0.0229,  -25872,   -0.1579,  -12225,   -0.1492,  -13647,   -0.1666,  -18030,   -0.0550,  -16552,   -0.1010,   -1478,   -0.0090,  -29698,   -0.0906,  -17506,   -0.1069,  -12192,   -0.0744,  -38768,   -0.1183,  -19244,   -0.1175,  -19524,   -0.1192,  -82336,   -0.1256,  -43735,   -0.1335,  -38601,   -0.1178,     626,    0.0010,    1385,    0.0042,    -759,   -0.0023,   -3702,   -0.0056,   10187,    0.0311,  -13889,   -0.0424,
 939,   -5775,   -0.0352,   -5087,   -0.0621,    -688,   -0.0084,   -5603,   -0.0342,   -3579,   -0.0437,   -2024,   -0.0247,  -18967,   -0.1158,   -8261,   -0.1008,  -10706,   -0.1307,  -10051,   -0.0307,   -9548,   -0.0583,    -503,   -0.0031,  -34040,   -0.1039,  -15449,   -0.0943,  -18591,   -0.1135,  -20810,   -0.0635,   -5315,   -0.0324,  -15495,   -0.0946,  -98174,   -0.1498,  -52328,   -0.1597,  -45846,   -0.1399,    5046,    0.0077,    6664,    0.0203,   -1618,   -0.0049,   -1200,   -0.0018,   14142,    0.0432,  -15342,   -0.0468,
 940,   -2286,   -0.0140,   -7609,   -0.0929,    5323,    0.0650,   -2744,   -0.0167,      73,    0.0009,   -2817,   -0.0344,  -21317,   -0.1301,   -9651,   -0.1178,  -11666,   -0.1424,  -10138,   -0.0309,  -10140,   -0.0619,       2,    0.0000,  -20994,   -0.0641,  -10576,   -0.0646,  -10418,   -0.0636,  -17536,   -0.0535,   -1568,   -0.0096,  -15968,   -0.0975, -102802,   -0.1569,  -62028,   -0.1893,  -40774,   -0.1244,   12082,    0.0184,   10861,    0.0331,    1221,    0.0037,    7363,    0.0112,   20600,    0.0629,  -13237,   -0.0404,
 941,   -5808,   -0.0355,   -8615,   -0.1052,    2807,    0.0343,   -1957,   -0.0119,     519,    0.0063,   -2476,   -0.0302,  -27154,   -0.1657,  -13505,   -0.1649,  -13649,   -0.1666,   -4815,   -0.0147,   -5784,   -0.0353,     969,    0.0059,  -16829,   -0.0514,  -10273,   -0.0627,   -6556,   -0.0400,  -22619,   -0.0690,   -4202,   -0.0256,  -18417,   -0.1124, -110261,   -0.1683,  -71104,   -0.2170,  -39157,   -0.1195,   19779,    0.0302,    8762,    0.0267,   11017,    0.0336,    2329,    0.0036,   11497,    0.0351,   -9168,   -0.0280,
 942,   -1280,   -0.0078,   -3488,   -0.0426,    2208,    0.0270,    2617,    0.0160,     319,    0.0039,    2298,    0.0281,  -18294,   -0.1117,   -9149,   -0.1117,   -9145,   -0.1116,   -3881,   -0.0118,   -5275,   -0.0322,    1394,    0.0085,  -19269,   -0.0588,   -7125,   -0.0435,  -12144,   -0.0741,  -34069,   -0.1040,   -9341,   -0.0570,  -24728,   -0.1509,  -99928,   -0.1525,  -59745,   -0.1823,  -40183,   -0.1226,   23430,    0.0358,    5342,    0.0163,   18088,    0.0552,     974,    0.0015,    7904,    0.0241,   -6930,   -0.0211,
 943,   -1689,   -0.0103,   -2365,   -0.0289,     676,    0.0083,    5110,    0.0312,     588,    0.0072,    4522,    0.0552,  -11646,   -0.0711,   -9448,   -0.1153,   -2198,   -0.0268,  -11442,   -0.0349,   -9392,   -0.0573,   -2050,   -0.0125,  -10668,   -0.0326,   -2709,   -0.0165,   -7959,   -0.0486,  -39002,   -0.1190,  -16156,   -0.0986,  -22846,   -0.1394,  -99034,   -0.1511,  -57215,   -0.1746,  -41819,   -0.1276,   27852,    0.0425,    8902,    0.0272,   18950,    0.0578,    1902,    0.0029,   10307,    0.0315,   -8405,   -0.0257,
 944,   -5152,   -0.0314,   -2931,   -0.0358,   -2221,   -0.0271,    2274,    0.0139,    1867,    0.0228,     407,    0.0050,  -12028,   -0.0734,   -9086,   -0.1109,   -2942,   -0.0359,  -13173,   -0.0402,   -7509,   -0.0458,   -5664,   -0.0346,   -9851,   -0.0301,    -249,   -0.0015,   -9602,   -0.0586,  -34728,   -0.1060,   -7704,   -0.0470,  -27024,   -0.1649,  -84451,   -0.1289,  -53728,   -0.1640,  -30723,   -0.0938,   27566,    0.0421,   11612,    0.0354,   15954,    0.0487,    -108,   -0.0002,    5267,    0.0161,   -5375,   -0.0164,
 945,      -7,   -0.0000,   -3363,   -0.0411,    3356,    0.0410,    3831,    0.0234,    3504,    0.0428,     327,    0.0040,  -16332,   -0.0997,   -6846,   -0.0836,   -9486,   -0.1158,  -13146,   -0.0401,   -3356,   -0.0205,   -9790,   -0.0598,  -17232,   -0.0526,   -2491,   -0.0152,  -14741,   -0.0900,  -26343,   -0.0804,   -1798,   -0.0110,  -24545,   -0.1498,  -55606,   -0.0849,  -35925,   -0.1096,  -19681,   -0.0601,   20520,    0.0313,   13290,    0.0406,    7230,    0.0221,    9217,    0.0141,   12795,    0.0390,   -3578,   -0.0109,
 946,    3169,    0.0193,   -3343,   -0.0408,    6512,    0.0795,    2992,    0.0183,     296,    0.0036,    2696,    0.0329,  -10860,   -0.0663,   -3166,   -0.0386,   -7694,   -0.0939,  -13865,   -0.0423,   -2311,   -0.0141,  -11554,   -0.0705,  -11718,   -0.0358,   -2102,   -0.0128,   -9616,   -0.0587,  -11848,   -0.0362,    6246,    0.0381,  -18094,   -0.1104,  -55315,   -0.0844,  -41116,   -0.1255,  -14199,   -0.0433,   19456,    0.0297,   19781,    0.0604,    -325,   -0.0010,    1496,    0.0023,   14262,    0.0435,  -12766,   -0.0390,
 947,   -3482,   -0.0213,   -3169,   -0.0387,    -313,   -0.0038,    6944,    0.0424,     142,    0.0017,    6802,    0.0830,  -10736,   -0.0655,    -168,   -0.0021,  -10568,   -0.1290,  -10742,   -0.0328,   -6000,   -0.0366,   -4742,   -0.0289,   -4196,   -0.0128,    3338,    0.0204,   -7534,   -0.0460,   -3720,   -0.0114,   11549,    0.0705,  -15269,   -0.0932,  -60291,   -0.0920,  -40240,   -0.1228,  -20051,   -0.0612,   23108,    0.0353,   25470,    0.0777,   -2362,   -0.0072,    6167,    0.0094,    8331,    0.0254,   -2164,   -0.0066,
 948,  -10217,   -0.0624,   -5296,   -0.0647,   -4921,   -0.0601,     504,    0.0031,   -3381,   -0.0413,    3885,    0.0474,   -6755,   -0.0412,     453,    0.0055,   -7208,   -0.0880,   -9816,   -0.0300,   -2827,   -0.0173,   -6989,   -0.0427,   -3250,   -0.0099,    8071,    0.0493,  -11321,   -0.0691,    -766,   -0.0023,   11656,    0.0711,  -12422,   -0.0758,  -54780,   -0.0836,  -37261,   -0.1137,  -17519,   -0.0535,   29381,    0.0448,   20098,    0.0613,    9283,    0.0283,   10807,    0.0165,   10809,    0.0330,      -2,   -0.0000,
 949,  -11359,   -0.0693,   -7227,   -0.0882,   -4132,   -0.0504,   -8948,   -0.0546,   -7863,   -0.0960,   -1085,   -0.0132,   -5380,   -0.0328,   -1597,   -0.0195,   -3783,   -0.0462,   -7565,   -0.0231,    -639,   -0.0039,   -6926,   -0.0423,   -2080,   -0.0063,   13178,    0.0804,  -15258,   -0.0931,    4364,    0.0133,   15671,    0.0957,  -11307,   -0.0690,  -55253,   -0.0843,  -36457,   -0.1113,  -18796,   -0.0574,   33301,    0.0508,   15437,    0.0471,   17864,    0.0545,   12989,    0.0198,   15619,    0.0477,   -2630,   -0.0080,
 950,   -7200,   -0.0439,   -4253,   -0.0519,   -2947,   -0.0360,  -11502,   -0.0702,   -7967,   -0.0973,   -3535,   -0.0432,  -14233,   -0.0869,   -6880,   -0.0840,   -7353,   -0.0898,    -413,   -0.0013,     719,    0.0044,   -1132,   -0.0069,   -4158,   -0.0127,   17083,    0.1043,  -21241,   -0.1296,   13134,    0.0401,   17791,    0.1086,   -4657,   -0.0284,  -46619,   -0.0711,  -28217,   -0.0861,  -18402,   -0.0562,   30394,    0.0464,   15867,    0.0484,   14527,    0.0443,   20140,    0.0307,   16583,    0.0506,    3557,    0.0109,
 951,   -2895,   -0.0177,   -1930,   -0.0236,    -965,   -0.0118,  -16327,   -0.0997,  -11659,   -0.1423,   -4668,   -0.0570,  -21224,   -0.1295,   -8531,   -0.1041,  -12693,   -0.1549,    1068,    0.0033,    2125,    0.0130,   -1057,   -0.0065,    3415,    0.0104,   18731,    0.1143,  -15316,   -0.0935,   -5828,   -0.0178,    1568,    0.0096,   -7396,   -0.0451,  -29373,   -0.0448,  -14972,   -0.0457,  -14401,   -0.0439,   20191,    0.0308,   11238,    0.0343,    8953,    0.0273,   32322,    0.0493,   20051,    0.0612,   12271,    0.0374,
 952,   -2397,   -0.0146,     -60,   -0.0007,   -2337,   -0.0285,  -13195,   -0.0805,   -8472,   -0.1034,   -4723,   -0.0577,  -23320,   -0.1423,   -7549,   -0.0922,  -15771,   -0.1925,  -13758,   -0.0420,   -8628,   -0.0527,   -5130,   -0.0313,    7932,    0.0242,   22871,    0.1396,  -14939,   -0.0912,   -8984,   -0.0274,   -2377,   -0.0145,   -6607,   -0.0403,  -27049,   -0.0413,   -8925,   -0.0272,  -18124,   -0.0553,   20749,    0.0317,   16578,    0.0506,    4171,    0.0127,   35331,    0.0539,   21772,    0.0664,   13559,    0.0414,
 953,   -2878,   -0.0176,     536,    0.0065,   -3414,   -0.0417,   -5523,   -0.0337,   -5017,   -0.0612,    -506,   -0.0062,  -20116,   -0.1228,   -6223,   -0.0760,  -13893,   -0.1696,   -3719,   -0.0113,   -6397,   -0.0390,    2678,    0.0163,   11769,    0.0359,   21768,    0.1329,   -9999,   -0.0610,   -5823,   -0.0178,   -4785,   -0.0292,   -1038,   -0.0063,  -28327,   -0.0432,   -7974,   -0.0243,  -20353,   -0.0621,   20379,    0.0311,   17324,    0.0529,    3055,    0.0093,   36033,    0.0550,   20957,    0.0640,   15076,    0.0460,
 954,   -1028,   -0.0063,    2272,    0.0277,   -3300,   -0.0403,   -3749,   -0.0229,   -4649,   -0.0568,     900,    0.0110,  -13826,   -0.0844,   -5127,   -0.0626,   -8699,   -0.1062,    5600,    0.0171,   -3905,   -0.0238,    9505,    0.0580,   24439,    0.0746,   26946,    0.1645,   -2507,   -0.0153,    1638,    0.0050,   -1716,   -0.0105,    3354,    0.0205,  -24395,   -0.0372,   -9942,   -0.0303,  -14453,   -0.0441,   24623,    0.0376,   16848,    0.0514,    7775,    0.0237,   23904,    0.0365,   12718,    0.0388,   11186,    0.0341,
 955,     539,    0.0033,    2426,    0.0296,   -1887,   -0.0230,   -3601,   -0.0220,   -5389,   -0.0658,    1788,    0.0218,  -15370,   -0.0938,   -8036,   -0.0981,   -7334,   -0.0895,     439,    0.0013,   -4205,   -0.0257,    4644,    0.0283,   26569,    0.0811,   24219,    0.1478,    2350,    0.0143,    5246,    0.0160,   -1003,   -0.0061,    6249,    0.0381,  -31074,   -0.0474,  -10871,   -0.0332,  -20203,   -0.0617,   16577,    0.0253,   16217,    0.0495,     360,    0.0011,   39154,    0.0597,   17806,    0.0543,   21348,    0.0652,
 956,   -3099,   -0.0189,   -3552,   -0.0434,     453,    0.0055,    3250,    0.0198,   -1952,   -0.0238,    5202,    0.0635,  -17554,   -0.1071,   -7270,   -0.0887,  -10284,   -0.1255,    -958,   -0.0029,   -4754,   -0.0290,    3796,    0.0232,   30936,    0.0944,   19566,    0.1194,   11370,    0.0694,    4325,    0.0132,   -1489,   -0.0091,    5814,    0.0355,  -21455,   -0.0327,   -9135,   -0.0279,  -12320,   -0.0376,   14560,    0.0222,   19868,    0.0606,   -5308,   -0.0162,   41322,    0.0631,   22140,    0.0676,   19182,    0.0585,
 957,     842,    0.0051,   -1358,   -0.0166,    2200,    0.0269,     424,    0.0026,   -2202,   -0.0269,    2626,    0.0321,  -20147,   -0.1230,   -7449,   -0.0909,  -12698,   -0.1550,  -10787,   -0.0329,   -6704,   -0.0409,   -4083,   -0.0249,   36963,    0.1128,   19931,    0.1217,   17032,    0.1040,    7525,    0.0230,    2230,    0.0136,    5295,    0.0323,  -17631,   -0.0269,     957,    0.0029,  -18588,   -0.0567,   14599,    0.0223,   25559,    0.0780,  -10960,   -0.0334,   36753,    0.0561,   20073,    0.0613,   16680,    0.0509,
 958,    8509,    0.0519,    4674,    0.0571,    3835,    0.0468,     138,    0.0008,   -1024,   -0.0125,    1162,    0.0142,  -16910,   -0.1032,   -4639,   -0.0566,  -12271,   -0.1498,   -8505,   -0.0260,   -2600,   -0.0159,   -5905,   -0.0360,   28460,    0.0869,   16892,    0.1031,   11568,    0.0706,   13457,    0.0411,    5279,    0.0322,    8178,    0.0499,  -11943,   -0.0182,    8623,    0.0263,  -20566,   -0.0628,    7937,    0.0121,   23857,    0.0728,  -15920,   -0.0486,   27723,    0.0423,   14384,    0.0439,   13339,    0.0407,
 959,    2225,    0.0136,    -244,   -0.0030,    2469,    0.0301,   -7464,   -0.0456,   -2091,   -0.0255,   -5373,   -0.0656,  -14161,   -0.0864,   -1674,   -0.0204,  -12487,   -0.1524,    -222,   -0.0007,     625,    0.0038,    -847,   -0.0052,   24883,    0.0759,   14565,    0.0889,   10318,    0.0630,   11282,    0.0344,    2571,    0.0157,    8711,    0.0532,    3041,    0.0046,   20783,    0.0634,  -17742,   -0.0541,   17828,    0.0272,   24347,    0.0743,   -6519,   -0.0199,   22008,    0.0336,    8775,    0.0268,   13233,    0.0404,
 960,   -2463,   -0.0150,   -6154,   -0.0751,    3691,    0.0451,   -4814,   -0.0294,   -3120,   -0.0381,   -1694,   -0.0207,  -13217,   -0.0807,    -948,   -0.0116,  -12269,   -0.1498,   -6880,   -0.0210,   -7007,   -0.0428,     127,    0.0008,   20314,    0.0620,   17042,    0.1040,    3272,    0.0200,   15803,    0.0482,    7043,    0.0430,    8760,    0.0535,   11546,    0.0176,   26988,    0.0824,  -15442,   -0.0471,   17598,    0.0269,   25957,    0.0792,   -8359,   -0.0255,   29691,    0.0453,   14663,    0.0447,   15028,    0.0459,
 961,   -9320,   -0.0569,  -12118,   -0.1479,    2798,    0.0342,   -6407,   -0.0391,   -4005,   -0.0489,   -2402,   -0.0293,  -11605,   -0.0708,     227,    0.0028,  -11832,   -0.1444,    -759,   -0.0023,   -3225,   -0.0197,    2466,    0.0151,   15379,    0.0469,   17576,    0.1073,   -2197,   -0.0134,   16353,    0.0499,    3408,    0.0208,   12945,    0.0790,   22618,    0.0345,   34680,    0.1058,  -12062,   -0.0368,    3684,    0.0056,   12779,    0.0390,   -9095,   -0.0278,   36194,    0.0552,   15685,    0.0479,   20509,    0.0626,
 962,  -13471,   -0.0822,  -13896,   -0.1696,     425,    0.0052,  -15065,   -0.0920,   -4099,   -0.0500,  -10966,   -0.1339,   -1161,   -0.0071,    1775,    0.0217,   -2936,   -0.0358,    9523,    0.0291,    2209,    0.0135,    7314,    0.0446,   18281,    0.0558,   15258,    0.0931,    3023,    0.0185,   13038,    0.0398,   -1809,   -0.0110,   14847,    0.0906,   15513,    0.0237,   31520,    0.0962,  -16007,   -0.0489,    7654,    0.0117,   12661,    0.0386,   -5007,   -0.0153,   32099,    0.0490,    9323,    0.0285,   22776,    0.0695,
 963,   -8000,   -0.0488,   -8936,   -0.1091,     936,    0.0114,  -14079,   -0.0859,   -2571,   -0.0314,  -11508,   -0.1405,    2842,    0.0173,     295,    0.0036,    2547,    0.0311,    7033,    0.0215,    1494,    0.0091,    5539,    0.0338,   22777,    0.0695,   21811,    0.1331,     966,    0.0059,   19061,    0.0582,    3331,    0.0203,   15730,    0.0960,   21515,    0.0328,   29990,    0.0915,   -8475,   -0.0259,   18470,    0.0282,   26436,    0.0807,   -7966,   -0.0243,   26278,    0.0401,     169,    0.0005,   26109,    0.0797,
