Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 831,   -4987,   -0.0304,    1749,    0.0214,   -6736,   -0.0822,   -3601,   -0.0220,   -4101,   -0.0501,     500,    0.0061,    4453,    0.0272,    9554,    0.1166,   -5101,   -0.0623,  -11070,   -0.0338,   -2416,   -0.0147,   -8654,   -0.0528,   -8130,   -0.0248,    1782,    0.0109,   -9912,   -0.0605,    8018,    0.0245,    9022,    0.0551,   -1004,   -0.0061,    7073,    0.0108,   10875,    0.0332,   -3802,   -0.0116,   -7666,   -0.0117,    2019,    0.0062,   -9685,   -0.0296,   -5635,   -0.0086,   14208,    0.0434,  -19843,   -0.0606,
 832,   -6863,   -0.0419,      80,    0.0010,   -6943,   -0.0848,    -689,   -0.0042,   -2992,   -0.0365,    2303,    0.0281,    3090,    0.0189,    7373,    0.0900,   -4283,   -0.0523,   -7193,   -0.0220,     507,    0.0031,   -7700,   -0.0470,    3457,    0.0106,    5327,    0.0325,   -1870,   -0.0114,    8044,    0.0245,    9022,    0.0551,    -978,   -0.0060,    9504,    0.0145,    9278,    0.0283,     226,    0.0007,   -8619,   -0.0132,    3969,    0.0121,  -12588,   -0.0384,  -16206,   -0.0247,   10024,    0.0306,  -26230,   -0.0801,
 833,    -786,   -0.0048,     819,    0.0100,   -1605,   -0.0196,   -2998,   -0.0183,   -4070,   -0.0497,    1072,    0.0131,   -3377,   -0.0206,    5574,    0.0680,   -8951,   -0.1093,   -2133,   -0.0065,    4022,    0.0245,   -6155,   -0.0376,   11002,    0.0336,    6861,    0.0419,    4141,    0.0253,    6260,    0.0191,   11711,    0.0715,   -5451,   -0.0333,   -2057,   -0.0031,    7625,    0.0233,   -9682,   -0.0295,   -1852,   -0.0028,   14945,    0.0456,  -16797,   -0.0513,   -3110,   -0.0047,   17522,    0.0535,  -20632,   -0.0630,
 834,  -10154,   -0.0620,   -8087,   -0.0987,   -2067,   -0.0252,   -5222,   -0.0319,   -3132,   -0.0382,   -2090,   -0.0255,    -402,   -0.0025,    7450,    0.0909,   -7852,   -0.0959,   -1216,   -0.0037,    2408,    0.0147,   -3624,   -0.0221,    8098,    0.0247,    6735,    0.0411,    1363,    0.0083,    2737,    0.0084,    5957,    0.0364,   -3220,   -0.0197,   -6205,   -0.0095,    8501,    0.0259,  -14706,   -0.0449,    8903,    0.0136,   24771,    0.0756,  -15868,   -0.0484,   24739,    0.0377,   33733,    0.1029,   -8994,   -0.0274,
 835,  -15287,   -0.0933,   -6134,   -0.0749,   -9153,   -0.1117,   -2188,   -0.0134,    3110,    0.0380,   -5298,   -0.0647,    1336,    0.0082,    6830,    0.0834,   -5494,   -0.0671,     812,    0.0025,    4369,    0.0267,   -3557,   -0.0217,     891,    0.0027,    1762,    0.0108,    -871,   -0.0053,    6518,    0.0199,    7910,    0.0483,   -1392,   -0.0085,   -4364,   -0.0067,   12292,    0.0375,  -16656,   -0.0508,   18004,    0.0275,   28519,    0.0870,  -10515,   -0.0321,    4414,    0.0067,   27801,    0.0848,  -23387,   -0.0714,
 836,   -7784,   -0.0475,    4031,    0.0492,  -11815,   -0.1442,    1363,    0.0083,    9017,    0.1101,   -7654,   -0.0934,   -6195,   -0.0378,    3123,    0.0381,   -9318,   -0.1137,   -4514,   -0.0138,       5,    0.0000,   -4519,   -0.0276,  -13796,   -0.0421,   -2295,   -0.0140,  -11501,   -0.0702,    2062,    0.0063,    8380,    0.0511,   -6318,   -0.0386,   -8175,   -0.0125,    1849,    0.0056,  -10024,   -0.0306,    3648,    0.0056,   17230,    0.0526,  -13582,   -0.0415,    4535,    0.0069,   22383,    0.0683,  -17848,   -0.0545,
 837,  -16037,   -0.0979,   -1867,   -0.0228,  -14170,   -0.1730,    6037,    0.0368,   11319,    0.1382,   -5282,   -0.0645,    3527,    0.0215,    4025,    0.0491,    -498,   -0.0061,  -12953,   -0.0395,   -2790,   -0.0170,  -10163,   -0.0620,   -9133,   -0.0279,    2583,    0.0158,  -11716,   -0.0715,    3912,    0.0119,    8045,    0.0491,   -4133,   -0.0252,   -5005,   -0.0076,    -433,   -0.0013,   -4572,   -0.0140,   -1876,   -0.0029,   18501,    0.0565,  -20377,   -0.0622,    3873,    0.0059,   18408,    0.0562,  -14535,   -0.0444,
 838,  -16884,   -0.1031,   -3632,   -0.0443,  -13252,   -0.1618,   10346,    0.0631,    8749,    0.1068,    1597,    0.0195,    6348,    0.0387,    3881,    0.0474,    2467,    0.0301,  -14309,   -0.0437,   -5134,   -0.0313,   -9175,   -0.0560,   -2091,   -0.0064,    3853,    0.0235,   -5944,   -0.0363,    5648,    0.0172,   11127,    0.0679,   -5479,   -0.0334,    5345,    0.0082,   11300,    0.0345,   -5955,   -0.0182,   -9846,   -0.0150,   14725,    0.0449,  -24571,   -0.0750,    3606,    0.0055,   20525,    0.0626,  -16919,   -0.0516,
 839,  -13240,   -0.0808,   -4051,   -0.0495,   -9189,   -0.1122,    9804,    0.0598,    7532,    0.0919,    2272,    0.0277,    6688,    0.0408,    3215,    0.0392,    3473,    0.0424,  -10541,   -0.0322,   -2100,   -0.0128,   -8441,   -0.0515,     109,    0.0003,    6660,    0.0407,   -6551,   -0.0400,     355,    0.0011,    7504,    0.0458,   -7149,   -0.0436,    5398,    0.0082,   15219,    0.0464,   -9821,   -0.0300,  -16302,   -0.0249,   14792,    0.0451,  -31094,   -0.0949,   10692,    0.0163,   19678,    0.0601,   -8986,   -0.0274,
 840,  -12380,   -0.0756,   -3499,   -0.0427,   -8881,   -0.1084,   -5105,   -0.0312,    3236,    0.0395,   -8341,   -0.1018,   15216,    0.0929,    5371,    0.0656,    9845,    0.1202,   -3651,   -0.0111,    1479,    0.0090,   -5130,   -0.0313,   10835,    0.0331,   10633,    0.0649,     202,    0.0012,   -1328,   -0.0041,    6957,    0.0425,   -8285,   -0.0506,    3238,    0.0049,   12311,    0.0376,   -9073,   -0.0277,   -5785,   -0.0088,   16288,    0.0497,  -22073,   -0.0674,    5124,    0.0078,   14235,    0.0434,   -9111,   -0.0278,
 841,   -6557,   -0.0400,    1248,    0.0152,   -7805,   -0.0953,   -3498,   -0.0214,    1867,    0.0228,   -5365,   -0.0655,   17008,    0.1038,    6131,    0.0748,   10877,    0.1328,   -2050,   -0.0063,    3071,    0.0187,   -5121,   -0.0313,   17754,    0.0542,    6559,    0.0400,   11195,    0.0683,   -1612,   -0.0049,   13347,    0.0815,  -14959,   -0.0913,   14203,    0.0217,   11240,    0.0343,    2963,    0.0090,    7977,    0.0122,   22587,    0.0689,  -14610,   -0.0446,   20743,    0.0317,   23845,    0.0728,   -3102,   -0.0095,
 842,  -14810,   -0.0904,   -5742,   -0.0701,   -9068,   -0.1107,    3590,    0.0219,    4227,    0.0516,    -637,   -0.0078,   15290,    0.0933,    5434,    0.0663,    9856,    0.1203,   -9983,   -0.0305,   -4741,   -0.0289,   -5242,   -0.0320,   12717,    0.0388,    3011,    0.0184,    9706,    0.0592,   11391,    0.0348,   15924,    0.0972,   -4533,   -0.0277,   15178,    0.0232,    8302,    0.0253,    6876,    0.0210,  -14870,   -0.0227,    -519,   -0.0016,  -14351,   -0.0438,   37611,    0.0574,   26919,    0.0822,   10692,    0.0326,
 843,  -18565,   -0.1133,   -7119,   -0.0869,  -11446,   -0.1397,     262,    0.0016,    3120,    0.0381,   -2858,   -0.0349,   11384,    0.0695,    6205,    0.0757,    5179,    0.0632,   -7814,   -0.0238,   -6279,   -0.0383,   -1535,   -0.0094,   13998,    0.0427,    3502,    0.0214,   10496,    0.0641,    -612,   -0.0019,   10454,    0.0638,  -11066,   -0.0675,   29405,    0.0449,   15955,    0.0487,   13450,    0.0410,  -15976,   -0.0244,   -4424,   -0.0135,  -11552,   -0.0353,   41177,    0.0628,   24315,    0.0742,   16862,    0.0515,
 844,  -12340,   -0.0753,   -5731,   -0.0700,   -6609,   -0.0807,   11246,    0.0686,    6922,    0.0845,    4324,    0.0528,    3274,    0.0200,    3910,    0.0477,    -636,   -0.0078,   -6806,   -0.0208,    -684,   -0.0042,   -6122,   -0.0374,   17324,    0.0529,    6336,    0.0387,   10988,    0.0671,    -778,   -0.0024,    5749,    0.0351,   -6527,   -0.0398,   20308,    0.0310,   24464,    0.0747,   -4156,   -0.0127,   -3857,   -0.0059,    6650,    0.0203,  -10507,   -0.0321,   44922,    0.0685,   21689,    0.0662,   23233,    0.0709,
 845,  -17184,   -0.1049,   -9004,   -0.1099,   -8180,   -0.0999,    9467,    0.0578,    6163,    0.0752,    3304,    0.0403,   -2988,   -0.0182,     266,    0.0032,   -3254,   -0.0397,  -12438,   -0.0380,   -2626,   -0.0160,   -9812,   -0.0599,    6993,    0.0213,    5939,    0.0362,    1054,    0.0064,    3348,    0.0102,    6050,    0.0369,   -2702,   -0.0165,   17731,    0.0271,   21943,    0.0670,   -4212,   -0.0129,    -678,   -0.0010,    9578,    0.0292,  -10256,   -0.0313,   27907,    0.0426,    9181,    0.0280,   18726,    0.0571,
 846,  -14016,   -0.0855,   -8589,   -0.1048,   -5427,   -0.0662,    8279,    0.0505,    4927,    0.0601,    3352,    0.0409,   -6707,   -0.0409,   -3425,   -0.0418,   -3282,   -0.0401,   -7130,   -0.0218,   -2458,   -0.0150,   -4672,   -0.0285,   16927,    0.0517,   10357,    0.0632,    6570,    0.0401,    5494,    0.0168,   10437,    0.0637,   -4943,   -0.0302,   16234,    0.0248,   11500,    0.0351,    4734,    0.0144,   -2059,   -0.0031,    3142,    0.0096,   -5201,   -0.0159,   20451,    0.0312,    6794,    0.0207,   13657,    0.0417,
 847,  -12610,   -0.0770,   -8618,   -0.1052,   -3992,   -0.0487,    5721,    0.0349,    1315,    0.0161,    4406,    0.0538,  -12424,   -0.0758,    -466,   -0.0057,  -11958,   -0.1460,    4102,    0.0125,    1343,    0.0082,    2759,    0.0168,   21443,    0.0654,   11728,    0.0716,    9715,    0.0593,    9491,    0.0290,   11126,    0.0679,   -1635,   -0.0100,   13158,    0.0201,    4876,    0.0149,    8282,    0.0253,  -12865,   -0.0196,     550,    0.0017,  -13415,   -0.0409,   24016,    0.0366,   11407,    0.0348,   12609,    0.0385,
 848,  -16905,   -0.1032,   -9657,   -0.1179,   -7248,   -0.0885,    6393,    0.0390,    2520,    0.0308,    3873,    0.0473,  -11686,   -0.0713,   -2329,   -0.0284,   -9357,   -0.1142,   -7252,   -0.0221,   -4429,   -0.0270,   -2823,   -0.0172,   22106,    0.0675,   14446,    0.0882,    7660,    0.0468,    1193,    0.0036,    4570,    0.0279,   -3377,   -0.0206,    8227,    0.0126,    2263,    0.0069,    5964,    0.0182,   -7743,   -0.0118,    6234,    0.0190,  -13977,   -0.0427,   27146,    0.0414,    9658,    0.0295,   17488,    0.0534,
 849,  -16278,   -0.0994,  -10392,   -0.1269,   -5886,   -0.0719,    1130,    0.0069,   -3211,   -0.0392,    4341,    0.0530,   -1937,   -0.0118,    3232,    0.0395,   -5169,   -0.0631,   -8492,   -0.0259,   -6906,   -0.0422,   -1586,   -0.0097,   23063,    0.0704,   13158,    0.0803,    9905,    0.0605,  -10165,   -0.0310,     910,    0.0056,  -11075,   -0.0676,     798,    0.0012,   -4223,   -0.0129,    5021,    0.0153,   -6310,   -0.0096,    5706,    0.0174,  -12016,   -0.0367,   22310,    0.0340,    6384,    0.0195,   15926,    0.0486,
 850,  -18204,   -0.1111,  -14572,   -0.1779,   -3632,   -0.0443,   -2760,   -0.0168,   -8109,   -0.0990,    5349,    0.0653,     -17,   -0.0001,    1851,    0.0226,   -1868,   -0.0228,   -6738,   -0.0206,   -6648,   -0.0406,     -90,   -0.0005,    6774,    0.0207,    1097,    0.0067,    5677,    0.0347,  -11184,   -0.0341,   -1985,   -0.0121,   -9199,   -0.0561,    3329,    0.0051,    2290,    0.0070,    1039,    0.0032,    3667,    0.0056,    7215,    0.0220,   -3548,   -0.0108,   34091,    0.0520,    8854,    0.0270,   25237,    0.0770,
 851,  -15768,   -0.0962,  -12212,   -0.1491,   -3556,   -0.0434,    -277,   -0.0017,   -8185,   -0.0999,    7908,    0.0965,    5949,    0.0363,    6052,    0.0739,    -103,   -0.0013,    6543,    0.0200,   -2746,   -0.0168,    9289,    0.0567,    3125,    0.0095,    5113,    0.0312,   -1988,   -0.0121,  -10767,   -0.0329,   -1308,   -0.0080,   -9459,   -0.0577,    3904,    0.0060,    9549,    0.0291,   -5645,   -0.0172,   10112,    0.0154,   13421,    0.0410,   -3309,   -0.0101,   21291,    0.0325,   -1114,   -0.0034,   22405,    0.0684,
 852,   -9045,   -0.0552,   -8107,   -0.0990,    -938,   -0.0115,    4709,    0.0287,   -1964,   -0.0240,    6673,    0.0815,    5564,    0.0340,    7919,    0.0967,   -2355,   -0.0287,   11969,    0.0365,   -1733,   -0.0106,   13702,    0.0836,    9015,    0.0275,    8855,    0.0540,     160,    0.0010,    -640,   -0.0020,    5632,    0.0344,   -6272,   -0.0383,    9662,    0.0147,    8141,    0.0248,    1521,    0.0046,    1913,    0.0029,    4656,    0.0142,   -2743,   -0.0084,   20248,    0.0309,   -1063,   -0.0032,   21311,    0.0650,
 853,   -8277,   -0.0505,   -6787,   -0.0829,   -1490,   -0.0182,    5733,    0.0350,    -367,   -0.0045,    6100,    0.0745,    6288,    0.0384,    3823,    0.0467,    2465,    0.0301,    4461,    0.0136,   -7288,   -0.0445,   11749,    0.0717,    3481,    0.0106,    6807,    0.0415,   -3326,   -0.0203,    5016,    0.0153,    9265,    0.0566,   -4249,   -0.0259,   16063,    0.0245,   12551,    0.0383,    3512,    0.0107,   10427,    0.0159,   10342,    0.0316,      85,    0.0003,   20543,    0.0313,   -2002,   -0.0061,   22545,    0.0688,
 854,    1114,    0.0068,    1615,    0.0197,    -501,   -0.0061,     380,    0.0023,   -1184,   -0.0145,    1564,    0.0191,    5562,    0.0339,    4330,    0.0529,    1232,    0.0150,    8707,    0.0266,   -1198,   -0.0073,    9905,    0.0605,    9091,    0.0277,    9982,    0.0609,    -891,   -0.0054,    4540,    0.0139,   10085,    0.0616,   -5545,   -0.0338,   19620,    0.0299,   17927,    0.0547,    1693,    0.0052,    6486,    0.0099,    7152,    0.0218,    -666,   -0.0020,   13929,    0.0213,   -9998,   -0.0305,   23927,    0.0730,
 855,    2531,    0.0154,    1025,    0.0125,    1506,    0.0184,    9610,    0.0587,    3751,    0.0458,    5859,    0.0715,    -599,   -0.0037,    4354,    0.0532,   -4953,   -0.0605,   12907,    0.0394,     233,    0.0014,   12674,    0.0774,   14411,    0.0440,    9350,    0.0571,    5061,    0.0309,    5630,    0.0172,    8841,    0.0540,   -3211,   -0.0196,   27781,    0.0424,   20022,    0.0611,    7759,    0.0237,   -6485,   -0.0099,    -535,   -0.0016,   -5950,   -0.0182,   24725,    0.0377,   -6318,   -0.0193,   31043,    0.0947,
 856,   -1978,   -0.0121,   -3599,   -0.0439,    1621,    0.0198,    8795,    0.0537,    1422,    0.0174,    7373,    0.0900,   -1340,   -0.0082,    1203,    0.0147,   -2543,   -0.0310,    8594,    0.0262,     202,    0.0012,    8392,    0.0512,   16426,    0.0501,    9924,    0.0606,    6502,    0.0397,   -7738,   -0.0236,    3447,    0.0210,  -11185,   -0.0683,   39045,    0.0596,   23412,    0.0714,   15633,    0.0477,    -688,   -0.0010,     180,    0.0005,    -868,   -0.0026,   25442,    0.0388,   -5574,   -0.0170,   31016,    0.0947,
 857,    -321,   -0.0020,   -3856,   -0.0471,    3535,    0.0432,    5263,    0.0321,    -518,   -0.0063,    5781,    0.0706,     711,    0.0043,     111,    0.0014,     600,    0.0073,    9351,    0.0285,    1773,    0.0108,    7578,    0.0463,   16468,    0.0503,    5542,    0.0338,   10926,    0.0667,  -10621,   -0.0324,    1938,    0.0118,  -12559,   -0.0767,   24793,    0.0378,    6822,    0.0208,   17971,    0.0548,     190,    0.0003,     235,    0.0007,     -45,   -0.0001,   17399,    0.0265,   -8325,   -0.0254,   25724,    0.0785,
 858,   -1959,   -0.0120,   -6102,   -0.0745,    4143,    0.0506,    5607,    0.0342,     246,    0.0030,    5361,    0.0654,   -3139,   -0.0192,   -2392,   -0.0292,    -747,   -0.0091,    4527,    0.0138,    3082,    0.0188,    1445,    0.0088,    9551,    0.0291,    3524,    0.0215,    6027,    0.0368,   -7098,   -0.0217,    4055,    0.0248,  -11153,   -0.0681,   17927,    0.0274,    6563,    0.0200,   11364,    0.0347,  -10014,   -0.0153,   -2666,   -0.0081,   -7348,   -0.0224,   22457,    0.0343,  -14645,   -0.0447,   37102,    0.1132,
 859,   -5063,   -0.0309,   -8226,   -0.1004,    3163,    0.0386,    6258,    0.0382,    1903,    0.0232,    4355,    0.0532,   -1415,   -0.0086,   -3262,   -0.0398,    1847,    0.0225,   11953,    0.0365,    4105,    0.0251,    7848,    0.0479,    2902,    0.0089,    3089,    0.0189,    -187,   -0.0011,  -13997,   -0.0427,    -356,   -0.0022,  -13641,   -0.0833,   26062,    0.0398,   12382,    0.0378,   13680,    0.0417,   -6156,   -0.0094,   -4270,   -0.0130,   -1886,   -0.0058,   23410,    0.0357,   -9520,   -0.0291,   32930,    0.1005,
 860,   -3612,   -0.0220,   -4726,   -0.0577,    1114,    0.0136,    9358,    0.0571,    4982,    0.0608,    4376,    0.0534,    3846,    0.0235,    -710,   -0.0087,    4556,    0.0556,   15851,    0.0484,    4891,    0.0299,   10960,    0.0669,   -6011,   -0.0183,   -5783,   -0.0353,    -228,   -0.0014,  -23565,   -0.0719,   -6655,   -0.0406,  -16910,   -0.1032,   21983,    0.0335,   10484,    0.0320,   11499,    0.0351,   -6106,   -0.0093,   -4811,   -0.0147,   -1295,   -0.0040,   34629,    0.0528,     551,    0.0017,   34078,    0.1040,
 861,   -2934,   -0.0179,   -2147,   -0.0262,    -787,   -0.0096,   12016,    0.0733,    5001,    0.0610,    7015,    0.0856,   10114,    0.0617,    4040,    0.0493,    6074,    0.0741,    9965,    0.0304,    -743,   -0.0045,   10708,    0.0654,   -7073,   -0.0216,   -9887,   -0.0603,    2814,    0.0172,  -18657,   -0.0569,   -4799,   -0.0293,  -13858,   -0.0846,   20857,    0.0318,   11579,    0.0353,    9278,    0.0283,  -14625,   -0.0223,   -6489,   -0.0198,   -8136,   -0.0248,   39133,    0.0597,    4404,    0.0134,   34729,    0.1060,
 862,   -5218,   -0.0318,    -776,   -0.0095,   -4442,   -0.0542,   12650,    0.0772,    5154,    0.0629,    7496,    0.0915,    9967,    0.0608,    5984,    0.0730,    3983,    0.0486,   18008,    0.0550,    1955,    0.0119,   16053,    0.0980,   -6576,   -0.0201,   -9228,   -0.0563,    2652,    0.0162,   -7902,   -0.0241,   -5961,   -0.0364,   -1941,   -0.0118,   29806,    0.0455,    8711,    0.0266,   21095,    0.0644,  -15149,   -0.0231,     419,    0.0013,  -15568,   -0.0475,   34191,    0.0522,    1378,    0.0042,   32813,    0.1001,
 863,   -5091,   -0.0311,     347,    0.0042,   -5438,   -0.0664,    9129,    0.0557,    4108,    0.0501,    5021,    0.0613,   -3585,   -0.0219,    1014,    0.0124,   -4599,   -0.0561,   11870,    0.0362,    3687,    0.0225,    8183,    0.0499,    2614,    0.0080,     477,    0.0029,    2137,    0.0130,   -5538,   -0.0169,   -6898,   -0.0421,    1360,    0.0083,   31080,    0.0474,   10617,    0.0324,   20463,    0.0625,  -19160,   -0.0292,    -491,   -0.0015,  -18669,   -0.0570,   36440,    0.0556,    1610,    0.0049,   34830,    0.1063,
 864,  -10249,   -0.0626,    -758,   -0.0093,   -9491,   -0.1159,    5739,    0.0350,    3703,    0.0452,    2036,    0.0249,    3539,    0.0216,    2937,    0.0359,     602,    0.0073,   10974,    0.0335,    4021,    0.0245,    6953,    0.0424,    8813,    0.0269,    6351,    0.0388,    2462,    0.0150,   -2423,   -0.0074,   -3525,   -0.0215,    1102,    0.0067,   38662,    0.0590,   12047,    0.0368,   26615,    0.0812,  -27253,   -0.0416,  -13322,   -0.0407,  -13931,   -0.0425,   20861,    0.0318,   -4054,   -0.0124,   24915,    0.0760,
 865,  -13260,   -0.0809,    1361,    0.0166,  -14621,   -0.1785,    3408,    0.0208,    4735,    0.0578,   -1327,   -0.0162,    8962,    0.0547,    4072,    0.0497,    4890,    0.0597,   22881,    0.0698,    8777,    0.0536,   14104,    0.0861,    4099,    0.0125,    4090,    0.0250,       9,    0.0001,    2277,    0.0069,    1577,    0.0096,     700,    0.0043,   33895,    0.0517,   11031,    0.0337,   22864,    0.0698,  -20799,   -0.0317,  -21073,   -0.0643,     274,    0.0008,   18950,    0.0289,   -4442,   -0.0136,   23392,    0.0714,
 866,  -14494,   -0.0885,   -2248,   -0.0274,  -12246,   -0.1495,    6720,    0.0410,    4314,    0.0527,    2406,    0.0294,    3219,    0.0196,    -766,   -0.0094,    3985,    0.0486,   13914,    0.0425,    1720,    0.0105,   12194,    0.0744,    2055,    0.0063,    1935,    0.0118,     120,    0.0007,    3682,    0.0112,     190,    0.0012,    3492,    0.0213,   17393,    0.0265,    7107,    0.0217,   10286,    0.0314,    -783,   -0.0012,  -12830,   -0.0392,   12047,    0.0368,   21438,    0.0327,   -1495,   -0.0046,   22933,    0.0700,
 867,   -6266,   -0.0382,     866,    0.0106,   -7132,   -0.0871,    6992,    0.0427,    3733,    0.0456,    3259,    0.0398,    5602,    0.0342,     -68,   -0.0008,    5670,    0.0692,    3734,    0.0114,    -321,   -0.0020,    4055,    0.0248,    2422,    0.0074,   -2904,   -0.0177,    5326,    0.0325,    6895,    0.0210,    4477,    0.0273,    2418,    0.0148,   -1390,   -0.0021,   -4552,   -0.0139,    3162,    0.0096,    7746,    0.0118,   -4456,   -0.0136,   12202,    0.0372,   12698,    0.0194,   -3444,   -0.0105,   16142,    0.0493,
 868,   -6824,   -0.0417,     -47,   -0.0006,   -6777,   -0.0827,    6319,    0.0386,    3620,    0.0442,    2699,    0.0329,    9922,    0.0606,    5975,    0.0729,    3947,    0.0482,   10110,    0.0309,    3768,    0.0230,    6342,    0.0387,   -1315,   -0.0040,   -4091,   -0.0250,    2776,    0.0169,   -9420,   -0.0287,    1301,    0.0079,  -10721,   -0.0654,   -4332,   -0.0066,   -5822,   -0.0178,    1490,    0.0045,   -2945,   -0.0045,   -4417,   -0.0135,    1472,    0.0045,   13109,    0.0200,   -5898,   -0.0180,   19007,    0.0580,
