Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 953,   13075,    0.0798,    9544,    0.1165,    3531,    0.0431,  -14442,   -0.0881,   -6421,   -0.0784,   -8021,   -0.0979,   19971,    0.1219,   -9086,   -0.1109,   29057,    0.3547,   29083,    0.0888,   25133,    0.1534,    3950,    0.0241,   94396,    0.2881,   44388,    0.2709,   50008,    0.3052,   20533,    0.0627,   15240,    0.0930,    5293,    0.0323,   66803,    0.1019,   30035,    0.0917,   36768,    0.1122,    7084,    0.0108,   21234,    0.0648,  -14150,   -0.0432,   50073,    0.0764,   43652,    0.1332,    6421,    0.0196,
 954,    9931,    0.0606,    7792,    0.0951,    2139,    0.0261,  -11964,   -0.0730,   -6459,   -0.0788,   -5505,   -0.0672,   15670,    0.0956,   -9853,   -0.1203,   25523,    0.3116,   33885,    0.1034,   24064,    0.1469,    9821,    0.0599,   91934,    0.2806,   47278,    0.2886,   44656,    0.2726,   28114,    0.0858,   17354,    0.1059,   10760,    0.0657,   78111,    0.1192,   35080,    0.1071,   43031,    0.1313,   13376,    0.0204,   25888,    0.0790,  -12512,   -0.0382,   46841,    0.0715,   44289,    0.1352,    2552,    0.0078,
 955,    -213,   -0.0013,    7242,    0.0884,   -7455,   -0.0910,  -15037,   -0.0918,   -6193,   -0.0756,   -8844,   -0.1080,   10077,    0.0615,  -10046,   -0.1226,   20123,    0.2456,   33629,    0.1026,   22092,    0.1348,   11537,    0.0704,   92374,    0.2819,   48612,    0.2967,   43762,    0.2671,   36737,    0.1121,   19333,    0.1180,   17404,    0.1062,   76402,    0.1166,   31196,    0.0952,   45206,    0.1380,   19306,    0.0295,   23413,    0.0715,   -4107,   -0.0125,   53080,    0.0810,   39169,    0.1195,   13911,    0.0425,
 956,   -8466,   -0.0517,    4469,    0.0546,  -12935,   -0.1579,  -21073,   -0.1286,   -7548,   -0.0921,  -13525,   -0.1651,   15185,    0.0927,   -6156,   -0.0751,   21341,    0.2605,   39921,    0.1218,   31246,    0.1907,    8675,    0.0529,   88825,    0.2711,   43947,    0.2682,   44878,    0.2739,   34907,    0.1065,   18057,    0.1102,   16850,    0.1028,   85412,    0.1303,   33046,    0.1009,   52366,    0.1598,   20236,    0.0309,   27720,    0.0846,   -7484,   -0.0228,   45821,    0.0699,   35116,    0.1072,   10705,    0.0327,
 957,   -7518,   -0.0459,    5494,    0.0671,  -13012,   -0.1588,  -21696,   -0.1324,   -8308,   -0.1014,  -13388,   -0.1634,   10117,    0.0618,  -12832,   -0.1566,   22949,    0.2801,   48269,    0.1473,   40152,    0.2451,    8117,    0.0495,   90331,    0.2757,   43096,    0.2630,   47235,    0.2883,   30825,    0.0941,   10593,    0.0647,   20232,    0.1235,   77433,    0.1182,   35707,    0.1090,   41726,    0.1273,   23521,    0.0359,   31812,    0.0971,   -8291,   -0.0253,   38276,    0.0584,   32192,    0.0982,    6084,    0.0186,
 958,  -10325,   -0.0630,    3040,    0.0371,  -13365,   -0.1632,  -16106,   -0.0983,   -9947,   -0.1214,   -6159,   -0.0752,     -20,   -0.0001,  -21284,   -0.2598,   21264,    0.2596,   53968,    0.1647,   37918,    0.2314,   16050,    0.0980,   85219,    0.2601,   39902,    0.2435,   45317,    0.2766,   26577,    0.0811,   11652,    0.0711,   14925,    0.0911,   72198,    0.1102,   28647,    0.0874,   43551,    0.1329,   19399,    0.0296,   37970,    0.1159,  -18571,   -0.0567,   40879,    0.0624,   32084,    0.0979,    8795,    0.0268,
 959,   -8223,   -0.0502,    1956,    0.0239,  -10179,   -0.1243,  -13746,   -0.0839,  -12200,   -0.1489,   -1546,   -0.0189,   -5778,   -0.0353,  -21904,   -0.2674,   16126,    0.1969,   52145,    0.1591,   32045,    0.1956,   20100,    0.1227,   89412,    0.2729,   41227,    0.2516,   48185,    0.2941,   12078,    0.0369,   11747,    0.0717,     331,    0.0020,   73299,    0.1118,   30295,    0.0925,   43004,    0.1312,    8446,    0.0129,   29367,    0.0896,  -20921,   -0.0638,   45034,    0.0687,   28363,    0.0866,   16671,    0.0509,
 960,   -5687,   -0.0347,    3274,    0.0400,   -8961,   -0.1094,  -14806,   -0.0904,  -11431,   -0.1395,   -3375,   -0.0412,  -10650,   -0.0650,  -22233,   -0.2714,   11583,    0.1414,   57151,    0.1744,   32302,    0.1972,   24849,    0.1517,   92452,    0.2821,   42287,    0.2581,   50165,    0.3062,   10798,    0.0330,    9264,    0.0565,    1534,    0.0094,   62039,    0.0947,   32986,    0.1007,   29053,    0.0887,   17352,    0.0265,   29329,    0.0895,  -11977,   -0.0366,   47659,    0.0727,   26172,    0.0799,   21487,    0.0656,
 961,  -11073,   -0.0676,     738,    0.0090,  -11811,   -0.1442,  -14224,   -0.0868,  -10600,   -0.1294,   -3624,   -0.0442,   -7798,   -0.0476,  -21762,   -0.2657,   13964,    0.1705,   59976,    0.1830,   31993,    0.1953,   27983,    0.1708,   87675,    0.2676,   40841,    0.2493,   46834,    0.2859,   11366,    0.0347,   10243,    0.0625,    1123,    0.0069,   67823,    0.1035,   42751,    0.1305,   25072,    0.0765,   16668,    0.0254,   24774,    0.0756,   -8106,   -0.0247,   51767,    0.0790,   36821,    0.1124,   14946,    0.0456,
 962,  -19230,   -0.1174,   -3102,   -0.0379,  -16128,   -0.1969,   -8287,   -0.0506,   -7300,   -0.0891,    -987,   -0.0120,  -11452,   -0.0699,  -21197,   -0.2588,    9745,    0.1190,   51281,    0.1565,   25554,    0.1560,   25727,    0.1570,   86736,    0.2647,   40926,    0.2498,   45810,    0.2796,   17999,    0.0549,   11405,    0.0696,    6594,    0.0402,   75542,    0.1153,   55607,    0.1697,   19935,    0.0608,   15653,    0.0239,   23921,    0.0730,   -8268,   -0.0252,   57012,    0.0870,   44251,    0.1350,   12761,    0.0389,
 963,  -21430,   -0.1308,   -2803,   -0.0342,  -18627,   -0.2274,  -12572,   -0.0767,  -12323,   -0.1504,    -249,   -0.0030,  -12553,   -0.0766,  -19103,   -0.2332,    6550,    0.0800,   56779,    0.1733,   21807,    0.1331,   34972,    0.2135,   81242,    0.2479,   36242,    0.2212,   45000,    0.2747,   34030,    0.1039,   17365,    0.1060,   16665,    0.1017,   95055,    0.1450,   53992,    0.1648,   41063,    0.1253,   18537,    0.0283,   16739,    0.0511,    1798,    0.0055,   73330,    0.1119,   46358,    0.1415,   26972,    0.0823,
 964,  -26047,   -0.1590,   -1948,   -0.0238,  -24099,   -0.2942,   -6431,   -0.0393,  -10154,   -0.1240,    3723,    0.0454,  -11685,   -0.0713,  -16687,   -0.2037,    5002,    0.0611,   50941,    0.1555,   14114,    0.0861,   36827,    0.2248,   73089,    0.2231,   22916,    0.1399,   50173,    0.3062,   29262,    0.0893,   18880,    0.1152,   10382,    0.0634,  100966,    0.1541,   54635,    0.1667,   46331,    0.1414,   28866,    0.0440,   18399,    0.0562,   10467,    0.0319,   56487,    0.0862,   42468,    0.1296,   14019,    0.0428,
 965,  -30844,   -0.1883,   -5833,   -0.0712,  -25011,   -0.3053,   -7198,   -0.0439,  -10159,   -0.1240,    2961,    0.0361,  -21080,   -0.1287,  -19610,   -0.2394,   -1470,   -0.0179,   59441,    0.1814,   16331,    0.0997,   43110,    0.2631,   73659,    0.2248,   17990,    0.1098,   55669,    0.3398,   25312,    0.0772,   14798,    0.0903,   10514,    0.0642,   99746,    0.1522,   59440,    0.1814,   40306,    0.1230,   30067,    0.0459,   14471,    0.0442,   15596,    0.0476,   49520,    0.0756,   37465,    0.1143,   12055,    0.0368,
 966,  -31292,   -0.1910,   -6720,   -0.0820,  -24572,   -0.3000,  -12128,   -0.0740,  -12108,   -0.1478,     -20,   -0.0002,  -18181,   -0.1110,  -13635,   -0.1664,   -4546,   -0.0555,   58184,    0.1776,   12872,    0.0786,   45312,    0.2766,   67763,    0.2068,   15138,    0.0924,   52625,    0.3212,   24177,    0.0738,   15778,    0.0963,    8399,    0.0513,  102001,    0.1556,   65603,    0.2002,   36398,    0.1111,   27705,    0.0423,   11467,    0.0350,   16238,    0.0496,   55396,    0.0845,   43403,    0.1325,   11993,    0.0366,
 967,  -33877,   -0.2068,   -4861,   -0.0593,  -29016,   -0.3542,   -9833,   -0.0600,  -12794,   -0.1562,    2961,    0.0361,  -16972,   -0.1036,   -8199,   -0.1001,   -8773,   -0.1071,   57436,    0.1753,   11895,    0.0726,   45541,    0.2780,   65981,    0.2014,    8271,    0.0505,   57710,    0.3522,   25750,    0.0786,   15393,    0.0940,   10357,    0.0632,  112057,    0.1710,   74055,    0.2260,   38002,    0.1160,   32542,    0.0497,    9770,    0.0298,   22772,    0.0695,   57827,    0.0882,   46671,    0.1424,   11156,    0.0340,
 968,  -34674,   -0.2116,   -3521,   -0.0430,  -31153,   -0.3803,  -11269,   -0.0688,  -14891,   -0.1818,    3622,    0.0442,  -18811,   -0.1148,  -12126,   -0.1480,   -6685,   -0.0816,   62334,    0.1902,   13948,    0.0851,   48386,    0.2953,   66763,    0.2038,    5193,    0.0317,   61570,    0.3758,   21458,    0.0655,   11254,    0.0687,   10204,    0.0623,  104873,    0.1600,   71910,    0.2195,   32963,    0.1006,   33415,    0.0510,   15688,    0.0479,   17727,    0.0541,   53399,    0.0815,   35827,    0.1093,   17572,    0.0536,
 969,  -36280,   -0.2214,   -4872,   -0.0595,  -31408,   -0.3834,  -13743,   -0.0839,  -18039,   -0.2202,    4296,    0.0524,  -18548,   -0.1132,  -11974,   -0.1462,   -6574,   -0.0803,   56626,    0.1728,    6385,    0.0390,   50241,    0.3067,   56032,    0.1710,   -2871,   -0.0175,   58903,    0.3595,   28103,    0.0858,   10394,    0.0634,   17709,    0.1081,  102271,    0.1561,   71590,    0.2185,   30681,    0.0936,   33539,    0.0512,   15670,    0.0478,   17869,    0.0545,   49707,    0.0758,   38156,    0.1164,   11551,    0.0353,
 970,  -25259,   -0.1542,   -4810,   -0.0587,  -20449,   -0.2496,  -13982,   -0.0853,  -19333,   -0.2360,    5351,    0.0653,  -17548,   -0.1071,  -11387,   -0.1390,   -6161,   -0.0752,   50258,    0.1534,    4671,    0.0285,   45587,    0.2782,   51969,    0.1586,   -9736,   -0.0594,   61705,    0.3766,   31666,    0.0966,   16825,    0.1027,   14841,    0.0906,  105249,    0.1606,   71207,    0.2173,   34042,    0.1039,   37769,    0.0576,   20070,    0.0613,   17699,    0.0540,   49234,    0.0751,   38153,    0.1164,   11081,    0.0338,
 971,  -16904,   -0.1032,   -2909,   -0.0355,  -13995,   -0.1708,   -8648,   -0.0528,  -16880,   -0.2061,    8232,    0.1005,  -17413,   -0.1063,  -10783,   -0.1316,   -6630,   -0.0809,   54517,    0.1664,    7062,    0.0431,   47455,    0.2897,   44027,    0.1344,  -12287,   -0.0750,   56314,    0.3437,   32990,    0.1007,   21361,    0.1304,   11629,    0.0710,  102867,    0.1570,   73751,    0.2251,   29116,    0.0889,   52978,    0.0808,   24630,    0.0752,   28348,    0.0865,   40038,    0.0611,   35052,    0.1070,    4986,    0.0152,
 972,  -10102,   -0.0617,   -1148,   -0.0140,   -8954,   -0.1093,   -5477,   -0.0334,  -15149,   -0.1849,    9672,    0.1181,  -10430,   -0.0637,   -6741,   -0.0823,   -3689,   -0.0450,   49442,    0.1509,    6196,    0.0378,   43246,    0.2640,   35463,    0.1082,  -14837,   -0.0906,   50300,    0.3070,   23673,    0.0722,   18182,    0.1110,    5491,    0.0335,   86055,    0.1313,   68208,    0.2082,   17847,    0.0545,   60915,    0.0930,   34541,    0.1054,   26374,    0.0805,   25139,    0.0384,   36218,    0.1105,  -11079,   -0.0338,
 973,   -8620,   -0.0526,    -112,   -0.0014,   -8508,   -0.1039,   -2458,   -0.0150,  -12523,   -0.1529,   10065,    0.1229,  -14716,   -0.0898,   -5343,   -0.0652,   -9373,   -0.1144,   45698,    0.1395,    4129,    0.0252,   41569,    0.2537,   42400,    0.1294,  -12711,   -0.0776,   55111,    0.3364,   18824,    0.0574,   20888,    0.1275,   -2064,   -0.0126,   68045,    0.1038,   56317,    0.1719,   11728,    0.0358,   82810,    0.1264,   49044,    0.1497,   33766,    0.1030,   26927,    0.0411,   34341,    0.1048,   -7414,   -0.0226,
 974,  -10283,   -0.0628,   -1698,   -0.0207,   -8585,   -0.1048,   -1155,   -0.0070,  -11871,   -0.1449,   10716,    0.1308,  -17974,   -0.1097,   -1488,   -0.0182,  -16486,   -0.2013,   30193,    0.0921,   -5902,   -0.0360,   36095,    0.2203,   42460,    0.1296,  -16524,   -0.1009,   58984,    0.3600,   14526,    0.0443,   17619,    0.1075,   -3093,   -0.0189,   80286,    0.1225,   55678,    0.1699,   24608,    0.0751,   91104,    0.1390,   48719,    0.1487,   42385,    0.1294,   31019,    0.0473,   30801,    0.0940,     218,    0.0007,
 975,   -9539,   -0.0582,   -3835,   -0.0468,   -5704,   -0.0696,   -2736,   -0.0167,  -15772,   -0.1925,   13036,    0.1591,  -15594,   -0.0952,    2589,    0.0316,  -18183,   -0.2220,   19256,    0.0588,  -15141,   -0.0924,   34397,    0.2099,   49446,    0.1509,  -11680,   -0.0713,   61126,    0.3731,   21908,    0.0669,   24241,    0.1480,   -2333,   -0.0142,   89058,    0.1359,   51787,    0.1580,   37271,    0.1137,   90621,    0.1383,   50492,    0.1541,   40129,    0.1225,   43506,    0.0664,   41784,    0.1275,    1722,    0.0053,
 976,   -1341,   -0.0082,   -2087,   -0.0255,     746,    0.0091,     115,    0.0007,  -13280,   -0.1621,   13395,    0.1635,  -12783,   -0.0780,   10447,    0.1275,  -23230,   -0.2836,   24059,    0.0734,   -8037,   -0.0491,   32096,    0.1959,   60737,    0.1854,  -13459,   -0.0821,   74196,    0.4529,   21218,    0.0648,   26630,    0.1625,   -5412,   -0.0330,   83926,    0.1281,   50613,    0.1545,   33313,    0.1017,   88286,    0.1347,   48426,    0.1478,   39860,    0.1216,   38239,    0.0583,   38580,    0.1177,    -341,   -0.0010,
 977,    2364,    0.0144,    -927,   -0.0113,    3291,    0.0402,    3987,    0.0243,  -11302,   -0.1380,   15289,    0.1866,  -12968,   -0.0792,   12774,    0.1559,  -25742,   -0.3142,   21800,    0.0665,  -10403,   -0.0635,   32203,    0.1966,   47770,    0.1458,  -23291,   -0.1422,   71061,    0.4337,   16929,    0.0517,   22948,    0.1401,   -6019,   -0.0367,   74785,    0.1141,   44597,    0.1361,   30188,    0.0921,   95507,    0.1457,   52604,    0.1605,   42903,    0.1309,   32944,    0.0503,   30660,    0.0936,    2284,    0.0070,
 978,    8758,    0.0535,     324,    0.0040,    8434,    0.1030,   10677,    0.0652,   -7047,   -0.0860,   17724,    0.2164,   -8880,   -0.0542,   15269,    0.1864,  -24149,   -0.2948,   16475,    0.0503,  -14062,   -0.0858,   30537,    0.1864,   42739,    0.1304,  -19262,   -0.1176,   62001,    0.3784,   16468,    0.0503,   21301,    0.1300,   -4833,   -0.0295,   66059,    0.1008,   37925,    0.1157,   28134,    0.0859,   92058,    0.1405,   48179,    0.1470,   43879,    0.1339,   26010,    0.0397,   27235,    0.0831,   -1225,   -0.0037,
 979,    8362,    0.0510,    2724,    0.0333,    5638,    0.0688,   16655,    0.1017,   -7409,   -0.0904,   24064,    0.2938,    4231,    0.0258,   21258,    0.2595,  -17027,   -0.2079,   18698,    0.0571,  -14839,   -0.0906,   33537,    0.2047,   37230,    0.1136,  -19481,   -0.1189,   56711,    0.3461,    4923,    0.0150,   16188,    0.0988,  -11265,   -0.0688,   52428,    0.0800,   38331,    0.1170,   14097,    0.0430,   77860,    0.1188,   23524,    0.0718,   54336,    0.1658,   27764,    0.0424,   30756,    0.0939,   -2992,   -0.0091,
 980,    5912,    0.0361,    1844,    0.0225,    4068,    0.0497,    6646,    0.0406,  -15562,   -0.1900,   22208,    0.2711,   10731,    0.0655,   26661,    0.3255,  -15930,   -0.1945,   17846,    0.0545,  -18898,   -0.1153,   36744,    0.2243,   19924,    0.0608,  -29580,   -0.1805,   49504,    0.3022,    2416,    0.0074,   11039,    0.0674,   -8623,   -0.0526,   42525,    0.0649,   40974,    0.1250,    1551,    0.0047,   71705,    0.1094,   21831,    0.0666,   49874,    0.1522,   25734,    0.0393,   34020,    0.1038,   -8286,   -0.0253,
 981,   11982,    0.0731,    3233,    0.0395,    8749,    0.1068,    7382,    0.0451,  -16842,   -0.2056,   24224,    0.2957,   16328,    0.0997,   31984,    0.3904,  -15656,   -0.1911,   26659,    0.0814,  -12162,   -0.0742,   38821,    0.2370,   31762,    0.0969,  -24792,   -0.1513,   56554,    0.3452,    -860,   -0.0026,    8612,    0.0526,   -9472,   -0.0578,   34377,    0.0525,   32890,    0.1004,    1487,    0.0045,   79123,    0.1207,   23275,    0.0710,   55848,    0.1704,   22480,    0.0343,   24405,    0.0745,   -1925,   -0.0059,
 982,   16897,    0.1031,    4556,    0.0556,   12341,    0.1507,   17883,    0.1092,   -9939,   -0.1213,   27822,    0.3396,   20453,    0.1248,   33023,    0.4031,  -12570,   -0.1534,   35401,    0.1080,   -7679,   -0.0469,   43080,    0.2629,   28530,    0.0871,  -31142,   -0.1901,   59672,    0.3642,   -2624,   -0.0080,    8717,    0.0532,  -11341,   -0.0692,   30913,    0.0472,   35308,    0.1078,   -4395,   -0.0134,  100403,    0.1532,   35348,    0.1079,   65055,    0.1985,   31929,    0.0487,   18231,    0.0556,   13698,    0.0418,
 983,   26779,    0.1635,    4622,    0.0564,   22157,    0.2705,   25740,    0.1571,   -6850,   -0.0836,   32590,    0.3978,   29289,    0.1788,   35326,    0.4312,   -6037,   -0.0737,   29105,    0.0888,   -8641,   -0.0527,   37746,    0.2304,   17571,    0.0536,  -38021,   -0.2321,   55592,    0.3393,    5849,    0.0179,    3860,    0.0236,    1989,    0.0121,   29240,    0.0446,   30103,    0.0919,    -863,   -0.0026,  106943,    0.1632,   37773,    0.1153,   69170,    0.2111,   37919,    0.0579,   18056,    0.0551,   19863,    0.0606,
 984,   30636,    0.1870,    5585,    0.0682,   25051,    0.3058,   27325,    0.1668,   -5728,   -0.0699,   33053,    0.4035,   36121,    0.2205,   36841,    0.4497,    -720,   -0.0088,   29340,    0.0895,   -3195,   -0.0195,   32535,    0.1986,   18196,    0.0555,  -35399,   -0.2161,   53595,    0.3271,    6316,    0.0193,    3442,    0.0210,    2874,    0.0175,   30846,    0.0471,   36771,    0.1122,   -5925,   -0.0181,  110857,    0.1692,   32240,    0.0984,   78617,    0.2399,   50766,    0.0775,   19684,    0.0601,   31082,    0.0949,
 985,   24079,    0.1470,    7270,    0.0887,   16809,    0.2052,   30953,    0.1889,   -2400,   -0.0293,   33353,    0.4072,   45044,    0.2749,   39444,    0.4815,    5600,    0.0684,   24505,    0.0748,   -3629,   -0.0222,   28134,    0.1717,   23006,    0.0702,  -28871,   -0.1762,   51877,    0.3166,    6525,    0.0199,    6148,    0.0375,     377,    0.0023,   34792,    0.0531,   45845,    0.1399,  -11053,   -0.0337,  110570,    0.1687,   28799,    0.0879,   81771,    0.2496,   45460,    0.0694,   16741,    0.0511,   28719,    0.0876,
 986,   24042,    0.1467,    9832,    0.1200,   14210,    0.1735,   32451,    0.1981,   -2672,   -0.0326,   35123,    0.4288,   55760,    0.3403,   44905,    0.5482,   10855,    0.1325,   19934,    0.0608,   -6031,   -0.0368,   25965,    0.1585,   29883,    0.0912,  -22290,   -0.1361,   52173,    0.3184,    6739,    0.0206,    8450,    0.0516,   -1711,   -0.0104,   46937,    0.0716,   46178,    0.1409,     759,    0.0023,  113597,    0.1733,   35897,    0.1096,   77700,    0.2371,   57296,    0.0874,   27933,    0.0852,   29363,    0.0896,
 987,   28663,    0.1750,   11507,    0.1405,   17156,    0.2094,   35746,    0.2182,    1422,    0.0174,   34324,    0.4190,   60201,    0.3674,   45790,    0.5590,   14411,    0.1759,   28727,    0.0877,     667,    0.0041,   28060,    0.1713,   25192,    0.0769,  -21567,   -0.1316,   46759,    0.2854,    8528,    0.0260,   10675,    0.0652,   -2147,   -0.0131,   43020,    0.0656,   42948,    0.1311,      72,    0.0002,  123239,    0.1881,   42526,    0.1298,   80713,    0.2463,   67493,    0.1030,   29178,    0.0890,   38315,    0.1169,
 988,   25453,    0.1554,    9221,    0.1126,   16232,    0.1982,   36211,    0.2210,    2124,    0.0259,   34087,    0.4161,   64298,    0.3925,   49781,    0.6077,   14517,    0.1772,   33309,    0.1017,     -75,   -0.0005,   33384,    0.2038,   21444,    0.0654,  -20954,   -0.1279,   42398,    0.2588,   20161,    0.0615,   12167,    0.0743,    7994,    0.0488,   17512,    0.0267,   31340,    0.0956,  -13828,   -0.0422,  113511,    0.1732,   40404,    0.1233,   73107,    0.2231,   71936,    0.1098,   37707,    0.1151,   34229,    0.1045,
 989,   31201,    0.1904,    8039,    0.0981,   23162,    0.2827,   32789,    0.2001,    2604,    0.0318,   30185,    0.3685,   70173,    0.4283,   52495,    0.6408,   17678,    0.2158,   29777,    0.0909,     370,    0.0023,   29407,    0.1795,   34557,    0.1055,  -15294,   -0.0934,   49851,    0.3043,   33215,    0.1014,   15574,    0.0951,   17641,    0.1077,   12696,    0.0194,   31349,    0.0957,  -18653,   -0.0569,  100173,    0.1529,   33737,    0.1030,   66436,    0.2028,   83432,    0.1273,   41630,    0.1270,   41802,    0.1276,
 990,   34982,    0.2135,   10359,    0.1265,   24623,    0.3006,   37728,    0.2303,   11220,    0.1370,   26508,    0.3236,   68225,    0.4164,   48051,    0.5866,   20174,    0.2463,   34623,    0.1057,    4449,    0.0272,   30174,    0.1842,   43877,    0.1339,   -5161,   -0.0315,   49038,    0.2993,   38088,    0.1162,   24149,    0.1474,   13939,    0.0851,    6386,    0.0097,   28900,    0.0882,  -22514,   -0.0687,  123085,    0.1878,   44389,    0.1355,   78696,    0.2402,   91182,    0.1391,   43439,    0.1326,   47743,    0.1457,
