Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 883,  -13629,   -0.0832,   -6221,   -0.0759,   -7408,   -0.0904,   -7095,   -0.0433,   -1583,   -0.0193,   -5512,   -0.0673,   -4449,   -0.0272,   -6504,   -0.0794,    2055,    0.0251,   -2232,   -0.0068,    5195,    0.0317,   -7427,   -0.0453,    3095,    0.0094,    6631,    0.0405,   -3536,   -0.0216,  -13220,   -0.0403,  -21036,   -0.1284,    7816,    0.0477,    1092,    0.0017,    8825,    0.0269,   -7733,   -0.0236,  -21455,   -0.0327,   -5486,   -0.0167,  -15969,   -0.0487,  -41215,   -0.0629,  -43751,   -0.1335,    2536,    0.0077,
 884,   -8083,   -0.0493,   -1130,   -0.0138,   -6953,   -0.0849,     843,    0.0051,   -3503,   -0.0428,    4346,    0.0531,   -2681,   -0.0164,   -7113,   -0.0868,    4432,    0.0541,    -989,   -0.0030,    1536,    0.0094,   -2525,   -0.0154,    6104,    0.0186,    7413,    0.0452,   -1309,   -0.0080,   -9624,   -0.0294,  -19922,   -0.1216,   10298,    0.0629,    1040,    0.0016,    4295,    0.0131,   -3255,   -0.0099,  -18872,   -0.0288,  -13602,   -0.0415,   -5270,   -0.0161,  -45584,   -0.0696,  -47400,   -0.1447,    1816,    0.0055,
 885,   -8894,   -0.0543,   -2634,   -0.0322,   -6260,   -0.0764,     500,    0.0031,   -5839,   -0.0713,    6339,    0.0774,     239,    0.0015,   -2251,   -0.0275,    2490,    0.0304,    4495,    0.0137,    2877,    0.0176,    1618,    0.0099,    7351,    0.0224,    2615,    0.0160,    4736,    0.0289,   -6282,   -0.0192,  -15319,   -0.0935,    9037,    0.0552,  -10969,   -0.0167,    3134,    0.0096,  -14103,   -0.0430,  -21806,   -0.0333,  -16157,   -0.0493,   -5649,   -0.0172,  -40292,   -0.0615,  -44313,   -0.1352,    4021,    0.0123,
 886,   -8350,   -0.0510,   -8127,   -0.0992,    -223,   -0.0027,    1207,    0.0074,   -5156,   -0.0629,    6363,    0.0777,     715,    0.0044,    2826,    0.0345,   -2111,   -0.0258,   -1664,   -0.0051,   -3463,   -0.0211,    1799,    0.0110,    6577,    0.0201,    9045,    0.0552,   -2468,   -0.0151,  -17140,   -0.0523,  -20549,   -0.1254,    3409,    0.0208,  -24779,   -0.0378,   -7449,   -0.0227,  -17330,   -0.0529,   -5114,   -0.0078,   -8571,   -0.0262,    3457,    0.0106,  -41956,   -0.0640,  -41287,   -0.1260,    -669,   -0.0020,
 887,   -7195,   -0.0439,   -9766,   -0.1192,    2571,    0.0314,   -4321,   -0.0264,   -8063,   -0.0984,    3742,    0.0457,   -6487,   -0.0396,     -41,   -0.0005,   -6446,   -0.0787,   -3249,   -0.0099,   -9982,   -0.0609,    6733,    0.0411,   15278,    0.0466,   11097,    0.0677,    4181,    0.0255,   -7533,   -0.0230,  -16795,   -0.1025,    9262,    0.0565,  -10015,   -0.0153,   -5101,   -0.0156,   -4914,   -0.0150,   -7084,   -0.0108,  -13956,   -0.0426,    6872,    0.0210,  -28892,   -0.0441,  -36461,   -0.1113,    7569,    0.0231,
 888,  -11296,   -0.0689,  -12933,   -0.1579,    1637,    0.0200,  -19111,   -0.1166,  -13993,   -0.1708,   -5118,   -0.0625,   -9477,   -0.0578,   -2900,   -0.0354,   -6577,   -0.0803,    -283,   -0.0009,  -11331,   -0.0692,   11048,    0.0674,   12632,    0.0386,    5847,    0.0357,    6785,    0.0414,  -14827,   -0.0452,  -19514,   -0.1191,    4687,    0.0286,   -9038,   -0.0138,   -6469,   -0.0197,   -2569,   -0.0078,    -921,   -0.0014,  -11426,   -0.0349,   10505,    0.0321,  -19359,   -0.0295,  -31627,   -0.0965,   12268,    0.0374,
 889,   -9286,   -0.0567,  -12780,   -0.1560,    3494,    0.0427,  -19621,   -0.1198,  -15013,   -0.1833,   -4608,   -0.0563,  -11180,   -0.0682,   -4032,   -0.0492,   -7148,   -0.0873,    3137,    0.0096,   -9802,   -0.0598,   12939,    0.0790,    6519,    0.0199,    1772,    0.0108,    4747,    0.0290,  -27121,   -0.0828,  -22647,   -0.1382,   -4474,   -0.0273,   -3936,   -0.0060,   -2589,   -0.0079,   -1347,   -0.0041,   -8638,   -0.0132,  -17712,   -0.0541,    9074,    0.0277,  -19770,   -0.0302,  -26000,   -0.0793,    6230,    0.0190,
 890,  -14025,   -0.0856,  -11932,   -0.1457,   -2093,   -0.0256,  -18023,   -0.1100,  -13968,   -0.1705,   -4055,   -0.0495,   -5421,   -0.0331,       3,    0.0000,   -5424,   -0.0662,   10404,    0.0318,   -2319,   -0.0142,   12723,    0.0777,    7014,    0.0214,   -3761,   -0.0230,   10775,    0.0658,  -28061,   -0.0856,  -17497,   -0.1068,  -10564,   -0.0645,    3958,    0.0060,    3429,    0.0105,     529,    0.0016,   -7275,   -0.0111,  -23792,   -0.0726,   16517,    0.0504,  -15593,   -0.0238,  -28214,   -0.0861,   12621,    0.0385,
 891,  -17611,   -0.1075,  -16263,   -0.1985,   -1348,   -0.0165,  -14823,   -0.0905,  -13192,   -0.1610,   -1631,   -0.0199,   -2562,   -0.0156,    1321,    0.0161,   -3883,   -0.0474,   13326,    0.0407,    6263,    0.0382,    7063,    0.0431,    4720,    0.0144,   -3717,   -0.0227,    8437,    0.0515,  -25339,   -0.0773,  -16430,   -0.1003,   -8909,   -0.0544,    3375,    0.0051,    5460,    0.0167,   -2085,   -0.0064,  -12423,   -0.0190,  -26489,   -0.0808,   14066,    0.0429,  -28487,   -0.0435,  -35054,   -0.1070,    6567,    0.0200,
 892,  -10222,   -0.0624,  -11777,   -0.1438,    1555,    0.0190,   -7549,   -0.0461,   -9197,   -0.1123,    1648,    0.0201,   -9813,   -0.0599,   -3860,   -0.0471,   -5953,   -0.0727,   12249,    0.0374,   11176,    0.0682,    1073,    0.0065,   11963,    0.0365,    2833,    0.0173,    9130,    0.0557,  -34853,   -0.1064,  -18442,   -0.1126,  -16411,   -0.1002,    5365,    0.0082,   10064,    0.0307,   -4699,   -0.0143,  -18054,   -0.0275,  -23862,   -0.0728,    5808,    0.0177,  -36348,   -0.0555,  -42009,   -0.1282,    5661,    0.0173,
 893,   -8649,   -0.0528,  -15473,   -0.1889,    6824,    0.0833,   -8587,   -0.0524,  -11677,   -0.1425,    3090,    0.0377,   -8535,   -0.0521,    -854,   -0.0104,   -7681,   -0.0938,    4743,    0.0145,    8044,    0.0491,   -3301,   -0.0201,    6752,    0.0206,    2661,    0.0162,    4091,    0.0250,  -33011,   -0.1007,  -15212,   -0.0928,  -17799,   -0.1086,    -818,   -0.0012,   12435,    0.0379,  -13253,   -0.0404,  -35629,   -0.0544,  -29933,   -0.0914,   -5696,   -0.0174,  -30959,   -0.0472,  -34744,   -0.1060,    3785,    0.0116,
 894,   -8194,   -0.0500,  -15117,   -0.1845,    6923,    0.0845,  -14660,   -0.0895,  -15931,   -0.1945,    1271,    0.0155,   -1158,   -0.0071,    3289,    0.0402,   -4447,   -0.0543,    4628,    0.0141,   13731,    0.0838,   -9103,   -0.0556,    -730,   -0.0022,   -4913,   -0.0300,    4183,    0.0255,  -28134,   -0.0859,   -7886,   -0.0481,  -20248,   -0.1236,   -1848,   -0.0028,    1719,    0.0052,   -3567,   -0.0109,  -38824,   -0.0592,  -28254,   -0.0862,  -10570,   -0.0323,  -32046,   -0.0489,  -28421,   -0.0867,   -3625,   -0.0111,
 895,  -13011,   -0.0794,  -14390,   -0.1757,    1379,    0.0168,  -12342,   -0.0753,  -14695,   -0.1794,    2353,    0.0287,    7230,    0.0441,    6766,    0.0826,     464,    0.0057,    8187,    0.0250,    8433,    0.0515,    -246,   -0.0015,   -4487,   -0.0137,   -5967,   -0.0364,    1480,    0.0090,  -25888,   -0.0790,   -8616,   -0.0526,  -17272,   -0.1054,  -13969,   -0.0213,   -9012,   -0.0275,   -4957,   -0.0151,  -41950,   -0.0640,  -25240,   -0.0770,  -16710,   -0.0510,  -37965,   -0.0579,  -29545,   -0.0902,   -8420,   -0.0257,
 896,  -11789,   -0.0720,  -15430,   -0.1884,    3641,    0.0444,  -16458,   -0.1005,  -17761,   -0.2168,    1303,    0.0159,   10275,    0.0627,    7833,    0.0956,    2442,    0.0298,    3517,    0.0107,     612,    0.0037,    2905,    0.0177,  -15024,   -0.0459,   -8479,   -0.0518,   -6545,   -0.0399,  -17538,   -0.0535,   -3927,   -0.0240,  -13611,   -0.0831,  -19024,   -0.0290,   -8786,   -0.0268,  -10238,   -0.0312,  -38116,   -0.0582,  -26556,   -0.0810,  -11560,   -0.0353,  -49444,   -0.0754,  -38512,   -0.1175,  -10932,   -0.0334,
 897,  -11395,   -0.0696,  -14727,   -0.1798,    3332,    0.0407,  -15731,   -0.0960,  -13279,   -0.1621,   -2452,   -0.0299,   13334,    0.0814,    7058,    0.0862,    6276,    0.0766,    5935,    0.0181,    3601,    0.0220,    2334,    0.0142,   -5849,   -0.0179,   -2180,   -0.0133,   -3669,   -0.0224,  -14297,   -0.0436,   -1509,   -0.0092,  -12788,   -0.0781,  -30794,   -0.0470,  -15608,   -0.0476,  -15186,   -0.0463,  -29833,   -0.0455,  -27368,   -0.0835,   -2465,   -0.0075,  -55235,   -0.0843,  -34298,   -0.1047,  -20937,   -0.0639,
 898,  -16008,   -0.0977,  -15905,   -0.1942,    -103,   -0.0013,  -12652,   -0.0772,  -10495,   -0.1281,   -2157,   -0.0263,   17207,    0.1050,    7954,    0.0971,    9253,    0.1130,   11334,    0.0346,    5999,    0.0366,    5335,    0.0326,    2645,    0.0081,     851,    0.0052,    1794,    0.0110,  -13425,   -0.0410,   -3083,   -0.0188,  -10342,   -0.0631,  -28983,   -0.0442,  -14417,   -0.0440,  -14566,   -0.0445,  -26734,   -0.0408,  -23039,   -0.0703,   -3695,   -0.0113,  -41016,   -0.0626,  -25773,   -0.0787,  -15243,   -0.0465,
 899,  -12650,   -0.0772,  -15779,   -0.1926,    3129,    0.0382,   -6141,   -0.0375,   -6558,   -0.0801,     417,    0.0051,    8377,    0.0511,    6696,    0.0817,    1681,    0.0205,   -3109,   -0.0095,   -1886,   -0.0115,   -1223,   -0.0075,   -1925,   -0.0059,   -3487,   -0.0213,    1562,    0.0095,  -12551,   -0.0383,   -5808,   -0.0355,   -6743,   -0.0412,  -41009,   -0.0626,  -21070,   -0.0643,  -19939,   -0.0609,  -21512,   -0.0328,  -12307,   -0.0376,   -9205,   -0.0281,  -39865,   -0.0608,  -20176,   -0.0616,  -19689,   -0.0601,
 900,  -12523,   -0.0764,  -13185,   -0.1610,     662,    0.0081,   -3736,   -0.0228,   -3319,   -0.0405,    -417,   -0.0051,    4624,    0.0282,    4761,    0.0581,    -137,   -0.0017,   -5820,   -0.0178,     927,    0.0057,   -6747,   -0.0412,   -1373,   -0.0042,   -5508,   -0.0336,    4135,    0.0252,  -18342,   -0.0560,  -11544,   -0.0705,   -6798,   -0.0415,  -47360,   -0.0723,  -16884,   -0.0515,  -30476,   -0.0930,  -18513,   -0.0282,   -7879,   -0.0240,  -10634,   -0.0325,  -62279,   -0.0950,  -30167,   -0.0921,  -32112,   -0.0980,
 901,  -14077,   -0.0859,  -17118,   -0.2090,    3041,    0.0371,   -1938,   -0.0118,   -5042,   -0.0615,    3104,    0.0379,    -871,   -0.0053,    1543,    0.0188,   -2414,   -0.0295,   -2509,   -0.0077,    2289,    0.0140,   -4798,   -0.0293,    1397,    0.0043,   -4707,   -0.0287,    6104,    0.0373,  -14351,   -0.0438,   -8001,   -0.0488,   -6350,   -0.0388,  -33314,   -0.0508,   -6853,   -0.0209,  -26461,   -0.0808,  -20302,   -0.0310,   -8851,   -0.0270,  -11451,   -0.0349,  -51249,   -0.0782,  -27875,   -0.0851,  -23374,   -0.0713,
 902,   -4803,   -0.0293,  -14408,   -0.1759,    9605,    0.1173,     168,    0.0010,   -5337,   -0.0652,    5505,    0.0672,    -190,   -0.0012,    4805,    0.0587,   -4995,   -0.0610,   -3513,   -0.0107,    4043,    0.0247,   -7556,   -0.0461,    1295,    0.0040,   -1526,   -0.0093,    2821,    0.0172,   -9800,   -0.0299,   -5432,   -0.0332,   -4368,   -0.0267,  -28735,   -0.0438,   -2110,   -0.0064,  -26625,   -0.0813,  -25515,   -0.0389,  -17464,   -0.0533,   -8051,   -0.0246,  -36428,   -0.0556,  -16940,   -0.0517,  -19488,   -0.0595,
 903,   -3881,   -0.0237,  -12293,   -0.1501,    8412,    0.1027,    4422,    0.0270,   -1483,   -0.0181,    5905,    0.0721,    2143,    0.0131,    6972,    0.0851,   -4829,   -0.0589,   -7277,   -0.0222,    2642,    0.0161,   -9919,   -0.0605,   -5650,   -0.0172,   -3970,   -0.0242,   -1680,   -0.0103,  -12573,   -0.0384,   -7550,   -0.0461,   -5023,   -0.0307,  -20501,   -0.0313,   -8821,   -0.0269,  -11680,   -0.0356,  -22592,   -0.0345,  -12929,   -0.0395,   -9663,   -0.0295,  -40706,   -0.0621,  -19034,   -0.0581,  -21672,   -0.0661,
 904,   -5676,   -0.0346,  -11441,   -0.1397,    5765,    0.0704,    6316,    0.0386,   -1125,   -0.0137,    7441,    0.0908,   -2419,   -0.0148,    2302,    0.0281,   -4721,   -0.0576,   -6614,   -0.0202,   -2131,   -0.0130,   -4483,   -0.0274,  -15290,   -0.0467,   -5569,   -0.0340,   -9721,   -0.0593,  -12277,   -0.0375,   -5813,   -0.0355,   -6464,   -0.0395,  -23313,   -0.0356,  -15612,   -0.0476,   -7701,   -0.0235,  -21942,   -0.0335,  -13205,   -0.0403,   -8737,   -0.0267,  -40707,   -0.0621,  -12445,   -0.0380,  -28262,   -0.0863,
 905,   -3348,   -0.0204,  -10046,   -0.1226,    6698,    0.0818,    5508,    0.0336,    1601,    0.0195,    3907,    0.0477,    4088,    0.0250,    1712,    0.0209,    2376,    0.0290,   -6779,   -0.0207,   -2543,   -0.0155,   -4236,   -0.0259,   -9408,   -0.0287,   -5658,   -0.0345,   -3750,   -0.0229,  -12162,   -0.0371,   -4255,   -0.0260,   -7907,   -0.0483,  -32073,   -0.0489,  -19454,   -0.0594,  -12619,   -0.0385,  -20266,   -0.0309,   -8438,   -0.0258,  -11828,   -0.0361,  -51970,   -0.0793,  -10836,   -0.0331,  -41134,   -0.1255,
 906,   -2092,   -0.0128,   -6301,   -0.0769,    4209,    0.0514,   -1883,   -0.0115,    -937,   -0.0114,    -946,   -0.0115,    9749,    0.0595,    4388,    0.0536,    5361,    0.0654,   -9193,   -0.0281,   -4052,   -0.0247,   -5141,   -0.0314,   -7101,   -0.0217,   -6635,   -0.0405,    -466,   -0.0028,  -20543,   -0.0627,   -6070,   -0.0370,  -14473,   -0.0883,  -33846,   -0.0516,  -15079,   -0.0460,  -18767,   -0.0573,   -8110,   -0.0124,   -4465,   -0.0136,   -3645,   -0.0111,  -57996,   -0.0885,  -15523,   -0.0474,  -42473,   -0.1296,
 907,   -1392,   -0.0085,   -3326,   -0.0406,    1934,    0.0236,  -10166,   -0.0621,   -4806,   -0.0587,   -5360,   -0.0654,    3494,    0.0213,     276,    0.0034,    3218,    0.0393,  -17333,   -0.0529,   -8141,   -0.0497,   -9192,   -0.0561,  -12915,   -0.0394,   -8968,   -0.0547,   -3947,   -0.0241,  -16820,   -0.0513,   -2375,   -0.0145,  -14445,   -0.0882,  -33574,   -0.0512,  -22904,   -0.0699,  -10670,   -0.0326,  -18709,   -0.0285,   -9319,   -0.0284,   -9390,   -0.0287,  -66039,   -0.1008,  -17276,   -0.0527,  -48763,   -0.1488,
 908,     687,    0.0042,   -2815,   -0.0344,    3502,    0.0428,   -5420,   -0.0331,   -1236,   -0.0151,   -4184,   -0.0511,    2981,    0.0182,    -743,   -0.0091,    3724,    0.0455,  -14871,   -0.0454,   -7852,   -0.0479,   -7019,   -0.0428,   -8279,   -0.0253,   -8004,   -0.0489,    -275,   -0.0017,  -19230,   -0.0587,   -6520,   -0.0398,  -12710,   -0.0776,  -36289,   -0.0554,  -26891,   -0.0821,   -9398,   -0.0287,  -25734,   -0.0393,  -13580,   -0.0414,  -12154,   -0.0371,  -58727,   -0.0896,  -23218,   -0.0709,  -35509,   -0.1084,
 909,   -3275,   -0.0200,   -6561,   -0.0801,    3286,    0.0401,   -4679,   -0.0286,    1130,    0.0138,   -5809,   -0.0709,   -1260,   -0.0077,   -2148,   -0.0262,     888,    0.0108,     357,    0.0011,    1015,    0.0062,    -658,   -0.0040,  -10625,   -0.0324,   -4791,   -0.0292,   -5834,   -0.0356,  -15341,   -0.0468,   -6910,   -0.0422,   -8431,   -0.0515,  -32746,   -0.0500,  -19618,   -0.0599,  -13128,   -0.0401,  -21860,   -0.0334,  -12883,   -0.0393,   -8977,   -0.0274,  -62486,   -0.0953,  -26408,   -0.0806,  -36078,   -0.1101,
 910,   -1085,   -0.0066,   -7596,   -0.0927,    6511,    0.0795,    -353,   -0.0022,     796,    0.0097,   -1149,   -0.0140,   -3489,   -0.0213,   -1797,   -0.0219,   -1692,   -0.0207,    6855,    0.0209,    7564,    0.0462,    -709,   -0.0043,  -11195,   -0.0342,   -4176,   -0.0255,   -7019,   -0.0428,  -13452,   -0.0411,   -5517,   -0.0337,   -7935,   -0.0484,  -33421,   -0.0510,  -18492,   -0.0564,  -14929,   -0.0456,  -34367,   -0.0524,  -26533,   -0.0810,   -7834,   -0.0239,  -65237,   -0.0995,  -27354,   -0.0835,  -37883,   -0.1156,
 911,   -4024,   -0.0246,   -9326,   -0.1138,    5302,    0.0647,    4920,    0.0300,    2481,    0.0303,    2439,    0.0298,   -4040,   -0.0247,   -1265,   -0.0154,   -2775,   -0.0339,    4072,    0.0124,    4400,    0.0269,    -328,   -0.0020,   -9692,   -0.0296,   -7806,   -0.0476,   -1886,   -0.0115,  -17311,   -0.0528,   -2831,   -0.0173,  -14480,   -0.0884,  -39438,   -0.0602,  -20214,   -0.0617,  -19224,   -0.0587,  -39835,   -0.0608,  -30915,   -0.0943,   -8920,   -0.0272,  -64268,   -0.0981,  -14681,   -0.0448,  -49587,   -0.1513,
 912,    -897,   -0.0055,   -3650,   -0.0446,    2753,    0.0336,    2120,    0.0129,    3801,    0.0464,   -1681,   -0.0205,   -5112,   -0.0312,   -3305,   -0.0403,   -1807,   -0.0221,     679,    0.0021,   -1906,   -0.0116,    2585,    0.0158,   -8267,   -0.0252,   -7923,   -0.0484,    -344,   -0.0021,  -19335,   -0.0590,    -465,   -0.0028,  -18870,   -0.1152,  -39097,   -0.0597,  -16581,   -0.0506,  -22516,   -0.0687,  -47458,   -0.0724,  -30127,   -0.0919,  -17331,   -0.0529,  -45748,   -0.0698,   -1389,   -0.0042,  -44359,   -0.1354,
 913,   -5512,   -0.0336,   -6157,   -0.0752,     645,    0.0079,   -1246,   -0.0076,    4720,    0.0576,   -5966,   -0.0728,   -1746,   -0.0107,    1710,    0.0209,   -3456,   -0.0422,    1930,    0.0059,   -4443,   -0.0271,    6373,    0.0389,   -7863,   -0.0240,   -9094,   -0.0555,    1231,    0.0075,  -13902,   -0.0424,    2265,    0.0138,  -16167,   -0.0987,  -42495,   -0.0648,  -12454,   -0.0380,  -30041,   -0.0917,  -46324,   -0.0707,  -21685,   -0.0662,  -24639,   -0.0752,  -32055,   -0.0489,    2777,    0.0085,  -34832,   -0.1063,
 914,  -13240,   -0.0808,   -8323,   -0.1016,   -4917,   -0.0600,   -5339,   -0.0326,    1693,    0.0207,   -7032,   -0.0858,    -837,   -0.0051,    5518,    0.0674,   -6355,   -0.0776,   -5118,   -0.0156,  -12617,   -0.0770,    7499,    0.0458,   -5019,   -0.0153,   -7217,   -0.0441,    2198,    0.0134,  -25976,   -0.0793,   -7052,   -0.0430,  -18924,   -0.1155,  -39589,   -0.0604,  -15925,   -0.0486,  -23664,   -0.0722,  -57151,   -0.0872,  -31950,   -0.0975,  -25201,   -0.0769,  -39367,   -0.0601,    5996,    0.0183,  -45363,   -0.1384,
 915,  -10664,   -0.0651,   -6643,   -0.0811,   -4021,   -0.0491,   -7088,   -0.0433,    -723,   -0.0088,   -6365,   -0.0777,   -4730,   -0.0289,    4203,    0.0513,   -8933,   -0.1090,  -10868,   -0.0332,  -11704,   -0.0714,     836,    0.0051,   -7538,   -0.0230,   -8429,   -0.0514,     891,    0.0054,  -32037,   -0.0978,   -9043,   -0.0552,  -22994,   -0.1403,  -38383,   -0.0586,  -20840,   -0.0636,  -17543,   -0.0535,  -64965,   -0.0991,  -42555,   -0.1299,  -22410,   -0.0684,  -52844,   -0.0806,    -950,   -0.0029,  -51894,   -0.1584,
 916,   -8700,   -0.0531,   -8066,   -0.0985,    -634,   -0.0077,   -1363,   -0.0083,    1448,    0.0177,   -2811,   -0.0343,     -79,   -0.0005,    6957,    0.0849,   -7036,   -0.0859,  -15737,   -0.0480,   -7318,   -0.0447,   -8419,   -0.0514,   -4798,   -0.0146,   -9368,   -0.0572,    4570,    0.0279,  -35238,   -0.1075,  -11718,   -0.0715,  -23520,   -0.1436,  -47786,   -0.0729,  -21451,   -0.0655,  -26335,   -0.0804,  -60987,   -0.0931,  -42393,   -0.1294,  -18594,   -0.0567,  -62379,   -0.0952,   -3471,   -0.0106,  -58908,   -0.1798,
 917,   -6876,   -0.0420,   -6195,   -0.0756,    -681,   -0.0083,    -896,   -0.0055,     -56,   -0.0007,    -840,   -0.0103,    1408,    0.0086,    4806,    0.0587,   -3398,   -0.0415,  -17510,   -0.0534,   -6674,   -0.0407,  -10836,   -0.0661,   -1784,   -0.0054,   -6511,   -0.0397,    4727,    0.0289,  -20572,   -0.0628,   -9583,   -0.0585,  -10989,   -0.0671,  -60243,   -0.0919,  -29681,   -0.0906,  -30562,   -0.0933,  -65922,   -0.1006,  -40315,   -0.1230,  -25607,   -0.0781,  -65425,   -0.0998,    -511,   -0.0016,  -64914,   -0.1981,
 918,  -11688,   -0.0713,  -10032,   -0.1225,   -1656,   -0.0202,   -8467,   -0.0517,   -4254,   -0.0519,   -4213,   -0.0514,     477,    0.0029,    2407,    0.0294,   -1930,   -0.0236,  -11241,   -0.0343,    4042,    0.0247,  -15283,   -0.0933,    -179,   -0.0005,   -3573,   -0.0218,    3394,    0.0207,   -9834,   -0.0300,   -7165,   -0.0437,   -2669,   -0.0163,  -65285,   -0.0996,  -34018,   -0.1038,  -31267,   -0.0954,  -63345,   -0.0967,  -39156,   -0.1195,  -24189,   -0.0738,  -60749,   -0.0927,   -1116,   -0.0034,  -59633,   -0.1820,
 919,  -11788,   -0.0720,  -11898,   -0.1452,     110,    0.0013,  -13087,   -0.0799,   -6136,   -0.0749,   -6951,   -0.0849,    3769,    0.0230,    5065,    0.0618,   -1296,   -0.0158,   -8232,   -0.0251,    7622,    0.0465,  -15854,   -0.0968,   -7595,   -0.0232,   -7756,   -0.0473,     161,    0.0010,  -27491,   -0.0839,  -17108,   -0.1044,  -10383,   -0.0634,  -64011,   -0.0977,  -29053,   -0.0887,  -34958,   -0.1067,  -51291,   -0.0783,  -30656,   -0.0936,  -20635,   -0.0630,  -51312,   -0.0783,    1821,    0.0056,  -53133,   -0.1622,
 920,   -8271,   -0.0505,   -5407,   -0.0660,   -2864,   -0.0350,   -8871,   -0.0541,   -8484,   -0.1036,    -387,   -0.0047,   -1371,   -0.0084,    1620,    0.0198,   -2991,   -0.0365,  -10518,   -0.0321,   -1734,   -0.0106,   -8784,   -0.0536,  -14466,   -0.0441,   -6776,   -0.0414,   -7690,   -0.0469,  -23364,   -0.0713,  -11990,   -0.0732,  -11374,   -0.0694,  -67745,   -0.1034,  -30919,   -0.0944,  -36826,   -0.1124,  -47414,   -0.0724,  -32743,   -0.0999,  -14671,   -0.0448,  -41303,   -0.0630,    7384,    0.0225,  -48687,   -0.1486,
