Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 790,   -6438,   -0.0393,    3835,    0.0468,  -10273,   -0.1254,    4039,    0.0247,   -2391,   -0.0292,    6430,    0.0785,   12228,    0.0373,   -1488,   -0.0091,   13716,    0.0837,    8292,    0.0253,    1199,    0.0073,    7093,    0.0433,   -5105,   -0.0156,   -6806,   -0.0415,    1701,    0.0104,   14199,    0.0217,   10903,    0.0333,    3296,    0.0101,   12299,    0.0188,    5892,    0.0180,    6407,    0.0196,   34408,    0.0525,   24031,    0.0733,   10377,    0.0317,   24296,    0.1483,   18745,    0.2288,    5551,    0.0678,
 791,   -8572,   -0.0523,    3174,    0.0387,  -11746,   -0.1434,    4505,    0.0275,   -2493,   -0.0304,    6998,    0.0854,   13081,    0.0399,   -2074,   -0.0127,   15155,    0.0925,    8312,    0.0254,     703,    0.0043,    7609,    0.0464,   -3490,   -0.0107,   -6108,   -0.0373,    2618,    0.0160,   12766,    0.0195,    9557,    0.0292,    3209,    0.0098,   12877,    0.0196,    5568,    0.0170,    7309,    0.0223,   33108,    0.0505,   22620,    0.0690,   10488,    0.0320,   22330,    0.1363,   17534,    0.2140,    4796,    0.0585,
 792,  -10412,   -0.0636,    2659,    0.0325,  -13071,   -0.1596,    4401,    0.0269,   -2767,   -0.0338,    7168,    0.0875,   13327,    0.0407,   -3039,   -0.0185,   16366,    0.0999,    8184,    0.0250,      59,    0.0004,    8125,    0.0496,   -2149,   -0.0066,   -5319,   -0.0325,    3170,    0.0193,   10630,    0.0162,    7515,    0.0229,    3115,    0.0095,   12807,    0.0195,    4510,    0.0138,    8297,    0.0253,   31080,    0.0474,   20680,    0.0631,   10400,    0.0317,   19879,    0.1213,   15824,    0.1932,    4055,    0.0495,
 793,  -12063,   -0.0736,    2243,    0.0274,  -14306,   -0.1746,    3761,    0.0230,   -3202,   -0.0391,    6963,    0.0850,   12831,    0.0392,   -4327,   -0.0264,   17158,    0.1047,    7803,    0.0238,    -769,   -0.0047,    8572,    0.0523,   -1163,   -0.0035,   -4525,   -0.0276,    3362,    0.0205,    7696,    0.0117,    4924,    0.0150,    2772,    0.0085,   12169,    0.0186,    2881,    0.0088,    9288,    0.0283,   28373,    0.0433,   18279,    0.0558,   10094,    0.0308,   17034,    0.1040,   13673,    0.1669,    3361,    0.0410,
 794,  -13661,   -0.0834,    1859,    0.0227,  -15520,   -0.1895,    2685,    0.0164,   -3760,   -0.0459,    6445,    0.0787,   11524,    0.0352,   -5854,   -0.0357,   17378,    0.1061,    7073,    0.0216,   -1797,   -0.0110,    8870,    0.0541,    -542,   -0.0017,   -3803,   -0.0232,    3261,    0.0199,    3929,    0.0060,    1979,    0.0060,    1950,    0.0060,   11087,    0.0169,     914,    0.0028,   10173,    0.0310,   25100,    0.0383,   15532,    0.0474,    9568,    0.0292,   13933,    0.0850,   11192,    0.1366,    2741,    0.0335,
 795,  -15360,   -0.0938,    1421,    0.0173,  -16781,   -0.2049,    1317,    0.0080,   -4387,   -0.0536,    5704,    0.0696,    9408,    0.0287,   -7518,   -0.0459,   16926,    0.1033,    5919,    0.0181,   -3024,   -0.0185,    8943,    0.0546,    -241,   -0.0007,   -3218,   -0.0196,    2977,    0.0182,    -633,   -0.0010,   -1113,   -0.0034,     480,    0.0015,    9706,    0.0148,   -1135,   -0.0035,   10841,    0.0331,   21424,    0.0327,   12581,    0.0384,    8843,    0.0270,   10742,    0.0656,    8531,    0.1041,    2211,    0.0270,
 796,  -17305,   -0.1056,     832,    0.0102,  -18137,   -0.2214,    -179,   -0.0011,   -5022,   -0.0613,    4843,    0.0591,    6559,    0.0200,   -9212,   -0.0562,   15771,    0.0963,    4290,    0.0131,   -4439,   -0.0271,    8729,    0.0533,    -181,   -0.0006,   -2817,   -0.0172,    2636,    0.0161,   -5855,   -0.0089,   -4154,   -0.0127,   -1701,   -0.0052,    8167,    0.0125,   -3030,   -0.0092,   11197,    0.0342,   17543,    0.0268,    9583,    0.0292,    7960,    0.0243,    7637,    0.0466,    5857,    0.0715,    1780,    0.0217,
 797,  -19617,   -0.1197,      -9,   -0.0001,  -19608,   -0.2394,   -1645,   -0.0100,   -5609,   -0.0685,    3964,    0.0484,    3114,    0.0095,  -10844,   -0.0662,   13958,    0.0852,    2175,    0.0066,   -6024,   -0.0368,    8199,    0.0500,    -275,   -0.0008,   -2628,   -0.0160,    2353,    0.0144,  -11515,   -0.0176,   -6980,   -0.0213,   -4535,   -0.0138,    6586,    0.0100,   -4604,   -0.0141,   11190,    0.0342,   13663,    0.0208,    6688,    0.0204,    6975,    0.0213,    4783,    0.0292,    3335,    0.0407,    1448,    0.0177,
 798,  -22365,   -0.1365,   -1189,   -0.0145,  -21176,   -0.2585,   -2953,   -0.0180,   -6102,   -0.0745,    3149,    0.0384,    -746,   -0.0023,  -12343,   -0.0753,   11597,    0.0708,    -395,   -0.0012,   -7755,   -0.0473,    7360,    0.0449,    -453,   -0.0014,   -2660,   -0.0162,    2207,    0.0135,  -17307,   -0.0264,   -9477,   -0.0289,   -7830,   -0.0239,    5042,    0.0077,   -5780,   -0.0176,   10822,    0.0330,    9975,    0.0152,    4026,    0.0123,    5949,    0.0182,    2307,    0.0141,    1100,    0.0134,    1207,    0.0147,
 799,  -25565,   -0.1560,   -2773,   -0.0339,  -22792,   -0.2782,   -4014,   -0.0245,   -6473,   -0.0790,    2459,    0.0300,   -4828,   -0.0147,  -13674,   -0.0835,    8846,    0.0540,   -3349,   -0.0102,   -9605,   -0.0586,    6256,    0.0382,    -669,   -0.0020,   -2897,   -0.0177,    2228,    0.0136,  -22871,   -0.0349,  -11582,   -0.0353,  -11289,   -0.0345,    3577,    0.0055,   -6586,   -0.0201,   10163,    0.0310,    6628,    0.0101,    1691,    0.0052,    4937,    0.0151,     293,    0.0018,    -758,   -0.0093,    1051,    0.0128,
 800,  -29173,   -0.1781,   -4789,   -0.0585,  -24384,   -0.2977,   -4780,   -0.0292,   -6708,   -0.0819,    1928,    0.0235,   -8952,   -0.0273,  -14844,   -0.0906,    5892,    0.0360,   -6576,   -0.0201,  -11543,   -0.0705,    4967,    0.0303,    -921,   -0.0028,   -3307,   -0.0202,    2386,    0.0146,  -27829,   -0.0425,  -13286,   -0.0405,  -14543,   -0.0444,    2196,    0.0034,   -7140,   -0.0218,    9336,    0.0285,    3719,    0.0057,    -263,   -0.0008,    3982,    0.0122,   -1235,   -0.0075,   -2212,   -0.0270,     977,    0.0119,
 801,  -33090,   -0.2020,   -7222,   -0.0882,  -25868,   -0.3158,   -5247,   -0.0320,   -6813,   -0.0832,    1566,    0.0191,  -12969,   -0.0396,  -15893,   -0.0970,    2924,    0.0178,   -9939,   -0.0303,  -13534,   -0.0826,    3595,    0.0219,   -1229,   -0.0038,   -3834,   -0.0234,    2605,    0.0159,  -31830,   -0.0486,  -14618,   -0.0446,  -17212,   -0.0525,     884,    0.0013,   -7622,   -0.0233,    8506,    0.0260,    1283,    0.0020,   -1819,   -0.0056,    3102,    0.0095,   -2301,   -0.0140,   -3289,   -0.0402,     988,    0.0121,
 802,  -37172,   -0.2269,  -10010,   -0.1222,  -27162,   -0.3316,   -5431,   -0.0331,   -6802,   -0.0830,    1371,    0.0167,  -16796,   -0.0513,  -16900,   -0.1032,     104,    0.0006,  -13280,   -0.0405,  -15531,   -0.0948,    2251,    0.0137,   -1643,   -0.0050,   -4414,   -0.0269,    2771,    0.0169,  -34586,   -0.0528,  -15631,   -0.0477,  -18955,   -0.0578,    -383,   -0.0006,   -8233,   -0.0251,    7850,    0.0240,    -694,   -0.0011,   -2990,   -0.0091,    2296,    0.0070,   -2979,   -0.0182,   -4071,   -0.0497,    1092,    0.0133,
 803,  -41247,   -0.2518,  -13046,   -0.1593,  -28201,   -0.3443,   -5360,   -0.0327,   -6695,   -0.0817,    1335,    0.0163,  -20410,   -0.0623,  -17963,   -0.1096,   -2447,   -0.0149,  -16440,   -0.0502,  -17481,   -0.1067,    1041,    0.0064,   -2210,   -0.0067,   -4971,   -0.0303,    2761,    0.0169,  -35911,   -0.0548,  -16382,   -0.0500,  -19529,   -0.0596,   -1626,   -0.0025,   -9153,   -0.0279,    7527,    0.0230,   -2280,   -0.0035,   -3814,   -0.0116,    1534,    0.0047,   -3375,   -0.0206,   -4671,   -0.0570,    1296,    0.0158,
 804,  -45130,   -0.2755,  -16190,   -0.1976,  -28940,   -0.3533,   -5059,   -0.0309,   -6513,   -0.0795,    1454,    0.0177,  -23854,   -0.0728,  -19190,   -0.1171,   -4664,   -0.0285,  -19267,   -0.0588,  -19318,   -0.1179,      51,    0.0003,   -2969,   -0.0091,   -5433,   -0.0332,    2464,    0.0150,  -35741,   -0.0545,  -16920,   -0.0516,  -18821,   -0.0574,   -2846,   -0.0043,  -10493,   -0.0320,    7647,    0.0233,   -3564,   -0.0054,   -4339,   -0.0132,     775,    0.0024,   -3610,   -0.0220,   -5213,   -0.0636,    1603,    0.0196,
 805,  -48640,   -0.2969,  -19281,   -0.2354,  -29359,   -0.3584,   -4539,   -0.0277,   -6272,   -0.0766,    1733,    0.0212,  -27224,   -0.0831,  -20685,   -0.1263,   -6539,   -0.0399,  -21635,   -0.0660,  -20973,   -0.1280,    -662,   -0.0040,   -3926,   -0.0120,   -5734,   -0.0350,    1808,    0.0110,  -34146,   -0.0521,  -17273,   -0.0527,  -16873,   -0.0515,   -4030,   -0.0061,  -12277,   -0.0375,    8247,    0.0252,   -4645,   -0.0071,   -4616,   -0.0141,     -29,   -0.0001,   -3799,   -0.0232,   -5806,   -0.0709,    2007,    0.0245,
 806,  -51610,   -0.3150,  -22158,   -0.2705,  -29452,   -0.3595,   -3796,   -0.0232,   -5986,   -0.0731,    2190,    0.0267,  -30649,   -0.0935,  -22532,   -0.1375,   -8117,   -0.0495,  -23452,   -0.0716,  -22377,   -0.1366,   -1075,   -0.0066,   -5057,   -0.0154,   -5829,   -0.0356,     772,    0.0047,  -31311,   -0.0478,  -17441,   -0.0532,  -13870,   -0.0423,   -5144,   -0.0078,  -14425,   -0.0440,    9281,    0.0283,   -5618,   -0.0086,   -4693,   -0.0143,    -925,   -0.0028,   -4047,   -0.0247,   -6528,   -0.0797,    2481,    0.0303,
 807,  -53901,   -0.3290,  -24675,   -0.3012,  -29226,   -0.3568,   -2816,   -0.0172,   -5662,   -0.0691,    2846,    0.0347,  -34259,   -0.1046,  -24782,   -0.1513,   -9477,   -0.0578,  -24669,   -0.0753,  -23468,   -0.1432,   -1201,   -0.0073,   -6303,   -0.0192,   -5697,   -0.0348,    -606,   -0.0037,  -27521,   -0.0420,  -17400,   -0.0531,  -10121,   -0.0309,   -6152,   -0.0094,  -16768,   -0.0512,   10616,    0.0324,   -6555,   -0.0100,   -4614,   -0.0141,   -1941,   -0.0059,   -4430,   -0.0270,   -7409,   -0.0904,    2979,    0.0364,
 808,  -55404,   -0.3382,  -26722,   -0.3262,  -28682,   -0.3501,   -1585,   -0.0097,   -5304,   -0.0647,    3719,    0.0454,  -38161,   -0.1165,  -27443,   -0.1675,  -10718,   -0.0654,  -25284,   -0.0772,  -24201,   -0.1477,   -1083,   -0.0066,   -7586,   -0.0232,   -5349,   -0.0326,   -2237,   -0.0137,  -23116,   -0.0353,  -17109,   -0.0522,   -6007,   -0.0183,   -7022,   -0.0107,  -19078,   -0.0582,   12056,    0.0368,   -7504,   -0.0115,   -4419,   -0.0135,   -3085,   -0.0094,   -4998,   -0.0305,   -8434,   -0.1030,    3436,    0.0419,
 809,  -56043,   -0.3421,  -28232,   -0.3446,  -27811,   -0.3395,    -108,   -0.0007,   -4919,   -0.0600,    4811,    0.0587,  -42418,   -0.1295,  -30481,   -0.1860,  -11937,   -0.0729,  -25340,   -0.0773,  -24554,   -0.1499,    -786,   -0.0048,   -8813,   -0.0269,   -4824,   -0.0294,   -3989,   -0.0243,  -18462,   -0.0282,  -16524,   -0.0504,   -1938,   -0.0059,   -7739,   -0.0118,  -21108,   -0.0644,   13369,    0.0408,   -8492,   -0.0130,   -4152,   -0.0127,   -4340,   -0.0132,   -5769,   -0.0352,   -9540,   -0.1165,    3771,    0.0460,
 810,  -55777,   -0.3404,  -29188,   -0.3563,  -26589,   -0.3246,    1583,    0.0097,   -4515,   -0.0551,    6098,    0.0744,  -47025,   -0.1435,  -33813,   -0.2064,  -13212,   -0.0806,  -24928,   -0.0761,  -24537,   -0.1498,    -391,   -0.0024,   -9908,   -0.0302,   -4191,   -0.0256,   -5717,   -0.0349,  -13904,   -0.0212,  -15612,   -0.0476,    1708,    0.0052,   -8321,   -0.0127,  -22640,   -0.0691,   14319,    0.0437,   -9527,   -0.0145,   -3860,   -0.0118,   -5667,   -0.0173,   -6743,   -0.0412,  -10642,   -0.1299,    3899,    0.0476,
 811,  -54602,   -0.3333,  -29624,   -0.3616,  -24978,   -0.3049,    3417,    0.0209,   -4103,   -0.0501,    7520,    0.0918,  -51910,   -0.1584,  -37321,   -0.2278,  -14589,   -0.0890,  -24172,   -0.0738,  -24188,   -0.1476,      16,    0.0001,  -10821,   -0.0330,   -3540,   -0.0216,   -7281,   -0.0444,   -9741,   -0.0149,  -14369,   -0.0439,    4628,    0.0141,   -8818,   -0.0135,  -23530,   -0.0718,   14712,    0.0449,  -10605,   -0.0162,   -3597,   -0.0110,   -7008,   -0.0214,   -7902,   -0.0482,  -11642,   -0.1421,    3740,    0.0457,
 812,  -52547,   -0.3207,  -29610,   -0.3615,  -22937,   -0.2800,    5278,    0.0322,   -3703,   -0.0452,    8981,    0.1096,  -56932,   -0.1737,  -40857,   -0.2494,  -16075,   -0.0981,  -23217,   -0.0709,  -23569,   -0.1439,     352,    0.0021,  -11538,   -0.0352,   -2967,   -0.0181,   -8571,   -0.0523,   -6201,   -0.0095,  -12828,   -0.0391,    6627,    0.0202,   -9317,   -0.0142,  -23737,   -0.0724,   14420,    0.0440,  -11723,   -0.0179,   -3425,   -0.0105,   -8298,   -0.0253,   -9229,   -0.0563,  -12459,   -0.1521,    3230,    0.0394,
 813,  -49674,   -0.3032,  -29242,   -0.3570,  -20432,   -0.2494,    7019,    0.0428,   -3336,   -0.0407,   10355,    0.1264,  -61895,   -0.1889,  -44258,   -0.2701,  -17637,   -0.1077,  -22222,   -0.0678,  -22764,   -0.1389,     542,    0.0033,  -12094,   -0.0369,   -2569,   -0.0157,   -9525,   -0.0581,   -3434,   -0.0052,  -11064,   -0.0338,    7630,    0.0233,   -9927,   -0.0151,  -23338,   -0.0712,   13411,    0.0409,  -12881,   -0.0197,   -3406,   -0.0104,   -9475,   -0.0289,  -10707,   -0.0654,  -13041,   -0.1592,    2334,    0.0285,
 814,  -46078,   -0.2812,  -28624,   -0.3494,  -17454,   -0.2131,    8476,    0.0517,   -3022,   -0.0369,   11498,    0.1404,  -66574,   -0.2032,  -47361,   -0.2891,  -19213,   -0.1173,  -21339,   -0.0651,  -21863,   -0.1334,     524,    0.0032,  -12559,   -0.0383,   -2423,   -0.0148,  -10136,   -0.0619,   -1523,   -0.0023,   -9200,   -0.0281,    7677,    0.0234,  -10770,   -0.0164,  -22515,   -0.0687,   11745,    0.0358,  -14076,   -0.0215,   -3592,   -0.0110,  -10484,   -0.0320,  -12328,   -0.0752,  -13377,   -0.1633,    1049,    0.0128,
 815,  -41888,   -0.2557,  -27851,   -0.3400,  -14037,   -0.1714,    9483,    0.0579,   -2781,   -0.0339,   12264,    0.1497,  -70743,   -0.2159,  -50022,   -0.3053,  -20721,   -0.1265,  -20702,   -0.0632,  -20950,   -0.1279,     248,    0.0015,  -13033,   -0.0398,   -2582,   -0.0158,  -10451,   -0.0638,    -485,   -0.0007,   -7388,   -0.0225,    6903,    0.0211,  -11960,   -0.0183,  -21531,   -0.0657,    9571,    0.0292,  -15310,   -0.0234,   -4018,   -0.0123,  -11292,   -0.0345,  -14093,   -0.0860,  -13499,   -0.1648,    -594,   -0.0073,
 816,  -37257,   -0.2274,  -26995,   -0.3295,  -10262,   -0.1253,    9912,    0.0605,   -2620,   -0.0320,   12532,    0.1530,  -74195,   -0.2264,  -52121,   -0.3181,  -22074,   -0.1347,  -20410,   -0.0623,  -20092,   -0.1226,    -318,   -0.0019,  -13626,   -0.0416,   -3064,   -0.0187,  -10562,   -0.0645,    -300,   -0.0005,   -5806,   -0.0177,    5506,    0.0168,  -13586,   -0.0207,  -20685,   -0.0631,    7099,    0.0217,  -16569,   -0.0253,   -4688,   -0.0143,  -11881,   -0.0363,  -16008,   -0.0977,  -13474,   -0.1645,   -2534,   -0.0309,
 817,  -32358,   -0.1975,  -26096,   -0.3186,   -6262,   -0.0764,    9683,    0.0591,   -2539,   -0.0310,   12222,    0.1492,  -76770,   -0.2343,  -53579,   -0.3270,  -23191,   -0.1416,  -20524,   -0.0626,  -19332,   -0.1180,   -1192,   -0.0073,  -14433,   -0.0440,   -3849,   -0.0235,  -10584,   -0.0646,    -919,   -0.0014,   -4628,   -0.0141,    3709,    0.0113,  -15697,   -0.0240,  -20260,   -0.0618,    4563,    0.0139,  -17827,   -0.0272,   -5572,   -0.0170,  -12255,   -0.0374,  -18074,   -0.1103,  -13387,   -0.1634,   -4687,   -0.0572,
 818,  -27375,   -0.1671,  -25162,   -0.3072,   -2213,   -0.0270,    8790,    0.0537,   -2523,   -0.0308,   11313,    0.1381,  -78371,   -0.2392,  -54357,   -0.3318,  -24014,   -0.1466,  -21054,   -0.0643,  -18683,   -0.1140,   -2371,   -0.0145,  -15527,   -0.0474,   -4886,   -0.0298,  -10641,   -0.0649,   -2287,   -0.0035,   -4008,   -0.0122,    1721,    0.0053,  -18292,   -0.0279,  -20475,   -0.0625,    2183,    0.0067,  -19031,   -0.0290,   -6605,   -0.0202,  -12426,   -0.0379,  -20285,   -0.1238,  -13323,   -0.1626,   -6962,   -0.0850,
 819,  -22487,   -0.1373,  -24173,   -0.2951,    1686,    0.0206,    7305,    0.0446,   -2546,   -0.0311,    9851,    0.1203,  -78973,   -0.2410,  -54460,   -0.3324,  -24513,   -0.1496,  -21962,   -0.0670,  -18130,   -0.1107,   -3832,   -0.0234,  -16934,   -0.0517,   -6096,   -0.0372,  -10838,   -0.0662,   -4346,   -0.0066,   -4061,   -0.0124,    -285,   -0.0009,  -21324,   -0.0325,  -21451,   -0.0655,     127,    0.0004,  -20102,   -0.0307,   -7688,   -0.0235,  -12414,   -0.0379,  -22617,   -0.1380,  -13344,   -0.1629,   -9273,   -0.1132,
 820,  -17853,   -0.1090,  -23088,   -0.2818,    5235,    0.0639,    5374,    0.0328,   -2572,   -0.0314,    7946,    0.0970,  -78616,   -0.2399,  -53929,   -0.3292,  -24687,   -0.1507,  -23164,   -0.0707,  -17633,   -0.1076,   -5531,   -0.0338,  -18631,   -0.0569,   -7382,   -0.0451,  -11249,   -0.0687,   -7037,   -0.0107,   -4843,   -0.0148,   -2194,   -0.0067,  -24696,   -0.0377,  -23183,   -0.0708,   -1513,   -0.0046,  -20945,   -0.0320,   -8708,   -0.0266,  -12237,   -0.0373,  -25023,   -0.1527,  -13476,   -0.1645,  -11547,   -0.1410,
 821,  -13599,   -0.0830,  -21863,   -0.2669,    8264,    0.1009,    3205,    0.0196,   -2559,   -0.0312,    5764,    0.0704,  -77400,   -0.2362,  -52834,   -0.3225,  -24566,   -0.1499,  -24541,   -0.0749,  -17143,   -0.1046,   -7398,   -0.0452,  -20548,   -0.0627,   -8644,   -0.0528,  -11904,   -0.0727,  -10291,   -0.0157,   -6340,   -0.0193,   -3951,   -0.0121,  -28284,   -0.0432,  -25545,   -0.0780,   -2739,   -0.0084,  -21453,   -0.0327,   -9549,   -0.0291,  -11904,   -0.0363,  -27428,   -0.1674,  -13696,   -0.1672,  -13732,   -0.1676,
 822,   -9807,   -0.0599,  -20463,   -0.2498,   10656,    0.1301,    1034,    0.0063,   -2466,   -0.0301,    3500,    0.0427,  -75466,   -0.2303,  -51261,   -0.3129,  -24205,   -0.1477,  -25950,   -0.0792,  -16608,   -0.1014,   -9342,   -0.0570,  -22579,   -0.0689,   -9792,   -0.0598,  -12787,   -0.0780,  -14025,   -0.0214,   -8470,   -0.0258,   -5555,   -0.0170,  -31942,   -0.0487,  -28308,   -0.0864,   -3634,   -0.0111,  -21526,   -0.0328,  -10115,   -0.0309,  -11411,   -0.0348,  -29736,   -0.1815,  -13934,   -0.1701,  -15802,   -0.1929,
 823,   -6505,   -0.0397,  -18872,   -0.2304,   12367,    0.1510,    -899,   -0.0055,   -2259,   -0.0276,    1360,    0.0166,  -72974,   -0.2227,  -49303,   -0.3009,  -23671,   -0.1445,  -27238,   -0.0831,  -15985,   -0.0976,  -11253,   -0.0687,  -24593,   -0.0751,  -10751,   -0.0656,  -13842,   -0.0845,  -18125,   -0.0277,  -11082,   -0.0338,   -7043,   -0.0215,  -35529,   -0.0542,  -31178,   -0.0952,   -4351,   -0.0133,  -21094,   -0.0322,  -10346,   -0.0316,  -10748,   -0.0328,  -31835,   -0.1943,  -14087,   -0.1720,  -17748,   -0.2167,
