Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 943,    7723,    0.0471,    5158,    0.0630,    2565,    0.0313,    1749,    0.0107,    3245,    0.0396,   -1496,   -0.0183,   -3690,   -0.0113,   -6030,   -0.0368,    2340,    0.0143,    2019,    0.0062,    4091,    0.0250,   -2072,   -0.0126,      83,    0.0003,     855,    0.0052,    -772,   -0.0047,    4735,    0.0072,    5284,    0.0161,    -549,   -0.0017,    -587,   -0.0009,   -3919,   -0.0120,    3332,    0.0102,   73357,    0.1119,   49941,    0.1524,   23416,    0.0715,    6067,    0.0370,    5606,    0.0684,     461,    0.0056,
 944,    6670,    0.0407,    5292,    0.0646,    1378,    0.0168,     701,    0.0043,    2877,    0.0351,   -2176,   -0.0266,   -3756,   -0.0115,   -5644,   -0.0344,    1888,    0.0115,    3066,    0.0094,    5377,    0.0328,   -2311,   -0.0141,     -92,   -0.0003,    1365,    0.0083,   -1457,   -0.0089,    6890,    0.0105,    6993,    0.0213,    -103,   -0.0003,      46,    0.0001,   -2641,   -0.0081,    2687,    0.0082,   79488,    0.1213,   56107,    0.1712,   23381,    0.0714,    7595,    0.0464,    6564,    0.0801,    1031,    0.0126,
 945,    5380,    0.0328,    5058,    0.0617,     322,    0.0039,    -331,   -0.0020,    2464,    0.0301,   -2795,   -0.0341,   -3878,   -0.0118,   -4994,   -0.0305,    1116,    0.0068,    3991,    0.0122,    6371,    0.0389,   -2380,   -0.0145,      45,    0.0001,    1812,    0.0111,   -1767,   -0.0108,    8937,    0.0136,    8166,    0.0249,     771,    0.0024,     846,    0.0013,   -1111,   -0.0034,    1957,    0.0060,   85330,    0.1302,   62212,    0.1899,   23118,    0.0706,    8928,    0.0545,    7243,    0.0884,    1685,    0.0206,
 946,    3930,    0.0240,    4476,    0.0546,    -546,   -0.0067,   -1262,   -0.0077,    2017,    0.0246,   -3279,   -0.0400,   -4006,   -0.0122,   -4131,   -0.0252,     125,    0.0008,    4771,    0.0146,    6978,    0.0426,   -2207,   -0.0135,     392,    0.0012,    2067,    0.0126,   -1675,   -0.0102,   10553,    0.0161,    8606,    0.0263,    1947,    0.0059,    1729,    0.0026,     516,    0.0016,    1213,    0.0037,   90392,    0.1379,   67973,    0.2074,   22419,    0.0684,    9918,    0.0605,    7566,    0.0924,    2352,    0.0287,
 947,    2398,    0.0146,    3603,    0.0440,   -1205,   -0.0147,   -2027,   -0.0124,    1551,    0.0189,   -3578,   -0.0437,   -4075,   -0.0124,   -3128,   -0.0191,    -947,   -0.0058,    5380,    0.0164,    7138,    0.0436,   -1758,   -0.0107,     816,    0.0025,    2025,    0.0124,   -1209,   -0.0074,   11444,    0.0175,    8187,    0.0250,    3257,    0.0099,    2601,    0.0040,    2051,    0.0063,     550,    0.0017,   94246,    0.1438,   73134,    0.2232,   21112,    0.0644,   10455,    0.0638,    7498,    0.0915,    2957,    0.0361,
 948,     859,    0.0052,    2523,    0.0308,   -1664,   -0.0203,   -2595,   -0.0158,    1076,    0.0131,   -3671,   -0.0448,   -4007,   -0.0122,   -2068,   -0.0126,   -1939,   -0.0118,    5795,    0.0177,    6838,    0.0417,   -1043,   -0.0064,    1167,    0.0036,    1620,    0.0099,    -453,   -0.0028,   11392,    0.0174,    6878,    0.0210,    4514,    0.0138,    3370,    0.0051,    3294,    0.0101,      76,    0.0002,   96573,    0.1474,   77490,    0.2365,   19083,    0.0582,   10476,    0.0639,    7054,    0.0861,    3422,    0.0418,
 949,    -619,   -0.0038,    1341,    0.0164,   -1960,   -0.0239,   -2970,   -0.0181,     600,    0.0073,   -3570,   -0.0436,   -3739,   -0.0114,   -1037,   -0.0063,   -2702,   -0.0165,    6001,    0.0183,    6113,    0.0373,    -112,   -0.0007,    1303,    0.0040,     840,    0.0051,     463,    0.0028,   10295,    0.0157,    4756,    0.0145,    5539,    0.0169,    3962,    0.0060,    4069,    0.0124,    -107,   -0.0003,   97216,    0.1483,   80908,    0.2469,   16308,    0.0498,    9983,    0.0609,    6297,    0.0769,    3686,    0.0450,
 950,   -1980,   -0.0121,     172,    0.0021,   -2152,   -0.0263,   -3193,   -0.0195,     121,    0.0015,   -3314,   -0.0405,   -3226,   -0.0098,    -111,   -0.0007,   -3115,   -0.0190,    5999,    0.0183,    5045,    0.0308,     954,    0.0058,    1117,    0.0034,    -263,   -0.0016,    1380,    0.0084,    8183,    0.0125,    1998,    0.0061,    6185,    0.0189,    4338,    0.0066,    4254,    0.0130,      84,    0.0003,   96194,    0.1468,   83337,    0.2543,   12857,    0.0392,    9022,    0.0551,    5319,    0.0649,    3703,    0.0452,
 951,   -3180,   -0.0194,    -876,   -0.0107,   -2304,   -0.0281,   -3331,   -0.0203,    -367,   -0.0045,   -2964,   -0.0362,   -2464,   -0.0075,     645,    0.0039,   -3109,   -0.0190,    5803,    0.0177,    3751,    0.0229,    2052,    0.0125,     552,    0.0017,   -1581,   -0.0096,    2133,    0.0130,    5228,    0.0080,   -1131,   -0.0035,    6359,    0.0194,    4487,    0.0068,    3795,    0.0116,     692,    0.0021,   93697,    0.1430,   84805,    0.2588,    8892,    0.0271,    7693,    0.0470,    4235,    0.0517,    3458,    0.0422,
 952,   -4191,   -0.0256,   -1709,   -0.0209,   -2482,   -0.0303,   -3462,   -0.0211,    -876,   -0.0107,   -2586,   -0.0316,   -1488,   -0.0045,    1185,    0.0072,   -2673,   -0.0163,    5456,    0.0167,    2375,    0.0145,    3081,    0.0188,    -389,   -0.0012,   -2967,   -0.0181,    2578,    0.0157,    1714,    0.0026,   -4319,   -0.0132,    6033,    0.0184,    4438,    0.0068,    2728,    0.0083,    1710,    0.0052,   90055,    0.1374,   85404,    0.2606,    4651,    0.0142,    6122,    0.0374,    3158,    0.0386,    2964,    0.0362,
 953,   -4990,   -0.0305,   -2258,   -0.0276,   -2732,   -0.0334,   -3660,   -0.0223,   -1421,   -0.0173,   -2239,   -0.0273,    -378,   -0.0012,    1482,    0.0090,   -1860,   -0.0114,    5017,    0.0153,    1067,    0.0065,    3950,    0.0241,   -1636,   -0.0050,   -4255,   -0.0260,    2619,    0.0160,   -2000,   -0.0031,   -7245,   -0.0221,    5245,    0.0160,    4242,    0.0065,    1168,    0.0036,    3074,    0.0094,   85685,    0.1307,   85273,    0.2602,     412,    0.0013,    4448,    0.0271,    2184,    0.0267,    2264,    0.0276,
 954,   -5571,   -0.0340,   -2489,   -0.0304,   -3082,   -0.0376,   -3975,   -0.0243,   -2011,   -0.0245,   -1964,   -0.0240,     752,    0.0023,    1525,    0.0093,    -773,   -0.0047,    4569,    0.0139,     -29,   -0.0002,    4598,    0.0281,   -3062,   -0.0093,   -5288,   -0.0323,    2226,    0.0136,   -5525,   -0.0084,   -9617,   -0.0293,    4092,    0.0125,    3963,    0.0060,    -703,   -0.0021,    4666,    0.0142,   81024,    0.1236,   84568,    0.2581,   -3544,   -0.0108,    2804,    0.0171,    1377,    0.0168,    1427,    0.0174,
 955,   -5929,   -0.0362,   -2402,   -0.0293,   -3527,   -0.0431,   -4422,   -0.0270,   -2645,   -0.0323,   -1777,   -0.0217,    1768,    0.0054,    1320,    0.0081,     448,    0.0027,    4199,    0.0128,    -796,   -0.0049,    4995,    0.0305,   -4502,   -0.0137,   -5944,   -0.0363,    1442,    0.0088,   -8504,   -0.0130,  -11214,   -0.0342,    2710,    0.0083,    3664,    0.0056,   -2659,   -0.0081,    6323,    0.0193,   76465,    0.1167,   83441,    0.2546,   -6976,   -0.0213,    1303,    0.0080,     766,    0.0094,     537,    0.0066,
 956,   -6066,   -0.0370,   -2031,   -0.0248,   -4035,   -0.0493,   -4973,   -0.0304,   -3310,   -0.0404,   -1663,   -0.0203,    2530,    0.0077,     882,    0.0054,    1648,    0.0101,    3996,    0.0122,   -1156,   -0.0071,    5152,    0.0314,   -5774,   -0.0176,   -6155,   -0.0376,     381,    0.0023,  -10650,   -0.0163,  -11907,   -0.0363,    1257,    0.0038,    3394,    0.0052,   -4465,   -0.0136,    7859,    0.0240,   72300,    0.1103,   82021,    0.2503,   -9721,   -0.0297,      27,    0.0002,     342,    0.0042,    -315,   -0.0038,
 957,   -5986,   -0.0365,   -1439,   -0.0176,   -4547,   -0.0555,   -5566,   -0.0340,   -3979,   -0.0486,   -1587,   -0.0194,    2917,    0.0089,     235,    0.0014,    2682,    0.0164,    4032,    0.0123,   -1078,   -0.0066,    5110,    0.0312,   -6705,   -0.0205,   -5917,   -0.0361,    -788,   -0.0048,  -11792,   -0.0180,  -11676,   -0.0356,    -116,   -0.0004,    3171,    0.0048,   -5913,   -0.0180,    9084,    0.0277,   68682,    0.1048,   80400,    0.2454,  -11718,   -0.0358,    -976,   -0.0060,      66,    0.0008,   -1042,   -0.0127,
 958,   -5703,   -0.0348,    -714,   -0.0087,   -4989,   -0.0609,   -6105,   -0.0373,   -4607,   -0.0562,   -1498,   -0.0183,    2841,    0.0087,    -590,   -0.0036,    3431,    0.0209,    4349,    0.0133,    -587,   -0.0036,    4936,    0.0301,   -7156,   -0.0218,   -5289,   -0.0323,   -1867,   -0.0114,  -11883,   -0.0181,  -10598,   -0.0323,   -1285,   -0.0039,    2992,    0.0046,   -6845,   -0.0209,    9837,    0.0300,   65612,    0.1001,   78634,    0.2400,  -13022,   -0.0397,   -1698,   -0.0104,    -122,   -0.0015,   -1576,   -0.0192,
 959,   -5233,   -0.0319,      48,    0.0006,   -5281,   -0.0645,   -6487,   -0.0396,   -5143,   -0.0628,   -1344,   -0.0164,    2263,    0.0069,   -1557,   -0.0095,    3820,    0.0233,    4952,    0.0151,     247,    0.0015,    4705,    0.0287,   -7043,   -0.0215,   -4382,   -0.0267,   -2661,   -0.0162,  -11006,   -0.0168,   -8837,   -0.0270,   -2169,   -0.0066,    2827,    0.0043,   -7179,   -0.0219,   10006,    0.0305,   62948,    0.0961,   76741,    0.2342,  -13793,   -0.0421,   -2159,   -0.0132,    -288,   -0.0035,   -1871,   -0.0228,
 960,   -4602,   -0.0281,     748,    0.0091,   -5350,   -0.0653,   -6613,   -0.0404,   -5531,   -0.0675,   -1082,   -0.0132,    1199,    0.0037,   -2624,   -0.0160,    3823,    0.0233,    5802,    0.0177,    1310,    0.0080,    4492,    0.0274,   -6349,   -0.0194,   -3337,   -0.0204,   -3012,   -0.0184,   -9347,   -0.0143,   -6609,   -0.0202,   -2738,   -0.0084,    2633,    0.0040,   -6915,   -0.0211,    9548,    0.0291,   60439,    0.0922,   74715,    0.2280,  -14276,   -0.0436,   -2396,   -0.0146,    -487,   -0.0059,   -1909,   -0.0233,
 961,   -3846,   -0.0235,    1296,    0.0158,   -5142,   -0.0628,   -6416,   -0.0392,   -5725,   -0.0699,    -691,   -0.0084,    -281,   -0.0009,   -3741,   -0.0228,    3460,    0.0211,    6815,    0.0208,    2461,    0.0150,    4354,    0.0266,   -5126,   -0.0156,   -2301,   -0.0140,   -2825,   -0.0172,   -7164,   -0.0109,   -4152,   -0.0127,   -3012,   -0.0092,    2373,    0.0036,   -6127,   -0.0187,    8500,    0.0259,   57774,    0.0882,   72534,    0.2214,  -14760,   -0.0450,   -2462,   -0.0150,    -760,   -0.0093,   -1702,   -0.0208,
 962,   -3010,   -0.0184,    1621,    0.0198,   -4631,   -0.0565,   -5867,   -0.0358,   -5690,   -0.0695,    -177,   -0.0022,   -2056,   -0.0063,   -4848,   -0.0296,    2792,    0.0170,    7878,    0.0240,    3551,    0.0217,    4327,    0.0264,   -3491,   -0.0107,   -1401,   -0.0086,   -2090,   -0.0128,   -4746,   -0.0072,   -1693,   -0.0052,   -3053,   -0.0093,    2021,    0.0031,   -4953,   -0.0151,    6974,    0.0213,   54637,    0.0834,   70169,    0.2141,  -15532,   -0.0474,   -2408,   -0.0147,   -1121,   -0.0137,   -1287,   -0.0157,
 963,   -2148,   -0.0131,    1680,    0.0205,   -3828,   -0.0467,   -4992,   -0.0305,   -5418,   -0.0661,     426,    0.0052,   -3975,   -0.0121,   -5879,   -0.0359,    1904,    0.0116,    8863,    0.0270,    4444,    0.0271,    4419,    0.0270,   -1610,   -0.0049,    -723,   -0.0044,    -887,   -0.0054,   -2372,   -0.0036,     581,    0.0018,   -2953,   -0.0090,    1584,    0.0024,   -3564,   -0.0109,    5148,    0.0157,   50756,    0.0774,   67591,    0.2063,  -16835,   -0.0514,   -2277,   -0.0139,   -1559,   -0.0190,    -718,   -0.0088,
 964,   -1314,   -0.0080,    1461,    0.0178,   -2775,   -0.0339,   -3862,   -0.0236,   -4924,   -0.0601,    1062,    0.0130,   -5865,   -0.0179,   -6756,   -0.0412,     891,    0.0054,    9641,    0.0294,    5030,    0.0307,    4611,    0.0281,     326,    0.0010,    -303,   -0.0018,     629,    0.0038,    -269,   -0.0004,    2540,    0.0078,   -2809,   -0.0086,    1105,    0.0017,   -2133,   -0.0065,    3238,    0.0099,   45946,    0.0701,   64771,    0.1977,  -18825,   -0.0575,   -2099,   -0.0128,   -2042,   -0.0249,     -57,   -0.0007,
 965,    -562,   -0.0034,     986,    0.0120,   -1548,   -0.0189,   -2590,   -0.0158,   -4253,   -0.0519,    1663,    0.0203,   -7561,   -0.0231,   -7402,   -0.0452,    -159,   -0.0010,   10112,    0.0309,    5247,    0.0320,    4865,    0.0297,    2125,    0.0065,    -121,   -0.0007,    2246,    0.0137,    1402,    0.0021,    4118,    0.0126,   -2716,   -0.0083,     655,    0.0010,    -813,   -0.0025,    1468,    0.0045,   40125,    0.0612,   61675,    0.1882,  -21550,   -0.0658,   -1888,   -0.0115,   -2525,   -0.0308,     637,    0.0078,
 966,      64,    0.0004,     306,    0.0037,    -242,   -0.0030,   -1311,   -0.0080,   -3471,   -0.0424,    2160,    0.0264,   -8917,   -0.0272,   -7740,   -0.0472,   -1177,   -0.0072,   10218,    0.0312,    5084,    0.0310,    5134,    0.0313,    3618,    0.0110,    -114,   -0.0007,    3732,    0.0228,    2564,    0.0039,    5308,    0.0162,   -2744,   -0.0084,     334,    0.0005,     293,    0.0009,      41,    0.0001,   33317,    0.0508,   58261,    0.1778,  -24944,   -0.0761,   -1649,   -0.0101,   -2960,   -0.0361,    1311,    0.0160,
 967,     541,    0.0033,    -498,   -0.0061,    1039,    0.0127,    -160,   -0.0010,   -2655,   -0.0324,    2495,    0.0305,   -9824,   -0.0300,   -7707,   -0.0470,   -2117,   -0.0129,    9956,    0.0304,    4586,    0.0280,    5370,    0.0328,    4680,    0.0143,    -189,   -0.0012,    4869,    0.0297,    3221,    0.0049,    6153,    0.0188,   -2932,   -0.0089,     239,    0.0004,    1138,    0.0035,    -899,   -0.0027,   25641,    0.0391,   54474,    0.1662,  -28833,   -0.0880,   -1373,   -0.0084,   -3305,   -0.0403,    1932,    0.0236,
 968,     869,    0.0053,   -1328,   -0.0162,    2197,    0.0268,     746,    0.0046,   -1888,   -0.0230,    2634,    0.0322,  -10225,   -0.0312,   -7262,   -0.0443,   -2963,   -0.0181,    9384,    0.0286,    3850,    0.0235,    5534,    0.0338,    5252,    0.0160,    -243,   -0.0015,    5495,    0.0335,    3438,    0.0052,    6726,    0.0205,   -3288,   -0.0100,     451,    0.0007,    1734,    0.0053,   -1283,   -0.0039,   17273,    0.0264,   50244,    0.1533,  -32971,   -0.1006,   -1053,   -0.0064,   -3534,   -0.0431,    2481,    0.0303,
 969,    1066,    0.0065,   -2082,   -0.0254,    3148,    0.0384,    1333,    0.0081,   -1238,   -0.0151,    2571,    0.0314,  -10112,   -0.0309,   -6392,   -0.0390,   -3720,   -0.0227,    8609,    0.0263,    3005,    0.0183,    5604,    0.0342,    5334,    0.0163,    -190,   -0.0012,    5524,    0.0337,    3323,    0.0051,    7110,    0.0217,   -3787,   -0.0116,    1007,    0.0015,    2139,    0.0065,   -1132,   -0.0035,    8412,    0.0128,   45489,    0.1388,  -37077,   -0.1132,    -683,   -0.0042,   -3638,   -0.0444,    2955,    0.0361,
 970,    1186,    0.0072,   -2656,   -0.0324,    3842,    0.0469,    1573,    0.0096,    -755,   -0.0092,    2328,    0.0284,   -9531,   -0.0291,   -5122,   -0.0313,   -4409,   -0.0269,    7774,    0.0237,    2199,    0.0134,    5575,    0.0340,    4994,    0.0152,      28,    0.0002,    4966,    0.0303,    3004,    0.0046,    7385,    0.0225,   -4381,   -0.0134,    1891,    0.0029,    2442,    0.0075,    -551,   -0.0017,    -752,   -0.0011,   40129,    0.1225,  -40881,   -0.1248,    -266,   -0.0016,   -3627,   -0.0443,    3361,    0.0410,
 971,    1291,    0.0079,   -2968,   -0.0362,    4259,    0.0520,    1495,    0.0091,    -460,   -0.0056,    1955,    0.0239,   -8576,   -0.0262,   -3517,   -0.0215,   -5059,   -0.0309,    7037,    0.0215,    1577,    0.0096,    5460,    0.0333,    4349,    0.0133,     426,    0.0026,    3923,    0.0239,    2602,    0.0040,    7612,    0.0232,   -5010,   -0.0153,    3016,    0.0046,    2733,    0.0083,     283,    0.0009,  -10069,   -0.0154,   34100,    0.1041,  -44169,   -0.1348,     185,    0.0011,   -3525,   -0.0430,    3710,    0.0453,
 972,    1460,    0.0089,   -2959,   -0.0361,    4419,    0.0539,    1177,    0.0072,    -339,   -0.0041,    1516,    0.0185,   -7372,   -0.0225,   -1678,   -0.0102,   -5694,   -0.0348,    6542,    0.0200,    1255,    0.0077,    5287,    0.0323,    3546,    0.0108,     976,    0.0060,    2570,    0.0157,    2223,    0.0034,    7831,    0.0239,   -5608,   -0.0171,    4233,    0.0065,    3082,    0.0094,    1151,    0.0035,  -19441,   -0.0297,   27374,    0.0835,  -46815,   -0.1429,     643,    0.0039,   -3364,   -0.0411,    4007,    0.0489,
 973,    1766,    0.0108,   -2606,   -0.0318,    4372,    0.0534,     730,    0.0045,    -351,   -0.0043,    1081,    0.0132,   -6063,   -0.0185,     262,    0.0016,   -6325,   -0.0386,    6393,    0.0195,    1310,    0.0080,    5083,    0.0310,    2740,    0.0084,    1614,    0.0099,    1126,    0.0069,    1942,    0.0030,    8058,    0.0246,   -6116,   -0.0187,    5350,    0.0082,    3525,    0.0108,    1825,    0.0056,  -28820,   -0.0440,   19976,    0.0610,  -48796,   -0.1489,    1071,    0.0065,   -3178,   -0.0388,    4249,    0.0519,
 974,    2268,    0.0138,   -1923,   -0.0235,    4191,    0.0512,     285,    0.0017,    -431,   -0.0053,     716,    0.0087,   -4800,   -0.0146,    2151,    0.0131,   -6951,   -0.0424,    6639,    0.0203,    1762,    0.0108,    4877,    0.0298,    2071,    0.0063,    2254,    0.0138,    -183,   -0.0011,    1806,    0.0028,    8292,    0.0253,   -6486,   -0.0198,    6155,    0.0094,    4046,    0.0123,    2109,    0.0064,  -38193,   -0.0583,   12002,    0.0366,  -50195,   -0.1532,    1424,    0.0087,   -2994,   -0.0365,    4418,    0.0539,
 975,    2999,    0.0183,    -961,   -0.0117,    3960,    0.0483,     -36,   -0.0002,    -504,   -0.0062,     468,    0.0057,   -3718,   -0.0113,    3836,    0.0234,   -7554,   -0.0461,    7259,    0.0222,    2575,    0.0157,    4684,    0.0286,    1636,    0.0050,    2804,    0.0171,   -1168,   -0.0071,    1839,    0.0028,    8520,    0.0260,   -6681,   -0.0204,    6453,    0.0098,    4589,    0.0140,    1864,    0.0057,  -47561,   -0.0726,    3618,    0.0110,  -51179,   -0.1562,    1657,    0.0101,   -2827,   -0.0345,    4484,    0.0547,
 976,    3957,    0.0242,     195,    0.0024,    3762,    0.0459,    -129,   -0.0008,    -494,   -0.0060,     365,    0.0045,   -2930,   -0.0089,    5175,    0.0316,   -8105,   -0.0495,    8170,    0.0249,    3664,    0.0224,    4506,    0.0275,    1486,    0.0045,    3189,    0.0195,   -1703,   -0.0104,    2047,    0.0031,    8725,    0.0266,   -6678,   -0.0204,    6100,    0.0093,    5061,    0.0154,    1039,    0.0032,  -56908,   -0.0868,   -4942,   -0.0151,  -51966,   -0.1586,    1731,    0.0106,   -2681,   -0.0327,    4412,    0.0539,
 977,    5105,    0.0312,    1443,    0.0176,    3662,    0.0447,      69,    0.0004,    -339,   -0.0041,     408,    0.0050,   -2505,   -0.0076,    6059,    0.0370,   -8564,   -0.0523,    9232,    0.0282,    4902,    0.0299,    4330,    0.0264,    1607,    0.0049,    3358,    0.0205,   -1751,   -0.0107,    2427,    0.0037,    8891,    0.0271,   -6464,   -0.0197,    5037,    0.0077,    5362,    0.0164,    -325,   -0.0010,  -66182,   -0.1010,  -13397,   -0.0409,  -52785,   -0.1611,    1615,    0.0099,   -2548,   -0.0311,    4163,    0.0508,
 978,    6370,    0.0389,    2669,    0.0326,    3701,    0.0452,     577,    0.0035,      -2,   -0.0000,     579,    0.0071,   -2472,   -0.0075,    6422,    0.0392,   -8894,   -0.0543,   10278,    0.0314,    6146,    0.0375,    4132,    0.0252,    1929,    0.0059,    3299,    0.0201,   -1370,   -0.0084,    2973,    0.0045,    9004,    0.0275,   -6031,   -0.0184,    3307,    0.0050,    5400,    0.0165,   -2093,   -0.0064,  -75275,   -0.1149,  -21447,   -0.0655,  -53828,   -0.1643,    1298,    0.0079,   -2412,   -0.0294,    3710,    0.0453,
 979,    7653,    0.0467,    3766,    0.0460,    3887,    0.0475,    1369,    0.0084,     526,    0.0064,     843,    0.0103,   -2809,   -0.0086,    6253,    0.0382,   -9062,   -0.0553,   11134,    0.0340,    7253,    0.0443,    3881,    0.0237,    2339,    0.0071,    3035,    0.0185,    -696,   -0.0042,    3676,    0.0056,    9056,    0.0276,   -5380,   -0.0164,    1059,    0.0016,    5123,    0.0156,   -4064,   -0.0124,  -84029,   -0.1282,  -28808,   -0.0879,  -55221,   -0.1685,     787,    0.0048,   -2258,   -0.0276,    3045,    0.0372,
 980,    8846,    0.0540,    4647,    0.0567,    4199,    0.0513,    2376,    0.0145,    1221,    0.0149,    1155,    0.0141,   -3450,   -0.0105,    5594,    0.0341,   -9044,   -0.0552,   11655,    0.0356,    8104,    0.0495,    3551,    0.0217,    2698,    0.0082,    2623,    0.0160,      75,    0.0005,    4520,    0.0069,    9035,    0.0276,   -4515,   -0.0138,   -1458,   -0.0022,    4532,    0.0138,   -5990,   -0.0183,  -92240,   -0.1408,  -35249,   -0.1076,  -56991,   -0.1739,     110,    0.0007,   -2075,   -0.0253,    2185,    0.0267,
