Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 776,   19365,    0.1182,    8812,    0.1076,   10553,    0.1288,   49479,    0.3020,   29412,    0.3590,   20067,    0.2450,   31139,    0.0950,   14521,    0.0886,   16618,    0.1014,   27379,    0.0836,   38505,    0.2350,  -11126,   -0.0679,  -21676,   -0.0662,    3276,    0.0200,  -24952,   -0.1523,   86802,    0.1325,   61816,    0.1887,   24986,    0.0763,   36621,    0.0559,   23153,    0.0707,   13468,    0.0411,  -51892,   -0.0792,  -49583,   -0.1513,   -2309,   -0.0070,  -33517,   -0.2046,  -39602,   -0.4834,    6085,    0.0743,
 777,   15085,    0.0921,    7685,    0.0938,    7400,    0.0903,   46317,    0.2827,   28506,    0.3480,   17811,    0.2174,   24442,    0.0746,   11203,    0.0684,   13239,    0.0808,   23825,    0.0727,   37483,    0.2288,  -13658,   -0.0834,  -19682,   -0.0601,    5278,    0.0322,  -24960,   -0.1523,   83332,    0.1272,   54743,    0.1671,   28589,    0.0872,   41719,    0.0637,   28427,    0.0868,   13292,    0.0406,  -52857,   -0.0807,  -52771,   -0.1610,     -86,   -0.0003,  -32031,   -0.1955,  -39513,   -0.4824,    7482,    0.0913,
 778,   11167,    0.0682,    6799,    0.0830,    4368,    0.0533,   42388,    0.2587,   27563,    0.3365,   14825,    0.1810,   17227,    0.0526,    7195,    0.0439,   10032,    0.0612,   20008,    0.0611,   36278,    0.2214,  -16270,   -0.0993,  -17968,   -0.0548,    6833,    0.0417,  -24801,   -0.1514,   78695,    0.1201,   47190,    0.1440,   31505,    0.0961,   46387,    0.0708,   34245,    0.1045,   12142,    0.0371,  -54072,   -0.0825,  -55918,   -0.1707,    1846,    0.0056,  -30327,   -0.1851,  -39006,   -0.4762,    8679,    0.1059,
 779,    7832,    0.0478,    6287,    0.0767,    1545,    0.0189,   37799,    0.2307,   26496,    0.3234,   11303,    0.1380,    9814,    0.0300,    2620,    0.0160,    7194,    0.0439,   16192,    0.0494,   34943,    0.2133,  -18751,   -0.1145,  -16782,   -0.0512,    7651,    0.0467,  -24433,   -0.1491,   73455,    0.1121,   39614,    0.1209,   33841,    0.1033,   50661,    0.0773,   40567,    0.1238,   10094,    0.0308,  -55151,   -0.0842,  -58858,   -0.1796,    3707,    0.0113,  -28573,   -0.1744,  -38131,   -0.4655,    9558,    0.1167,
 780,    5241,    0.0320,    6269,    0.0765,   -1028,   -0.0125,   32707,    0.1996,   25211,    0.3078,    7496,    0.0915,    2567,    0.0078,   -2311,   -0.0141,    4878,    0.0298,   12618,    0.0385,   33498,    0.2045,  -20880,   -0.1274,  -16371,   -0.0500,    7460,    0.0455,  -23831,   -0.1455,   68249,    0.1041,   32456,    0.0991,   35793,    0.1092,   54634,    0.0834,   47293,    0.1443,    7341,    0.0224,  -55657,   -0.0849,  -61400,   -0.1874,    5743,    0.0175,  -26868,   -0.1640,  -36926,   -0.4508,   10058,    0.1228,
 781,    3475,    0.0212,    6839,    0.0835,   -3364,   -0.0411,   27318,    0.1667,   23631,    0.2885,    3687,    0.0450,   -4147,   -0.0127,   -7320,   -0.0447,    3173,    0.0194,    9478,    0.0289,   31940,    0.1950,  -22462,   -0.1371,  -16948,   -0.0517,    6050,    0.0369,  -22998,   -0.1404,   63714,    0.0972,   26102,    0.0797,   37612,    0.1148,   58440,    0.0892,   54263,    0.1656,    4177,    0.0127,  -55181,   -0.0842,  -63363,   -0.1934,    8182,    0.0250,  -25236,   -0.1540,  -35414,   -0.4323,   10178,    0.1242,
 782,    2516,    0.0154,    8038,    0.0981,   -5522,   -0.0674,   21851,    0.1334,   21708,    0.2650,     143,    0.0017,  -10002,   -0.0305,  -12087,   -0.0738,    2085,    0.0127,    6887,    0.0210,   30245,    0.1846,  -23358,   -0.1426,  -18637,   -0.0569,    3326,    0.0203,  -21963,   -0.1341,   60388,    0.0921,   20837,    0.0636,   39551,    0.1207,   62197,    0.0949,   61253,    0.1869,     944,    0.0029,  -53421,   -0.0815,  -64609,   -0.1972,   11188,    0.0341,  -23637,   -0.1443,  -33611,   -0.4103,    9974,    0.1218,
 783,    2248,    0.0137,    9843,    0.1202,   -7595,   -0.0927,   16515,    0.1008,   19437,    0.2373,   -2922,   -0.0357,  -14752,   -0.0450,  -16290,   -0.0994,    1538,    0.0094,    4880,    0.0149,   28384,    0.1732,  -23504,   -0.1435,  -21444,   -0.0654,    -665,   -0.0041,  -20779,   -0.1268,   58641,    0.0895,   16822,    0.0513,   41819,    0.1276,   65979,    0.1007,   67993,    0.2075,   -2014,   -0.0061,  -50250,   -0.0767,  -65072,   -0.1986,   14822,    0.0452,  -21992,   -0.1342,  -31533,   -0.3849,    9541,    0.1165,
 784,    2464,    0.0150,   12161,    0.1485,   -9697,   -0.1184,   11478,    0.0701,   16852,    0.2057,   -5374,   -0.0656,  -18261,   -0.0557,  -19642,   -0.1199,    1381,    0.0084,    3411,    0.0104,   26327,    0.1607,  -22916,   -0.1399,  -25241,   -0.0770,   -5723,   -0.0349,  -19518,   -0.1191,   58614,    0.0894,   14080,    0.0430,   44534,    0.1359,   69770,    0.1065,   74183,    0.2264,   -4413,   -0.0135,  -45749,   -0.0698,  -64769,   -0.1977,   19020,    0.0580,  -20197,   -0.1233,  -29196,   -0.3564,    8999,    0.1099,
 785,    2897,    0.0177,   14834,    0.1811,  -11937,   -0.1457,    6843,    0.0418,   14023,    0.1712,   -7180,   -0.0876,  -20510,   -0.0626,  -21923,   -0.1338,    1413,    0.0086,    2367,    0.0072,   24053,    0.1468,  -21686,   -0.1324,  -29765,   -0.0908,  -11510,   -0.0703,  -18255,   -0.1114,   60215,    0.0919,   12512,    0.0382,   47703,    0.1456,   73452,    0.1121,   79527,    0.2427,   -6075,   -0.0185,  -40208,   -0.0614,  -63799,   -0.1947,   23591,    0.0720,  -18163,   -0.1109,  -26625,   -0.3250,    8462,    0.1033,
 786,    3261,    0.0199,   17659,    0.2156,  -14398,   -0.1758,    2636,    0.0161,   11043,    0.1348,   -8407,   -0.1026,  -21598,   -0.0659,  -23010,   -0.1404,    1412,    0.0086,    1599,    0.0049,   21556,    0.1316,  -19957,   -0.1218,  -34641,   -0.1057,  -17588,   -0.1074,  -17053,   -0.1041,   63130,    0.0963,   11915,    0.0364,   51215,    0.1563,   76803,    0.1172,   83763,    0.2556,   -6960,   -0.0212,  -34089,   -0.0520,  -62332,   -0.1902,   28243,    0.0862,  -15829,   -0.0966,  -23856,   -0.2912,    8027,    0.0980,
 787,    3288,    0.0201,   20407,    0.2491,  -17119,   -0.2090,   -1195,   -0.0073,    8013,    0.0978,   -9208,   -0.1124,  -21721,   -0.0663,  -22889,   -0.1397,    1168,    0.0071,     943,    0.0029,   18845,    0.1150,  -17902,   -0.1093,  -39433,   -0.1203,  -23481,   -0.1433,  -15952,   -0.0974,   66876,    0.1020,   12022,    0.0367,   54854,    0.1674,   79522,    0.1213,   86700,    0.2646,   -7178,   -0.0219,  -27960,   -0.0427,  -60578,   -0.1849,   32618,    0.0995,  -13183,   -0.0805,  -20934,   -0.2555,    7751,    0.0946,
 788,    2767,    0.0169,   22858,    0.2790,  -20091,   -0.2453,   -4760,   -0.0291,    5028,    0.0614,   -9788,   -0.1195,  -21133,   -0.0645,  -21647,   -0.1321,     514,    0.0031,     247,    0.0008,   15942,    0.0973,  -15695,   -0.0958,  -43694,   -0.1333,  -28734,   -0.1754,  -14960,   -0.0913,   70880,    0.1082,   12546,    0.0383,   58334,    0.1780,   81263,    0.1240,   88235,    0.2693,   -6972,   -0.0213,  -22406,   -0.0342,  -58753,   -0.1793,   36347,    0.1109,  -10259,   -0.0626,  -17908,   -0.2186,    7649,    0.0934,
 789,    1578,    0.0096,   24824,    0.3030,  -23246,   -0.2838,   -8204,   -0.0501,    2170,    0.0265,  -10374,   -0.1266,  -20111,   -0.0614,  -19465,   -0.1188,    -646,   -0.0039,    -612,   -0.0019,   12870,    0.0786,  -13482,   -0.0823,  -47033,   -0.1435,  -32982,   -0.2013,  -14051,   -0.0858,   74559,    0.1138,   13214,    0.0403,   61345,    0.1872,   81691,    0.1247,   88370,    0.2697,   -6679,   -0.0204,  -17939,   -0.0274,  -57047,   -0.1741,   39108,    0.1194,   -7136,   -0.0436,  -14833,   -0.1811,    7697,    0.0940,
 790,    -295,   -0.0018,   26176,    0.3195,  -26471,   -0.3231,  -11671,   -0.0712,    -505,   -0.0062,  -11166,   -0.1363,  -18915,   -0.0577,  -16585,   -0.1012,   -2330,   -0.0142,   -1711,   -0.0052,    9653,    0.0589,  -11364,   -0.0694,  -49164,   -0.1500,  -35996,   -0.2197,  -13168,   -0.0804,   77406,    0.1181,   13807,    0.0421,   63599,    0.1941,   80533,    0.1229,   87210,    0.2662,   -6677,   -0.0204,  -14918,   -0.0228,  -55591,   -0.1697,   40673,    0.1241,   -3916,   -0.0239,  -11761,   -0.1436,    7845,    0.0958,
 791,   -2770,   -0.0169,   26854,    0.3278,  -29624,   -0.3616,  -15274,   -0.0932,   -2965,   -0.0362,  -12309,   -0.1503,  -17747,   -0.0542,  -13278,   -0.0810,   -4469,   -0.0273,   -3093,   -0.0094,    6303,    0.0385,   -9396,   -0.0574,  -49953,   -0.1524,  -37710,   -0.2302,  -12243,   -0.0747,   79049,    0.1206,   14177,    0.0433,   64872,    0.1980,   77622,    0.1184,   84944,    0.2592,   -7322,   -0.0223,  -13496,   -0.0206,  -54442,   -0.1661,   40946,    0.1250,    -709,   -0.0043,   -8739,   -0.1067,    8030,    0.0980,
 792,   -5675,   -0.0346,   26873,    0.3280,  -32548,   -0.3973,  -19066,   -0.1164,   -5201,   -0.0635,  -13865,   -0.1693,  -16741,   -0.0511,   -9813,   -0.0599,   -6928,   -0.0423,   -4762,   -0.0145,    2819,    0.0172,   -7581,   -0.0463,  -49423,   -0.1508,  -38217,   -0.2333,  -11206,   -0.0684,   79288,    0.1210,   14253,    0.0435,   65035,    0.1985,   72929,    0.1113,   81813,    0.2497,   -8884,   -0.0271,  -13595,   -0.0207,  -53571,   -0.1635,   39976,    0.1220,    2389,    0.0146,   -5811,   -0.0709,    8200,    0.1001,
 793,   -8791,   -0.0537,   26315,    0.3212,  -35106,   -0.4286,  -23020,   -0.1405,   -7221,   -0.0881,  -15799,   -0.1929,  -15945,   -0.0487,   -6421,   -0.0392,   -9524,   -0.0581,   -6716,   -0.0205,    -820,   -0.0050,   -5896,   -0.0360,  -47756,   -0.1457,  -37744,   -0.2304,  -10012,   -0.0611,   78106,    0.1192,   14040,    0.0428,   64066,    0.1955,   66576,    0.1016,   78079,    0.2383,  -11503,   -0.0351,  -14929,   -0.0228,  -52877,   -0.1614,   37948,    0.1158,    5311,    0.0324,   -3017,   -0.0368,    8328,    0.1017,
 794,  -11883,   -0.0725,   25310,    0.3090,  -37193,   -0.4540,  -27038,   -0.1650,   -9048,   -0.1105,  -17990,   -0.2196,  -15336,   -0.0468,   -3278,   -0.0200,  -12058,   -0.0736,   -8947,   -0.0273,   -4645,   -0.0284,   -4302,   -0.0263,  -45251,   -0.1381,  -36598,   -0.2234,   -8653,   -0.0528,   75640,    0.1154,   13598,    0.0415,   62042,    0.1893,   58824,    0.0898,   73979,    0.2258,  -15155,   -0.0463,  -17050,   -0.0260,  -52202,   -0.1593,   35152,    0.1073,    8026,    0.0490,    -398,   -0.0049,    8424,    0.1028,
 795,  -14743,   -0.0900,   24013,    0.2931,  -38756,   -0.4731,  -30957,   -0.1890,  -10712,   -0.1308,  -20245,   -0.2471,  -14828,   -0.0453,    -488,   -0.0030,  -14340,   -0.0875,  -11465,   -0.0350,   -8695,   -0.0531,   -2770,   -0.0169,  -42273,   -0.1290,  -35103,   -0.2143,   -7170,   -0.0438,   72140,    0.1101,   13020,    0.0397,   59120,    0.1804,   50037,    0.0764,   69694,    0.2127,  -19657,   -0.0600,  -19423,   -0.0296,  -51360,   -0.1567,   31937,    0.0975,   10536,    0.0643,    2001,    0.0244,    8535,    0.1042,
 796,  -17227,   -0.1051,   22577,    0.2756,  -39804,   -0.4859,  -34582,   -0.2111,  -12248,   -0.1495,  -22334,   -0.2726,  -14306,   -0.0437,    1918,    0.0117,  -16224,   -0.0990,  -14309,   -0.0437,  -13008,   -0.0794,   -1301,   -0.0079,  -39194,   -0.1196,  -33535,   -0.2047,   -5659,   -0.0345,   67905,    0.1036,   12405,    0.0379,   55500,    0.1694,   40649,    0.0620,   65330,    0.1994,  -24681,   -0.0753,  -21513,   -0.0328,  -50167,   -0.1531,   28654,    0.0874,   12868,    0.0785,    4132,    0.0504,    8736,    0.1066,
 797,  -19270,   -0.1176,   21137,    0.2580,  -40407,   -0.4933,  -37717,   -0.2302,  -13697,   -0.1672,  -24020,   -0.2932,  -13646,   -0.0416,    3971,    0.0242,  -17617,   -0.1075,  -17532,   -0.0535,  -17603,   -0.1074,      71,    0.0004,  -36331,   -0.1109,  -32073,   -0.1958,   -4258,   -0.0260,   63228,    0.0965,   11839,    0.0361,   51389,    0.1568,   31103,    0.0475,   60905,    0.1859,  -29802,   -0.0910,  -22865,   -0.0349,  -48469,   -0.1479,   25604,    0.0781,   15054,    0.0919,    5938,    0.0725,    9116,    0.1113,
 798,  -20902,   -0.1276,   19783,    0.2415,  -40685,   -0.4967,  -40207,   -0.2454,  -15105,   -0.1844,  -25102,   -0.3064,  -12743,   -0.0389,    5750,    0.0351,  -18493,   -0.1129,  -21200,   -0.0647,  -22475,   -0.1372,    1275,    0.0078,  -33896,   -0.1034,  -30763,   -0.1878,   -3133,   -0.0191,   58351,    0.0890,   11380,    0.0347,   46971,    0.1433,   21808,    0.0333,   56365,    0.1720,  -34557,   -0.1055,  -23169,   -0.0354,  -46163,   -0.1409,   22994,    0.0702,   17113,    0.1045,    7362,    0.0899,    9751,    0.1190,
 799,  -22227,   -0.1357,   18564,    0.2266,  -40791,   -0.4980,  -41962,   -0.2561,  -16525,   -0.2017,  -25437,   -0.3105,  -11527,   -0.0352,    7363,    0.0449,  -18890,   -0.1153,  -25372,   -0.0774,  -27586,   -0.1684,    2214,    0.0135,  -31969,   -0.0976,  -29517,   -0.1802,   -2452,   -0.0150,   53428,    0.0815,   11049,    0.0337,   42379,    0.1293,   13094,    0.0200,   51604,    0.1575,  -38510,   -0.1175,  -22286,   -0.0340,  -43206,   -0.1319,   20920,    0.0638,   19042,    0.1162,    8353,    0.1020,   10689,    0.1305,
 800,  -23409,   -0.1429,   17479,    0.2134,  -40888,   -0.4991,  -42978,   -0.2623,  -18015,   -0.2199,  -24963,   -0.3047,   -9973,   -0.0304,    8921,    0.0545,  -18894,   -0.1153,  -30073,   -0.0918,  -32859,   -0.2006,    2786,    0.0170,  -30494,   -0.0931,  -28134,   -0.1717,   -2360,   -0.0144,   48526,    0.0740,   10834,    0.0331,   37692,    0.1150,    5196,    0.0079,   46504,    0.1419,  -41308,   -0.1261,  -20260,   -0.0309,  -39615,   -0.1209,   19355,    0.0591,   20792,    0.1269,    8870,    0.1083,   11922,    0.1455,
 801,  -24636,   -0.1504,   16490,    0.2013,  -41126,   -0.5020,  -43339,   -0.2645,  -19637,   -0.2397,  -23702,   -0.2893,   -8098,   -0.0247,   10527,    0.0643,  -18625,   -0.1137,  -35274,   -0.1077,  -38182,   -0.2331,    2908,    0.0177,  -29297,   -0.0894,  -26345,   -0.1608,   -2952,   -0.0180,   43635,    0.0666,   10702,    0.0327,   32933,    0.1005,   -1766,   -0.0027,   40963,    0.1250,  -42729,   -0.1304,  -17278,   -0.0264,  -35456,   -0.1082,   18178,    0.0555,   22281,    0.1360,    8899,    0.1086,   13382,    0.1634,
 802,  -26081,   -0.1592,   15538,    0.1897,  -41619,   -0.5081,  -43206,   -0.2637,  -21450,   -0.2618,  -21756,   -0.2656,   -5956,   -0.0182,   12254,    0.0748,  -18210,   -0.1111,  -40872,   -0.1247,  -43411,   -0.2650,    2539,    0.0155,  -28129,   -0.0858,  -23875,   -0.1457,   -4254,   -0.0260,   38706,    0.0591,   10612,    0.0324,   28094,    0.0857,   -7764,   -0.0118,   34940,    0.1066,  -42704,   -0.1303,  -13622,   -0.0208,  -30826,   -0.0941,   17204,    0.0525,   23395,    0.1428,    8457,    0.1032,   14938,    0.1824,
 803,  -27878,   -0.1702,   14555,    0.1777,  -42433,   -0.5180,  -42788,   -0.2612,  -23504,   -0.2869,  -19284,   -0.2354,   -3630,   -0.0111,   14141,    0.0863,  -17771,   -0.1085,  -46690,   -0.1425,  -48384,   -0.2953,    1694,    0.0103,  -26713,   -0.0815,  -20499,   -0.1251,   -6214,   -0.0379,   33687,    0.0514,   10531,    0.0321,   23156,    0.0707,  -12855,   -0.0196,   28467,    0.0869,  -41322,   -0.1261,   -9605,   -0.0147,  -25834,   -0.0788,   16229,    0.0495,   24006,    0.1465,    7600,    0.0928,   16406,    0.2003,
 804,  -30096,   -0.1837,   13477,    0.1645,  -43573,   -0.5319,  -42306,   -0.2582,  -25826,   -0.3153,  -16480,   -0.2012,   -1216,   -0.0037,   16191,    0.0988,  -17407,   -0.1062,  -52479,   -0.1602,  -52937,   -0.3231,     458,    0.0028,  -24800,   -0.0757,  -16096,   -0.0982,   -8704,   -0.0531,   28559,    0.0436,   10446,    0.0319,   18113,    0.0553,  -17142,   -0.0262,   21665,    0.0661,  -38807,   -0.1184,   -5497,   -0.0084,  -20575,   -0.0628,   15078,    0.0460,   23999,    0.1465,    6423,    0.0784,   17576,    0.2146,
 805,  -32733,   -0.1998,   12258,    0.1496,  -44991,   -0.5492,  -41958,   -0.2561,  -28416,   -0.3469,  -13542,   -0.1653,    1188,    0.0036,   18373,    0.1121,  -17185,   -0.1049,  -57933,   -0.1768,  -56913,   -0.3474,   -1020,   -0.0062,  -22211,   -0.0678,  -10677,   -0.0652,  -11534,   -0.0704,   23368,    0.0357,   10372,    0.0317,   12996,    0.0397,  -20750,   -0.0317,   14731,    0.0450,  -35481,   -0.1083,   -1480,   -0.0023,  -15120,   -0.0461,   13640,    0.0416,   23288,    0.1421,    5054,    0.0617,   18234,    0.2226,
 806,  -35717,   -0.2180,   10875,    0.1328,  -46592,   -0.5688,  -41886,   -0.2557,  -31238,   -0.3813,  -10648,   -0.1300,    3489,    0.0106,   20631,    0.1259,  -17142,   -0.1046,  -62728,   -0.1914,  -60181,   -0.3673,   -2547,   -0.0155,  -18867,   -0.0576,   -4390,   -0.0268,  -14477,   -0.0884,   18228,    0.0278,   10353,    0.0316,    7875,    0.0240,  -23800,   -0.0363,    7912,    0.0241,  -31712,   -0.0968,    2378,    0.0036,   -9510,   -0.0290,   11888,    0.0363,   21845,    0.1333,    3645,    0.0445,   18200,    0.2222,
 807,  -38935,   -0.2376,    9319,    0.1138,  -48254,   -0.5891,  -42153,   -0.2573,  -34217,   -0.4177,   -7936,   -0.0969,    5597,    0.0171,   22890,    0.1397,  -17293,   -0.1056,  -66548,   -0.2031,  -62645,   -0.3824,   -3903,   -0.0238,  -14791,   -0.0451,    2503,    0.0153,  -17294,   -0.1056,   13316,    0.0203,   10454,    0.0319,    2862,    0.0087,  -26393,   -0.0403,    1472,    0.0045,  -27865,   -0.0850,    6131,    0.0094,   -3750,   -0.0114,    9881,    0.0302,   19704,    0.1203,    2352,    0.0287,   17352,    0.2118,
 808,  -42252,   -0.2579,    7596,    0.0927,  -49848,   -0.6085,  -42739,   -0.2609,  -37249,   -0.4547,   -5490,   -0.0670,    7433,    0.0227,   25072,    0.1530,  -17639,   -0.1077,  -69133,   -0.2110,  -64254,   -0.3922,   -4879,   -0.0298,  -10101,   -0.0308,    9668,    0.0590,  -19769,   -0.1207,    8841,    0.0135,   10750,    0.0328,   -1909,   -0.0058,  -28597,   -0.0436,   -4346,   -0.0133,  -24251,   -0.0740,    9916,    0.0151,    2172,    0.0066,    7744,    0.0236,   16974,    0.1036,    1325,    0.0162,   15649,    0.1910,
 809,  -45543,   -0.2780,    5716,    0.0698,  -51259,   -0.6257,  -43548,   -0.2658,  -40205,   -0.4908,   -3343,   -0.0408,    8924,    0.0272,   27100,    0.1654,  -18176,   -0.1109,  -70299,   -0.2145,  -64998,   -0.3967,   -5301,   -0.0324,   -4972,   -0.0152,   16760,    0.1023,  -21732,   -0.1326,    5011,    0.0076,   11314,    0.0345,   -6303,   -0.0192,  -30458,   -0.0465,   -9361,   -0.0286,  -21097,   -0.0644,   13919,    0.0212,    8277,    0.0253,    5642,    0.0172,   13820,    0.0844,     680,    0.0083,   13140,    0.1604,
 810,  -48717,   -0.2974,    3684,    0.0450,  -52401,   -0.6397,  -44435,   -0.2712,  -42953,   -0.5243,   -1482,   -0.0181,   10000,    0.0305,   28910,    0.1765,  -18910,   -0.1154,  -69970,   -0.2135,  -64911,   -0.3962,   -5059,   -0.0309,     405,    0.0012,   23481,    0.1433,  -23076,   -0.1408,    1984,    0.0030,   12199,    0.0372,  -10215,   -0.0312,  -31999,   -0.0488,  -13479,   -0.0411,  -18520,   -0.0565,   18308,    0.0279,   14576,    0.0445,    3732,    0.0114,   10453,    0.0638,     496,    0.0061,    9957,    0.1215,
 811,  -51731,   -0.3158,    1499,    0.0183,  -53230,   -0.6498,  -45230,   -0.2761,  -45369,   -0.5538,     139,    0.0017,   10598,    0.0323,   30452,    0.1859,  -19854,   -0.1212,  -68181,   -0.2081,  -64065,   -0.3910,   -4116,   -0.0251,    5859,    0.0179,   29624,    0.1808,  -23765,   -0.1451,    -160,   -0.0002,   13429,    0.0410,  -13589,   -0.0415,  -33234,   -0.0507,  -16702,   -0.0510,  -16532,   -0.0505,   23174,    0.0354,   21051,    0.0642,    2123,    0.0065,    7103,    0.0434,     801,    0.0098,    6302,    0.0769,
 812,  -54600,   -0.3333,    -854,   -0.0104,  -53746,   -0.6561,  -45778,   -0.2794,  -47361,   -0.5782,    1583,    0.0193,   10660,    0.0325,   31694,    0.1935,  -21034,   -0.1284,  -65071,   -0.1986,  -62556,   -0.3818,   -2515,   -0.0154,   11278,    0.0344,   35105,    0.2143,  -23827,   -0.1454,   -1440,   -0.0022,   14992,    0.0458,  -16432,   -0.0501,  -34176,   -0.0522,  -19127,   -0.0584,  -15049,   -0.0459,   28502,    0.0435,   27651,    0.0844,     851,    0.0026,    3996,    0.0244,    1573,    0.0192,    2423,    0.0296,
 813,  -57376,   -0.3502,   -3390,   -0.0414,  -53986,   -0.6590,  -45971,   -0.2806,  -48881,   -0.5967,    2910,    0.0355,   10150,    0.0310,   32624,    0.1991,  -22474,   -0.1372,  -60865,   -0.1858,  -60503,   -0.3693,    -362,   -0.0022,   16626,    0.0507,   39965,    0.2439,  -23339,   -0.1425,   -1969,   -0.0030,   16844,    0.0514,  -18813,   -0.0574,  -34839,   -0.0532,  -20923,   -0.0639,  -13916,   -0.0425,   34137,    0.0521,   34282,    0.1046,    -145,   -0.0004,    1323,    0.0081,    2746,    0.0335,   -1423,   -0.0174,
