Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 931,  -15429,   -0.0942,   -7491,   -0.0914,   -7938,   -0.0969,   -8375,   -0.0511,   -3972,   -0.0485,   -4403,   -0.0537,  -15595,   -0.0952,   -9809,   -0.1197,   -5786,   -0.0706,  -17922,   -0.0547,   -9371,   -0.0572,   -8551,   -0.0522,   -4821,   -0.0147,   -1872,   -0.0114,   -2949,   -0.0180,   -1578,   -0.0048,   -4072,   -0.0249,    2494,    0.0152,    1255,    0.0038,   -2129,   -0.0130,    3384,    0.0207,    3758,    0.0057,   -2703,   -0.0082,    6461,    0.0197,    -675,   -0.0010,    1675,    0.0051,   -2350,   -0.0072,   -1849,   -0.0028,   -6273,   -0.0191,    4424,    0.0135,
 932,  -14733,   -0.0899,   -7229,   -0.0882,   -7504,   -0.0916,   -7430,   -0.0454,   -3467,   -0.0423,   -3963,   -0.0484,  -14892,   -0.0909,   -9516,   -0.1162,   -5376,   -0.0656,  -17459,   -0.0533,   -9241,   -0.0564,   -8218,   -0.0502,   -5219,   -0.0159,   -2081,   -0.0127,   -3138,   -0.0192,    -961,   -0.0029,   -4050,   -0.0247,    3089,    0.0189,    3820,    0.0117,   -1021,   -0.0062,    4841,    0.0295,    5800,    0.0089,   -1155,   -0.0035,    6955,    0.0212,   -2236,   -0.0034,     439,    0.0013,   -2675,   -0.0082,   -3129,   -0.0048,   -6901,   -0.0211,    3772,    0.0115,
 933,  -13991,   -0.0854,   -6939,   -0.0847,   -7052,   -0.0861,   -6444,   -0.0393,   -2926,   -0.0357,   -3518,   -0.0429,  -14117,   -0.0862,   -9152,   -0.1117,   -4965,   -0.0606,  -16925,   -0.0517,   -9043,   -0.0552,   -7882,   -0.0481,   -5291,   -0.0161,   -2135,   -0.0130,   -3156,   -0.0193,    -560,   -0.0017,   -4140,   -0.0253,    3580,    0.0219,    6343,    0.0194,     172,    0.0010,    6171,    0.0377,    7677,    0.0117,     465,    0.0014,    7212,    0.0220,   -3555,   -0.0054,    -552,   -0.0017,   -3003,   -0.0092,   -4156,   -0.0063,   -7323,   -0.0223,    3167,    0.0097,
 934,  -13214,   -0.0807,   -6622,   -0.0808,   -6592,   -0.0805,   -5422,   -0.0331,   -2349,   -0.0287,   -3073,   -0.0375,  -13286,   -0.0811,   -8723,   -0.1065,   -4563,   -0.0557,  -16318,   -0.0498,   -8774,   -0.0536,   -7544,   -0.0460,   -5008,   -0.0153,   -2023,   -0.0123,   -2985,   -0.0182,    -348,   -0.0011,   -4300,   -0.0262,    3952,    0.0241,    8643,    0.0264,    1411,    0.0086,    7232,    0.0441,    9356,    0.0143,    2076,    0.0063,    7280,    0.0222,   -4512,   -0.0069,   -1260,   -0.0038,   -3252,   -0.0099,   -4827,   -0.0074,   -7486,   -0.0228,    2659,    0.0081,
 935,  -12410,   -0.0757,   -6280,   -0.0767,   -6130,   -0.0748,   -4367,   -0.0267,   -1737,   -0.0212,   -2630,   -0.0321,  -12412,   -0.0758,   -8235,   -0.1005,   -4177,   -0.0510,  -15642,   -0.0477,   -8437,   -0.0515,   -7205,   -0.0440,   -4383,   -0.0134,   -1759,   -0.0107,   -2624,   -0.0160,    -258,   -0.0008,   -4462,   -0.0272,    4204,    0.0257,   10544,    0.0322,    2647,    0.0162,    7897,    0.0482,   10806,    0.0165,    3599,    0.0110,    7207,    0.0220,   -5047,   -0.0077,   -1686,   -0.0051,   -3361,   -0.0103,   -5090,   -0.0078,   -7368,   -0.0225,    2278,    0.0070,
 936,  -11589,   -0.0707,   -5916,   -0.0722,   -5673,   -0.0693,   -3285,   -0.0201,   -1091,   -0.0133,   -2194,   -0.0268,  -11512,   -0.0703,   -7695,   -0.0939,   -3817,   -0.0466,  -14903,   -0.0455,   -8035,   -0.0490,   -6868,   -0.0419,   -3471,   -0.0106,   -1376,   -0.0084,   -2095,   -0.0128,    -192,   -0.0006,   -4538,   -0.0277,    4346,    0.0265,   11903,    0.0363,    3822,    0.0233,    8081,    0.0493,   11993,    0.0183,    4960,    0.0151,    7033,    0.0215,   -5158,   -0.0079,   -1862,   -0.0057,   -3296,   -0.0101,   -4952,   -0.0076,   -6978,   -0.0213,    2026,    0.0062,
 937,  -10761,   -0.0657,   -5534,   -0.0676,   -5227,   -0.0638,   -2180,   -0.0133,    -412,   -0.0050,   -1768,   -0.0216,  -10598,   -0.0647,   -7111,   -0.0868,   -3487,   -0.0426,  -14102,   -0.0430,   -7570,   -0.0462,   -6532,   -0.0399,   -2358,   -0.0072,    -921,   -0.0056,   -1437,   -0.0088,     -36,   -0.0001,   -4436,   -0.0271,    4400,    0.0269,   12633,    0.0386,    4885,    0.0298,    7748,    0.0473,   12887,    0.0197,    6103,    0.0186,    6784,    0.0207,   -4904,   -0.0075,   -1849,   -0.0056,   -3055,   -0.0093,   -4482,   -0.0068,   -6358,   -0.0194,    1876,    0.0057,
 938,   -9934,   -0.0606,   -5137,   -0.0627,   -4797,   -0.0586,   -1059,   -0.0065,     295,    0.0036,   -1354,   -0.0165,   -9686,   -0.0591,   -6493,   -0.0793,   -3193,   -0.0390,  -13247,   -0.0404,   -7049,   -0.0430,   -6198,   -0.0378,   -1144,   -0.0035,    -446,   -0.0027,    -698,   -0.0043,     326,    0.0010,   -4072,   -0.0249,    4398,    0.0268,   12725,    0.0388,    5800,    0.0354,    6925,    0.0423,   13464,    0.0205,    6993,    0.0213,    6471,    0.0197,   -4393,   -0.0067,   -1725,   -0.0053,   -2668,   -0.0081,   -3792,   -0.0058,   -5568,   -0.0170,    1776,    0.0054,
 939,   -9116,   -0.0556,   -4730,   -0.0577,   -4386,   -0.0535,      70,    0.0004,    1025,    0.0125,    -955,   -0.0117,   -8790,   -0.0537,   -5850,   -0.0714,   -2940,   -0.0359,  -12348,   -0.0377,   -6479,   -0.0395,   -5869,   -0.0358,      74,    0.0002,       4,    0.0000,      70,    0.0004,     993,    0.0030,   -3381,   -0.0206,    4374,    0.0267,   12247,    0.0374,    6554,    0.0400,    5693,    0.0347,   13716,    0.0209,    7620,    0.0233,    6096,    0.0186,   -3764,   -0.0057,   -1572,   -0.0048,   -2192,   -0.0067,   -3022,   -0.0046,   -4677,   -0.0143,    1655,    0.0051,
 940,   -8312,   -0.0507,   -4317,   -0.0527,   -3995,   -0.0488,    1201,    0.0073,    1773,    0.0216,    -572,   -0.0070,   -7923,   -0.0484,   -5194,   -0.0634,   -2729,   -0.0333,  -11412,   -0.0348,   -5867,   -0.0358,   -5545,   -0.0338,    1213,    0.0037,     395,    0.0024,     818,    0.0050,    2031,    0.0062,   -2334,   -0.0142,    4365,    0.0266,   11338,    0.0346,    7159,    0.0437,    4179,    0.0255,   13655,    0.0208,    7999,    0.0244,    5656,    0.0173,   -3159,   -0.0048,   -1461,   -0.0045,   -1698,   -0.0052,   -2320,   -0.0035,   -3754,   -0.0115,    1434,    0.0044,
 941,   -7528,   -0.0459,   -3903,   -0.0476,   -3625,   -0.0443,    2327,    0.0142,    2532,    0.0309,    -205,   -0.0025,   -7094,   -0.0433,   -4533,   -0.0553,   -2561,   -0.0313,  -10448,   -0.0319,   -5222,   -0.0319,   -5226,   -0.0319,    2213,    0.0068,     711,    0.0043,    1502,    0.0092,    3457,    0.0106,    -942,   -0.0057,    4399,    0.0269,   10184,    0.0311,    7649,    0.0467,    2535,    0.0155,   13320,    0.0203,    8165,    0.0249,    5155,    0.0157,   -2701,   -0.0041,   -1443,   -0.0044,   -1258,   -0.0038,   -1810,   -0.0028,   -2849,   -0.0087,    1039,    0.0032,
 942,   -6768,   -0.0413,   -3493,   -0.0426,   -3275,   -0.0400,    3438,    0.0210,    3294,    0.0402,     144,    0.0018,   -6312,   -0.0385,   -3876,   -0.0473,   -2436,   -0.0297,   -9469,   -0.0289,   -4555,   -0.0278,   -4914,   -0.0300,    3046,    0.0093,     952,    0.0058,    2094,    0.0128,    5240,    0.0160,     743,    0.0045,    4497,    0.0274,    8988,    0.0274,    8073,    0.0493,     915,    0.0056,   12766,    0.0195,    8163,    0.0249,    4603,    0.0140,   -2472,   -0.0038,   -1540,   -0.0047,    -932,   -0.0028,   -1585,   -0.0024,   -1995,   -0.0061,     410,    0.0013,
 943,   -6033,   -0.0368,   -3091,   -0.0377,   -2942,   -0.0359,    4527,    0.0276,    4050,    0.0494,     477,    0.0058,   -5585,   -0.0341,   -3233,   -0.0395,   -2352,   -0.0287,   -8482,   -0.0259,   -3874,   -0.0236,   -4608,   -0.0281,    3708,    0.0113,    1134,    0.0069,    2574,    0.0157,    7292,    0.0223,    2630,    0.0161,    4662,    0.0285,    7938,    0.0242,    8486,    0.0518,    -548,   -0.0033,   12067,    0.0184,    8041,    0.0245,    4026,    0.0123,   -2500,   -0.0038,   -1744,   -0.0053,    -756,   -0.0023,   -1690,   -0.0026,   -1202,   -0.0037,    -488,   -0.0015,
 944,   -5327,   -0.0325,   -2702,   -0.0330,   -2625,   -0.0320,    5586,    0.0341,    4791,    0.0585,     795,    0.0097,   -4915,   -0.0300,   -2611,   -0.0319,   -2304,   -0.0281,   -7501,   -0.0229,   -3191,   -0.0195,   -4310,   -0.0263,    4217,    0.0129,    1282,    0.0078,    2935,    0.0179,    9479,    0.0289,    4595,    0.0280,    4884,    0.0298,    7173,    0.0219,    8933,    0.0545,   -1760,   -0.0107,   11305,    0.0173,    7843,    0.0239,    3462,    0.0106,   -2753,   -0.0042,   -2018,   -0.0062,    -735,   -0.0022,   -2115,   -0.0032,    -458,   -0.0014,   -1657,   -0.0051,
 945,   -4648,   -0.0284,   -2330,   -0.0284,   -2318,   -0.0283,    6606,    0.0403,    5507,    0.0672,    1099,    0.0134,   -4305,   -0.0263,   -2015,   -0.0246,   -2290,   -0.0280,   -6533,   -0.0199,   -2515,   -0.0154,   -4018,   -0.0245,    4599,    0.0140,    1419,    0.0087,    3180,    0.0194,   11636,    0.0355,    6498,    0.0397,    5138,    0.0314,    6760,    0.0206,    9438,    0.0576,   -2678,   -0.0163,   10546,    0.0161,    7594,    0.0232,    2952,    0.0090,   -3147,   -0.0048,   -2308,   -0.0070,    -839,   -0.0026,   -2809,   -0.0043,     256,    0.0008,   -3065,   -0.0094,
 946,   -3998,   -0.0244,   -1979,   -0.0242,   -2019,   -0.0246,    7583,    0.0463,    6191,    0.0756,    1392,    0.0170,   -3752,   -0.0229,   -1450,   -0.0177,   -2302,   -0.0281,   -5588,   -0.0171,   -1856,   -0.0113,   -3732,   -0.0228,    4880,    0.0149,    1565,    0.0096,    3315,    0.0202,   13581,    0.0414,    8195,    0.0500,    5386,    0.0329,    6690,    0.0204,   10000,    0.0610,   -3310,   -0.0202,    9838,    0.0150,    7302,    0.0223,    2536,    0.0077,   -3568,   -0.0054,   -2553,   -0.0078,   -1015,   -0.0031,   -3680,   -0.0056,     966,    0.0029,   -4646,   -0.0142,
 947,   -3373,   -0.0206,   -1651,   -0.0202,   -1722,   -0.0210,    8507,    0.0519,    6832,    0.0834,    1675,    0.0204,   -3255,   -0.0199,    -920,   -0.0112,   -2335,   -0.0285,   -4672,   -0.0143,   -1222,   -0.0075,   -3450,   -0.0211,    5076,    0.0155,    1725,    0.0105,    3351,    0.0205,   15138,    0.0462,    9556,    0.0583,    5582,    0.0341,    6871,    0.0210,   10583,    0.0646,   -3712,   -0.0227,    9196,    0.0140,    6953,    0.0212,    2243,    0.0068,   -3888,   -0.0059,   -2699,   -0.0082,   -1189,   -0.0036,   -4624,   -0.0071,    1686,    0.0051,   -6310,   -0.0193,
 948,   -2773,   -0.0169,   -1349,   -0.0165,   -1424,   -0.0174,    9375,    0.0572,    7424,    0.0906,    1951,    0.0238,   -2808,   -0.0171,    -427,   -0.0052,   -2381,   -0.0291,   -3792,   -0.0116,    -620,   -0.0038,   -3172,   -0.0194,    5185,    0.0158,    1887,    0.0115,    3298,    0.0201,   16164,    0.0493,   10483,    0.0640,    5681,    0.0347,    7159,    0.0218,   11127,    0.0679,   -3968,   -0.0242,    8594,    0.0131,    6517,    0.0199,    2077,    0.0063,   -3996,   -0.0061,   -2711,   -0.0083,   -1285,   -0.0039,   -5527,   -0.0084,    2420,    0.0074,   -7947,   -0.0243,
 949,   -2195,   -0.0134,   -1073,   -0.0131,   -1122,   -0.0137,   10183,    0.0622,    7958,    0.0971,    2225,    0.0272,   -2401,   -0.0147,      31,    0.0004,   -2432,   -0.0297,   -2953,   -0.0090,     -58,   -0.0004,   -2895,   -0.0177,    5191,    0.0158,    2026,    0.0124,    3165,    0.0193,   16562,    0.0505,   10918,    0.0666,    5644,    0.0344,    7380,    0.0225,   11552,    0.0705,   -4172,   -0.0255,    7971,    0.0122,    5955,    0.0182,    2016,    0.0062,   -3821,   -0.0058,   -2581,   -0.0079,   -1240,   -0.0038,   -6296,   -0.0096,    3149,    0.0096,   -9445,   -0.0288,
 950,   -1638,   -0.0100,    -826,   -0.0101,    -812,   -0.0099,   10926,    0.0667,    8429,    0.1029,    2497,    0.0305,   -2030,   -0.0124,     453,    0.0055,   -2483,   -0.0303,   -2157,   -0.0066,     461,    0.0028,   -2618,   -0.0160,    5065,    0.0155,    2105,    0.0128,    2960,    0.0181,   16292,    0.0497,   10850,    0.0662,    5442,    0.0332,    7362,    0.0225,   11771,    0.0718,   -4409,   -0.0269,    7240,    0.0110,    5230,    0.0160,    2010,    0.0061,   -3346,   -0.0051,   -2334,   -0.0071,   -1012,   -0.0031,   -6860,   -0.0105,    3841,    0.0117,  -10701,   -0.0327,
 951,   -1098,   -0.0067,    -606,   -0.0074,    -492,   -0.0060,   11604,    0.0708,    8832,    0.1078,    2772,    0.0338,   -1682,   -0.0103,     842,    0.0103,   -2524,   -0.0308,   -1404,   -0.0043,     933,    0.0057,   -2337,   -0.0143,    4775,    0.0146,    2082,    0.0127,    2693,    0.0164,   15387,    0.0470,   10322,    0.0630,    5065,    0.0309,    6975,    0.0213,   11710,    0.0715,   -4735,   -0.0289,    6303,    0.0096,    4318,    0.0132,    1985,    0.0061,   -2616,   -0.0040,   -2019,   -0.0062,    -597,   -0.0018,   -7177,   -0.0110,    4451,    0.0136,  -11628,   -0.0355,
 952,    -575,   -0.0035,    -413,   -0.0050,    -162,   -0.0020,   12218,    0.0746,    9166,    0.1119,    3052,    0.0373,   -1348,   -0.0082,    1202,    0.0147,   -2550,   -0.0311,    -694,   -0.0021,    1358,    0.0083,   -2052,   -0.0125,    4292,    0.0131,    1922,    0.0117,    2370,    0.0145,   13943,    0.0426,    9418,    0.0575,    4525,    0.0276,    6151,    0.0188,   11319,    0.0691,   -5168,   -0.0315,    5071,    0.0077,    3218,    0.0098,    1853,    0.0057,   -1736,   -0.0026,   -1710,   -0.0052,     -26,   -0.0001,   -7243,   -0.0111,    4929,    0.0150,  -12172,   -0.0371,
 953,     -70,   -0.0004,    -246,   -0.0030,     176,    0.0021,   12766,    0.0779,    9427,    0.1151,    3339,    0.0408,   -1016,   -0.0062,    1537,    0.0188,   -2553,   -0.0312,     -25,   -0.0001,    1736,    0.0106,   -1761,   -0.0107,    3608,    0.0110,    1604,    0.0098,    2004,    0.0122,   12107,    0.0369,    8256,    0.0504,    3851,    0.0235,    4900,    0.0150,   10584,    0.0646,   -5684,   -0.0347,    3483,    0.0053,    1956,    0.0060,    1527,    0.0047,    -853,   -0.0013,   -1487,   -0.0045,     634,    0.0019,   -7080,   -0.0108,    5232,    0.0160,  -12312,   -0.0376,
 954,     419,    0.0026,    -103,   -0.0013,     522,    0.0064,   13252,    0.0809,    9618,    0.1174,    3634,    0.0444,    -680,   -0.0042,    1850,    0.0226,   -2530,   -0.0309,     608,    0.0019,    2068,    0.0126,   -1460,   -0.0089,    2729,    0.0083,    1125,    0.0069,    1604,    0.0098,   10064,    0.0307,    6974,    0.0426,    3090,    0.0189,    3308,    0.0101,    9531,    0.0582,   -6223,   -0.0380,    1525,    0.0023,     590,    0.0018,     935,    0.0029,    -132,   -0.0002,   -1425,   -0.0043,    1293,    0.0039,   -6731,   -0.0103,    5332,    0.0163,  -12063,   -0.0368,
 955,     892,    0.0054,      20,    0.0002,     872,    0.0106,   13679,    0.0835,    9739,    0.1189,    3940,    0.0481,    -328,   -0.0020,    2147,    0.0262,   -2475,   -0.0302,    1209,    0.0037,    2359,    0.0144,   -1150,   -0.0070,    1696,    0.0052,     510,    0.0031,    1186,    0.0072,    8006,    0.0244,    5705,    0.0348,    2301,    0.0140,    1528,    0.0047,    8230,    0.0502,   -6702,   -0.0409,    -766,   -0.0012,    -798,   -0.0024,      32,    0.0001,     268,    0.0004,   -1581,   -0.0048,    1849,    0.0056,   -6257,   -0.0095,    5217,    0.0159,  -11474,   -0.0350,
 956,    1345,    0.0082,     124,    0.0015,    1221,    0.0149,   14049,    0.0858,    9793,    0.1195,    4256,    0.0520,      48,    0.0003,    2432,    0.0297,   -2384,   -0.0291,    1785,    0.0054,    2614,    0.0160,    -829,   -0.0051,     567,    0.0017,    -197,   -0.0012,     764,    0.0047,    6112,    0.0187,    4567,    0.0279,    1545,    0.0094,    -253,   -0.0008,    6780,    0.0414,   -7033,   -0.0429,   -3296,   -0.0050,   -2107,   -0.0064,   -1189,   -0.0036,     227,    0.0003,   -1980,   -0.0060,    2207,    0.0067,   -5721,   -0.0087,    4899,    0.0150,  -10620,   -0.0324,
 957,    1776,    0.0108,     213,    0.0026,    1563,    0.0191,   14367,    0.0877,    9786,    0.1195,    4581,    0.0559,     451,    0.0028,    2709,    0.0331,   -2258,   -0.0276,    2339,    0.0071,    2837,    0.0173,    -498,   -0.0030,    -581,   -0.0018,    -931,   -0.0057,     350,    0.0021,    4523,    0.0138,    3644,    0.0222,     879,    0.0054,   -1843,   -0.0056,    5300,    0.0323,   -7143,   -0.0436,   -5929,   -0.0090,   -3231,   -0.0099,   -2698,   -0.0082,    -321,   -0.0005,   -2613,   -0.0080,    2292,    0.0070,   -5188,   -0.0079,    4408,    0.0135,   -9596,   -0.0293,
 958,    2180,    0.0133,     289,    0.0035,    1891,    0.0231,   14637,    0.0893,    9722,    0.1187,    4915,    0.0600,     888,    0.0054,    2981,    0.0364,   -2093,   -0.0256,    2880,    0.0088,    3036,    0.0185,    -156,   -0.0010,   -1662,   -0.0051,   -1617,   -0.0099,     -45,   -0.0003,    3329,    0.0102,    2979,    0.0182,     350,    0.0021,   -3077,   -0.0094,    3911,    0.0239,   -6988,   -0.0427,   -8502,   -0.0130,   -4075,   -0.0124,   -4427,   -0.0135,   -1368,   -0.0021,   -3435,   -0.0105,    2067,    0.0063,   -4716,   -0.0072,    3787,    0.0116,   -8503,   -0.0259,
 959,    2555,    0.0156,     356,    0.0043,    2199,    0.0268,   14863,    0.0907,    9608,    0.1173,    5255,    0.0641,    1358,    0.0083,    3250,    0.0397,   -1892,   -0.0231,    3413,    0.0104,    3217,    0.0196,     196,    0.0012,   -2596,   -0.0079,   -2182,   -0.0133,    -414,   -0.0025,    2554,    0.0078,    2571,    0.0157,     -17,   -0.0001,   -3845,   -0.0117,    2719,    0.0166,   -6564,   -0.0401,  -10850,   -0.0166,   -4567,   -0.0139,   -6283,   -0.0192,   -2834,   -0.0043,   -4369,   -0.0133,    1535,    0.0047,   -4355,   -0.0066,    3083,    0.0094,   -7438,   -0.0227,
 960,    2893,    0.0177,     415,    0.0051,    2478,    0.0302,   15048,    0.0918,    9450,    0.1154,    5598,    0.0683,    1863,    0.0114,    3520,    0.0430,   -1657,   -0.0202,    3943,    0.0120,    3388,    0.0207,     555,    0.0034,   -3316,   -0.0101,   -2564,   -0.0156,    -752,   -0.0046,    2163,    0.0066,    2378,    0.0145,    -215,   -0.0013,   -4114,   -0.0126,    1799,    0.0110,   -5913,   -0.0361,  -12825,   -0.0196,   -4665,   -0.0142,   -8160,   -0.0249,   -4573,   -0.0070,   -5315,   -0.0162,     742,    0.0023,   -4141,   -0.0063,    2345,    0.0072,   -6486,   -0.0198,
 961,    3191,    0.0195,     470,    0.0057,    2721,    0.0332,   15196,    0.0928,    9255,    0.1130,    5941,    0.0725,    2399,    0.0146,    3788,    0.0462,   -1389,   -0.0170,    4473,    0.0137,    3555,    0.0217,     918,    0.0056,   -3781,   -0.0115,   -2722,   -0.0166,   -1059,   -0.0065,    2067,    0.0063,    2330,    0.0142,    -263,   -0.0016,   -3922,   -0.0120,    1188,    0.0073,   -5110,   -0.0312,  -14321,   -0.0219,   -4366,   -0.0133,   -9955,   -0.0304,   -6394,   -0.0098,   -6169,   -0.0188,    -225,   -0.0007,   -4101,   -0.0063,    1610,    0.0049,   -5711,   -0.0174,
 962,    3443,    0.0210,     523,    0.0064,    2920,    0.0356,   15308,    0.0934,    9030,    0.1102,    6278,    0.0766,    2964,    0.0181,    4057,    0.0495,   -1093,   -0.0133,    5007,    0.0153,    3723,    0.0227,    1284,    0.0078,   -3974,   -0.0121,   -2642,   -0.0161,   -1332,   -0.0081,    2150,    0.0066,    2345,    0.0143,    -195,   -0.0012,   -3374,   -0.0103,     880,    0.0054,   -4254,   -0.0260,  -15283,   -0.0233,   -3703,   -0.0113,  -11580,   -0.0353,   -8083,   -0.0123,   -6829,   -0.0208,   -1254,   -0.0038,   -4241,   -0.0065,     908,    0.0028,   -5149,   -0.0157,
 963,    3643,    0.0222,     574,    0.0070,    3069,    0.0375,   15385,    0.0939,    8780,    0.1072,    6605,    0.0806,    3547,    0.0216,    4322,    0.0528,    -775,   -0.0095,    5545,    0.0169,    3898,    0.0238,    1647,    0.0101,   -3906,   -0.0119,   -2337,   -0.0143,   -1569,   -0.0096,    2289,    0.0070,    2346,    0.0143,     -57,   -0.0003,   -2620,   -0.0080,     832,    0.0051,   -3452,   -0.0211,  -15715,   -0.0240,   -2740,   -0.0084,  -12975,   -0.0396,   -9438,   -0.0144,   -7215,   -0.0220,   -2223,   -0.0068,   -4556,   -0.0070,     257,    0.0008,   -4813,   -0.0147,
 964,    3788,    0.0231,     625,    0.0076,    3163,    0.0386,   15426,    0.0942,    8510,    0.1039,    6916,    0.0844,    4144,    0.0253,    4583,    0.0559,    -439,   -0.0054,    6086,    0.0186,    4083,    0.0249,    2003,    0.0122,   -3610,   -0.0110,   -1850,   -0.0113,   -1760,   -0.0107,    2372,    0.0072,    2275,    0.0139,      97,    0.0006,   -1824,   -0.0056,     969,    0.0059,   -2793,   -0.0170,  -15664,   -0.0239,   -1558,   -0.0048,  -14106,   -0.0430,  -10289,   -0.0157,   -7274,   -0.0222,   -3015,   -0.0092,   -5018,   -0.0077,    -331,   -0.0010,   -4687,   -0.0143,
 965,    3873,    0.0236,     676,    0.0083,    3197,    0.0390,   15431,    0.0942,    8226,    0.1004,    7205,    0.0880,    4743,    0.0289,    4835,    0.0590,     -92,   -0.0011,    6629,    0.0202,    4280,    0.0261,    2349,    0.0143,   -3132,   -0.0096,   -1240,   -0.0076,   -1892,   -0.0115,    2327,    0.0071,    2106,    0.0129,     221,    0.0013,   -1134,   -0.0035,    1205,    0.0074,   -2339,   -0.0143,  -15215,   -0.0232,    -245,   -0.0007,  -14970,   -0.0457,  -10524,   -0.0161,   -6990,   -0.0213,   -3534,   -0.0108,   -5584,   -0.0085,    -846,   -0.0026,   -4738,   -0.0145,
