Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 975,  -18177,   -0.1109,    1650,    0.0201,  -19827,   -0.2420,   -9194,   -0.0561,   -7732,   -0.0944,   -1462,   -0.0178,  -28134,   -0.0859,   -9517,   -0.0581,  -18617,   -0.1136,   36291,    0.1108,   43568,    0.2659,   -7277,   -0.0444,  -15497,   -0.0473,  -30994,   -0.1892,   15497,    0.0946,  -99574,   -0.1519,  -60676,   -0.1852,  -38898,   -0.1187,  -25778,   -0.0393,   -7886,   -0.0241,  -17892,   -0.0546,  -71482,   -0.1091,  -68534,   -0.2092,   -2948,   -0.0090,    1668,    0.0102,   -9931,   -0.1212,   11599,    0.1416,
 976,  -19590,   -0.1196,    2900,    0.0354,  -22490,   -0.2745,   -8921,   -0.0545,   -7279,   -0.0889,   -1642,   -0.0200,  -28401,   -0.0867,  -10647,   -0.0650,  -17754,   -0.1084,   32596,    0.0995,   41790,    0.2551,   -9194,   -0.0561,  -15907,   -0.0485,  -29750,   -0.1816,   13843,    0.0845, -104878,   -0.1600,  -61546,   -0.1878,  -43332,   -0.1322,  -26813,   -0.0409,   -9579,   -0.0292,  -17234,   -0.0526,  -75375,   -0.1150,  -66761,   -0.2037,   -8614,   -0.0263,   -7741,   -0.0472,  -16445,   -0.2008,    8704,    0.1063,
 977,  -20952,   -0.1279,    4158,    0.0508,  -25110,   -0.3065,   -8766,   -0.0535,   -6703,   -0.0818,   -2063,   -0.0252,  -28724,   -0.0877,  -11947,   -0.0729,  -16777,   -0.1024,   29288,    0.0894,   40156,    0.2451,  -10868,   -0.0663,  -15419,   -0.0471,  -27702,   -0.1691,   12283,    0.0750, -109180,   -0.1666,  -62242,   -0.1900,  -46938,   -0.1432,  -27033,   -0.0413,  -10918,   -0.0333,  -16115,   -0.0492,  -79009,   -0.1206,  -63812,   -0.1947,  -15197,   -0.0464,  -17338,   -0.1058,  -22629,   -0.2762,    5291,    0.0646,
 978,  -22217,   -0.1356,    5376,    0.0656,  -27593,   -0.3368,   -8653,   -0.0528,   -5876,   -0.0717,   -2777,   -0.0339,  -29151,   -0.0890,  -13355,   -0.0815,  -15796,   -0.0964,   26505,    0.0809,   38734,    0.2364,  -12229,   -0.0746,  -14000,   -0.0427,  -24809,   -0.1514,   10809,    0.0660, -112445,   -0.1716,  -62911,   -0.1920,  -49534,   -0.1512,  -26448,   -0.0404,  -11803,   -0.0360,  -14645,   -0.0447,  -82228,   -0.1255,  -59826,   -0.1826,  -22402,   -0.0684,  -26790,   -0.1635,  -28222,   -0.3445,    1432,    0.0175,
 979,  -23338,   -0.1424,    6493,    0.0793,  -29831,   -0.3642,   -8526,   -0.0520,   -4719,   -0.0576,   -3807,   -0.0465,  -29638,   -0.0905,  -14775,   -0.0902,  -14863,   -0.0907,   24283,    0.0741,   37515,    0.2290,  -13232,   -0.0808,  -11745,   -0.0358,  -21135,   -0.1290,    9390,    0.0573, -114626,   -0.1749,  -63618,   -0.1942,  -51008,   -0.1557,  -25102,   -0.0383,  -12134,   -0.0370,  -12968,   -0.0396,  -84891,   -0.1295,  -55047,   -0.1680,  -29844,   -0.0911,  -35825,   -0.2187,  -33020,   -0.4031,   -2805,   -0.0342,
 980,  -24266,   -0.1481,    7455,    0.0910,  -31721,   -0.3872,   -8359,   -0.0510,   -3218,   -0.0393,   -5141,   -0.0628,  -30063,   -0.0917,  -16092,   -0.0982,  -13971,   -0.0853,   22554,    0.0688,   36417,    0.2223,  -13863,   -0.0846,   -8868,   -0.0271,  -16842,   -0.1028,    7974,    0.0487, -115659,   -0.1765,  -64330,   -0.1963,  -51329,   -0.1566,  -23083,   -0.0352,  -11834,   -0.0361,  -11249,   -0.0343,  -86875,   -0.1326,  -49787,   -0.1519,  -37088,   -0.1132,  -44227,   -0.2699,  -36884,   -0.4503,   -7343,   -0.0896,
 981,  -24966,   -0.1524,    8218,    0.1003,  -33184,   -0.4051,   -8154,   -0.0498,   -1426,   -0.0174,   -6728,   -0.0821,  -30229,   -0.0923,  -17185,   -0.1049,  -13044,   -0.0796,   21167,    0.0646,   35302,    0.2155,  -14135,   -0.0863,   -5666,   -0.0173,  -12161,   -0.0742,    6495,    0.0396, -115469,   -0.1762,  -64915,   -0.1981,  -50554,   -0.1543,  -20506,   -0.0313,  -10858,   -0.0331,   -9648,   -0.0294,  -88070,   -0.1344,  -44378,   -0.1354,  -43692,   -0.1333,  -51857,   -0.3165,  -39756,   -0.4853,  -12101,   -0.1477,
 982,  -25417,   -0.1551,    8762,    0.1070,  -34179,   -0.4172,   -7941,   -0.0485,     543,    0.0066,   -8484,   -0.1036,  -29905,   -0.0913,  -17944,   -0.1095,  -11961,   -0.0730,   19910,    0.0608,   33997,    0.2075,  -14087,   -0.0860,   -2482,   -0.0076,   -7362,   -0.0449,    4880,    0.0298, -114000,   -0.1740,  -65166,   -0.1989,  -48834,   -0.1490,  -17510,   -0.0267,   -9208,   -0.0281,   -8302,   -0.0253,  -88384,   -0.1349,  -39123,   -0.1194,  -49261,   -0.1503,  -58629,   -0.3579,  -41646,   -0.5084,  -16983,   -0.2073,
 983,  -25612,   -0.1563,    9094,    0.1110,  -34706,   -0.4237,   -7760,   -0.0474,    2538,    0.0310,  -10298,   -0.1257,  -28849,   -0.0880,  -18275,   -0.1115,  -10574,   -0.0645,   18557,    0.0566,   32331,    0.1973,  -13774,   -0.0841,     358,    0.0011,   -2708,   -0.0165,    3066,    0.0187, -111235,   -0.1697,  -64842,   -0.1979,  -46393,   -0.1416,  -14243,   -0.0217,   -6940,   -0.0212,   -7303,   -0.0223,  -87744,   -0.1339,  -34243,   -0.1045,  -53501,   -0.1633,  -64495,   -0.3937,  -42622,   -0.5203,  -21873,   -0.2670,
 984,  -25550,   -0.1559,    9255,    0.1130,  -34805,   -0.4249,   -7662,   -0.0468,    4390,    0.0536,  -12052,   -0.1471,  -26853,   -0.0820,  -18109,   -0.1105,   -8744,   -0.0534,   16895,    0.0516,   30155,    0.1841,  -13260,   -0.0809,    2589,    0.0079,    1582,    0.0097,    1007,    0.0061, -107229,   -0.1636,  -63714,   -0.1944,  -43515,   -0.1328,  -10849,   -0.0166,   -4160,   -0.0127,   -6689,   -0.0204,  -86092,   -0.1314,  -29845,   -0.0911,  -56247,   -0.1717,  -69437,   -0.4238,  -42797,   -0.5224,  -26640,   -0.3252,
 985,  -25232,   -0.1540,    9315,    0.1137,  -34547,   -0.4217,   -7682,   -0.0469,    5950,    0.0726,  -13632,   -0.1664,  -23766,   -0.0725,  -17401,   -0.1062,   -6365,   -0.0389,   14776,    0.0451,   27378,    0.1671,  -12602,   -0.0769,    4048,    0.0124,    5363,    0.0327,   -1315,   -0.0080, -102128,   -0.1558,  -61616,   -0.1880,  -40512,   -0.1236,   -7458,   -0.0114,   -1016,   -0.0031,   -6442,   -0.0197,  -83393,   -0.1273,  -25903,   -0.0791,  -57490,   -0.1755,  -73433,   -0.4482,  -42303,   -0.5164,  -31130,   -0.3800,
 986,  -24649,   -0.1505,    9369,    0.1144,  -34018,   -0.4153,   -7836,   -0.0478,    7113,    0.0868,  -14949,   -0.1825,  -19530,   -0.0596,  -16132,   -0.0985,   -3398,   -0.0207,   12130,    0.0370,   23976,    0.1463,  -11846,   -0.0723,    4703,    0.0144,    8581,    0.0524,   -3878,   -0.0237,  -96171,   -0.1467,  -58481,   -0.1785,  -37690,   -0.1150,   -4175,   -0.0064,    2314,    0.0071,   -6489,   -0.0198,  -79640,   -0.1215,  -22269,   -0.0680,  -57371,   -0.1751,  -76460,   -0.4667,  -41281,   -0.5039,  -35179,   -0.4294,
 987,  -23778,   -0.1451,    9523,    0.1163,  -33301,   -0.4065,   -8107,   -0.0495,    7835,    0.0956,  -15942,   -0.1946,  -14183,   -0.0433,  -14306,   -0.0873,     123,    0.0008,    8974,    0.0274,   19994,    0.1220,  -11020,   -0.0673,    4650,    0.0142,   11277,    0.0688,   -6627,   -0.0404,  -89682,   -0.1368,  -54367,   -0.1659,  -35315,   -0.1078,   -1077,   -0.0016,    5646,    0.0172,   -6723,   -0.0205,  -74852,   -0.1142,  -18700,   -0.0571,  -56152,   -0.1714,  -78481,   -0.4790,  -39865,   -0.4866,  -38616,   -0.4714,
 988,  -22579,   -0.1378,    9883,    0.1206,  -32462,   -0.3963,   -8449,   -0.0516,    8143,    0.0994,  -16592,   -0.2025,   -7878,   -0.0240,  -11954,   -0.0730,    4076,    0.0249,    5414,    0.0165,   15541,    0.0949,  -10127,   -0.0618,    4096,    0.0125,   13565,    0.0828,   -9469,   -0.0578,  -83028,   -0.1267,  -49453,   -0.1509,  -33575,   -0.1025,    1788,    0.0027,    8803,    0.0269,   -7015,   -0.0214,  -69083,   -0.1054,  -14907,   -0.0455,  -54176,   -0.1653,  -79451,   -0.4849,  -38175,   -0.4660,  -41276,   -0.5039,
 989,  -20995,   -0.1281,   10540,    0.1287,  -31535,   -0.3850,   -8785,   -0.0536,    8131,    0.0993,  -16916,   -0.2065,    -855,   -0.0026,   -9129,   -0.0557,    8274,    0.0505,    1615,    0.0049,   10772,    0.0657,   -9157,   -0.0559,    3321,    0.0101,   15608,    0.0953,  -12287,   -0.0750,  -76580,   -0.1169,  -44019,   -0.1343,  -32561,   -0.0994,    4393,    0.0067,   11636,    0.0355,   -7243,   -0.0221,  -62419,   -0.0952,  -10615,   -0.0324,  -51804,   -0.1581,  -79330,   -0.4842,  -36316,   -0.4433,  -43014,   -0.5251,
 990,  -18968,   -0.1158,   11551,    0.1410,  -30519,   -0.3726,   -9024,   -0.0551,    7937,    0.0969,  -16961,   -0.2070,    6563,    0.0200,   -5915,   -0.0361,   12478,    0.0762,   -2230,   -0.0068,    5854,    0.0357,   -8084,   -0.0493,    2626,    0.0080,   17580,    0.1073,  -14954,   -0.0913,  -70653,   -0.1078,  -38406,   -0.1172,  -32247,   -0.0984,    6719,    0.0103,   14030,    0.0428,   -7311,   -0.0223,  -54978,   -0.0839,   -5615,   -0.0171,  -49363,   -0.1506,  -78099,   -0.4767,  -34379,   -0.4197,  -43720,   -0.5337,
 991,  -16440,   -0.1003,   12938,    0.1579,  -29378,   -0.3586,   -9064,   -0.0553,    7727,    0.0943,  -16791,   -0.2050,   14020,    0.0428,   -2416,   -0.0147,   16436,    0.1003,   -5930,   -0.0181,     951,    0.0058,   -6881,   -0.0420,    2286,    0.0070,   19628,    0.1198,  -17342,   -0.1059,  -65459,   -0.0999,  -32963,   -0.1006,  -32496,   -0.0992,    8744,    0.0133,   15911,    0.0486,   -7167,   -0.0219,  -46906,   -0.0716,     180,    0.0005,  -47086,   -0.1437,  -75768,   -0.4625,  -32441,   -0.3960,  -43327,   -0.5289,
 992,  -13377,   -0.0816,   14675,    0.1791,  -28052,   -0.3424,   -8813,   -0.0538,    7656,    0.0935,  -16469,   -0.2010,   21148,    0.0645,    1236,    0.0075,   19912,    0.1215,   -9337,   -0.0285,   -3807,   -0.0232,   -5530,   -0.0338,    2493,    0.0076,   21837,    0.1333,  -19344,   -0.1181,  -61069,   -0.0932,  -27994,   -0.0854,  -33075,   -0.1009,   10431,    0.0159,   17246,    0.0526,   -6815,   -0.0208,  -38379,   -0.0586,    6711,    0.0205,  -45090,   -0.1376,  -72397,   -0.4419,  -30576,   -0.3733,  -41821,   -0.5105,
 993,   -9780,   -0.0597,   16691,    0.2038,  -26471,   -0.3231,   -8198,   -0.0500,    7848,    0.0958,  -16046,   -0.1959,   27614,    0.0843,    4892,    0.0299,   22722,    0.1387,  -12365,   -0.0377,   -8333,   -0.0509,   -4032,   -0.0246,    3330,    0.0102,   24215,    0.1478,  -20885,   -0.1275,  -57402,   -0.0876,  -23712,   -0.0724,  -33690,   -0.1028,   11713,    0.0179,   18030,    0.0550,   -6317,   -0.0193,  -29589,   -0.0452,   13765,    0.0420,  -43354,   -0.1323,  -68095,   -0.4156,  -28847,   -0.3521,  -39248,   -0.4791,
 994,   -5696,   -0.0348,   18876,    0.2304,  -24572,   -0.3000,   -7174,   -0.0438,    8370,    0.1022,  -15544,   -0.1898,   33153,    0.1012,    8395,    0.0512,   24758,    0.1511,  -15002,   -0.0458,  -12588,   -0.0768,   -2414,   -0.0147,    4754,    0.0145,   26685,    0.1629,  -21931,   -0.1339,  -54244,   -0.0828,  -20217,   -0.0617,  -34027,   -0.1038,   12498,    0.0191,   18282,    0.0558,   -5784,   -0.0177,  -20752,   -0.0317,   20992,    0.0641,  -41744,   -0.1274,  -63021,   -0.3847,  -27314,   -0.3334,  -35707,   -0.4359,
 995,   -1217,   -0.0074,   21094,    0.2575,  -22311,   -0.2724,   -5731,   -0.0350,    9225,    0.1126,  -14956,   -0.1826,   37590,    0.1147,   11592,    0.0708,   25998,    0.1587,  -17306,   -0.0528,  -16572,   -0.1012,    -734,   -0.0045,    6610,    0.0202,   29099,    0.1776,  -22489,   -0.1373,  -51284,   -0.0783,  -17481,   -0.0533,  -33803,   -0.1032,   12666,    0.0193,   18030,    0.0550,   -5364,   -0.0164,  -12098,   -0.0185,   27949,    0.0853,  -40047,   -0.1222,  -57372,   -0.3502,  -26028,   -0.3177,  -31344,   -0.3826,
 996,    3514,    0.0214,   23196,    0.2832,  -19682,   -0.2403,   -3888,   -0.0237,   10351,    0.1264,  -14239,   -0.1738,   40861,    0.1247,   14353,    0.0876,   26508,    0.1618,  -19385,   -0.0592,  -20310,   -0.1240,     925,    0.0056,    8652,    0.0264,   31263,    0.1908,  -22611,   -0.1380,  -48184,   -0.0735,  -15374,   -0.0469,  -32810,   -0.1001,   12087,    0.0184,   17304,    0.0528,   -5217,   -0.0159,   -3873,   -0.0059,   34154,    0.1042,  -38027,   -0.1161,  -51369,   -0.3135,  -25025,   -0.3055,  -26344,   -0.3216,
 997,    8319,    0.0508,   25039,    0.3057,  -16720,   -0.2041,   -1695,   -0.0103,   11633,    0.1420,  -13328,   -0.1627,   43008,    0.1313,   16586,    0.1012,   26422,    0.1613,  -21372,   -0.0652,  -23828,   -0.1454,    2456,    0.0150,   10593,    0.0323,   32972,    0.2013,  -22379,   -0.1366,  -44644,   -0.0681,  -13693,   -0.0418,  -30951,   -0.0945,   10633,    0.0162,   16129,    0.0492,   -5496,   -0.0168,    3670,    0.0056,   39149,    0.1195,  -35479,   -0.1083,  -45233,   -0.2761,  -24323,   -0.2969,  -20910,   -0.2553,
 998,   13002,    0.0794,   26501,    0.3235,  -13499,   -0.1648,     781,    0.0048,   12927,    0.1578,  -12146,   -0.1483,   44168,    0.1348,   18245,    0.1114,   25923,    0.1582,  -23390,   -0.0714,  -27132,   -0.1656,    3742,    0.0228,   12158,    0.0371,   34053,    0.2078,  -21895,   -0.1336,  -40466,   -0.0617,  -12207,   -0.0373,  -28259,   -0.0862,    8204,    0.0125,   14523,    0.0443,   -6319,   -0.0193,   10278,    0.0157,   42565,    0.1299,  -32287,   -0.0985,  -39162,   -0.2390,  -23915,   -0.2919,  -15247,   -0.1861,
 999,   17361,    0.1060,   27492,    0.3356,  -10131,   -0.1237,    3465,    0.0211,   14085,    0.1719,  -10620,   -0.1296,   44549,    0.1360,   19345,    0.1181,   25204,    0.1538,  -25525,   -0.0779,  -30195,   -0.1843,    4670,    0.0285,   13128,    0.0401,   34392,    0.2099,  -21264,   -0.1298,  -35604,   -0.0543,  -10710,   -0.0327,  -24894,   -0.0760,    4755,    0.0073,   12507,    0.0382,   -7752,   -0.0237,   15712,    0.0240,   44164,    0.1348,  -28452,   -0.0868,  -33321,   -0.2034,  -23772,   -0.2902,   -9549,   -0.1166,
1000,   21220,    0.1295,   27965,    0.3414,   -6745,   -0.0823,    6282,    0.0383,   14980,    0.1829,   -8698,   -0.1062,   44398,    0.1355,   19955,    0.1218,   24443,    0.1492,  -27803,   -0.0849,  -32946,   -0.2011,    5143,    0.0314,   13383,    0.0408,   33964,    0.2073,  -20581,   -0.1256,  -30175,   -0.0460,   -9056,   -0.0276,  -21119,   -0.0645,     303,    0.0005,   10104,    0.0308,   -9801,   -0.0299,   19768,    0.0302,   43869,    0.1339,  -24101,   -0.0736,  -27820,   -0.1698,  -23835,   -0.2910,   -3985,   -0.0486,
1001,   24439,    0.1492,   27915,    0.3408,   -3476,   -0.0424,    9170,    0.0560,   15532,    0.1896,   -6362,   -0.0777,   43955,    0.1341,   20189,    0.1232,   23766,    0.1451,  -30187,   -0.0921,  -35280,   -0.2153,    5093,    0.0311,   12922,    0.0394,   32839,    0.2004,  -19917,   -0.1216,  -24440,   -0.0373,   -7182,   -0.0219,  -17258,   -0.0527,   -5055,   -0.0077,    7350,    0.0224,  -12405,   -0.0379,   22301,    0.0340,   41773,    0.1275,  -19472,   -0.0594,  -22717,   -0.1387,  -24025,   -0.2933,    1308,    0.0160,
1002,   26926,    0.1643,   27375,    0.3342,    -449,   -0.0055,   12078,    0.0737,   15713,    0.1918,   -3635,   -0.0444,   43428,    0.1325,   20189,    0.1232,   23239,    0.1418,  -32582,   -0.0994,  -37070,   -0.2263,    4488,    0.0274,   11860,    0.0362,   31168,    0.1902,  -19308,   -0.1179,  -18752,   -0.0286,   -5114,   -0.0156,  -13638,   -0.0416,  -11143,   -0.0170,    4303,    0.0131,  -15446,   -0.0471,   23247,    0.0355,   38112,    0.1163,  -14865,   -0.0454,  -18013,   -0.1099,  -24244,   -0.2960,    6231,    0.0761,
1003,   28651,    0.1749,   26410,    0.3224,    2241,    0.0274,   14973,    0.0914,   15554,    0.1899,    -581,   -0.0071,   42954,    0.1311,   20099,    0.1227,   22855,    0.1395,  -34856,   -0.1064,  -38191,   -0.2331,    3335,    0.0204,   10407,    0.0318,   29161,    0.1780,  -18754,   -0.1145,  -13475,   -0.0206,   -2943,   -0.0090,  -10532,   -0.0321,  -17725,   -0.0270,    1040,    0.0032,  -18765,   -0.0573,   22654,    0.0346,   33237,    0.1014,  -10583,   -0.0323,  -13669,   -0.0834,  -24383,   -0.2977,   10714,    0.1308,
1004,   29638,    0.1809,   25102,    0.3064,    4536,    0.0554,   17835,    0.1089,   15135,    0.1848,    2700,    0.0330,   42585,    0.1300,   20040,    0.1223,   22545,    0.1376,  -36870,   -0.1125,  -38551,   -0.2353,    1681,    0.0103,    8829,    0.0269,   27049,    0.1651,  -18220,   -0.1112,   -8900,   -0.0136,    -797,   -0.0024,   -8103,   -0.0247,  -24511,   -0.0374,   -2335,   -0.0071,  -22176,   -0.0677,   20693,    0.0316,   27557,    0.0841,   -6864,   -0.0209,   -9612,   -0.0587,  -24328,   -0.2970,   14716,    0.1796,
1005,   29958,    0.1829,   23539,    0.2874,    6419,    0.0784,   20651,    0.1260,   14565,    0.1778,    6086,    0.0743,   42282,    0.1290,   20087,    0.1226,   22195,    0.1355,  -38512,   -0.1175,  -38114,   -0.2326,    -398,   -0.0024,    7395,    0.0226,   25039,    0.1528,  -17644,   -0.1077,   -5162,   -0.0079,    1207,    0.0037,   -6369,   -0.0194,  -31198,   -0.0476,   -5706,   -0.0174,  -25492,   -0.0778,   17673,    0.0270,   21493,    0.0656,   -3820,   -0.0117,   -5762,   -0.0352,  -23969,   -0.2926,   18207,    0.2223,
1006,   29718,    0.1814,   21802,    0.2661,    7916,    0.0966,   23407,    0.1429,   13962,    0.1704,    9445,    0.1153,   41923,    0.1279,   20250,    0.1236,   21673,    0.1323,  -39724,   -0.1212,  -36922,   -0.2254,   -2802,   -0.0171,    6335,    0.0193,   23281,    0.1421,  -16946,   -0.1034,   -2188,   -0.0033,    3004,    0.0092,   -5192,   -0.0158,  -37494,   -0.0572,   -8948,   -0.0273,  -28546,   -0.0871,   14019,    0.0214,   15424,    0.0471,   -1405,   -0.0043,   -2036,   -0.0124,  -23202,   -0.2832,   21166,    0.2584,
1007,   29043,    0.1773,   19957,    0.2436,    9086,    0.1109,   26080,    0.1592,   13423,    0.1639,   12657,    0.1545,   41330,    0.1261,   20471,    0.1249,   20859,    0.1273,  -40522,   -0.1237,  -35099,   -0.2142,   -5423,   -0.0331,    5784,    0.0177,   21831,    0.1332,  -16047,   -0.0979,     322,    0.0005,    4610,    0.0141,   -4288,   -0.0131,  -43145,   -0.0658,  -11945,   -0.0365,  -31200,   -0.0952,   10251,    0.0156,    9652,    0.0295,     599,    0.0018,    1625,    0.0099,  -21943,   -0.2679,   23568,    0.2877,
1008,   28063,    0.1713,   18049,    0.2203,   10014,    0.1222,   28632,    0.1748,   13013,    0.1589,   15619,    0.1907,   40296,    0.1230,   20629,    0.1259,   19667,    0.1200,  -40995,   -0.1251,  -32844,   -0.2005,   -8151,   -0.0498,    5770,    0.0176,   20646,    0.1260,  -14876,   -0.0908,    2858,    0.0044,    6131,    0.0187,   -3273,   -0.0100,  -47952,   -0.0732,  -14593,   -0.0445,  -33359,   -0.1018,    6941,    0.0106,    4386,    0.0134,    2555,    0.0078,    5257,    0.0321,  -20122,   -0.2456,   25379,    0.3098,
1009,   26898,    0.1642,   16106,    0.1966,   10792,    0.1317,   31007,    0.1893,   12747,    0.1556,   18260,    0.2229,   38630,    0.1179,   20558,    0.1255,   18072,    0.1103,  -41292,   -0.1260,  -30409,   -0.1856,  -10883,   -0.0664,    6201,    0.0189,   19586,    0.1195,  -13385,   -0.0817,    6030,    0.0092,    7756,    0.0237,   -1726,   -0.0053,  -51788,   -0.0790,  -16821,   -0.0513,  -34967,   -0.1067,    4648,    0.0071,    -262,   -0.0008,    4910,    0.0150,    8861,    0.0541,  -17700,   -0.2161,   26561,    0.3242,
1010,   25647,    0.1565,   14137,    0.1726,   11510,    0.1405,   33129,    0.2022,   12588,    0.1537,   20541,    0.2508,   36187,    0.1104,   20075,    0.1225,   16112,    0.0983,  -41597,   -0.1269,  -28066,   -0.1713,  -13531,   -0.0826,    6884,    0.0210,   18444,    0.1126,  -11560,   -0.0706,   10460,    0.0160,    9720,    0.0297,     740,    0.0023,  -54593,   -0.0833,  -18588,   -0.0567,  -36005,   -0.1099,    3853,    0.0059,   -4266,   -0.0130,    8119,    0.0248,   12406,    0.0757,  -14665,   -0.1790,   27071,    0.3305,
1011,   24383,    0.1488,   12145,    0.1483,   12238,    0.1494,   34904,    0.2130,   12456,    0.1521,   22448,    0.2740,   32906,    0.1004,   19018,    0.1161,   13888,    0.0848,  -42084,   -0.1284,  -26068,   -0.1591,  -16016,   -0.0978,    7562,    0.0231,   16982,    0.1037,   -9420,   -0.0575,   16651,    0.0254,   12254,    0.0374,    4397,    0.0134,  -56360,   -0.0860,  -19883,   -0.0607,  -36477,   -0.1113,    4899,    0.0075,   -7653,   -0.0234,   12552,    0.0383,   15829,    0.0966,  -11047,   -0.1349,   26876,    0.3281,
