Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 927,  -16699,   -0.1019,     877,    0.0107,  -17576,   -0.2146,   32733,    0.1998,    -847,   -0.0103,   33580,    0.4099,    3943,    0.0120,   17282,    0.1055,  -13339,   -0.0814,  -26149,   -0.0798,  -11298,   -0.0690,  -14851,   -0.0906,   11082,    0.0338,   -4387,   -0.0268,   15469,    0.0944,   -2480,   -0.0038,    3699,    0.0113,   -6179,   -0.0189,   12154,    0.0185,    3490,    0.0107,    8664,    0.0264,  -10264,   -0.0157,   -4918,   -0.0150,   -5346,   -0.0163,  -17299,   -0.1056,   13888,    0.1695,  -31187,   -0.3807,
 928,  -16472,   -0.1005,   -1633,   -0.0199,  -14839,   -0.1811,   34290,    0.2093,    1522,    0.0186,   32768,    0.4000,    4018,    0.0123,   14921,    0.0911,  -10903,   -0.0665,  -25119,   -0.0767,  -10270,   -0.0627,  -14849,   -0.0906,   10235,    0.0312,   -4377,   -0.0267,   14612,    0.0892,   -4144,   -0.0063,    1466,    0.0045,   -5610,   -0.0171,   13950,    0.0213,    4759,    0.0145,    9191,    0.0280,   -7681,   -0.0117,   -4681,   -0.0143,   -3000,   -0.0092,  -19722,   -0.1204,   12605,    0.1539,  -32327,   -0.3946,
 929,  -15877,   -0.0969,   -4095,   -0.0500,  -11782,   -0.1438,   35601,    0.2173,    3820,    0.0466,   31781,    0.3880,    3963,    0.0121,   12696,    0.0775,   -8733,   -0.0533,  -23625,   -0.0721,   -9168,   -0.0560,  -14457,   -0.0882,    9540,    0.0291,   -4456,   -0.0272,   13996,    0.0854,   -5313,   -0.0081,    -211,   -0.0006,   -5102,   -0.0156,   14704,    0.0224,    5550,    0.0169,    9154,    0.0279,   -5099,   -0.0078,   -4540,   -0.0139,    -559,   -0.0017,  -22328,   -0.1363,   10756,    0.1313,  -33084,   -0.4039,
 930,  -15002,   -0.0916,   -6508,   -0.0794,   -8494,   -0.1037,   36660,    0.2238,    6006,    0.0733,   30654,    0.3742,    3841,    0.0117,   10844,    0.0662,   -7003,   -0.0427,  -21621,   -0.0660,   -8010,   -0.0489,  -13611,   -0.0831,    8902,    0.0272,   -4600,   -0.0281,   13502,    0.0824,   -5927,   -0.0090,   -1298,   -0.0040,   -4629,   -0.0141,   14498,    0.0221,    5871,    0.0179,    8627,    0.0263,   -2533,   -0.0039,   -4451,   -0.0136,    1918,    0.0059,  -24903,   -0.1520,    8527,    0.1041,  -33430,   -0.4081,
 931,  -13942,   -0.0851,   -8859,   -0.1081,   -5083,   -0.0621,   37479,    0.2288,    8058,    0.0984,   29421,    0.3592,    3688,    0.0113,    9523,    0.0581,   -5835,   -0.0356,  -19127,   -0.0584,   -6829,   -0.0417,  -12298,   -0.0751,    8206,    0.0250,   -4770,   -0.0291,   12976,    0.0792,   -5972,   -0.0091,   -1847,   -0.0056,   -4125,   -0.0126,   13524,    0.0206,    5793,    0.0177,    7731,    0.0236,     -21,   -0.0000,   -4372,   -0.0133,    4351,    0.0133,  -27221,   -0.1661,    6127,    0.0748,  -33348,   -0.4071,
 932,  -12788,   -0.0781,  -11127,   -0.1358,   -1661,   -0.0203,   38086,    0.2325,    9974,    0.1218,   28112,    0.3432,    3506,    0.0107,    8783,    0.0536,   -5277,   -0.0322,  -16227,   -0.0495,   -5670,   -0.0346,  -10557,   -0.0644,    7351,    0.0224,   -4910,   -0.0300,   12261,    0.0748,   -5490,   -0.0084,   -1986,   -0.0061,   -3504,   -0.0107,   12062,    0.0184,    5440,    0.0166,    6622,    0.0202,    2371,    0.0036,   -4275,   -0.0130,    6646,    0.0203,  -29072,   -0.1774,    3764,    0.0459,  -32836,   -0.4008,
 933,  -11601,   -0.0708,  -13274,   -0.1620,    1673,    0.0204,   38514,    0.2351,   11767,    0.1436,   26747,    0.3265,    3266,    0.0100,    8569,    0.0523,   -5303,   -0.0324,  -13077,   -0.0399,   -4590,   -0.0280,   -8487,   -0.0518,    6260,    0.0191,   -4962,   -0.0303,   11222,    0.0685,   -4569,   -0.0070,   -1894,   -0.0058,   -2675,   -0.0082,   10424,    0.0159,    4957,    0.0151,    5467,    0.0167,    4549,    0.0069,   -4151,   -0.0127,    8700,    0.0266,  -30302,   -0.1850,    1611,    0.0197,  -31913,   -0.3896,
 934,  -10407,   -0.0635,  -15255,   -0.1862,    4848,    0.0592,   38789,    0.2368,   13457,    0.1643,   25332,    0.3092,    2917,    0.0089,    8732,    0.0533,   -5815,   -0.0355,   -9879,   -0.0301,   -3651,   -0.0223,   -6228,   -0.0380,    4905,    0.0150,   -4871,   -0.0297,    9776,    0.0597,   -3334,   -0.0051,   -1766,   -0.0054,   -1568,   -0.0048,    8903,    0.0136,    4486,    0.0137,    4417,    0.0135,    6416,    0.0098,   -4006,   -0.0122,   10422,    0.0318,  -30832,   -0.1882,    -213,   -0.0026,  -30619,   -0.3738,
 935,   -9188,   -0.0561,  -17020,   -0.2078,    7832,    0.0956,   38916,    0.2375,   15061,    0.1839,   23855,    0.2912,    2403,    0.0073,    9065,    0.0553,   -6662,   -0.0407,   -6863,   -0.0209,   -2910,   -0.0178,   -3953,   -0.0241,    3313,    0.0101,   -4595,   -0.0280,    7908,    0.0483,   -1940,   -0.0030,   -1788,   -0.0055,    -152,   -0.0005,    7721,    0.0118,    4135,    0.0126,    3586,    0.0109,    7881,    0.0120,   -3862,   -0.0118,   11743,    0.0358,  -30678,   -0.1872,   -1661,   -0.0203,  -29017,   -0.3542,
 936,   -7890,   -0.0482,  -18520,   -0.2261,   10630,    0.1298,   38869,    0.2372,   16583,    0.2024,   22286,    0.2721,    1682,    0.0051,    9342,    0.0570,   -7660,   -0.0468,   -4248,   -0.0130,   -2405,   -0.0147,   -1843,   -0.0112,    1549,    0.0047,   -4119,   -0.0251,    5668,    0.0346,    -549,   -0.0008,   -2100,   -0.0064,    1551,    0.0047,    6989,    0.0107,    3958,    0.0121,    3031,    0.0093,    8893,    0.0136,   -3740,   -0.0114,   12633,    0.0386,  -29939,   -0.1827,   -2754,   -0.0336,  -27185,   -0.3319,
 937,   -6434,   -0.0393,  -19717,   -0.2407,   13283,    0.1622,   38585,    0.2355,   18007,    0.2198,   20578,    0.2512,     746,    0.0023,    9368,    0.0572,   -8622,   -0.0526,   -2218,   -0.0068,   -2151,   -0.0131,     -67,   -0.0004,    -287,   -0.0009,   -3454,   -0.0211,    3167,    0.0193,     679,    0.0010,   -2783,   -0.0085,    3462,    0.0106,    6697,    0.0102,    3947,    0.0120,    2750,    0.0084,    9449,    0.0144,   -3657,   -0.0112,   13106,    0.0400,  -28786,   -0.1757,   -3574,   -0.0436,  -25212,   -0.3078,
 938,   -4732,   -0.0289,  -20583,   -0.2513,   15851,    0.1935,   37967,    0.2317,   19291,    0.2355,   18676,    0.2280,    -365,   -0.0011,    9016,    0.0550,   -9381,   -0.0573,    -889,   -0.0027,   -2129,   -0.0130,    1240,    0.0076,   -2082,   -0.0064,   -2639,   -0.0161,     557,    0.0034,    1601,    0.0024,   -3852,   -0.0118,    5453,    0.0166,    6719,    0.0103,    4039,    0.0123,    2680,    0.0082,    9613,    0.0147,   -3613,   -0.0110,   13226,    0.0404,  -27436,   -0.1675,   -4245,   -0.0518,  -23191,   -0.2831,
 939,   -2714,   -0.0166,  -21112,   -0.2577,   18398,    0.2246,   36893,    0.2252,   20371,    0.2487,   16522,    0.2017,   -1560,   -0.0048,    8251,    0.0504,   -9811,   -0.0599,    -297,   -0.0009,   -2287,   -0.0140,    1990,    0.0121,   -3732,   -0.0114,   -1734,   -0.0106,   -1998,   -0.0122,    2104,    0.0032,   -5260,   -0.0161,    7364,    0.0225,    6847,    0.0104,    4130,    0.0126,    2717,    0.0083,    9505,    0.0145,   -3586,   -0.0109,   13091,    0.0400,  -26110,   -0.1594,   -4903,   -0.0599,  -21207,   -0.2589,
 940,    -335,   -0.0020,  -21309,   -0.2601,   20974,    0.2560,   35237,    0.2151,   21168,    0.2584,   14069,    0.1717,   -2700,   -0.0082,    7139,    0.0436,   -9839,   -0.0601,    -388,   -0.0012,   -2539,   -0.0155,    2151,    0.0131,   -5156,   -0.0157,    -811,   -0.0050,   -4345,   -0.0265,    2112,    0.0032,   -6916,   -0.0211,    9028,    0.0276,    6835,    0.0104,    4101,    0.0125,    2734,    0.0083,    9285,    0.0142,   -3537,   -0.0108,   12822,    0.0391,  -25000,   -0.1526,   -5670,   -0.0692,  -19330,   -0.2360,
 941,    2404,    0.0147,  -21199,   -0.2588,   23603,    0.2881,   32888,    0.2007,   21603,    0.2637,   11285,    0.1378,   -3622,   -0.0111,    5829,    0.0356,   -9451,   -0.0577,   -1030,   -0.0031,   -2779,   -0.0170,    1749,    0.0107,   -6305,   -0.0192,      62,    0.0004,   -6367,   -0.0389,    1590,    0.0024,   -8709,   -0.0266,   10299,    0.0314,    6470,    0.0099,    3855,    0.0118,    2615,    0.0080,    9132,    0.0139,   -3408,   -0.0104,   12540,    0.0383,  -24241,   -0.1480,   -6631,   -0.0809,  -17610,   -0.2150,
 942,    5453,    0.0333,  -20816,   -0.2541,   26269,    0.3207,   29773,    0.1817,   21604,    0.2637,    8169,    0.0997,   -4161,   -0.0127,    4524,    0.0276,   -8685,   -0.0530,   -2028,   -0.0062,   -2892,   -0.0177,     864,    0.0053,   -7164,   -0.0219,     832,    0.0051,   -7996,   -0.0488,     545,    0.0008,  -10530,   -0.0321,   11075,    0.0338,    5610,    0.0086,    3335,    0.0102,    2275,    0.0069,    9202,    0.0140,   -3140,   -0.0096,   12342,    0.0377,  -23888,   -0.1458,   -7814,   -0.0954,  -16074,   -0.1962,
 943,    8720,    0.0532,  -20200,   -0.2466,   28920,    0.3530,   25878,    0.1580,   21129,    0.2579,    4749,    0.0580,   -4183,   -0.0128,    3438,    0.0210,   -7621,   -0.0465,   -3159,   -0.0096,   -2772,   -0.0169,    -387,   -0.0024,   -7750,   -0.0237,    1474,    0.0090,   -9224,   -0.0563,    -976,   -0.0015,  -12291,   -0.0375,   11315,    0.0345,    4233,    0.0065,    2551,    0.0078,    1682,    0.0051,    9599,    0.0146,   -2685,   -0.0082,   12284,    0.0375,  -23918,   -0.1460,   -9190,   -0.1122,  -14728,   -0.1798,
 944,   12076,    0.0737,  -19392,   -0.2367,   31468,    0.3841,   21261,    0.1298,   20170,    0.2462,    1091,    0.0133,   -3616,   -0.0110,    2746,    0.0168,   -6362,   -0.0388,   -4202,   -0.0128,   -2337,   -0.0143,   -1865,   -0.0114,   -8100,   -0.0247,    1994,    0.0122,  -10094,   -0.0616,   -2898,   -0.0044,  -13942,   -0.0425,   11044,    0.0337,    2449,    0.0037,    1583,    0.0048,     866,    0.0026,   10347,    0.0158,   -2017,   -0.0062,   12364,    0.0377,  -24232,   -0.1479,  -10673,   -0.1303,  -13559,   -0.1655,
 945,   15383,    0.0939,  -18429,   -0.2250,   33812,    0.4128,   16053,    0.0980,   18762,    0.2290,   -2709,   -0.0331,   -2469,   -0.0075,    2547,    0.0155,   -5016,   -0.0306,   -4965,   -0.0152,   -1541,   -0.0094,   -3424,   -0.0209,   -8263,   -0.0252,    2430,    0.0148,  -10693,   -0.0653,   -5114,   -0.0078,  -15465,   -0.0472,   10351,    0.0316,     489,    0.0007,     572,    0.0017,     -83,   -0.0003,   11384,    0.0174,   -1143,   -0.0035,   12527,    0.0382,  -24685,   -0.1507,  -12141,   -0.1482,  -12544,   -0.1531,
 946,   18506,    0.1130,  -17342,   -0.2117,   35848,    0.4376,   10448,    0.0638,   16982,    0.2073,   -6534,   -0.0798,    -845,   -0.0026,    2835,    0.0173,   -3680,   -0.0225,   -5316,   -0.0162,    -385,   -0.0023,   -4931,   -0.0301,   -8280,   -0.0253,    2846,    0.0174,  -11126,   -0.0679,   -7505,   -0.0115,  -16870,   -0.0515,    9365,    0.0286,   -1331,   -0.0020,    -299,   -0.0009,   -1032,   -0.0031,   12559,    0.0192,    -109,   -0.0003,   12668,    0.0387,  -25106,   -0.1532,  -13455,   -0.1643,  -11651,   -0.1422,
 947,   21336,    0.1302,  -16153,   -0.1972,   37489,    0.4576,    4683,    0.0286,   14936,    0.1823,  -10253,   -0.1252,    1072,    0.0033,    3495,    0.0213,   -2423,   -0.0148,   -5191,   -0.0158,    1090,    0.0067,   -6281,   -0.0383,   -8189,   -0.0250,    3315,    0.0202,  -11504,   -0.0702,   -9939,   -0.0152,  -18179,   -0.0555,    8240,    0.0251,   -2672,   -0.0041,    -843,   -0.0026,   -1829,   -0.0056,   13661,    0.0208,    1004,    0.0031,   12657,    0.0386,  -25342,   -0.1547,  -14488,   -0.1769,  -10854,   -0.1325,
 948,   23807,    0.1453,  -14877,   -0.1816,   38684,    0.4722,    -985,   -0.0060,   12749,    0.1556,  -13734,   -0.1677,    3033,    0.0093,    4315,    0.0263,   -1282,   -0.0078,   -4594,   -0.0140,    2806,    0.0171,   -7400,   -0.0452,   -8014,   -0.0245,    3904,    0.0238,  -11918,   -0.0727,  -12286,   -0.0187,  -19407,   -0.0592,    7121,    0.0217,   -3222,   -0.0049,    -895,   -0.0027,   -2327,   -0.0071,   14449,    0.0220,    2086,    0.0064,   12363,    0.0377,  -25278,   -0.1543,  -15147,   -0.1849,  -10131,   -0.1237,
 949,   25904,    0.1581,  -13522,   -0.1651,   39426,    0.4813,   -6318,   -0.0386,   10544,    0.1287,  -16862,   -0.2058,    4765,    0.0145,    5023,    0.0307,    -258,   -0.0016,   -3590,   -0.0110,    4664,    0.0285,   -8254,   -0.0504,   -7768,   -0.0237,    4659,    0.0284,  -12427,   -0.0759,  -14423,   -0.0220,  -20547,   -0.0627,    6124,    0.0187,   -2769,   -0.0042,    -354,   -0.0011,   -2415,   -0.0074,   14700,    0.0224,    3018,    0.0092,   11682,    0.0357,  -24860,   -0.1517,  -15390,   -0.1879,   -9470,   -0.1156,
 950,   27659,    0.1688,  -12093,   -0.1476,   39752,    0.4853,  -11121,   -0.0679,    8424,    0.1028,  -19545,   -0.2386,    6009,    0.0183,    5332,    0.0325,     677,    0.0041,   -2278,   -0.0070,    6564,    0.0401,   -8842,   -0.0540,   -7459,   -0.0228,    5593,    0.0341,  -13052,   -0.0797,  -16243,   -0.0248,  -21557,   -0.0658,    5314,    0.0162,   -1239,   -0.0019,     800,    0.0024,   -2039,   -0.0062,   14251,    0.0217,    3687,    0.0113,   10564,    0.0322,  -24100,   -0.1471,  -15234,   -0.1860,   -8866,   -0.1082,
 951,   29141,    0.1779,  -10598,   -0.1294,   39739,    0.4851,  -15266,   -0.0932,    6456,    0.0788,  -21722,   -0.2652,    6567,    0.0200,    4993,    0.0305,    1574,    0.0096,    -773,   -0.0024,    8418,    0.0514,   -9191,   -0.0561,   -7099,   -0.0217,    6675,    0.0407,  -13774,   -0.0841,  -17663,   -0.0270,  -22364,   -0.0683,    4701,    0.0143,    1279,    0.0020,    2491,    0.0076,   -1212,   -0.0037,   13037,    0.0199,    4005,    0.0122,    9032,    0.0276,  -23070,   -0.1408,  -14750,   -0.1801,   -8320,   -0.1016,
 952,   30445,    0.1858,   -9043,   -0.1104,   39488,    0.4820,  -18706,   -0.1142,    4661,    0.0569,  -23367,   -0.2853,    6333,    0.0193,    3841,    0.0234,    2492,    0.0152,     820,    0.0025,   10168,    0.0621,   -9348,   -0.0571,   -6709,   -0.0205,    7835,    0.0478,  -14544,   -0.0888,  -18632,   -0.0284,  -22871,   -0.0698,    4239,    0.0129,    4544,    0.0069,    4557,    0.0139,     -13,   -0.0000,   11104,    0.0169,    3925,    0.0120,    7179,    0.0219,  -21885,   -0.1336,  -14052,   -0.1715,   -7833,   -0.0956,
 953,   31661,    0.1932,   -7443,   -0.0909,   39104,    0.4774,  -21471,   -0.1311,    3015,    0.0368,  -24486,   -0.2989,    5317,    0.0162,    1830,    0.0112,    3487,    0.0213,    2431,    0.0074,   11798,    0.0720,   -9367,   -0.0572,   -6324,   -0.0193,    8969,    0.0547,  -15293,   -0.0933,  -19131,   -0.0292,  -22975,   -0.0701,    3844,    0.0117,    8195,    0.0125,    6769,    0.0207,    1426,    0.0044,    8613,    0.0131,    3448,    0.0105,    5165,    0.0158,  -20672,   -0.1262,  -13275,   -0.1621,   -7397,   -0.0903,
 954,   32861,    0.2006,   -5818,   -0.0710,   38679,    0.4722,  -23662,   -0.1444,    1450,    0.0177,  -25112,   -0.3066,    3640,    0.0111,    -959,   -0.0059,    4599,    0.0281,    4020,    0.0123,   13325,    0.0813,   -9305,   -0.0568,   -5991,   -0.0183,    9958,    0.0608,  -15949,   -0.0973,  -19187,   -0.0293,  -22596,   -0.0690,    3409,    0.0104,   11807,    0.0180,    8866,    0.0271,    2941,    0.0090,    5819,    0.0089,    2627,    0.0080,    3192,    0.0097,  -19544,   -0.1193,  -12549,   -0.1532,   -6995,   -0.0854,
 955,   34074,    0.2080,   -4194,   -0.0512,   38268,    0.4672,  -25416,   -0.1551,    -125,   -0.0015,  -25291,   -0.3087,    1525,    0.0047,   -4320,   -0.0264,    5845,    0.0357,    5591,    0.0171,   14800,    0.0903,   -9209,   -0.0562,   -5763,   -0.0176,   10687,    0.0652,  -16450,   -0.1004,  -18862,   -0.0288,  -21694,   -0.0662,    2832,    0.0086,   14959,    0.0228,   10594,    0.0323,    4365,    0.0133,    3029,    0.0046,    1560,    0.0048,    1469,    0.0045,  -18579,   -0.1134,  -11981,   -0.1463,   -6598,   -0.0805,
 956,   35281,    0.2153,   -2600,   -0.0317,   37881,    0.4624,  -26885,   -0.1641,   -1808,   -0.0221,  -25077,   -0.3061,    -748,   -0.0023,   -7961,   -0.0486,    7213,    0.0440,    7171,    0.0219,   16287,    0.0994,   -9116,   -0.0556,   -5694,   -0.0174,   11061,    0.0675,  -16755,   -0.1023,  -18257,   -0.0279,  -20292,   -0.0619,    2035,    0.0062,   17296,    0.0264,   11741,    0.0358,    5555,    0.0170,     551,    0.0008,     370,    0.0011,     181,    0.0006,  -17787,   -0.1086,  -11628,   -0.1419,   -6159,   -0.0752,
 957,   36410,    0.2222,   -1068,   -0.0130,   37478,    0.4575,  -28203,   -0.1721,   -3683,   -0.0450,  -24520,   -0.2993,   -2879,   -0.0088,  -11542,   -0.0704,    8663,    0.0529,    8797,    0.0268,   17848,    0.1089,   -9051,   -0.0552,   -5828,   -0.0178,   11026,    0.0673,  -16854,   -0.1029,  -17495,   -0.0267,  -18477,   -0.0564,     982,    0.0030,   18586,    0.0284,   12174,    0.0372,    6412,    0.0196,   -1352,   -0.0021,    -805,   -0.0025,    -547,   -0.0017,  -17121,   -0.1045,  -11497,   -0.1403,   -5624,   -0.0687,
 958,   37344,    0.2279,     372,    0.0045,   36972,    0.4513,  -29459,   -0.1798,   -5796,   -0.0708,  -23663,   -0.2889,   -4600,   -0.0140,  -14732,   -0.0899,   10132,    0.0618,   10491,    0.0320,   19519,    0.1191,   -9028,   -0.0551,   -6183,   -0.0189,   10578,    0.0646,  -16761,   -0.1023,  -16714,   -0.0255,  -16401,   -0.0501,    -313,   -0.0010,   18748,    0.0286,   11854,    0.0362,    6894,    0.0210,   -2518,   -0.0038,   -1841,   -0.0056,    -677,   -0.0021,  -16471,   -0.1005,  -11536,   -0.1408,   -4935,   -0.0602,
 959,   37940,    0.2316,    1698,    0.0207,   36242,    0.4424,  -30682,   -0.1873,   -8150,   -0.0995,  -22532,   -0.2751,   -5715,   -0.0174,  -17259,   -0.1053,   11544,    0.0705,   12249,    0.0374,   21298,    0.1300,   -9049,   -0.0552,   -6751,   -0.0206,    9766,    0.0596,  -16517,   -0.1008,  -16047,   -0.0245,  -14257,   -0.0435,   -1790,   -0.0055,   17859,    0.0273,   10838,    0.0331,    7021,    0.0214,   -2904,   -0.0044,   -2642,   -0.0081,    -262,   -0.0008,  -15683,   -0.0957,  -11647,   -0.1422,   -4036,   -0.0493,
 960,   38045,    0.2322,    2891,    0.0353,   35154,    0.4291,  -31836,   -0.1943,  -10690,   -0.1305,  -21146,   -0.2581,   -6129,   -0.0187,  -18947,   -0.1156,   12818,    0.0782,   14023,    0.0428,   23136,    0.1412,   -9113,   -0.0556,   -7494,   -0.0229,    8682,    0.0530,  -16176,   -0.0987,  -15598,   -0.0238,  -12251,   -0.0374,   -3347,   -0.0102,   16132,    0.0246,    9269,    0.0283,    6863,    0.0209,   -2602,   -0.0040,   -3156,   -0.0096,     554,    0.0017,  -14592,   -0.0891,  -11705,   -0.1429,   -2887,   -0.0352,
 961,   37531,    0.2291,    3949,    0.0482,   33582,    0.4099,  -32828,   -0.2004,  -13313,   -0.1625,  -19515,   -0.2382,   -5860,   -0.0179,  -19739,   -0.1205,   13879,    0.0847,   15727,    0.0480,   24940,    0.1522,   -9213,   -0.0562,   -8346,   -0.0255,    7451,    0.0455,  -15797,   -0.0964,  -15431,   -0.0235,  -10568,   -0.0323,   -4863,   -0.0148,   13873,    0.0212,    7349,    0.0224,    6524,    0.0199,   -1816,   -0.0028,   -3375,   -0.0103,    1559,    0.0048,  -13043,   -0.0796,  -11574,   -0.1413,   -1469,   -0.0179,
 962,   36304,    0.2216,    4876,    0.0595,   31428,    0.3837,  -33529,   -0.2047,  -15880,   -0.1939,  -17649,   -0.2154,   -5025,   -0.0153,  -19699,   -0.1202,   14674,    0.0896,   17245,    0.0526,   26585,    0.1623,   -9340,   -0.0570,   -9225,   -0.0282,    6209,    0.0379,  -15434,   -0.0942,  -15554,   -0.0237,   -9341,   -0.0285,   -6213,   -0.0190,   11425,    0.0174,    5304,    0.0162,    6121,    0.0187,    -831,   -0.0013,   -3340,   -0.0102,    2509,    0.0077,  -10921,   -0.0667,  -11131,   -0.1359,     210,    0.0026,
 963,   34329,    0.2095,    5689,    0.0694,   28640,    0.3496,  -33801,   -0.2063,  -18233,   -0.2226,  -15568,   -0.1900,   -3821,   -0.0117,  -18991,   -0.1159,   15170,    0.0926,   18454,    0.0563,   27932,    0.1705,   -9478,   -0.0579,  -10038,   -0.0306,    5086,    0.0310,  -15124,   -0.0923,  -15909,   -0.0243,   -8622,   -0.0263,   -7287,   -0.0222,    9111,    0.0139,    3351,    0.0102,    5760,    0.0176,      41,    0.0001,   -3127,   -0.0095,    3168,    0.0097,   -8172,   -0.0499,  -10284,   -0.1255,    2112,    0.0258,
 964,   31636,    0.1931,    6415,    0.0783,   25221,    0.3079,  -33523,   -0.2046,  -20219,   -0.2468,  -13304,   -0.1624,   -2476,   -0.0076,  -17844,   -0.1089,   15368,    0.0938,   19248,    0.0587,   28854,    0.1761,   -9606,   -0.0586,  -10706,   -0.0327,    4180,    0.0255,  -14886,   -0.0909,  -16379,   -0.0250,   -8375,   -0.0256,   -8004,   -0.0244,    7185,    0.0110,    1665,    0.0051,    5520,    0.0168,     516,    0.0008,   -2830,   -0.0086,    3346,    0.0102,   -4813,   -0.0294,   -8986,   -0.1097,    4173,    0.0509,
 965,   28312,    0.1728,    7080,    0.0864,   21232,    0.2592,  -32621,   -0.1991,  -21716,   -0.2651,  -10905,   -0.1331,   -1212,   -0.0037,  -16510,   -0.1008,   15298,    0.0934,   19565,    0.0597,   29263,    0.1786,   -9698,   -0.0592,  -11168,   -0.0341,    3553,    0.0217,  -14721,   -0.0899,  -16798,   -0.0256,   -8477,   -0.0259,   -8321,   -0.0254,    5792,    0.0088,     355,    0.0011,    5437,    0.0166,     392,    0.0006,   -2545,   -0.0078,    2937,    0.0090,    -928,   -0.0057,   -7235,   -0.0883,    6307,    0.0770,
