Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 804,    3978,    0.0243,    1780,    0.0217,    2198,    0.0268,    3770,    0.0230,    3595,    0.0439,     175,    0.0021,   19417,    0.0593,    6121,    0.0374,   13296,    0.0812,    1100,    0.0034,    5212,    0.0318,   -4112,   -0.0251,  -14033,   -0.0428,   -7809,   -0.0477,   -6224,   -0.0380,   17502,    0.0267,   21658,    0.0661,   -4156,   -0.0127,   14958,    0.0228,    6909,    0.0211,    8049,    0.0246,   16015,    0.0244,    -651,   -0.0020,   16666,    0.0509,  -11648,   -0.0711,  -10222,   -0.1248,   -1426,   -0.0174,
 805,    3492,    0.0213,    1489,    0.0182,    2003,    0.0245,    4060,    0.0248,    3968,    0.0484,      92,    0.0011,   18617,    0.0568,    5379,    0.0328,   13238,    0.0808,     761,    0.0023,    4317,    0.0263,   -3556,   -0.0217,  -12550,   -0.0383,   -7697,   -0.0470,   -4853,   -0.0296,   17993,    0.0275,   21729,    0.0663,   -3736,   -0.0114,   17050,    0.0260,    8868,    0.0271,    8182,    0.0250,   14594,    0.0223,    1578,    0.0048,   13016,    0.0397,  -10760,   -0.0657,   -9918,   -0.1211,    -842,   -0.0103,
 806,    2849,    0.0174,    1165,    0.0142,    1684,    0.0206,    4039,    0.0247,    4255,    0.0519,    -216,   -0.0026,   17317,    0.0528,    4371,    0.0267,   12946,    0.0790,     696,    0.0021,    3422,    0.0209,   -2726,   -0.0166,  -10743,   -0.0328,   -7457,   -0.0455,   -3286,   -0.0201,   18655,    0.0285,   21676,    0.0662,   -3021,   -0.0092,   18668,    0.0285,   10233,    0.0312,    8435,    0.0257,   13395,    0.0204,    3556,    0.0109,    9839,    0.0300,  -10257,   -0.0626,   -9820,   -0.1199,    -437,   -0.0053,
 807,    2060,    0.0126,     821,    0.0100,    1239,    0.0151,    3594,    0.0219,    4340,    0.0530,    -746,   -0.0091,   15577,    0.0475,    3166,    0.0193,   12411,    0.0758,     863,    0.0026,    2551,    0.0156,   -1688,   -0.0103,   -8750,   -0.0267,   -7092,   -0.0433,   -1658,   -0.0101,   19463,    0.0297,   21504,    0.0656,   -2041,   -0.0062,   19415,    0.0296,   10730,    0.0327,    8685,    0.0265,   12606,    0.0192,    5165,    0.0158,    7441,    0.0227,  -10133,   -0.0618,   -9924,   -0.1211,    -209,   -0.0026,
 808,    1151,    0.0070,     474,    0.0058,     677,    0.0083,    2689,    0.0164,    4149,    0.0506,   -1460,   -0.0178,   13491,    0.0412,    1852,    0.0113,   11639,    0.0710,    1202,    0.0037,    1725,    0.0105,    -523,   -0.0032,   -6700,   -0.0204,   -6608,   -0.0403,     -92,   -0.0006,   20362,    0.0311,   21223,    0.0648,    -861,   -0.0026,   19029,    0.0290,   10219,    0.0312,    8810,    0.0269,   12395,    0.0189,    6377,    0.0195,    6018,    0.0184,  -10322,   -0.0630,  -10200,   -0.1245,    -122,   -0.0015,
 809,     163,    0.0010,     142,    0.0017,      21,    0.0003,    1377,    0.0084,    3658,    0.0447,   -2281,   -0.0278,   11173,    0.0341,     525,    0.0032,   10648,    0.0650,    1649,    0.0050,     964,    0.0059,     685,    0.0042,   -4704,   -0.0144,   -6016,   -0.0367,    1312,    0.0080,   21268,    0.0325,   20840,    0.0636,     428,    0.0013,   17427,    0.0266,    8713,    0.0266,    8714,    0.0266,   12872,    0.0196,    7249,    0.0221,    5623,    0.0172,  -10710,   -0.0654,  -10585,   -0.1292,    -125,   -0.0015,
 810,    -854,   -0.0052,    -160,   -0.0020,    -694,   -0.0085,    -204,   -0.0012,    2903,    0.0354,   -3107,   -0.0379,    8761,    0.0267,    -712,   -0.0043,    9473,    0.0578,    2150,    0.0066,     291,    0.0018,    1859,    0.0113,   -2854,   -0.0087,   -5334,   -0.0326,    2480,    0.0151,   22080,    0.0337,   20352,    0.0621,    1728,    0.0053,   14717,    0.0225,    6371,    0.0194,    8346,    0.0255,   14080,    0.0215,    7906,    0.0241,    6174,    0.0188,  -11154,   -0.0681,  -11000,   -0.1343,    -154,   -0.0019,
 811,   -1847,   -0.0113,    -421,   -0.0051,   -1426,   -0.0174,   -1853,   -0.0113,    1969,    0.0240,   -3822,   -0.0467,    6393,    0.0195,   -1764,   -0.0108,    8157,    0.0498,    2669,    0.0081,    -270,   -0.0016,    2939,    0.0179,   -1210,   -0.0037,   -4582,   -0.0280,    3372,    0.0206,   22693,    0.0346,   19745,    0.0603,    2948,    0.0090,   11188,    0.0171,    3469,    0.0106,    7719,    0.0236,   15980,    0.0244,    8515,    0.0260,    7465,    0.0228,  -11496,   -0.0702,  -11349,   -0.1385,    -147,   -0.0018,
 812,   -2773,   -0.0169,    -642,   -0.0078,   -2131,   -0.0260,   -3339,   -0.0204,     977,    0.0119,   -4316,   -0.0527,    4210,    0.0128,   -2547,   -0.0155,    6757,    0.0412,    3184,    0.0097,    -696,   -0.0042,    3880,    0.0237,     192,    0.0006,   -3786,   -0.0231,    3978,    0.0243,   23007,    0.0351,   18988,    0.0579,    4019,    0.0123,    7266,    0.0111,     355,    0.0011,    6911,    0.0211,   18458,    0.0282,    9246,    0.0282,    9212,    0.0281,  -11595,   -0.0708,  -11541,   -0.1409,     -54,   -0.0007,
 813,   -3594,   -0.0219,    -828,   -0.0101,   -2766,   -0.0338,   -4443,   -0.0271,      57,    0.0007,   -4500,   -0.0549,    2335,    0.0071,   -2998,   -0.0183,    5333,    0.0326,    3696,    0.0113,    -967,   -0.0059,    4663,    0.0285,    1341,    0.0041,   -2972,   -0.0181,    4313,    0.0263,   22953,    0.0350,   18045,    0.0551,    4908,    0.0150,    3441,    0.0053,   -2614,   -0.0080,    6055,    0.0185,   21335,    0.0326,   10239,    0.0312,   11096,    0.0339,  -11339,   -0.0692,  -11495,   -0.1403,     156,    0.0019,
 814,   -4285,   -0.0262,    -992,   -0.0121,   -3293,   -0.0402,   -4994,   -0.0305,    -673,   -0.0082,   -4321,   -0.0527,     868,    0.0026,   -3082,   -0.0188,    3950,    0.0241,    4207,    0.0128,   -1073,   -0.0065,    5280,    0.0322,    2242,    0.0068,   -2168,   -0.0132,    4410,    0.0269,   22490,    0.0343,   16874,    0.0515,    5616,    0.0171,     190,    0.0003,   -5127,   -0.0156,    5317,    0.0162,   24383,    0.0372,   11571,    0.0353,   12812,    0.0391,  -10664,   -0.0651,  -11159,   -0.1362,     495,    0.0060,
 815,   -4837,   -0.0295,   -1150,   -0.0140,   -3687,   -0.0450,   -4903,   -0.0299,   -1126,   -0.0137,   -3777,   -0.0461,    -133,   -0.0004,   -2796,   -0.0171,    2663,    0.0163,    4720,    0.0144,   -1017,   -0.0062,    5737,    0.0350,    2914,    0.0089,   -1402,   -0.0086,    4316,    0.0263,   21626,    0.0330,   15445,    0.0471,    6181,    0.0189,   -2100,   -0.0032,   -6964,   -0.0213,    4864,    0.0148,   27366,    0.0418,   13245,    0.0404,   14121,    0.0431,   -9565,   -0.0584,  -10515,   -0.1284,     950,    0.0116,
 816,   -5244,   -0.0320,   -1314,   -0.0160,   -3930,   -0.0480,   -4178,   -0.0255,   -1268,   -0.0155,   -2910,   -0.0355,    -649,   -0.0020,   -2172,   -0.0133,    1523,    0.0093,    5226,    0.0159,    -819,   -0.0050,    6045,    0.0369,    3386,    0.0103,    -696,   -0.0042,    4082,    0.0249,   20411,    0.0311,   13749,    0.0420,    6662,    0.0203,   -3186,   -0.0049,   -8023,   -0.0245,    4837,    0.0148,   30053,    0.0459,   15181,    0.0463,   14872,    0.0454,   -8092,   -0.0494,   -9584,   -0.1170,    1492,    0.0182,
 817,   -5508,   -0.0336,   -1489,   -0.0182,   -4019,   -0.0491,   -2922,   -0.0178,   -1113,   -0.0136,   -1809,   -0.0221,    -704,   -0.0021,   -1271,   -0.0078,     567,    0.0035,    5703,    0.0174,    -512,   -0.0031,    6215,    0.0379,    3692,    0.0113,     -71,   -0.0004,    3763,    0.0230,   18928,    0.0289,   11806,    0.0360,    7122,    0.0217,   -3013,   -0.0046,   -8331,   -0.0254,    5318,    0.0162,   32256,    0.0492,   17232,    0.0526,   15024,    0.0459,   -6338,   -0.0387,   -8422,   -0.1028,    2084,    0.0254,
 818,   -5634,   -0.0344,   -1670,   -0.0204,   -3964,   -0.0484,   -1320,   -0.0081,    -726,   -0.0089,    -594,   -0.0073,    -372,   -0.0011,    -187,   -0.0011,    -185,   -0.0011,    6115,    0.0187,    -140,   -0.0009,    6255,    0.0382,    3872,    0.0118,     462,    0.0028,    3410,    0.0208,   17290,    0.0264,    9675,    0.0295,    7615,    0.0232,   -1712,   -0.0026,   -8021,   -0.0245,    6309,    0.0193,   33843,    0.0516,   19207,    0.0586,   14636,    0.0447,   -4436,   -0.0271,   -7118,   -0.0869,    2682,    0.0327,
 819,   -5627,   -0.0343,   -1841,   -0.0225,   -3786,   -0.0462,     403,    0.0025,    -201,   -0.0025,     604,    0.0074,     242,    0.0007,     969,    0.0059,    -727,   -0.0044,    6418,    0.0196,     248,    0.0015,    6170,    0.0377,    3969,    0.0121,     897,    0.0055,    3072,    0.0188,   15617,    0.0238,    7449,    0.0227,    8168,    0.0249,     426,    0.0007,   -7303,   -0.0223,    7729,    0.0236,   34754,    0.0530,   20907,    0.0638,   13847,    0.0423,   -2526,   -0.0154,   -5777,   -0.0705,    3251,    0.0397,
 820,   -5493,   -0.0335,   -1979,   -0.0242,   -3514,   -0.0429,    2015,    0.0123,     354,    0.0043,    1661,    0.0203,    1013,    0.0031,    2079,    0.0127,   -1066,   -0.0065,    6571,    0.0201,     608,    0.0037,    5963,    0.0364,    4031,    0.0123,    1238,    0.0076,    2793,    0.0170,   14022,    0.0214,    5249,    0.0160,    8773,    0.0268,    3000,    0.0046,   -6419,   -0.0196,    9419,    0.0287,   34997,    0.0534,   22153,    0.0676,   12844,    0.0392,    -740,   -0.0045,   -4505,   -0.0550,    3765,    0.0460,
 821,   -5244,   -0.0320,   -2057,   -0.0251,   -3187,   -0.0389,    3320,    0.0203,     842,    0.0103,    2478,    0.0302,    1806,    0.0055,    3028,    0.0185,   -1222,   -0.0075,    6555,    0.0200,     909,    0.0055,    5646,    0.0345,    4106,    0.0125,    1496,    0.0091,    2610,    0.0159,   12594,    0.0192,    3210,    0.0098,    9384,    0.0286,    5567,    0.0085,   -5597,   -0.0171,   11164,    0.0341,   34649,    0.0529,   22821,    0.0696,   11828,    0.0361,     810,    0.0049,   -3398,   -0.0415,    4208,    0.0514,
 822,   -4892,   -0.0299,   -2047,   -0.0250,   -2845,   -0.0347,    4196,    0.0256,    1196,    0.0146,    3000,    0.0366,    2500,    0.0076,    3721,    0.0227,   -1221,   -0.0075,    6374,    0.0195,    1138,    0.0069,    5236,    0.0320,    4240,    0.0129,    1688,    0.0103,    2552,    0.0156,   11385,    0.0174,    1459,    0.0045,    9926,    0.0303,    7715,    0.0118,   -5012,   -0.0153,   12727,    0.0388,   33841,    0.0516,   22866,    0.0698,   10975,    0.0335,    2056,    0.0125,   -2520,   -0.0308,    4576,    0.0559,
 823,   -4461,   -0.0272,   -1932,   -0.0236,   -2529,   -0.0309,    4610,    0.0281,    1390,    0.0170,    3220,    0.0393,    3009,    0.0092,    4099,    0.0250,   -1090,   -0.0067,    6072,    0.0185,    1306,    0.0080,    4766,    0.0291,    4475,    0.0137,    1840,    0.0112,    2635,    0.0161,   10408,    0.0159,      97,    0.0003,   10311,    0.0315,    9123,    0.0139,   -4761,   -0.0145,   13884,    0.0424,   32730,    0.0499,   22322,    0.0681,   10408,    0.0318,    2977,    0.0182,   -1899,   -0.0232,    4876,    0.0595,
 824,   -3980,   -0.0243,   -1705,   -0.0208,   -2275,   -0.0278,    4628,    0.0282,    1447,    0.0177,    3181,    0.0388,    3284,    0.0100,    4143,    0.0253,    -859,   -0.0052,    5724,    0.0175,    1442,    0.0088,    4282,    0.0261,    4842,    0.0148,    1980,    0.0121,    2862,    0.0175,    9639,    0.0147,    -817,   -0.0025,   10456,    0.0319,    9605,    0.0147,   -4858,   -0.0148,   14463,    0.0441,   31494,    0.0481,   21306,    0.0650,   10188,    0.0311,    3593,    0.0219,   -1521,   -0.0186,    5114,    0.0624,
 825,   -3485,   -0.0213,   -1373,   -0.0168,   -2112,   -0.0258,    4391,    0.0268,    1427,    0.0174,    2964,    0.0362,    3334,    0.0102,    3885,    0.0237,    -551,   -0.0034,    5435,    0.0166,    1589,    0.0097,    3846,    0.0235,    5352,    0.0163,    2135,    0.0130,    3217,    0.0196,    9021,    0.0138,   -1285,   -0.0039,   10306,    0.0315,    9132,    0.0139,   -5239,   -0.0160,   14371,    0.0439,   30296,    0.0462,   19989,    0.0610,   10307,    0.0315,    3962,    0.0242,   -1333,   -0.0163,    5295,    0.0646,
 826,   -3017,   -0.0184,    -960,   -0.0117,   -2057,   -0.0251,    4096,    0.0250,    1420,    0.0173,    2676,    0.0327,    3219,    0.0098,    3406,    0.0208,    -187,   -0.0011,    5320,    0.0162,    1798,    0.0110,    3522,    0.0215,    5997,    0.0183,    2332,    0.0142,    3665,    0.0224,    8485,    0.0129,   -1364,   -0.0042,    9849,    0.0301,    7820,    0.0119,   -5789,   -0.0177,   13609,    0.0415,   29275,    0.0447,   18575,    0.0567,   10700,    0.0327,    4170,    0.0255,   -1250,   -0.0153,    5420,    0.0662,
 827,   -2611,   -0.0159,    -497,   -0.0061,   -2114,   -0.0258,    3947,    0.0241,    1522,    0.0186,    2425,    0.0296,    3044,    0.0093,    2825,    0.0172,     219,    0.0013,    5486,    0.0167,    2111,    0.0129,    3375,    0.0206,    6743,    0.0206,    2590,    0.0158,    4153,    0.0253,    7962,    0.0121,   -1168,   -0.0036,    9130,    0.0279,    5903,    0.0090,   -6369,   -0.0194,   12272,    0.0375,   28526,    0.0435,   17260,    0.0527,   11266,    0.0344,    4306,    0.0263,   -1172,   -0.0143,    5478,    0.0669,
 828,   -2294,   -0.0140,     -22,   -0.0003,   -2272,   -0.0277,    4117,    0.0251,    1816,    0.0222,    2301,    0.0281,    2942,    0.0090,    2289,    0.0140,     653,    0.0040,    6008,    0.0183,    2554,    0.0156,    3454,    0.0211,    7534,    0.0230,    2920,    0.0178,    4614,    0.0282,    7401,    0.0113,    -845,   -0.0026,    8246,    0.0252,    3680,    0.0056,   -6856,   -0.0209,   10536,    0.0322,   28092,    0.0429,   16203,    0.0494,   11889,    0.0363,    4454,    0.0272,   -1001,   -0.0122,    5455,    0.0666,
 829,   -2071,   -0.0126,     434,    0.0053,   -2505,   -0.0306,    4708,    0.0287,    2349,    0.0287,    2359,    0.0288,    3054,    0.0093,    1952,    0.0119,    1102,    0.0067,    6912,    0.0211,    3131,    0.0191,    3781,    0.0231,    8288,    0.0253,    3319,    0.0203,    4969,    0.0303,    6783,    0.0104,    -556,   -0.0017,    7339,    0.0224,    1467,    0.0022,   -7160,   -0.0219,    8627,    0.0263,   27962,    0.0427,   15496,    0.0473,   12466,    0.0380,    4676,    0.0285,    -653,   -0.0080,    5329,    0.0651,
 830,   -1930,   -0.0118,     845,    0.0103,   -2775,   -0.0339,    5736,    0.0350,    3127,    0.0382,    2609,    0.0318,    3501,    0.0107,    1950,    0.0119,    1551,    0.0095,    8167,    0.0249,    3819,    0.0233,    4348,    0.0265,    8917,    0.0272,    3774,    0.0230,    5143,    0.0314,    6121,    0.0093,    -450,   -0.0014,    6571,    0.0201,    -461,   -0.0007,   -7248,   -0.0221,    6787,    0.0207,   28067,    0.0428,   15149,    0.0462,   12918,    0.0394,    5006,    0.0306,     -79,   -0.0010,    5085,    0.0621,
 831,   -1837,   -0.0112,    1202,    0.0147,   -3039,   -0.0371,    7114,    0.0434,    4103,    0.0501,    3011,    0.0368,    4357,    0.0133,    2381,    0.0145,    1976,    0.0121,    9676,    0.0295,    4570,    0.0279,    5106,    0.0312,    9329,    0.0285,    4257,    0.0260,    5072,    0.0310,    5466,    0.0083,    -633,   -0.0019,    6099,    0.0186,   -1905,   -0.0029,   -7139,   -0.0218,    5234,    0.0160,   28291,    0.0432,   15086,    0.0460,   13205,    0.0403,    5442,    0.0332,     730,    0.0089,    4712,    0.0575,
 832,   -1737,   -0.0106,    1509,    0.0184,   -3246,   -0.0396,    8668,    0.0529,    5187,    0.0633,    3481,    0.0425,    5638,    0.0172,    3287,    0.0201,    2351,    0.0143,   11295,    0.0345,    5322,    0.0325,    5973,    0.0365,    9443,    0.0288,    4729,    0.0289,    4714,    0.0288,    4893,    0.0075,   -1155,   -0.0035,    6048,    0.0185,   -2769,   -0.0042,   -6897,   -0.0210,    4128,    0.0126,   28477,    0.0435,   15154,    0.0462,   13323,    0.0407,    5955,    0.0363,    1740,    0.0212,    4215,    0.0515,
 833,   -1566,   -0.0096,    1784,    0.0218,   -3350,   -0.0409,   10174,    0.0621,    6262,    0.0764,    3912,    0.0478,    7279,    0.0222,    4638,    0.0283,    2641,    0.0161,   12845,    0.0392,    6005,    0.0367,    6840,    0.0417,    9199,    0.0281,    5143,    0.0314,    4056,    0.0248,    4483,    0.0068,   -1997,   -0.0061,    6480,    0.0198,   -3056,   -0.0047,   -6606,   -0.0202,    3550,    0.0108,   28448,    0.0434,   15150,    0.0462,   13298,    0.0406,    6497,    0.0397,    2878,    0.0351,    3619,    0.0442,
 834,   -1262,   -0.0077,    2053,    0.0251,   -3315,   -0.0405,   11383,    0.0695,    7195,    0.0878,    4188,    0.0511,    9142,    0.0279,    6334,    0.0387,    2808,    0.0171,   14141,    0.0432,    6556,    0.0400,    7585,    0.0463,    8577,    0.0262,    5451,    0.0333,    3126,    0.0191,    4310,    0.0066,   -3075,   -0.0094,    7385,    0.0225,   -2862,   -0.0044,   -6348,   -0.0194,    3486,    0.0106,   28018,    0.0428,   14850,    0.0453,   13168,    0.0402,    7004,    0.0428,    4041,    0.0493,    2963,    0.0362,
 835,    -779,   -0.0048,    2338,    0.0285,   -3117,   -0.0381,   12078,    0.0737,    7870,    0.0961,    4208,    0.0514,   11020,    0.0336,    8210,    0.0501,    2810,    0.0172,   15026,    0.0459,    6935,    0.0423,    8091,    0.0494,    7594,    0.0232,    5607,    0.0342,    1987,    0.0121,    4418,    0.0067,   -4255,   -0.0130,    8673,    0.0265,   -2338,   -0.0036,   -6175,   -0.0188,    3837,    0.0117,   27020,    0.0412,   14047,    0.0429,   12973,    0.0396,    7419,    0.0453,    5115,    0.0624,    2304,    0.0281,
 836,     -95,   -0.0006,    2654,    0.0324,   -2749,   -0.0336,   12109,    0.0739,    8199,    0.1001,    3910,    0.0477,   12665,    0.0387,   10053,    0.0614,    2612,    0.0159,   15388,    0.0470,    7122,    0.0435,    8266,    0.0505,    6311,    0.0193,    5575,    0.0340,     736,    0.0045,    4808,    0.0073,   -5374,   -0.0164,   10182,    0.0311,   -1655,   -0.0025,   -6090,   -0.0186,    4435,    0.0135,   25317,    0.0386,   12578,    0.0384,   12739,    0.0389,    7698,    0.0470,    5991,    0.0731,    1707,    0.0208,
 837,     771,    0.0047,    2995,    0.0366,   -2224,   -0.0271,   11416,    0.0697,    8140,    0.0994,    3276,    0.0400,   13820,    0.0422,   11634,    0.0710,    2186,    0.0133,   15190,    0.0464,    7132,    0.0435,    8058,    0.0492,    4824,    0.0147,    5330,    0.0325,    -506,   -0.0031,    5433,    0.0083,   -6276,   -0.0192,   11709,    0.0357,    -975,   -0.0015,   -6049,   -0.0185,    5074,    0.0155,   22829,    0.0348,   10360,    0.0316,   12469,    0.0381,    7815,    0.0477,    6578,    0.0803,    1237,    0.0151,
 838,    1766,    0.0108,    3337,    0.0407,   -1571,   -0.0192,   10051,    0.0613,    7704,    0.0940,    2347,    0.0287,   14249,    0.0435,   12732,    0.0777,    1517,    0.0093,   14466,    0.0441,    7002,    0.0427,    7464,    0.0456,    3261,    0.0100,    4870,    0.0297,   -1609,   -0.0098,    6198,    0.0095,   -6834,   -0.0209,   13032,    0.0398,    -420,   -0.0006,   -5960,   -0.0182,    5540,    0.0169,   19541,    0.0298,    7400,    0.0226,   12141,    0.0371,    7769,    0.0474,    6822,    0.0833,     947,    0.0116,
 839,    2798,    0.0171,    3635,    0.0444,    -837,   -0.0102,    8161,    0.0498,    6949,    0.0848,    1212,    0.0148,   13778,    0.0420,   13169,    0.0804,     609,    0.0037,   13326,    0.0407,    6788,    0.0414,    6538,    0.0399,    1758,    0.0054,    4209,    0.0257,   -2451,   -0.0150,    6976,    0.0106,   -6978,   -0.0213,   13954,    0.0426,     -52,   -0.0001,   -5704,   -0.0174,    5652,    0.0172,   15513,    0.0237,    3797,    0.0116,   11716,    0.0358,    7580,    0.0463,    6712,    0.0819,     868,    0.0106,
 840,    3752,    0.0229,    3827,    0.0467,     -75,   -0.0009,    5972,    0.0365,    5976,    0.0730,      -4,   -0.0000,   12326,    0.0376,   12840,    0.0784,    -514,   -0.0031,   11933,    0.0364,    6551,    0.0400,    5382,    0.0329,     447,    0.0014,    3378,    0.0206,   -2931,   -0.0179,    7620,    0.0116,   -6711,   -0.0205,   14331,    0.0437,     124,    0.0002,   -5160,   -0.0157,    5284,    0.0161,   10881,    0.0166,    -264,   -0.0008,   11145,    0.0340,    7285,    0.0445,    6279,    0.0767,    1006,    0.0123,
