Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 851,   38626,    0.2358,   16647,    0.2032,   21979,    0.2683,   -3743,   -0.0228,   -2320,   -0.0283,   -1423,   -0.0174,   19594,    0.0598,   26873,    0.1640,   -7279,   -0.0444,   18888,    0.0576,   -2919,   -0.0178,   21807,    0.1331,  -12076,   -0.0369,   -7312,   -0.0446,   -4764,   -0.0291,  -82596,   -0.1260,  -72252,   -0.2205,  -10344,   -0.0316,    8600,    0.0131,    -246,   -0.0008,    8846,    0.0270,  -34691,   -0.0529,  -52038,   -0.1588,   17347,    0.0529,   33774,    0.2061,   21393,    0.2612,   12381,    0.1511,
 852,   39318,    0.2400,   15692,    0.1916,   23626,    0.2884,   -6840,   -0.0417,   -3070,   -0.0375,   -3770,   -0.0460,   23067,    0.0704,   29807,    0.1819,   -6740,   -0.0411,   22722,    0.0693,    -752,   -0.0046,   23474,    0.1433,  -12890,   -0.0393,   -5015,   -0.0306,   -7875,   -0.0481,  -80406,   -0.1227,  -70441,   -0.2150,   -9965,   -0.0304,    8011,    0.0122,    1079,    0.0033,    6932,    0.0212,  -41640,   -0.0635,  -55084,   -0.1681,   13444,    0.0410,   33881,    0.2068,   20199,    0.2466,   13682,    0.1670,
 853,   39484,    0.2410,   14525,    0.1773,   24959,    0.3047,   -9796,   -0.0598,   -3639,   -0.0444,   -6157,   -0.0752,   26183,    0.0799,   32342,    0.1974,   -6159,   -0.0376,   26842,    0.0819,    1674,    0.0102,   25168,    0.1536,  -13526,   -0.0413,   -2804,   -0.0171,  -10722,   -0.0654,  -77698,   -0.1186,  -68332,   -0.2085,   -9366,   -0.0286,    7597,    0.0116,    2122,    0.0065,    5475,    0.0167,  -47673,   -0.0727,  -57324,   -0.1749,    9651,    0.0295,   33792,    0.2063,   18737,    0.2287,   15055,    0.1838,
 854,   39122,    0.2388,   13095,    0.1599,   26027,    0.3177,  -12556,   -0.0766,   -4044,   -0.0494,   -8512,   -0.1039,   28540,    0.0871,   34424,    0.2101,   -5884,   -0.0359,   31243,    0.0953,    4263,    0.0260,   26980,    0.1647,  -14018,   -0.0428,    -630,   -0.0038,  -13388,   -0.0817,  -74533,   -0.1137,  -66054,   -0.2016,   -8479,   -0.0259,    7355,    0.0112,    2875,    0.0088,    4480,    0.0137,  -52034,   -0.0794,  -58480,   -0.1785,    6446,    0.0197,   33329,    0.2034,   16972,    0.2072,   16357,    0.1997,
 855,   38268,    0.2336,   11386,    0.1390,   26882,    0.3282,  -15052,   -0.0919,   -4343,   -0.0530,  -10709,   -0.1307,   29800,    0.0909,   36018,    0.2198,   -6218,   -0.0380,   35965,    0.1098,    6953,    0.0424,   29012,    0.1771,  -14416,   -0.0440,    1561,    0.0095,  -15977,   -0.0975,  -70975,   -0.1083,  -63693,   -0.1944,   -7282,   -0.0222,    7266,    0.0111,    3385,    0.0103,    3881,    0.0118,  -54105,   -0.0826,  -58352,   -0.1781,    4247,    0.0130,   32347,    0.1974,   14901,    0.1819,   17446,    0.2130,
 856,   36999,    0.2258,    9427,    0.1151,   27572,    0.3366,  -17218,   -0.1051,   -4627,   -0.0565,  -12591,   -0.1537,   29727,    0.0907,   37113,    0.2265,   -7386,   -0.0451,   41077,    0.1254,    9713,    0.0593,   31364,    0.1914,  -14773,   -0.0451,    3808,    0.0232,  -18581,   -0.1134,  -67114,   -0.1024,  -61306,   -0.1871,   -5808,   -0.0177,    7310,    0.0112,    3748,    0.0114,    3562,    0.0109,  -53505,   -0.0816,  -56856,   -0.1735,    3351,    0.0102,   30766,    0.1878,   12561,    0.1533,   18205,    0.2222,
 857,   35415,    0.2162,    7281,    0.0889,   28134,    0.3434,  -19004,   -0.1160,   -5007,   -0.0611,  -13997,   -0.1709,   28208,    0.0861,   37717,    0.2302,   -9509,   -0.0580,   46653,    0.1424,   12541,    0.0765,   34112,    0.2082,  -15124,   -0.0462,    6126,    0.0374,  -21250,   -0.1297,  -63079,   -0.0963,  -58934,   -0.1799,   -4145,   -0.0126,    7468,    0.0114,    4087,    0.0125,    3381,    0.0103,  -50178,   -0.0766,  -54049,   -0.1649,    3871,    0.0118,   28577,    0.1744,   10028,    0.1224,   18549,    0.2264,
 858,   33621,    0.2052,    5040,    0.0615,   28581,    0.3489,  -20384,   -0.1244,   -5598,   -0.0683,  -14786,   -0.1805,   25260,    0.0771,   37860,    0.2311,  -12600,   -0.0769,   52736,    0.1609,   15444,    0.0943,   37292,    0.2276,  -15487,   -0.0473,    8488,    0.0518,  -23975,   -0.1463,  -59043,   -0.0901,  -56612,   -0.1728,   -2431,   -0.0074,    7741,    0.0118,    4536,    0.0138,    3205,    0.0098,  -44408,   -0.0678,  -50129,   -0.1530,    5721,    0.0175,   25850,    0.1578,    7411,    0.0905,   18439,    0.2251,
 859,   31712,    0.1936,    2804,    0.0342,   28908,    0.3529,  -21374,   -0.1305,   -6506,   -0.0794,  -14868,   -0.1815,   21011,    0.0641,   37582,    0.2294,  -16571,   -0.1011,   59302,    0.1810,   18421,    0.1124,   40881,    0.2495,  -15853,   -0.0484,   10826,    0.0661,  -26679,   -0.1628,  -55219,   -0.0843,  -54380,   -0.1660,    -839,   -0.0026,    8154,    0.0124,    5211,    0.0159,    2943,    0.0090,  -36793,   -0.0561,  -45411,   -0.1386,    8618,    0.0263,   22721,    0.1387,    4842,    0.0591,   17879,    0.2183,
 860,   29759,    0.1816,     670,    0.0082,   29089,    0.3551,  -22022,   -0.1344,   -7809,   -0.0953,  -14213,   -0.1735,   15675,    0.0478,   36935,    0.2254,  -21260,   -0.1298,   66226,    0.2021,   21445,    0.1309,   44781,    0.2733,  -16191,   -0.0494,   13035,    0.0796,  -29226,   -0.1784,  -51837,   -0.0791,  -52285,   -0.1596,     448,    0.0014,    8752,    0.0134,    6189,    0.0189,    2563,    0.0078,  -28167,   -0.0430,  -40292,   -0.1230,   12125,    0.0370,   19372,    0.1182,    2460,    0.0300,   16912,    0.2065,
 861,   27791,    0.1696,   -1288,   -0.0157,   29079,    0.3550,  -22411,   -0.1368,   -9551,   -0.1166,  -12860,   -0.1570,    9516,    0.0290,   35971,    0.2196,  -26455,   -0.1615,   73273,    0.2236,   24452,    0.1492,   48821,    0.2980,  -16456,   -0.0502,   14983,    0.0915,  -31439,   -0.1919,  -49118,   -0.0750,  -50374,   -0.1537,    1256,    0.0038,    9608,    0.0147,    7498,    0.0229,    2110,    0.0064,  -19482,   -0.0297,  -35192,   -0.1074,   15710,    0.0479,   16004,    0.0977,     390,    0.0048,   15614,    0.1906,
 862,   25801,    0.1575,   -3024,   -0.0369,   28825,    0.3519,  -22643,   -0.1382,  -11734,   -0.1432,  -10909,   -0.1332,    2816,    0.0086,   34745,    0.2121,  -31929,   -0.1949,   80096,    0.2444,   27334,    0.1668,   52762,    0.3220,  -16604,   -0.0507,   16531,    0.1009,  -33135,   -0.2022,  -47229,   -0.0721,  -48685,   -0.1486,    1456,    0.0044,   10803,    0.0165,    9110,    0.0278,    1693,    0.0052,  -11667,   -0.0178,  -30490,   -0.0931,   18823,    0.0574,   12800,    0.0781,   -1272,   -0.0155,   14072,    0.1718,
 863,   23741,    0.1449,   -4529,   -0.0553,   28270,    0.3451,  -22827,   -0.1393,  -14318,   -0.1748,   -8509,   -0.1039,   -4150,   -0.0127,   33312,    0.2033,  -37462,   -0.2287,   86256,    0.2632,   29949,    0.1828,   56307,    0.3437,  -16602,   -0.0507,   17552,    0.1071,  -34154,   -0.2085,  -46254,   -0.0706,  -47236,   -0.1442,     982,    0.0030,   12417,    0.0189,   10943,    0.0334,    1474,    0.0045,   -5488,   -0.0084,  -26465,   -0.0808,   20977,    0.0640,    9903,    0.0604,   -2473,   -0.0302,   12376,    0.1511,
 864,   21545,    0.1315,   -5820,   -0.0710,   27365,    0.3341,  -23059,   -0.1407,  -17222,   -0.2102,   -5837,   -0.0713,  -11129,   -0.0340,   31732,    0.1937,  -42861,   -0.2616,   91268,    0.2785,   32131,    0.1961,   59137,    0.3610,  -16444,   -0.0502,   17948,    0.1095,  -34392,   -0.2099,  -46165,   -0.0704,  -46014,   -0.1404,    -151,   -0.0005,   14504,    0.0221,   12876,    0.0393,    1628,    0.0050,   -1439,   -0.0022,  -23245,   -0.0709,   21806,    0.0665,    7389,    0.0451,   -3215,   -0.0392,   10604,    0.1294,
 865,   19136,    0.1168,   -6940,   -0.0847,   26076,    0.3183,  -23406,   -0.1429,  -20335,   -0.2482,   -3071,   -0.0375,  -17888,   -0.0546,   30072,    0.1836,  -47960,   -0.2927,   94648,    0.2889,   33718,    0.2058,   60930,    0.3719,  -16157,   -0.0493,   17667,    0.1078,  -33824,   -0.2065,  -46804,   -0.0714,  -44966,   -0.1372,   -1838,   -0.0056,   17078,    0.0261,   14767,    0.0451,    2311,    0.0071,     328,    0.0005,  -20785,   -0.0634,   21113,    0.0644,    5258,    0.0321,   -3553,   -0.0434,    8811,    0.1076,
 866,   16457,    0.1004,   -7936,   -0.0969,   24393,    0.2978,  -23905,   -0.1459,  -23525,   -0.2872,    -380,   -0.0046,  -24215,   -0.0739,   28409,    0.1734,  -52624,   -0.3212,   95982,    0.2929,   34576,    0.2110,   61406,    0.3748,  -15798,   -0.0482,   16712,    0.1020,  -32510,   -0.1984,  -47899,   -0.0731,  -44005,   -0.1343,   -3894,   -0.0119,   20102,    0.0307,   16477,    0.0503,    3625,    0.0111,      13,    0.0000,  -18870,   -0.0576,   18883,    0.0576,    3439,    0.0210,   -3591,   -0.0438,    7030,    0.0858,
 867,   13478,    0.0823,   -8852,   -0.1081,   22330,    0.2726,  -24545,   -0.1498,  -26647,   -0.3253,    2102,    0.0257,  -29905,   -0.0913,   26830,    0.1638,  -56735,   -0.3463,   94971,    0.2898,   34622,    0.2113,   60349,    0.3684,  -15457,   -0.0472,   15140,    0.0924,  -30597,   -0.1868,  -49084,   -0.0749,  -43007,   -0.1313,   -6077,   -0.0185,   23478,    0.0358,   17890,    0.0546,    5588,    0.0171,   -1866,   -0.0028,  -17141,   -0.0523,   15275,    0.0466,    1805,    0.0110,   -3468,   -0.0423,    5273,    0.0644,
 868,   10217,    0.0624,   -9715,   -0.1186,   19932,    0.2433,  -25291,   -0.1544,  -29561,   -0.3609,    4270,    0.0521,  -34746,   -0.1060,   25436,    0.1553,  -60182,   -0.3673,   91487,    0.2792,   33843,    0.2066,   57644,    0.3518,  -15232,   -0.0465,   13060,    0.0797,  -28292,   -0.1727,  -49944,   -0.0762,  -41832,   -0.1277,   -8112,   -0.0248,   27059,    0.0413,   18932,    0.0578,    8127,    0.0248,   -4580,   -0.0070,  -15155,   -0.0463,   10575,    0.0323,     194,    0.0012,   -3339,   -0.0408,    3533,    0.0431,
 869,    6741,    0.0411,  -10528,   -0.1285,   17269,    0.2108,  -26078,   -0.1592,  -32135,   -0.3923,    6057,    0.0739,  -38523,   -0.1176,   24325,    0.1485,  -62848,   -0.3836,   85591,    0.2612,   32305,    0.1972,   53286,    0.3252,  -15223,   -0.0465,   10619,    0.0648,  -25842,   -0.1577,  -50071,   -0.0764,  -40335,   -0.1231,   -9736,   -0.0297,   30656,    0.0468,   19579,    0.0598,   11077,    0.0338,   -7309,   -0.0112,  -12459,   -0.0380,    5150,    0.0157,   -1556,   -0.0095,   -3354,   -0.0409,    1798,    0.0219,
 870,    3158,    0.0193,  -11274,   -0.1376,   14432,    0.1762,  -26839,   -0.1638,  -34260,   -0.4182,    7421,    0.0906,  -41017,   -0.1252,   23594,    0.1440,  -64611,   -0.3944,   77540,    0.2366,   30149,    0.1840,   47391,    0.2893,  -15506,   -0.0473,    7986,    0.0487,  -23492,   -0.1434,  -49116,   -0.0749,  -38383,   -0.1171,  -10733,   -0.0328,   34066,    0.0520,   19856,    0.0606,   14210,    0.0434,   -9284,   -0.0142,   -8668,   -0.0265,    -616,   -0.0019,   -3580,   -0.0219,   -3640,   -0.0444,      60,    0.0007,
 871,    -385,   -0.0023,  -11915,   -0.1455,   11530,    0.1408,  -27523,   -0.1680,  -35857,   -0.4377,    8334,    0.1017,  -42030,   -0.1283,   23315,    0.1423,  -65345,   -0.3988,   67765,    0.2068,   27575,    0.1683,   40190,    0.2453,  -16120,   -0.0492,    5336,    0.0326,  -21456,   -0.1310,  -46843,   -0.0715,  -35871,   -0.1095,  -10972,   -0.0335,   37100,    0.0566,   19835,    0.0605,   17265,    0.0527,   -9924,   -0.0151,   -3542,   -0.0108,   -6382,   -0.0195,   -5960,   -0.0364,   -4278,   -0.0522,   -1682,   -0.0205,
 872,   -3730,   -0.0228,  -12404,   -0.1514,    8674,    0.1059,  -28108,   -0.1716,  -36884,   -0.4503,    8776,    0.1071,  -41405,   -0.1264,   23529,    0.1436,  -64934,   -0.3963,   56824,    0.1734,   24816,    0.1515,   32008,    0.1954,  -17053,   -0.0520,    2836,    0.0173,  -19889,   -0.1214,  -43155,   -0.0659,  -32732,   -0.0999,  -10423,   -0.0318,   39608,    0.0604,   19614,    0.0599,   19994,    0.0610,   -8931,   -0.0136,    2959,    0.0090,  -11890,   -0.0363,   -8712,   -0.0532,   -5301,   -0.0647,   -3411,   -0.0416,
 873,   -6724,   -0.0410,  -12695,   -0.1550,    5971,    0.0729,  -28612,   -0.1746,  -37338,   -0.4558,    8726,    0.1065,  -39060,   -0.1192,   24229,    0.1479,  -63289,   -0.3863,   45343,    0.1384,   22103,    0.1349,   23240,    0.1419,  -18242,   -0.0557,     628,    0.0038,  -18870,   -0.1152,  -38115,   -0.0582,  -28943,   -0.0883,   -9172,   -0.0280,   41506,    0.0633,   19301,    0.0589,   22205,    0.0678,   -6337,   -0.0097,   10650,    0.0325,  -16987,   -0.0518,  -11783,   -0.0719,   -6687,   -0.0816,   -5096,   -0.0622,
 874,   -9236,   -0.0564,  -12753,   -0.1557,    3517,    0.0429,  -29098,   -0.1776,  -37257,   -0.4548,    8159,    0.0996,  -35010,   -0.1068,   25357,    0.1548,  -60367,   -0.3685,   33955,    0.1036,   19639,    0.1199,   14316,    0.0874,  -19578,   -0.0597,   -1180,   -0.0072,  -18398,   -0.1123,  -31931,   -0.0487,  -24523,   -0.0748,   -7408,   -0.0226,   42785,    0.0653,   18994,    0.0580,   23791,    0.0726,   -2505,   -0.0038,   19126,    0.0584,  -21631,   -0.0660,  -15061,   -0.0919,   -8366,   -0.1021,   -6695,   -0.0817,
 875,  -11180,   -0.0682,  -12565,   -0.1534,    1385,    0.0169,  -29667,   -0.1811,  -36717,   -0.4482,    7050,    0.0861,  -29395,   -0.0897,   26797,    0.1636,  -56192,   -0.3430,   23224,    0.0709,   17564,    0.1072,    5660,    0.0345,  -20921,   -0.0638,   -2518,   -0.0154,  -18403,   -0.1123,  -24922,   -0.0380,  -19528,   -0.0596,   -5394,   -0.0165,   43511,    0.0664,   18763,    0.0573,   24748,    0.0755,    1932,    0.0029,   27799,    0.0848,  -25867,   -0.0789,  -18395,   -0.1123,  -10234,   -0.1249,   -8161,   -0.0996,
 876,  -12514,   -0.0764,  -12136,   -0.1481,    -378,   -0.0046,  -30438,   -0.1858,  -35824,   -0.4373,    5386,    0.0657,  -22466,   -0.0686,   28390,    0.1733,  -50856,   -0.3104,   13598,    0.0415,   15942,    0.0973,   -2344,   -0.0143,  -22122,   -0.0675,   -3356,   -0.0205,  -18766,   -0.1145,  -17473,   -0.0267,  -14043,   -0.0429,   -3430,   -0.0105,   43811,    0.0669,   18635,    0.0569,   25176,    0.0768,    6178,    0.0094,   35974,    0.1098,  -29796,   -0.0909,  -21619,   -0.1320,  -12169,   -0.1486,   -9450,   -0.1154,
 877,  -13249,   -0.0809,  -11497,   -0.1403,   -1752,   -0.0214,  -31534,   -0.1925,  -34706,   -0.4237,    3172,    0.0387,  -14587,   -0.0445,   29940,    0.1827,  -44527,   -0.2718,    5369,    0.0164,   14752,    0.0900,   -9383,   -0.0573,  -23040,   -0.0703,   -3702,   -0.0226,  -19338,   -0.1180,   -9981,   -0.0152,   -8173,   -0.0249,   -1808,   -0.0055,   43849,    0.0669,   18599,    0.0568,   25250,    0.0771,    9397,    0.0143,   42930,    0.1310,  -33533,   -0.1023,  -24581,   -0.1500,  -14051,   -0.1715,  -10530,   -0.1285,
 878,  -13436,   -0.0820,  -10689,   -0.1305,   -2747,   -0.0335,  -33050,   -0.2017,  -33496,   -0.4089,     446,    0.0054,   -6191,   -0.0189,   31241,    0.1907,  -37432,   -0.2285,   -1338,   -0.0041,   13902,    0.0849,  -15240,   -0.0930,  -23578,   -0.0720,   -3604,   -0.0220,  -19974,   -0.1219,   -2798,   -0.0043,   -2033,   -0.0062,    -765,   -0.0023,   43793,    0.0668,   18601,    0.0568,   25192,    0.0769,   10849,    0.0166,   48017,    0.1465,  -37168,   -0.1134,  -27166,   -0.1658,  -15780,   -0.1926,  -11386,   -0.1390,
 879,  -13157,   -0.0803,   -9761,   -0.1192,   -3396,   -0.0415,  -35036,   -0.2138,  -32320,   -0.3945,   -2716,   -0.0332,    2265,    0.0069,   32100,    0.1959,  -29835,   -0.1821,   -6557,   -0.0200,   13248,    0.0809,  -19805,   -0.1209,  -23684,   -0.0723,   -3138,   -0.0192,  -20546,   -0.1254,    3813,    0.0058,    4258,    0.0130,    -445,   -0.0014,   43774,    0.0668,   18559,    0.0566,   25215,    0.0770,   10002,    0.0153,   50743,    0.1549,  -40741,   -0.1243,  -29308,   -0.1789,  -17287,   -0.2110,  -12021,   -0.1467,
 880,  -12510,   -0.0764,   -8759,   -0.1069,   -3751,   -0.0458,  -37479,   -0.2288,  -31278,   -0.3818,   -6201,   -0.0757,   10346,    0.0316,   32358,    0.1975,  -22012,   -0.1344,  -10450,   -0.0319,   12625,    0.0771,  -23075,   -0.1408,  -23371,   -0.0713,   -2411,   -0.0147,  -20960,   -0.1279,    9702,    0.0148,   10579,    0.0323,    -877,   -0.0027,   43858,    0.0669,   18379,    0.0561,   25479,    0.0778,    6606,    0.0101,   50835,    0.1551,  -44229,   -0.1350,  -30997,   -0.1892,  -18541,   -0.2263,  -12456,   -0.1521,
 881,  -11595,   -0.0708,   -7719,   -0.0942,   -3876,   -0.0473,  -40294,   -0.2459,  -30433,   -0.3715,   -9861,   -0.1204,   17693,    0.0540,   31912,    0.1948,  -14219,   -0.0868,  -13263,   -0.0405,   11882,    0.0725,  -25145,   -0.1535,  -22709,   -0.0693,   -1550,   -0.0095,  -21159,   -0.1291,   14839,    0.0226,   16812,    0.0513,   -1973,   -0.0060,   44027,    0.0672,   17974,    0.0549,   26053,    0.0795,     732,    0.0011,   48278,    0.1473,  -47546,   -0.1451,  -32270,   -0.1970,  -19548,   -0.2386,  -12722,   -0.1553,
 882,  -10502,   -0.0641,   -6665,   -0.0814,   -3837,   -0.0468,  -43328,   -0.2645,  -29796,   -0.3637,  -13532,   -0.1652,   24066,    0.0734,   30729,    0.1876,   -6663,   -0.0407,  -15269,   -0.0466,   10916,    0.0666,  -26185,   -0.1598,  -21818,   -0.0666,    -703,   -0.0043,  -21115,   -0.1289,   19298,    0.0294,   22841,    0.0697,   -3543,   -0.0108,   44170,    0.0674,   17277,    0.0527,   26893,    0.0821,   -7258,   -0.0111,   43310,    0.1322,  -50568,   -0.1543,  -33197,   -0.2026,  -20341,   -0.2483,  -12856,   -0.1569,
 883,   -9305,   -0.0568,   -5609,   -0.0685,   -3696,   -0.0451,  -46376,   -0.2831,  -29329,   -0.3580,  -17047,   -0.2081,   29353,    0.0896,   28843,    0.1760,     510,    0.0031,  -16722,   -0.0510,    9691,    0.0592,  -26413,   -0.1612,  -20845,   -0.0636,     -27,   -0.0002,  -20818,   -0.1271,   23229,    0.0354,   28554,    0.0871,   -5325,   -0.0163,   44095,    0.0673,   16259,    0.0496,   27836,    0.0850,  -16771,   -0.0256,   36393,    0.1111,  -53164,   -0.1622,  -33862,   -0.2067,  -20968,   -0.2560,  -12894,   -0.1574,
 884,   -8059,   -0.0492,   -4556,   -0.0556,   -3503,   -0.0428,  -49203,   -0.3003,  -28942,   -0.3533,  -20261,   -0.2473,   33585,    0.1025,   26358,    0.1609,    7227,    0.0441,  -17810,   -0.0544,    8255,    0.0504,  -26065,   -0.1591,  -19937,   -0.0608,     319,    0.0019,  -20256,   -0.1236,   26820,    0.0409,   33851,    0.1033,   -7031,   -0.0215,   43560,    0.0665,   14933,    0.0456,   28627,    0.0874,  -27079,   -0.0413,   28147,    0.0859,  -55226,   -0.1685,  -34339,   -0.2096,  -21477,   -0.2622,  -12862,   -0.1570,
 885,   -6810,   -0.0416,   -3515,   -0.0429,   -3295,   -0.0402,  -51573,   -0.3148,  -28510,   -0.3480,  -23063,   -0.2815,   36898,    0.1126,   23420,    0.1429,   13478,    0.0823,  -18632,   -0.0569,    6732,    0.0411,  -25364,   -0.1548,  -19220,   -0.0587,     184,    0.0011,  -19404,   -0.1184,   30248,    0.0462,   38645,    0.1179,   -8397,   -0.0256,   42305,    0.0646,   13355,    0.0408,   28950,    0.0884,  -37434,   -0.0571,   19272,    0.0588,  -56706,   -0.1731,  -34675,   -0.2116,  -21899,   -0.2673,  -12776,   -0.1560,
 886,   -5595,   -0.0342,   -2506,   -0.0306,   -3089,   -0.0377,  -53280,   -0.3252,  -27884,   -0.3404,  -25396,   -0.3100,   39505,    0.1206,   20204,    0.1233,   19301,    0.1178,  -19189,   -0.0586,    5302,    0.0324,  -24491,   -0.1495,  -18774,   -0.0573,    -561,   -0.0034,  -18213,   -0.1112,   33653,    0.0514,   42879,    0.1309,   -9226,   -0.0282,   40106,    0.0612,   11616,    0.0355,   28490,    0.0869,  -47168,   -0.0720,   10460,    0.0319,  -57628,   -0.1759,  -34887,   -0.2129,  -22245,   -0.2716,  -12642,   -0.1543,
 887,   -4458,   -0.0272,   -1569,   -0.0192,   -2889,   -0.0353,  -54170,   -0.3306,  -26917,   -0.3286,  -27253,   -0.3327,   41642,    0.1271,   16885,    0.1031,   24757,    0.1511,  -19396,   -0.0592,    4175,    0.0255,  -23571,   -0.1439,  -18618,   -0.0568,   -2011,   -0.0123,  -16607,   -0.1014,   37114,    0.0566,   46530,    0.1420,   -9416,   -0.0287,   36807,    0.0562,    9830,    0.0300,   26977,    0.0823,  -55775,   -0.0851,    2322,    0.0071,  -58097,   -0.1773,  -34953,   -0.2133,  -22498,   -0.2746,  -12455,   -0.1520,
