Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 968,    5187,    0.0317,  -13725,   -0.1675,   18912,    0.2309,   18131,    0.1107,   39693,    0.4845,  -21562,   -0.2632,   11418,    0.0348,    5641,    0.0344,    5777,    0.0353,  -16138,   -0.0493,   -1226,   -0.0075,  -14912,   -0.0910,   -8091,   -0.0247,    6829,    0.0417,  -14920,   -0.0911,    4493,    0.0069,     504,    0.0015,    3989,    0.0122,    9873,    0.0151,    2612,    0.0080,    7261,    0.0222,  -14679,   -0.0224,   -2547,   -0.0078,  -12132,   -0.0370,    1728,    0.0105,    -857,   -0.0105,    2585,    0.0316,
 969,    6671,    0.0407,  -12706,   -0.1551,   19377,    0.2365,   21356,    0.1304,   40422,    0.4934,  -19066,   -0.2327,   14785,    0.0451,    7451,    0.0455,    7334,    0.0448,  -16272,   -0.0497,   -1219,   -0.0074,  -15053,   -0.0919,   -5852,   -0.0179,    8571,    0.0523,  -14423,   -0.0880,    4841,    0.0074,    1394,    0.0043,    3447,    0.0105,   13409,    0.0205,    5534,    0.0169,    7875,    0.0240,  -13179,   -0.0201,   -1411,   -0.0043,  -11768,   -0.0359,    1850,    0.0113,   -1550,   -0.0189,    3400,    0.0415,
 970,    8445,    0.0515,  -11210,   -0.1368,   19655,    0.2399,   24447,    0.1492,   40788,    0.4979,  -16341,   -0.1995,   17320,    0.0529,    8773,    0.0535,    8547,    0.0522,  -15745,   -0.0481,   -1012,   -0.0062,  -14733,   -0.0899,   -3628,   -0.0111,    9975,    0.0609,  -13603,   -0.0830,    4792,    0.0073,    1821,    0.0056,    2971,    0.0091,   15987,    0.0244,    8074,    0.0246,    7913,    0.0241,  -11322,   -0.0173,       4,    0.0000,  -11326,   -0.0346,    1805,    0.0110,   -2292,   -0.0280,    4097,    0.0500,
 971,   10496,    0.0641,   -9285,   -0.1133,   19781,    0.2415,   27317,    0.1667,   40777,    0.4978,  -13460,   -0.1643,   18989,    0.0580,    9634,    0.0588,    9355,    0.0571,  -14708,   -0.0449,    -640,   -0.0039,  -14068,   -0.0859,   -1538,   -0.0047,   10996,    0.0671,  -12534,   -0.0765,    4546,    0.0069,    1872,    0.0057,    2674,    0.0082,   17259,    0.0263,   10003,    0.0305,    7256,    0.0221,   -9048,   -0.0138,    1602,    0.0049,  -10650,   -0.0325,    1608,    0.0098,   -3022,   -0.0369,    4630,    0.0565,
 972,   12773,    0.0780,   -7015,   -0.0856,   19788,    0.2416,   29881,    0.1824,   40410,    0.4933,  -10529,   -0.1285,   19832,    0.0605,   10102,    0.0617,    9730,    0.0594,  -13356,   -0.0408,    -140,   -0.0009,  -13216,   -0.0807,     298,    0.0009,   11636,    0.0710,  -11338,   -0.0692,    4389,    0.0067,    1715,    0.0052,    2674,    0.0082,   17075,    0.0261,   11198,    0.0342,    5877,    0.0179,   -6339,   -0.0097,    3272,    0.0100,   -9611,   -0.0293,    1275,    0.0078,   -3689,   -0.0450,    4964,    0.0606,
 973,   15184,    0.0927,   -4515,   -0.0551,   19699,    0.2405,   32069,    0.1957,   39742,    0.4851,   -7673,   -0.0937,   19954,    0.0609,   10278,    0.0627,    9676,    0.0591,  -11887,   -0.0363,     452,    0.0028,  -12339,   -0.0753,    1790,    0.0055,   11948,    0.0729,  -10158,   -0.0620,    4646,    0.0071,    1568,    0.0048,    3078,    0.0094,   15506,    0.0237,   11654,    0.0356,    3852,    0.0118,   -3225,   -0.0049,    4909,    0.0150,   -8134,   -0.0248,     820,    0.0050,   -4254,   -0.0519,    5074,    0.0619,
 974,   17584,    0.1073,   -1925,   -0.0235,   19509,    0.2382,   33840,    0.2065,   38854,    0.4743,   -5014,   -0.0612,   19502,    0.0595,   10274,    0.0627,    9228,    0.0563,  -10457,   -0.0319,    1107,    0.0068,  -11564,   -0.0706,    2879,    0.0088,   12024,    0.0734,   -9145,   -0.0558,    5607,    0.0086,    1648,    0.0050,    3959,    0.0121,   12820,    0.0196,   11469,    0.0350,    1351,    0.0041,     218,    0.0003,    6433,    0.0196,   -6215,   -0.0190,     242,    0.0015,   -4703,   -0.0574,    4945,    0.0604,
 975,   19789,    0.1208,     603,    0.0074,   19186,    0.2342,   35191,    0.2148,   37843,    0.4620,   -2652,   -0.0324,   18641,    0.0569,   10202,    0.0623,    8439,    0.0515,   -9148,   -0.0279,    1800,    0.0110,  -10948,   -0.0668,    3556,    0.0109,   11981,    0.0731,   -8425,   -0.0514,    7470,    0.0114,    2134,    0.0065,    5336,    0.0163,    9431,    0.0144,   10818,    0.0330,   -1387,   -0.0042,    3877,    0.0059,    7806,    0.0238,   -3929,   -0.0120,    -474,   -0.0029,   -5043,   -0.0616,    4569,    0.0558,
 976,   21586,    0.1318,    2921,    0.0357,   18665,    0.2279,   36155,    0.2207,   36802,    0.4493,    -647,   -0.0079,   17540,    0.0535,   10160,    0.0620,    7380,    0.0450,   -7947,   -0.0243,    2519,    0.0154,  -10466,   -0.0639,    3852,    0.0118,   11938,    0.0729,   -8086,   -0.0494,   10283,    0.0157,    3122,    0.0095,    7161,    0.0219,    5831,    0.0089,    9919,    0.0303,   -4088,   -0.0125,    7612,    0.0116,    9029,    0.0276,   -1417,   -0.0043,   -1351,   -0.0082,   -5300,   -0.0647,    3949,    0.0482,
 977,   22766,    0.1390,    4907,    0.0599,   17859,    0.2180,   36805,    0.2246,   35810,    0.4371,     995,    0.0121,   16347,    0.0499,   10219,    0.0624,    6128,    0.0374,   -6748,   -0.0206,    3255,    0.0199,  -10003,   -0.0611,    3840,    0.0117,   11998,    0.0732,   -8158,   -0.0498,   13926,    0.0213,    4607,    0.0141,    9319,    0.0284,    2508,    0.0038,    8992,    0.0274,   -6484,   -0.0198,   11278,    0.0172,   10143,    0.0310,    1135,    0.0035,   -2420,   -0.0148,   -5512,   -0.0673,    3092,    0.0377,
 978,   23150,    0.1413,    6478,    0.0791,   16672,    0.2035,   37233,    0.2273,   34912,    0.4262,    2321,    0.0283,   15185,    0.0463,   10425,    0.0636,    4760,    0.0291,   -5373,   -0.0164,    4009,    0.0245,   -9382,   -0.0573,    3616,    0.0110,   12225,    0.0746,   -8609,   -0.0525,   18117,    0.0276,    6483,    0.0198,   11634,    0.0355,    -124,   -0.0002,    8219,    0.0251,   -8343,   -0.0255,   14742,    0.0225,   11210,    0.0342,    3532,    0.0108,   -3707,   -0.0226,   -5726,   -0.0699,    2019,    0.0246,
 979,   22612,    0.1380,    7600,    0.0928,   15012,    0.1833,   37546,    0.2292,   34118,    0.4165,    3428,    0.0418,   14135,    0.0431,   10790,    0.0659,    3345,    0.0204,   -3613,   -0.0110,    4784,    0.0292,   -8397,   -0.0513,    3286,    0.0100,   12637,    0.0771,   -9351,   -0.0571,   22455,    0.0343,    8557,    0.0261,   13898,    0.0424,   -1786,   -0.0027,    7717,    0.0236,   -9503,   -0.0290,   17896,    0.0273,   12293,    0.0375,    5603,    0.0171,   -5223,   -0.0319,   -5984,   -0.0730,     761,    0.0093,
 980,   21113,    0.1289,    8297,    0.1013,   12816,    0.1565,   37832,    0.2309,   33392,    0.4076,    4440,    0.0542,   13241,    0.0404,   11302,    0.0690,    1939,    0.0118,   -1274,   -0.0039,    5586,    0.0341,   -6860,   -0.0419,    2945,    0.0090,   13199,    0.0806,  -10254,   -0.0626,   26476,    0.0404,   10586,    0.0323,   15890,    0.0485,   -2362,   -0.0036,    7522,    0.0230,   -9884,   -0.0302,   20666,    0.0315,   13440,    0.0410,    7226,    0.0221,   -6958,   -0.0425,   -6318,   -0.0771,    -640,   -0.0078,
 981,   18702,    0.1142,    8640,    0.1055,   10062,    0.1228,   38159,    0.2329,   32665,    0.3988,    5494,    0.0671,   12512,    0.0382,   11928,    0.0728,     584,    0.0036,    1770,    0.0054,    6418,    0.0392,   -4648,   -0.0284,    2667,    0.0081,   13833,    0.0844,  -11166,   -0.0682,   29739,    0.0454,   12321,    0.0376,   17418,    0.0532,   -1899,   -0.0029,    7591,    0.0232,   -9490,   -0.0290,   23014,    0.0351,   14660,    0.0447,    8354,    0.0255,   -8870,   -0.0541,   -6742,   -0.0823,   -2128,   -0.0260,
 982,   15517,    0.0947,    8736,    0.1066,    6781,    0.0828,   38549,    0.2353,   31843,    0.3887,    6706,    0.0819,   11924,    0.0364,   12619,    0.0770,    -695,   -0.0042,    5539,    0.0169,    7279,    0.0444,   -1740,   -0.0106,    2493,    0.0076,   14431,    0.0881,  -11938,   -0.0729,   31897,    0.0487,   13551,    0.0414,   18346,    0.0560,    -584,   -0.0009,    7814,    0.0238,   -8398,   -0.0256,   24938,    0.0381,   15921,    0.0486,    9017,    0.0275,  -10894,   -0.0665,   -7255,   -0.0886,   -3639,   -0.0444,
 983,   11770,    0.0718,    8710,    0.1063,    3060,    0.0374,   38974,    0.2379,   30824,    0.3763,    8150,    0.0995,   11429,    0.0349,   13316,    0.0813,   -1887,   -0.0115,    9925,    0.0303,    8162,    0.0498,    1763,    0.0108,    2425,    0.0074,   14874,    0.0908,  -12449,   -0.0760,   32759,    0.0500,   14144,    0.0432,   18615,    0.0568,    1306,    0.0020,    8039,    0.0245,   -6733,   -0.0205,   26462,    0.0404,   17150,    0.0523,    9312,    0.0284,  -12937,   -0.0790,   -7833,   -0.0956,   -5104,   -0.0623,
 984,    7712,    0.0471,    8678,    0.1059,    -966,   -0.0118,   39353,    0.2402,   29514,    0.3603,    9839,    0.1201,   10968,    0.0335,   13957,    0.0852,   -2989,   -0.0182,   14692,    0.0448,    9050,    0.0552,    5642,    0.0344,    2436,    0.0074,   15060,    0.0919,  -12624,   -0.0771,   32328,    0.0493,   14071,    0.0429,   18257,    0.0557,    3460,    0.0053,    8107,    0.0247,   -4647,   -0.0142,   27627,    0.0422,   18241,    0.0557,    9386,    0.0286,  -14895,   -0.0909,   -8439,   -0.1030,   -6456,   -0.0788,
 985,    3605,    0.0220,    8729,    0.1066,   -5124,   -0.0626,   39563,    0.2415,   27844,    0.3399,   11719,    0.1431,   10475,    0.0320,   14478,    0.0884,   -4003,   -0.0244,   19502,    0.0595,    9919,    0.0605,    9583,    0.0585,    2477,    0.0076,   14919,    0.0911,  -12442,   -0.0759,   30793,    0.0470,   13408,    0.0409,   17385,    0.0531,    5595,    0.0085,    7882,    0.0241,   -2287,   -0.0070,   28485,    0.0435,   19083,    0.0582,    9402,    0.0287,  -16663,   -0.1017,   -9024,   -0.1102,   -7639,   -0.0933,
 986,    -321,   -0.0020,    8906,    0.1087,   -9227,   -0.1126,   39448,    0.2408,   25778,    0.3147,   13670,    0.1669,    9888,    0.0302,   14818,    0.0904,   -4930,   -0.0301,   23962,    0.0731,   10737,    0.0655,   13225,    0.0807,    2493,    0.0076,   14433,    0.0881,  -11940,   -0.0729,   28505,    0.0435,   12324,    0.0376,   16181,    0.0494,    7493,    0.0114,    7275,    0.0222,     218,    0.0007,   29086,    0.0444,   19575,    0.0597,    9511,    0.0290,  -18145,   -0.1108,   -9535,   -0.1164,   -8610,   -0.1051,
 987,   -3897,   -0.0238,    9197,    0.1123,  -13094,   -0.1598,   38842,    0.2371,   23318,    0.2847,   15524,    0.1895,    9157,    0.0279,   14921,    0.0911,   -5764,   -0.0352,   27684,    0.0845,   11468,    0.0700,   16216,    0.0990,    2440,    0.0074,   13642,    0.0833,  -11202,   -0.0684,   25909,    0.0395,   11052,    0.0337,   14857,    0.0453,    9036,    0.0138,    6263,    0.0191,    2773,    0.0085,   29482,    0.0450,   19658,    0.0600,    9824,    0.0300,  -19271,   -0.1176,   -9921,   -0.1211,   -9350,   -0.1141,
 988,   -7031,   -0.0429,    9540,    0.1165,  -16571,   -0.2023,   37594,    0.2295,   20502,    0.2503,   17092,    0.2086,    8252,    0.0252,   14741,    0.0900,   -6489,   -0.0396,   30346,    0.0926,   12074,    0.0737,   18272,    0.1115,    2296,    0.0070,   12635,    0.0771,  -10339,   -0.0631,   23469,    0.0358,    9843,    0.0300,   13626,    0.0416,   10212,    0.0156,    4893,    0.0149,    5319,    0.0162,   29723,    0.0454,   19327,    0.0590,   10396,    0.0317,  -20001,   -0.1221,  -10141,   -0.1238,   -9860,   -0.1204,
 989,   -9713,   -0.0593,    9837,    0.1201,  -19550,   -0.2387,   35585,    0.2172,   17395,    0.2123,   18190,    0.2221,    7168,    0.0219,   14246,    0.0870,   -7078,   -0.0432,   31749,    0.0969,   12518,    0.0764,   19231,    0.1174,    2077,    0.0063,   11545,    0.0705,   -9468,   -0.0578,   21580,    0.0329,    8922,    0.0272,   12658,    0.0386,   11094,    0.0169,    3270,    0.0100,    7824,    0.0239,   29864,    0.0456,   18643,    0.0569,   11221,    0.0342,  -20330,   -0.1241,  -10165,   -0.1241,  -10165,   -0.1241,
 990,  -12007,   -0.0733,    9966,    0.1217,  -21973,   -0.2682,   32740,    0.1998,   14069,    0.1717,   18671,    0.2279,    5927,    0.0181,   13426,    0.0819,   -7499,   -0.0458,   31852,    0.0972,   12773,    0.0780,   19079,    0.1165,    1832,    0.0056,   10519,    0.0642,   -8687,   -0.0530,   20510,    0.0313,    8453,    0.0258,   12057,    0.0368,   11812,    0.0180,    1541,    0.0047,   10271,    0.0313,   29967,    0.0457,   17729,    0.0541,   12238,    0.0373,  -20289,   -0.1238,   -9980,   -0.1218,  -10309,   -0.1258,
 991,  -14016,   -0.0855,    9818,    0.1199,  -23834,   -0.2910,   29051,    0.1773,   10597,    0.1294,   18454,    0.2253,    4579,    0.0140,   12292,    0.0750,   -7713,   -0.0471,   30785,    0.0940,   12822,    0.0783,   17963,    0.1096,    1652,    0.0050,    9703,    0.0592,   -8051,   -0.0491,   20346,    0.0310,    8508,    0.0260,   11838,    0.0361,   12513,    0.0191,    -133,   -0.0004,   12646,    0.0386,   30103,    0.0459,   16752,    0.0511,   13351,    0.0407,  -19934,   -0.1217,   -9591,   -0.1171,  -10343,   -0.1263,
 992,  -15862,   -0.0968,    9311,    0.1137,  -25173,   -0.3073,   24568,    0.1500,    7033,    0.0859,   17535,    0.2141,    3200,    0.0098,   10888,    0.0665,   -7688,   -0.0469,   28826,    0.0880,   12659,    0.0773,   16167,    0.0987,    1646,    0.0050,    9209,    0.0562,   -7563,   -0.0462,   20987,    0.0320,    9055,    0.0276,   11932,    0.0364,   13322,    0.0203,   -1601,   -0.0049,   14923,    0.0455,   30352,    0.0463,   15899,    0.0485,   14453,    0.0441,  -19336,   -0.1180,   -9017,   -0.1101,  -10319,   -0.1260,
 993,  -17639,   -0.1077,    8416,    0.1027,  -26055,   -0.3181,   19398,    0.1184,    3406,    0.0416,   15992,    0.1952,    1885,    0.0058,    9286,    0.0567,   -7401,   -0.0452,   26365,    0.0805,   12295,    0.0750,   14070,    0.0859,    1935,    0.0059,    9103,    0.0556,   -7168,   -0.0438,   22169,    0.0338,    9975,    0.0304,   12194,    0.0372,   14306,    0.0218,   -2752,   -0.0084,   17058,    0.0521,   30795,    0.0470,   15349,    0.0468,   15446,    0.0471,  -18576,   -0.1134,   -8294,   -0.1012,  -10282,   -0.1255,
 994,  -19393,   -0.1184,    7163,    0.0874,  -26556,   -0.3242,   13692,    0.0836,    -279,   -0.0034,   13971,    0.1705,     736,    0.0022,    7583,    0.0463,   -6847,   -0.0418,   23836,    0.0727,   11755,    0.0717,   12081,    0.0737,    2631,    0.0080,    9390,    0.0573,   -6759,   -0.0413,   23511,    0.0359,   11075,    0.0338,   12436,    0.0380,   15465,    0.0236,   -3524,   -0.0108,   18989,    0.0580,   31504,    0.0481,   15235,    0.0465,   16269,    0.0497,  -17728,   -0.1082,   -7468,   -0.0912,  -10260,   -0.1252,
 995,  -21098,   -0.1288,    5642,    0.0689,  -26740,   -0.3264,    7628,    0.0466,   -4041,   -0.0493,   11669,    0.1424,    -149,   -0.0005,    5896,    0.0360,   -6045,   -0.0369,   21650,    0.0661,   11073,    0.0676,   10577,    0.0646,    3818,    0.0117,   10012,    0.0611,   -6194,   -0.0378,   24598,    0.0375,   12134,    0.0370,   12464,    0.0380,   16727,    0.0255,   -3917,   -0.0120,   20644,    0.0630,   32529,    0.0496,   15628,    0.0477,   16901,    0.0516,  -16855,   -0.1029,   -6594,   -0.0805,  -10261,   -0.1253,
 996,  -22656,   -0.1383,    3992,    0.0487,  -26648,   -0.3253,    1393,    0.0085,   -7906,   -0.0965,    9299,    0.1135,    -685,   -0.0021,    4349,    0.0265,   -5034,   -0.0307,   20128,    0.0614,   10294,    0.0628,    9834,    0.0600,    5541,    0.0169,   10861,    0.0663,   -5320,   -0.0325,   25048,    0.0382,   12935,    0.0395,   12113,    0.0370,   17969,    0.0274,   -3982,   -0.0122,   21951,    0.0670,   33871,    0.0517,   16511,    0.0504,   17360,    0.0530,  -15999,   -0.0977,   -5728,   -0.0699,  -10271,   -0.1254,
 997,  -23914,   -0.1460,    2374,    0.0290,  -26288,   -0.3209,   -4837,   -0.0295,  -11897,   -0.1452,    7060,    0.0862,    -818,   -0.0025,    3058,    0.0187,   -3876,   -0.0237,   19450,    0.0594,    9462,    0.0578,    9988,    0.0610,    7797,    0.0238,   11796,    0.0720,   -3999,   -0.0244,   24590,    0.0375,   13307,    0.0406,   11283,    0.0344,   19040,    0.0291,   -3813,   -0.0116,   22853,    0.0697,   35489,    0.0542,   17790,    0.0543,   17699,    0.0540,  -15182,   -0.0927,   -4926,   -0.0601,  -10256,   -0.1252,
 998,  -24684,   -0.1507,     949,    0.0116,  -25633,   -0.3129,  -10910,   -0.0666,  -16016,   -0.1955,    5106,    0.0623,    -525,   -0.0016,    2118,    0.0129,   -2643,   -0.0161,   19626,    0.0599,    8620,    0.0526,   11006,    0.0672,   10528,    0.0321,   12662,    0.0773,   -2134,   -0.0130,   23110,    0.0353,   13148,    0.0401,    9962,    0.0304,   19801,    0.0302,   -3520,   -0.0107,   23321,    0.0712,   37268,    0.0569,   19292,    0.0589,   17976,    0.0549,  -14409,   -0.0879,   -4237,   -0.0517,  -10172,   -0.1242,
 999,  -24782,   -0.1513,    -150,   -0.0018,  -24632,   -0.3007,  -16704,   -0.1020,  -20231,   -0.2470,    3527,    0.0431,     177,    0.0005,    1587,    0.0097,   -1410,   -0.0086,   20505,    0.0626,    7806,    0.0476,   12699,    0.0775,   13635,    0.0416,   13321,    0.0813,     314,    0.0019,   20674,    0.0315,   12447,    0.0380,    8227,    0.0251,   20154,    0.0308,   -3210,   -0.0098,   23364,    0.0713,   39045,    0.0596,   20802,    0.0635,   18243,    0.0557,  -13669,   -0.0834,   -3697,   -0.0451,   -9972,   -0.1217,
1000,  -24065,   -0.1469,    -843,   -0.0103,  -23222,   -0.2835,  -22132,   -0.1351,  -24473,   -0.2988,    2341,    0.0286,    1238,    0.0038,    1481,    0.0090,    -243,   -0.0015,   21796,    0.0665,    7043,    0.0430,   14753,    0.0900,   16982,    0.0518,   13667,    0.0834,    3315,    0.0202,   17517,    0.0267,   11275,    0.0344,    6242,    0.0190,   20062,    0.0306,   -2967,   -0.0091,   23029,    0.0703,   40599,    0.0620,   22084,    0.0674,   18515,    0.0565,  -12937,   -0.0790,   -3324,   -0.0406,   -9613,   -0.1173,
1001,  -22459,   -0.1371,   -1112,   -0.0136,  -21347,   -0.2606,  -27139,   -0.1656,  -28635,   -0.3496,    1496,    0.0183,    2583,    0.0079,    1774,    0.0108,     809,    0.0049,   23133,    0.0706,    6346,    0.0387,   16787,    0.1025,   20415,    0.0623,   13646,    0.0833,    6769,    0.0413,   14001,    0.0214,    9776,    0.0298,    4225,    0.0129,   19564,    0.0299,   -2832,   -0.0086,   22396,    0.0683,   41690,    0.0636,   22923,    0.0700,   18767,    0.0573,  -12186,   -0.0744,   -3118,   -0.0381,   -9068,   -0.1107,
1002,  -19972,   -0.1219,    -999,   -0.0122,  -18973,   -0.2316,  -31690,   -0.1934,  -32583,   -0.3978,     893,    0.0109,    4127,    0.0126,    2399,    0.0146,    1728,    0.0105,   24137,    0.0737,    5716,    0.0349,   18421,    0.1124,   23775,    0.0726,   13256,    0.0809,   10519,    0.0642,   10557,    0.0161,    8139,    0.0248,    2418,    0.0074,   18766,    0.0286,   -2803,   -0.0086,   21569,    0.0658,   42082,    0.0642,   23153,    0.0707,   18929,    0.0578,  -11378,   -0.0694,   -3052,   -0.0373,   -8326,   -0.1016,
1003,  -16704,   -0.1020,    -600,   -0.0073,  -16104,   -0.1966,  -35763,   -0.2183,  -36173,   -0.4416,     410,    0.0050,    5791,    0.0177,    3265,    0.0199,    2526,    0.0154,   24491,    0.0747,    5148,    0.0314,   19343,    0.1181,   26922,    0.0822,   12551,    0.0766,   14371,    0.0877,    7618,    0.0116,    6569,    0.0200,    1049,    0.0032,   17820,    0.0272,   -2833,   -0.0086,   20653,    0.0630,   41577,    0.0634,   22685,    0.0692,   18892,    0.0577,  -10474,   -0.0639,   -3075,   -0.0375,   -7399,   -0.0903,
1004,  -12825,   -0.0783,     -37,   -0.0005,  -12788,   -0.1561,  -39337,   -0.2401,  -39267,   -0.4793,     -70,   -0.0009,    7519,    0.0229,    4273,    0.0261,    3246,    0.0198,   23995,    0.0732,    4630,    0.0283,   19365,    0.1182,   29738,    0.0908,   11620,    0.0709,   18118,    0.1106,    5549,    0.0085,    5259,    0.0160,     290,    0.0009,   16899,    0.0258,   -2846,   -0.0087,   19745,    0.0603,   40051,    0.0611,   21513,    0.0657,   18538,    0.0566,   -9426,   -0.0575,   -3114,   -0.0380,   -6312,   -0.0771,
1005,   -8551,   -0.0522,     566,    0.0069,   -9117,   -0.1113,  -42382,   -0.2587,  -41758,   -0.5098,    -624,   -0.0076,    9285,    0.0283,    5333,    0.0326,    3952,    0.0241,   22609,    0.0690,    4152,    0.0253,   18457,    0.1127,   32143,    0.0981,   10574,    0.0645,   21569,    0.1317,    4602,    0.0070,    4363,    0.0133,     239,    0.0007,   16164,    0.0247,   -2752,   -0.0084,   18916,    0.0577,   37474,    0.0572,   19718,    0.0602,   17756,    0.0542,   -8186,   -0.0500,   -3081,   -0.0376,   -5105,   -0.0623,
